Time,Sensor_Laser,Laser_Micro,Zeeman,Sci_Data_ID,Sci_Data,Timestamp
20160817T174743.032309,6,6,6,6,30982,30982
20160817T174743.040122,7,7,7,7,30983,30983
20160817T174743.047934,8,8,8,8,30984,30984
20160817T174743.055746,9,9,9,9,30985,30985
20160817T174743.063559,10,10,10,10,30986,30986
20160817T174743.071372,11,11,11,11,30987,30987
20160817T174743.079184,12,12,12,12,30988,30988
20160817T174743.086996,13,13,13,13,30989,30989
20160817T174743.094809,14,14,14,14,30990,30990
20160817T174743.102622,15,15,15,15,30991,30991
20160817T174743.110434,16,16,16,16,30992,30992
20160817T174743.118246,17,17,17,17,30993,30993
20160817T174743.126059,18,18,18,18,30994,30994
20160817T174743.133872,19,19,19,19,30995,30995
20160817T174743.141684,20,20,20,20,30996,30996
20160817T174743.149496,21,21,21,21,30997,30997
20160817T174743.157309,22,22,22,22,30998,30998
20160817T174743.165122,23,23,23,23,30999,30999
20160817T174743.172934,24,24,24,24,31000,31000
20160817T174743.180746,25,25,25,25,31001,31001
20160817T174743.188559,26,26,26,26,31002,31002
20160817T174743.196372,27,27,27,27,31003,31003
20160817T174743.204184,28,28,28,28,31004,31004
20160817T174743.211996,29,29,29,29,31005,31005
20160817T174743.219809,30,30,30,30,31006,31006
20160817T174743.227622,31,31,31,31,31007,31007
20160817T174743.235434,32,32,32,32,31008,31008
20160817T174743.243246,33,33,33,33,31009,31009
20160817T174743.251059,34,34,34,34,31010,31010
20160817T174743.258872,35,35,35,35,31011,31011
20160817T174743.266684,36,36,36,36,31012,31012
20160817T174743.274496,37,37,37,37,31013,31013
20160817T174743.282309,38,38,38,38,31014,31014
20160817T174743.290122,39,39,39,39,31015,31015
20160817T174743.297934,40,40,40,40,31016,31016
20160817T174743.305746,41,41,41,41,31017,31017
20160817T174743.313559,42,42,42,42,31018,31018
20160817T174743.321372,43,43,43,43,31019,31019
20160817T174743.329184,44,44,44,44,31020,31020
20160817T174743.336996,45,45,45,45,31021,31021
20160817T174743.344809,46,46,46,46,31022,31022
20160817T174743.352622,47,47,47,47,31023,31023
20160817T174743.360434,48,48,48,48,31024,31024
20160817T174743.368246,49,49,49,49,31025,31025
20160817T174743.376059,50,50,50,50,31026,31026
20160817T174743.383872,51,51,51,51,31027,31027
20160817T174743.391684,52,52,52,52,31028,31028
20160817T174743.399496,53,53,53,53,31029,31029
20160817T174743.407309,54,54,54,54,31030,31030
20160817T174743.415122,55,55,55,55,31031,31031
20160817T174743.422934,56,56,56,56,31032,31032
20160817T174743.430746,57,57,57,57,31033,31033
20160817T174743.438559,58,58,58,58,31034,31034
20160817T174743.446372,59,59,59,59,31035,31035
20160817T174743.454184,60,60,60,60,31036,31036
20160817T174743.461996,61,61,61,61,31037,31037
20160817T174743.469809,62,62,62,62,31038,31038
20160817T174743.477622,63,63,63,63,31039,31039
20160817T174743.485434,64,64,64,64,31040,31040
20160817T174743.493246,65,65,65,65,31041,31041
20160817T174743.501059,66,66,66,66,31042,31042
20160817T174743.508872,67,67,67,67,31043,31043
20160817T174743.516684,68,68,68,68,31044,31044
20160817T174743.524496,69,69,69,69,31045,31045
20160817T174743.532309,70,70,70,70,31046,31046
20160817T174743.540122,71,71,71,71,31047,31047
20160817T174743.547934,72,72,72,72,31048,31048
20160817T174743.555746,73,73,73,73,31049,31049
20160817T174743.563559,74,74,74,74,31050,31050
20160817T174743.571372,75,75,75,75,31051,31051
20160817T174743.579184,76,76,76,76,31052,31052
20160817T174743.586996,77,77,77,77,31053,31053
20160817T174743.594809,78,78,78,78,31054,31054
20160817T174743.602622,79,79,79,79,31055,31055
20160817T174743.610434,80,80,80,80,31056,31056
20160817T174743.618246,81,81,81,81,31057,31057
20160817T174743.626059,82,82,82,82,31058,31058
20160817T174743.633872,83,83,83,83,31059,31059
20160817T174743.641684,84,84,84,84,31060,31060
20160817T174743.649496,85,85,85,85,31061,31061
20160817T174743.657309,86,86,86,86,31062,31062
20160817T174743.665122,87,87,87,87,31063,31063
20160817T174743.672934,88,88,88,88,31064,31064
20160817T174743.680746,89,89,89,89,31065,31065
20160817T174743.688559,90,90,90,90,31066,31066
20160817T174743.696372,91,91,91,91,31067,31067
20160817T174743.704184,92,92,92,92,31068,31068
20160817T174743.711996,93,93,93,93,31069,31069
20160817T174743.719809,94,94,94,94,31070,31070
20160817T174743.727622,95,95,95,95,31071,31071
20160817T174743.735434,96,96,96,96,31072,31072
20160817T174743.743246,97,97,97,97,31073,31073
20160817T174743.751059,98,98,98,98,31074,31074
20160817T174743.758872,99,99,99,99,31075,31075
20160817T174743.766684,100,100,100,100,31076,31076
20160817T174743.774496,101,101,101,101,31077,31077
20160817T174743.782309,102,102,102,102,31078,31078
20160817T174743.790122,103,103,103,103,31079,31079
20160817T174743.797934,104,104,104,104,31080,31080
20160817T174743.805746,105,105,105,105,31081,31081
20160817T174743.813559,106,106,106,106,31082,31082
20160817T174743.821372,107,107,107,107,31083,31083
20160817T174743.829184,108,108,108,108,31084,31084
20160817T174743.836996,109,109,109,109,31085,31085
20160817T174743.844809,110,110,110,110,31086,31086
20160817T174743.852622,111,111,111,111,31087,31087
20160817T174743.860434,112,112,112,112,31088,31088
20160817T174743.868246,113,113,113,113,31089,31089
20160817T174743.876059,114,114,114,114,31090,31090
20160817T174743.883872,115,115,115,115,31091,31091
20160817T174743.891684,116,116,116,116,31092,31092
20160817T174743.899496,117,117,117,117,31093,31093
20160817T174743.907309,118,118,118,118,31094,31094
20160817T174743.915122,119,119,119,119,31095,31095
20160817T174743.922934,120,120,120,120,31096,31096
20160817T174743.930746,121,121,121,121,31097,31097
20160817T174743.938559,122,122,122,122,31098,31098
20160817T174743.946372,123,123,123,123,31099,31099
20160817T174743.954184,124,124,124,124,31100,31100
20160817T174743.961996,125,125,125,125,31101,31101
20160817T174743.969809,126,126,126,126,31102,31102
20160817T174743.977622,127,127,127,127,31103,31103
20160817T174743.985434,128,128,128,128,31104,31104
20160817T174743.993246,129,129,129,129,31105,31105
20160817T174744.001059,130,130,130,130,31106,31106
20160817T174744.008872,131,131,131,131,31107,31107
20160817T174744.016684,132,132,132,132,31108,31108
20160817T174744.024496,133,133,133,133,31109,31109
20160817T174744.032309,134,134,134,134,31110,31110
20160817T174744.040122,135,135,135,135,31111,31111
20160817T174744.047934,136,136,136,136,31112,31112
20160817T174744.055746,137,137,137,137,31113,31113
20160817T174744.063559,138,138,138,138,31114,31114
20160817T174744.071372,139,139,139,139,31115,31115
20160817T174744.079184,140,140,140,140,31116,31116
20160817T174744.086996,141,141,141,141,31117,31117
20160817T174744.094809,142,142,142,142,31118,31118
20160817T174744.102622,143,143,143,143,31119,31119
20160817T174744.110434,144,144,144,144,31120,31120
20160817T174744.118246,145,145,145,145,31121,31121
20160817T174744.126059,146,146,146,146,31122,31122
20160817T174744.133872,147,147,147,147,31123,31123
20160817T174744.141684,148,148,148,148,31124,31124
20160817T174744.149496,149,149,149,149,31125,31125
20160817T174744.157309,150,150,150,150,31126,31126
20160817T174744.165122,151,151,151,151,31127,31127
20160817T174744.172934,152,152,152,152,31128,31128
20160817T174744.180746,153,153,153,153,31129,31129
20160817T174744.188559,154,154,154,154,31130,31130
20160817T174744.196372,155,155,155,155,31131,31131
20160817T174744.204184,156,156,156,156,31132,31132
20160817T174744.211996,157,157,157,157,31133,31133
20160817T174744.219809,158,158,158,158,31134,31134
20160817T174744.227622,159,159,159,159,31135,31135
20160817T174744.235434,160,160,160,160,31136,31136
20160817T174744.243246,161,161,161,161,31137,31137
20160817T174744.251059,162,162,162,162,31138,31138
20160817T174744.258872,163,163,163,163,31139,31139
20160817T174744.266684,164,164,164,164,31140,31140
20160817T174744.274496,165,165,165,165,31141,31141
20160817T174744.282309,166,166,166,166,31142,31142
20160817T174744.290122,167,167,167,167,31143,31143
20160817T174744.297934,168,168,168,168,31144,31144
20160817T174744.305746,169,169,169,169,31145,31145
20160817T174744.313559,170,170,170,170,31146,31146
20160817T174744.321372,171,171,171,171,31147,31147
20160817T174744.329184,172,172,172,172,31148,31148
20160817T174744.336996,173,173,173,173,31149,31149
20160817T174744.344809,174,174,174,174,31150,31150
20160817T174744.352622,175,175,175,175,31151,31151
20160817T174744.360434,176,176,176,176,31152,31152
20160817T174744.368246,177,177,177,177,31153,31153
20160817T174744.376059,178,178,178,178,31154,31154
20160817T174744.383872,179,179,179,179,31155,31155
20160817T174744.391684,180,180,180,180,31156,31156
20160817T174744.399496,181,181,181,181,31157,31157
20160817T174744.407309,182,182,182,182,31158,31158
20160817T174744.415122,183,183,183,183,31159,31159
20160817T174744.422934,184,184,184,184,31160,31160
20160817T174744.430746,185,185,185,185,31161,31161
20160817T174744.438559,186,186,186,186,31162,31162
20160817T174744.446372,187,187,187,187,31163,31163
20160817T174744.454184,188,188,188,188,31164,31164
20160817T174744.461996,189,189,189,189,31165,31165
20160817T174744.469809,190,190,190,190,31166,31166
20160817T174744.477622,191,191,191,191,31167,31167
20160817T174744.485434,192,192,192,192,31168,31168
20160817T174744.493246,193,193,193,193,31169,31169
20160817T174744.501059,194,194,194,194,31170,31170
20160817T174744.508872,195,195,195,195,31171,31171
20160817T174744.516684,196,196,196,196,31172,31172
20160817T174744.524496,197,197,197,197,31173,31173
20160817T174744.532309,198,198,198,198,31174,31174
20160817T174744.540122,199,199,199,199,31175,31175
20160817T174744.547934,200,200,200,200,31176,31176
20160817T174744.555746,201,201,201,201,31177,31177
20160817T174744.563559,202,202,202,202,31178,31178
20160817T174744.571372,203,203,203,203,31179,31179
20160817T174744.579184,204,204,204,204,31180,31180
20160817T174744.586996,205,205,205,205,31181,31181
20160817T174744.594809,206,206,206,206,31182,31182
20160817T174744.602622,207,207,207,207,31183,31183
20160817T174744.610434,208,208,208,208,31184,31184
20160817T174744.618246,209,209,209,209,31185,31185
20160817T174744.626059,210,210,210,210,31186,31186
20160817T174744.633872,211,211,211,211,31187,31187
20160817T174744.641684,212,212,212,212,31188,31188
20160817T174744.649496,213,213,213,213,31189,31189
20160817T174744.657309,214,214,214,214,31190,31190
20160817T174744.665122,215,215,215,215,31191,31191
20160817T174744.672934,216,216,216,216,31192,31192
20160817T174744.680746,217,217,217,217,31193,31193
20160817T174744.688559,218,218,218,218,31194,31194
20160817T174744.696372,219,219,219,219,31195,31195
20160817T174744.704184,220,220,220,220,31196,31196
20160817T174744.711996,221,221,221,221,31197,31197
20160817T174744.719809,222,222,222,222,31198,31198
20160817T174744.727622,223,223,223,223,31199,31199
20160817T174744.735434,224,224,224,224,31200,31200
20160817T174744.743246,225,225,225,225,31201,31201
20160817T174744.751059,226,226,226,226,31202,31202
20160817T174744.758872,227,227,227,227,31203,31203
20160817T174744.766684,228,228,228,228,31204,31204
20160817T174744.774496,229,229,229,229,31205,31205
20160817T174744.782309,230,230,230,230,31206,31206
20160817T174744.790122,231,231,231,231,31207,31207
20160817T174744.797934,232,232,232,232,31208,31208
20160817T174744.805746,233,233,233,233,31209,31209
20160817T174744.813559,234,234,234,234,31210,31210
20160817T174744.821372,235,235,235,235,31211,31211
20160817T174744.829184,236,236,236,236,31212,31212
20160817T174744.836996,237,237,237,237,31213,31213
20160817T174744.844809,238,238,238,238,31214,31214
20160817T174744.852622,239,239,239,239,31215,31215
20160817T174744.860434,240,240,240,240,31216,31216
20160817T174744.868246,241,241,241,241,31217,31217
20160817T174744.876059,242,242,242,242,31218,31218
20160817T174744.883872,243,243,243,243,31219,31219
20160817T174744.891684,244,244,244,244,31220,31220
20160817T174744.899496,245,245,245,245,31221,31221
20160817T174744.907309,246,246,246,246,31222,31222
20160817T174744.915122,247,247,247,247,31223,31223
20160817T174744.922934,248,248,248,248,31224,31224
20160817T174744.930746,249,249,249,249,31225,31225
20160817T174744.938559,250,250,250,250,31226,31226
20160817T174744.946372,251,251,251,251,31227,31227
20160817T174744.954184,252,252,252,252,31228,31228
20160817T174744.961996,253,253,253,253,31229,31229
20160817T174744.969809,254,254,254,254,31230,31230
20160817T174744.977622,255,255,255,255,31231,31231
20160817T174744.985434,0,0,0,0,31232,31232
20160817T174744.993246,1,1,1,1,31233,31233
20160817T174745.001059,2,2,2,2,31234,31234
20160817T174745.008872,3,3,3,3,31235,31235
20160817T174745.016684,4,4,4,4,31236,31236
20160817T174745.024496,5,5,5,5,31237,31237
20160817T174745.032309,6,6,6,6,31238,31238
20160817T174745.040122,7,7,7,7,31239,31239
20160817T174745.047934,8,8,8,8,31240,31240
20160817T174745.055746,9,9,9,9,31241,31241
20160817T174745.063559,10,10,10,10,31242,31242
20160817T174745.071372,11,11,11,11,31243,31243
20160817T174745.079184,12,12,12,12,31244,31244
20160817T174745.086996,13,13,13,13,31245,31245
20160817T174745.094809,14,14,14,14,31246,31246
20160817T174745.102622,15,15,15,15,31247,31247
20160817T174745.110434,16,16,16,16,31248,31248
20160817T174745.118246,17,17,17,17,31249,31249
20160817T174745.126059,18,18,18,18,31250,31250
20160817T174745.133872,19,19,19,19,31251,31251
20160817T174745.141684,20,20,20,20,31252,31252
20160817T174745.149496,21,21,21,21,31253,31253
20160817T174745.157309,22,22,22,22,31254,31254
20160817T174745.165122,23,23,23,23,31255,31255
20160817T174745.172934,24,24,24,24,31256,31256
20160817T174745.180746,25,25,25,25,31257,31257
20160817T174745.188559,26,26,26,26,31258,31258
20160817T174745.196372,27,27,27,27,31259,31259
20160817T174745.204184,28,28,28,28,31260,31260
20160817T174745.211996,29,29,29,29,31261,31261
20160817T174745.219809,30,30,30,30,31262,31262
20160817T174745.227622,31,31,31,31,31263,31263
20160817T174745.235434,32,32,32,32,31264,31264
20160817T174745.243246,33,33,33,33,31265,31265
20160817T174745.251059,34,34,34,34,31266,31266
20160817T174745.258872,35,35,35,35,31267,31267
20160817T174745.266684,36,36,36,36,31268,31268
20160817T174745.274496,37,37,37,37,31269,31269
20160817T174745.282309,38,38,38,38,31270,31270
20160817T174745.290122,39,39,39,39,31271,31271
20160817T174745.297934,40,40,40,40,31272,31272
20160817T174745.305746,41,41,41,41,31273,31273
20160817T174745.313559,42,42,42,42,31274,31274
20160817T174745.321372,43,43,43,43,31275,31275
20160817T174745.329184,44,44,44,44,31276,31276
20160817T174745.336996,45,45,45,45,31277,31277
20160817T174745.344809,46,46,46,46,31278,31278
20160817T174745.352622,47,47,47,47,31279,31279
20160817T174745.360434,48,48,48,48,31280,31280
20160817T174745.368246,49,49,49,49,31281,31281
20160817T174745.376059,50,50,50,50,31282,31282
20160817T174745.383872,51,51,51,51,31283,31283
20160817T174745.391684,52,52,52,52,31284,31284
20160817T174745.399496,53,53,53,53,31285,31285
20160817T174745.407309,54,54,54,54,31286,31286
20160817T174745.415122,55,55,55,55,31287,31287
20160817T174745.422934,56,56,56,56,31288,31288
20160817T174745.430746,57,57,57,57,31289,31289
20160817T174745.438559,58,58,58,58,31290,31290
20160817T174745.446372,59,59,59,59,31291,31291
20160817T174745.454184,60,60,60,60,31292,31292
20160817T174745.461996,61,61,61,61,31293,31293
20160817T174745.469809,62,62,62,62,31294,31294
20160817T174745.477622,63,63,63,63,31295,31295
20160817T174745.485434,64,64,64,64,31296,31296
20160817T174745.493246,65,65,65,65,31297,31297
20160817T174745.501059,66,66,66,66,31298,31298
20160817T174745.508872,67,67,67,67,31299,31299
20160817T174745.516684,68,68,68,68,31300,31300
20160817T174745.524496,69,69,69,69,31301,31301
20160817T174745.532309,70,70,70,70,31302,31302
20160817T174745.540122,71,71,71,71,31303,31303
20160817T174745.547934,72,72,72,72,31304,31304
20160817T174745.555746,73,73,73,73,31305,31305
20160817T174745.563559,74,74,74,74,31306,31306
20160817T174745.571372,75,75,75,75,31307,31307
20160817T174745.579184,76,76,76,76,31308,31308
20160817T174745.586996,77,77,77,77,31309,31309
20160817T174745.594809,78,78,78,78,31310,31310
20160817T174745.602622,79,79,79,79,31311,31311
20160817T174745.610434,80,80,80,80,31312,31312
20160817T174745.618246,81,81,81,81,31313,31313
20160817T174745.626059,82,82,82,82,31314,31314
20160817T174745.633872,83,83,83,83,31315,31315
20160817T174745.641684,84,84,84,84,31316,31316
20160817T174745.649496,85,85,85,85,31317,31317
20160817T174745.657309,86,86,86,86,31318,31318
20160817T174745.665122,87,87,87,87,31319,31319
20160817T174745.672934,88,88,88,88,31320,31320
20160817T174745.680746,89,89,89,89,31321,31321
20160817T174745.688559,90,90,90,90,31322,31322
20160817T174745.696372,91,91,91,91,31323,31323
20160817T174745.704184,92,92,92,92,31324,31324
20160817T174745.711996,93,93,93,93,31325,31325
20160817T174745.719809,94,94,94,94,31326,31326
20160817T174745.727622,95,95,95,95,31327,31327
20160817T174745.735434,96,96,96,96,31328,31328
20160817T174745.743246,97,97,97,97,31329,31329
20160817T174745.751059,98,98,98,98,31330,31330
20160817T174745.758872,99,99,99,99,31331,31331
20160817T174745.766684,100,100,100,100,31332,31332
20160817T174745.774496,101,101,101,101,31333,31333
20160817T174745.782309,102,102,102,102,31334,31334
20160817T174745.790122,103,103,103,103,31335,31335
20160817T174745.797934,104,104,104,104,31336,31336
20160817T174745.805746,105,105,105,105,31337,31337
20160817T174745.813559,106,106,106,106,31338,31338
20160817T174745.821372,107,107,107,107,31339,31339
20160817T174745.829184,108,108,108,108,31340,31340
20160817T174745.836996,109,109,109,109,31341,31341
20160817T174745.844809,110,110,110,110,31342,31342
20160817T174745.852622,111,111,111,111,31343,31343
20160817T174745.860434,112,112,112,112,31344,31344
20160817T174745.868246,113,113,113,113,31345,31345
20160817T174745.876059,114,114,114,114,31346,31346
20160817T174745.883872,115,115,115,115,31347,31347
20160817T174745.891684,116,116,116,116,31348,31348
20160817T174745.899496,117,117,117,117,31349,31349
20160817T174745.907309,118,118,118,118,31350,31350
20160817T174745.915122,119,119,119,119,31351,31351
20160817T174745.922934,120,120,120,120,31352,31352
20160817T174745.930746,121,121,121,121,31353,31353
20160817T174745.938559,122,122,122,122,31354,31354
20160817T174745.946372,123,123,123,123,31355,31355
20160817T174745.954184,124,124,124,124,31356,31356
20160817T174745.961996,125,125,125,125,31357,31357
20160817T174745.969809,126,126,126,126,31358,31358
20160817T174745.977622,127,127,127,127,31359,31359
20160817T174745.985434,128,128,128,128,31360,31360
20160817T174745.993246,129,129,129,129,31361,31361
20160817T174746.001059,130,130,130,130,31362,31362
20160817T174746.008872,131,131,131,131,31363,31363
20160817T174746.016684,132,132,132,132,31364,31364
20160817T174746.024496,133,133,133,133,31365,31365
20160817T174746.032309,134,134,134,134,31366,31366
20160817T174746.040122,135,135,135,135,31367,31367
20160817T174746.047934,136,136,136,136,31368,31368
20160817T174746.055746,137,137,137,137,31369,31369
20160817T174746.063559,138,138,138,138,31370,31370
20160817T174746.071372,139,139,139,139,31371,31371
20160817T174746.079184,140,140,140,140,31372,31372
20160817T174746.086996,141,141,141,141,31373,31373
20160817T174746.094809,142,142,142,142,31374,31374
20160817T174746.102622,143,143,143,143,31375,31375
20160817T174746.110434,144,144,144,144,31376,31376
20160817T174746.118246,145,145,145,145,31377,31377
20160817T174746.126059,146,146,146,146,31378,31378
20160817T174746.133872,147,147,147,147,31379,31379
20160817T174746.141684,148,148,148,148,31380,31380
20160817T174746.149496,149,149,149,149,31381,31381
20160817T174746.157309,150,150,150,150,31382,31382
20160817T174746.165122,151,151,151,151,31383,31383
20160817T174746.172934,152,152,152,152,31384,31384
20160817T174746.180746,153,153,153,153,31385,31385
20160817T174746.188559,154,154,154,154,31386,31386
20160817T174746.196372,155,155,155,155,31387,31387
20160817T174746.204184,156,156,156,156,31388,31388
20160817T174746.211996,157,157,157,157,31389,31389
20160817T174746.219809,158,158,158,158,31390,31390
20160817T174746.227622,159,159,159,159,31391,31391
20160817T174746.235434,160,160,160,160,31392,31392
20160817T174746.243246,161,161,161,161,31393,31393
20160817T174746.251059,162,162,162,162,31394,31394
20160817T174746.258872,163,163,163,163,31395,31395
20160817T174746.266684,164,164,164,164,31396,31396
20160817T174746.274496,165,165,165,165,31397,31397
20160817T174746.282309,166,166,166,166,31398,31398
20160817T174746.290122,167,167,167,167,31399,31399
20160817T174746.297934,168,168,168,168,31400,31400
20160817T174746.305746,169,169,169,169,31401,31401
20160817T174746.313559,170,170,170,170,31402,31402
20160817T174746.321372,171,171,171,171,31403,31403
20160817T174746.329184,172,172,172,172,31404,31404
20160817T174746.336996,173,173,173,173,31405,31405
20160817T174746.344809,174,174,174,174,31406,31406
20160817T174746.352622,175,175,175,175,31407,31407
20160817T174746.360434,176,176,176,176,31408,31408
20160817T174746.368246,177,177,177,177,31409,31409
20160817T174746.376059,178,178,178,178,31410,31410
20160817T174746.383872,179,179,179,179,31411,31411
20160817T174746.391684,180,180,180,180,31412,31412
20160817T174746.399496,181,181,181,181,31413,31413
20160817T174746.407309,182,182,182,182,31414,31414
20160817T174746.415122,183,183,183,183,31415,31415
20160817T174746.422934,184,184,184,184,31416,31416
20160817T174746.430746,185,185,185,185,31417,31417
20160817T174746.438559,186,186,186,186,31418,31418
20160817T174746.446372,187,187,187,187,31419,31419
20160817T174746.454184,188,188,188,188,31420,31420
20160817T174746.461996,189,189,189,189,31421,31421
20160817T174746.469809,190,190,190,190,31422,31422
20160817T174746.477622,191,191,191,191,31423,31423
20160817T174746.485434,192,192,192,192,31424,31424
20160817T174746.493246,193,193,193,193,31425,31425
20160817T174746.501059,194,194,194,194,31426,31426
20160817T174746.508872,195,195,195,195,31427,31427
20160817T174746.516684,196,196,196,196,31428,31428
20160817T174746.524496,197,197,197,197,31429,31429
20160817T174746.532309,198,198,198,198,31430,31430
20160817T174746.540122,199,199,199,199,31431,31431
20160817T174746.547934,200,200,200,200,31432,31432
20160817T174746.555746,201,201,201,201,31433,31433
20160817T174746.563559,202,202,202,202,31434,31434
20160817T174746.571372,203,203,203,203,31435,31435
20160817T174746.579184,204,204,204,204,31436,31436
20160817T174746.586996,205,205,205,205,31437,31437
20160817T174746.594809,206,206,206,206,31438,31438
20160817T174746.602622,207,207,207,207,31439,31439
20160817T174746.610434,208,208,208,208,31440,31440
20160817T174746.618246,209,209,209,209,31441,31441
20160817T174746.626059,210,210,210,210,31442,31442
20160817T174746.633872,211,211,211,211,31443,31443
20160817T174746.641684,212,212,212,212,31444,31444
20160817T174746.649496,213,213,213,213,31445,31445
20160817T174746.657309,214,214,214,214,31446,31446
20160817T174746.665122,215,215,215,215,31447,31447
20160817T174746.672934,216,216,216,216,31448,31448
20160817T174746.680746,217,217,217,217,31449,31449
20160817T174746.688559,218,218,218,218,31450,31450
20160817T174746.696372,219,219,219,219,31451,31451
20160817T174746.704184,220,220,220,220,31452,31452
20160817T174746.711996,221,221,221,221,31453,31453
20160817T174746.719809,222,222,222,222,31454,31454
20160817T174746.727622,223,223,223,223,31455,31455
20160817T174746.735434,224,224,224,224,31456,31456
20160817T174746.743246,225,225,225,225,31457,31457
20160817T174746.751059,226,226,226,226,31458,31458
20160817T174746.758872,227,227,227,227,31459,31459
20160817T174746.766684,228,228,228,228,31460,31460
20160817T174746.774496,229,229,229,229,31461,31461
20160817T174746.782309,230,230,230,230,31462,31462
20160817T174746.790122,231,231,231,231,31463,31463
20160817T174746.797934,232,232,232,232,31464,31464
20160817T174746.805746,233,233,233,233,31465,31465
20160817T174746.813559,234,234,234,234,31466,31466
20160817T174746.821372,235,235,235,235,31467,31467
20160817T174746.829184,236,236,236,236,31468,31468
20160817T174746.836996,237,237,237,237,31469,31469
20160817T174746.844809,238,238,238,238,31470,31470
20160817T174746.852622,239,239,239,239,31471,31471
20160817T174746.860434,240,240,240,240,31472,31472
20160817T174746.868246,241,241,241,241,31473,31473
20160817T174746.876059,242,242,242,242,31474,31474
20160817T174746.883872,243,243,243,243,31475,31475
20160817T174746.891684,244,244,244,244,31476,31476
20160817T174746.899496,245,245,245,245,31477,31477
20160817T174746.907309,246,246,246,246,31478,31478
20160817T174746.915122,247,247,247,247,31479,31479
20160817T174746.922934,248,248,248,248,31480,31480
20160817T174746.930746,249,249,249,249,31481,31481
20160817T174746.938559,250,250,250,250,31482,31482
20160817T174746.946372,251,251,251,251,31483,31483
20160817T174746.954184,252,252,252,252,31484,31484
20160817T174746.961996,253,253,253,253,31485,31485
20160817T174746.969809,254,254,254,254,31486,31486
20160817T174746.977622,255,255,255,255,31487,31487
20160817T174746.985434,0,0,0,0,31488,31488
20160817T174746.993246,1,1,1,1,31489,31489
20160817T174747.001059,2,2,2,2,31490,31490
20160817T174747.008872,3,3,3,3,31491,31491
20160817T174747.016684,4,4,4,4,31492,31492
20160817T174747.024496,5,5,5,5,31493,31493
20160817T174747.032309,6,6,6,6,31494,31494
20160817T174747.040122,7,7,7,7,31495,31495
20160817T174747.047934,8,8,8,8,31496,31496
20160817T174747.055746,9,9,9,9,31497,31497
20160817T174747.063559,10,10,10,10,31498,31498
20160817T174747.071372,11,11,11,11,31499,31499
20160817T174747.079184,12,12,12,12,31500,31500
20160817T174747.086996,13,13,13,13,31501,31501
20160817T174747.094809,14,14,14,14,31502,31502
20160817T174747.102622,15,15,15,15,31503,31503
20160817T174747.110434,16,16,16,16,31504,31504
20160817T174747.118246,17,17,17,17,31505,31505
20160817T174747.126059,18,18,18,18,31506,31506
20160817T174747.133872,19,19,19,19,31507,31507
20160817T174747.141684,20,20,20,20,31508,31508
20160817T174747.149496,21,21,21,21,31509,31509
20160817T174747.157309,22,22,22,22,31510,31510
20160817T174747.165122,23,23,23,23,31511,31511
20160817T174747.172934,24,24,24,24,31512,31512
20160817T174747.180746,25,25,25,25,31513,31513
20160817T174747.188559,26,26,26,26,31514,31514
20160817T174747.196372,27,27,27,27,31515,31515
20160817T174747.204184,28,28,28,28,31516,31516
20160817T174747.211996,29,29,29,29,31517,31517
20160817T174747.219809,30,30,30,30,31518,31518
20160817T174747.227622,31,31,31,31,31519,31519
20160817T174747.235434,32,32,32,32,31520,31520
20160817T174747.243246,33,33,33,33,31521,31521
20160817T174747.251059,34,34,34,34,31522,31522
20160817T174747.258872,35,35,35,35,31523,31523
20160817T174747.266684,36,36,36,36,31524,31524
20160817T174747.274496,37,37,37,37,31525,31525
20160817T174747.282309,38,38,38,38,31526,31526
20160817T174747.290122,39,39,39,39,31527,31527
20160817T174747.297934,40,40,40,40,31528,31528
20160817T174747.305746,41,41,41,41,31529,31529
20160817T174747.313559,42,42,42,42,31530,31530
20160817T174747.321372,43,43,43,43,31531,31531
20160817T174747.329184,44,44,44,44,31532,31532
20160817T174747.336996,45,45,45,45,31533,31533
20160817T174747.344809,46,46,46,46,31534,31534
20160817T174747.352622,47,47,47,47,31535,31535
20160817T174747.360434,48,48,48,48,31536,31536
20160817T174747.368246,49,49,49,49,31537,31537
20160817T174747.376059,50,50,50,50,31538,31538
20160817T174747.383872,51,51,51,51,31539,31539
20160817T174747.391684,52,52,52,52,31540,31540
20160817T174747.399496,53,53,53,53,31541,31541
20160817T174747.407309,54,54,54,54,31542,31542
20160817T174747.415122,55,55,55,55,31543,31543
20160817T174747.422934,56,56,56,56,31544,31544
20160817T174747.430746,57,57,57,57,31545,31545
20160817T174747.438559,58,58,58,58,31546,31546
20160817T174747.446372,59,59,59,59,31547,31547
20160817T174747.454184,60,60,60,60,31548,31548
20160817T174747.461996,61,61,61,61,31549,31549
20160817T174747.469809,62,62,62,62,31550,31550
20160817T174747.477622,63,63,63,63,31551,31551
20160817T174747.485434,64,64,64,64,31552,31552
20160817T174747.493246,65,65,65,65,31553,31553
20160817T174747.501059,66,66,66,66,31554,31554
20160817T174747.508872,67,67,67,67,31555,31555
20160817T174747.516684,68,68,68,68,31556,31556
20160817T174747.524496,69,69,69,69,31557,31557
20160817T174747.532309,70,70,70,70,31558,31558
20160817T174747.540122,71,71,71,71,31559,31559
20160817T174747.547934,72,72,72,72,31560,31560
20160817T174747.555746,73,73,73,73,31561,31561
20160817T174747.563559,74,74,74,74,31562,31562
