Time,Sensor_Laser,Laser_Micro,Zeeman,Sci_Data_ID,Sci_Data,Timestamp
20160817T175512.566396,202,202,202,202,84170,84170
20160817T175512.574208,203,203,203,203,84171,84171
20160817T175512.582020,204,204,204,204,84172,84172
20160817T175512.589833,205,205,205,205,84173,84173
20160817T175512.597646,206,206,206,206,84174,84174
20160817T175512.605458,207,207,207,207,84175,84175
20160817T175512.613270,208,208,208,208,84176,84176
20160817T175512.621083,209,209,209,209,84177,84177
20160817T175512.628896,210,210,210,210,84178,84178
20160817T175512.636708,211,211,211,211,84179,84179
20160817T175512.644520,212,212,212,212,84180,84180
20160817T175512.652333,213,213,213,213,84181,84181
20160817T175512.660146,214,214,214,214,84182,84182
20160817T175512.667958,215,215,215,215,84183,84183
20160817T175512.675770,216,216,216,216,84184,84184
20160817T175512.683583,217,217,217,217,84185,84185
20160817T175512.691396,218,218,218,218,84186,84186
20160817T175512.699208,219,219,219,219,84187,84187
20160817T175512.707020,220,220,220,220,84188,84188
20160817T175512.714833,221,221,221,221,84189,84189
20160817T175512.722646,222,222,222,222,84190,84190
20160817T175512.730458,223,223,223,223,84191,84191
20160817T175512.738270,224,224,224,224,84192,84192
20160817T175512.746083,225,225,225,225,84193,84193
20160817T175512.753896,226,226,226,226,84194,84194
20160817T175512.761708,227,227,227,227,84195,84195
20160817T175512.769520,228,228,228,228,84196,84196
20160817T175512.777333,229,229,229,229,84197,84197
20160817T175512.785146,230,230,230,230,84198,84198
20160817T175512.792958,231,231,231,231,84199,84199
20160817T175512.800770,232,232,232,232,84200,84200
20160817T175512.808583,233,233,233,233,84201,84201
20160817T175512.816396,234,234,234,234,84202,84202
20160817T175512.824208,235,235,235,235,84203,84203
20160817T175512.832020,236,236,236,236,84204,84204
20160817T175512.839833,237,237,237,237,84205,84205
20160817T175512.847646,238,238,238,238,84206,84206
20160817T175512.855458,239,239,239,239,84207,84207
20160817T175512.863270,240,240,240,240,84208,84208
20160817T175512.871083,241,241,241,241,84209,84209
20160817T175512.878896,242,242,242,242,84210,84210
20160817T175512.886708,243,243,243,243,84211,84211
20160817T175512.894520,244,244,244,244,84212,84212
20160817T175512.902333,245,245,245,245,84213,84213
20160817T175512.910146,246,246,246,246,84214,84214
20160817T175512.917958,247,247,247,247,84215,84215
20160817T175512.925770,248,248,248,248,84216,84216
20160817T175512.933583,249,249,249,249,84217,84217
20160817T175512.941396,250,250,250,250,84218,84218
20160817T175512.949208,251,251,251,251,84219,84219
20160817T175512.957020,252,252,252,252,84220,84220
20160817T175512.964833,253,253,253,253,84221,84221
20160817T175512.972646,254,254,254,254,84222,84222
20160817T175512.980458,255,255,255,255,84223,84223
20160817T175512.988270,0,0,0,0,84224,84224
20160817T175512.996083,1,1,1,1,84225,84225
20160817T175513.003896,2,2,2,2,84226,84226
20160817T175513.011708,3,3,3,3,84227,84227
20160817T175513.019520,4,4,4,4,84228,84228
20160817T175513.027333,5,5,5,5,84229,84229
20160817T175513.035146,6,6,6,6,84230,84230
20160817T175513.042958,7,7,7,7,84231,84231
20160817T175513.050770,8,8,8,8,84232,84232
20160817T175513.058583,9,9,9,9,84233,84233
20160817T175513.066396,10,10,10,10,84234,84234
20160817T175513.074208,11,11,11,11,84235,84235
20160817T175513.082020,12,12,12,12,84236,84236
20160817T175513.089833,13,13,13,13,84237,84237
20160817T175513.097646,14,14,14,14,84238,84238
20160817T175513.105458,15,15,15,15,84239,84239
20160817T175513.113270,16,16,16,16,84240,84240
20160817T175513.121083,17,17,17,17,84241,84241
20160817T175513.128896,18,18,18,18,84242,84242
20160817T175513.136708,19,19,19,19,84243,84243
20160817T175513.144520,20,20,20,20,84244,84244
20160817T175513.152333,21,21,21,21,84245,84245
20160817T175513.160146,22,22,22,22,84246,84246
20160817T175513.167958,23,23,23,23,84247,84247
20160817T175513.175770,24,24,24,24,84248,84248
20160817T175513.183583,25,25,25,25,84249,84249
20160817T175513.191396,26,26,26,26,84250,84250
20160817T175513.199208,27,27,27,27,84251,84251
20160817T175513.207020,28,28,28,28,84252,84252
20160817T175513.214833,29,29,29,29,84253,84253
20160817T175513.222646,30,30,30,30,84254,84254
20160817T175513.230458,31,31,31,31,84255,84255
20160817T175513.238270,32,32,32,32,84256,84256
20160817T175513.246083,33,33,33,33,84257,84257
20160817T175513.253896,34,34,34,34,84258,84258
20160817T175513.261708,35,35,35,35,84259,84259
20160817T175513.269520,36,36,36,36,84260,84260
20160817T175513.277333,37,37,37,37,84261,84261
20160817T175513.285146,38,38,38,38,84262,84262
20160817T175513.292958,39,39,39,39,84263,84263
20160817T175513.300770,40,40,40,40,84264,84264
20160817T175513.308583,41,41,41,41,84265,84265
20160817T175513.316396,42,42,42,42,84266,84266
20160817T175513.324208,43,43,43,43,84267,84267
20160817T175513.332020,44,44,44,44,84268,84268
20160817T175513.339833,45,45,45,45,84269,84269
20160817T175513.347646,46,46,46,46,84270,84270
20160817T175513.355458,47,47,47,47,84271,84271
20160817T175513.363270,48,48,48,48,84272,84272
20160817T175513.371083,49,49,49,49,84273,84273
20160817T175513.378896,50,50,50,50,84274,84274
20160817T175513.386708,51,51,51,51,84275,84275
20160817T175513.394520,52,52,52,52,84276,84276
20160817T175513.402333,53,53,53,53,84277,84277
20160817T175513.410146,54,54,54,54,84278,84278
20160817T175513.417958,55,55,55,55,84279,84279
20160817T175513.425770,56,56,56,56,84280,84280
20160817T175513.433583,57,57,57,57,84281,84281
20160817T175513.441396,58,58,58,58,84282,84282
20160817T175513.449208,59,59,59,59,84283,84283
20160817T175513.457020,60,60,60,60,84284,84284
20160817T175513.464833,61,61,61,61,84285,84285
20160817T175513.472646,62,62,62,62,84286,84286
20160817T175513.480458,63,63,63,63,84287,84287
20160817T175513.488270,64,64,64,64,84288,84288
20160817T175513.496083,65,65,65,65,84289,84289
20160817T175513.503896,66,66,66,66,84290,84290
20160817T175513.511708,67,67,67,67,84291,84291
20160817T175513.519520,68,68,68,68,84292,84292
20160817T175513.527333,69,69,69,69,84293,84293
20160817T175513.535146,70,70,70,70,84294,84294
20160817T175513.542958,71,71,71,71,84295,84295
20160817T175513.550770,72,72,72,72,84296,84296
20160817T175513.558583,73,73,73,73,84297,84297
20160817T175513.566396,74,74,74,74,84298,84298
20160817T175513.574208,75,75,75,75,84299,84299
20160817T175513.582020,76,76,76,76,84300,84300
20160817T175513.589833,77,77,77,77,84301,84301
20160817T175513.597646,78,78,78,78,84302,84302
20160817T175513.605458,79,79,79,79,84303,84303
20160817T175513.613270,80,80,80,80,84304,84304
20160817T175513.621083,81,81,81,81,84305,84305
20160817T175513.628896,82,82,82,82,84306,84306
20160817T175513.636708,83,83,83,83,84307,84307
20160817T175513.644520,84,84,84,84,84308,84308
20160817T175513.652333,85,85,85,85,84309,84309
20160817T175513.660146,86,86,86,86,84310,84310
20160817T175513.667958,87,87,87,87,84311,84311
20160817T175513.675770,88,88,88,88,84312,84312
20160817T175513.683583,89,89,89,89,84313,84313
20160817T175513.691396,90,90,90,90,84314,84314
20160817T175513.699208,91,91,91,91,84315,84315
20160817T175513.707020,92,92,92,92,84316,84316
20160817T175513.714833,93,93,93,93,84317,84317
20160817T175513.722646,94,94,94,94,84318,84318
20160817T175513.730458,95,95,95,95,84319,84319
20160817T175513.738270,96,96,96,96,84320,84320
20160817T175513.746083,97,97,97,97,84321,84321
20160817T175513.753896,98,98,98,98,84322,84322
20160817T175513.761708,99,99,99,99,84323,84323
20160817T175513.769520,100,100,100,100,84324,84324
20160817T175513.777333,101,101,101,101,84325,84325
20160817T175513.785146,102,102,102,102,84326,84326
20160817T175513.792958,103,103,103,103,84327,84327
20160817T175513.800770,104,104,104,104,84328,84328
20160817T175513.808583,105,105,105,105,84329,84329
20160817T175513.816396,106,106,106,106,84330,84330
20160817T175513.824208,107,107,107,107,84331,84331
20160817T175513.832020,108,108,108,108,84332,84332
20160817T175513.839833,109,109,109,109,84333,84333
20160817T175513.847646,110,110,110,110,84334,84334
20160817T175513.855458,111,111,111,111,84335,84335
20160817T175513.863270,112,112,112,112,84336,84336
20160817T175513.871083,113,113,113,113,84337,84337
20160817T175513.878896,114,114,114,114,84338,84338
20160817T175513.886708,115,115,115,115,84339,84339
20160817T175513.894520,116,116,116,116,84340,84340
20160817T175513.902333,117,117,117,117,84341,84341
20160817T175513.910146,118,118,118,118,84342,84342
20160817T175513.917958,119,119,119,119,84343,84343
20160817T175513.925770,120,120,120,120,84344,84344
20160817T175513.933583,121,121,121,121,84345,84345
20160817T175513.941396,122,122,122,122,84346,84346
20160817T175513.949208,123,123,123,123,84347,84347
20160817T175513.957020,124,124,124,124,84348,84348
20160817T175513.964833,125,125,125,125,84349,84349
20160817T175513.972646,126,126,126,126,84350,84350
20160817T175513.980458,127,127,127,127,84351,84351
20160817T175513.988270,128,128,128,128,84352,84352
20160817T175513.996083,129,129,129,129,84353,84353
20160817T175514.003896,130,130,130,130,84354,84354
20160817T175514.011708,131,131,131,131,84355,84355
20160817T175514.019520,132,132,132,132,84356,84356
20160817T175514.027333,133,133,133,133,84357,84357
20160817T175514.035146,134,134,134,134,84358,84358
20160817T175514.042958,135,135,135,135,84359,84359
20160817T175514.050770,136,136,136,136,84360,84360
20160817T175514.058583,137,137,137,137,84361,84361
20160817T175514.066396,138,138,138,138,84362,84362
20160817T175514.074208,139,139,139,139,84363,84363
20160817T175514.082020,140,140,140,140,84364,84364
20160817T175514.089833,141,141,141,141,84365,84365
20160817T175514.097646,142,142,142,142,84366,84366
20160817T175514.105458,143,143,143,143,84367,84367
20160817T175514.113270,144,144,144,144,84368,84368
20160817T175514.121083,145,145,145,145,84369,84369
20160817T175514.128896,146,146,146,146,84370,84370
20160817T175514.136708,147,147,147,147,84371,84371
20160817T175514.144520,148,148,148,148,84372,84372
20160817T175514.152333,149,149,149,149,84373,84373
20160817T175514.160146,150,150,150,150,84374,84374
20160817T175514.167958,151,151,151,151,84375,84375
20160817T175514.175770,152,152,152,152,84376,84376
20160817T175514.183583,153,153,153,153,84377,84377
20160817T175514.191396,154,154,154,154,84378,84378
20160817T175514.199208,155,155,155,155,84379,84379
20160817T175514.207020,156,156,156,156,84380,84380
20160817T175514.214833,157,157,157,157,84381,84381
20160817T175514.222646,158,158,158,158,84382,84382
20160817T175514.230458,159,159,159,159,84383,84383
20160817T175514.238270,160,160,160,160,84384,84384
20160817T175514.246083,161,161,161,161,84385,84385
20160817T175514.253896,162,162,162,162,84386,84386
20160817T175514.261708,163,163,163,163,84387,84387
20160817T175514.269520,164,164,164,164,84388,84388
20160817T175514.277333,165,165,165,165,84389,84389
20160817T175514.285146,166,166,166,166,84390,84390
20160817T175514.292958,167,167,167,167,84391,84391
20160817T175514.300770,168,168,168,168,84392,84392
20160817T175514.308583,169,169,169,169,84393,84393
20160817T175514.316396,170,170,170,170,84394,84394
20160817T175514.324208,171,171,171,171,84395,84395
20160817T175514.332020,172,172,172,172,84396,84396
20160817T175514.339833,173,173,173,173,84397,84397
20160817T175514.347646,174,174,174,174,84398,84398
20160817T175514.355458,175,175,175,175,84399,84399
20160817T175514.363270,176,176,176,176,84400,84400
20160817T175514.371083,177,177,177,177,84401,84401
20160817T175514.378896,178,178,178,178,84402,84402
20160817T175514.386708,179,179,179,179,84403,84403
20160817T175514.394520,180,180,180,180,84404,84404
20160817T175514.402333,181,181,181,181,84405,84405
20160817T175514.410146,182,182,182,182,84406,84406
20160817T175514.417958,183,183,183,183,84407,84407
20160817T175514.425770,184,184,184,184,84408,84408
20160817T175514.433583,185,185,185,185,84409,84409
20160817T175514.441396,186,186,186,186,84410,84410
20160817T175514.449208,187,187,187,187,84411,84411
20160817T175514.457020,188,188,188,188,84412,84412
20160817T175514.464833,189,189,189,189,84413,84413
20160817T175514.472646,190,190,190,190,84414,84414
20160817T175514.480458,191,191,191,191,84415,84415
20160817T175514.488270,192,192,192,192,84416,84416
20160817T175514.496083,193,193,193,193,84417,84417
20160817T175514.503896,194,194,194,194,84418,84418
20160817T175514.511708,195,195,195,195,84419,84419
20160817T175514.519520,196,196,196,196,84420,84420
20160817T175514.527333,197,197,197,197,84421,84421
20160817T175514.535146,198,198,198,198,84422,84422
20160817T175514.542958,199,199,199,199,84423,84423
20160817T175514.550770,200,200,200,200,84424,84424
20160817T175514.558583,201,201,201,201,84425,84425
20160817T175514.566396,202,202,202,202,84426,84426
20160817T175514.574208,203,203,203,203,84427,84427
20160817T175514.582020,204,204,204,204,84428,84428
20160817T175514.589833,205,205,205,205,84429,84429
20160817T175514.597646,206,206,206,206,84430,84430
20160817T175514.605458,207,207,207,207,84431,84431
20160817T175514.613270,208,208,208,208,84432,84432
20160817T175514.621083,209,209,209,209,84433,84433
20160817T175514.628896,210,210,210,210,84434,84434
20160817T175514.636708,211,211,211,211,84435,84435
20160817T175514.644520,212,212,212,212,84436,84436
20160817T175514.652333,213,213,213,213,84437,84437
20160817T175514.660146,214,214,214,214,84438,84438
20160817T175514.667958,215,215,215,215,84439,84439
20160817T175514.675770,216,216,216,216,84440,84440
20160817T175514.683583,217,217,217,217,84441,84441
20160817T175514.691396,218,218,218,218,84442,84442
20160817T175514.699208,219,219,219,219,84443,84443
20160817T175514.707020,220,220,220,220,84444,84444
20160817T175514.714833,221,221,221,221,84445,84445
20160817T175514.722646,222,222,222,222,84446,84446
20160817T175514.730458,223,223,223,223,84447,84447
20160817T175514.738270,224,224,224,224,84448,84448
20160817T175514.746083,225,225,225,225,84449,84449
20160817T175514.753896,226,226,226,226,84450,84450
20160817T175514.761708,227,227,227,227,84451,84451
20160817T175514.769520,228,228,228,228,84452,84452
20160817T175514.777333,229,229,229,229,84453,84453
20160817T175514.785146,230,230,230,230,84454,84454
20160817T175514.792958,231,231,231,231,84455,84455
20160817T175514.800770,232,232,232,232,84456,84456
20160817T175514.808583,233,233,233,233,84457,84457
20160817T175514.816396,234,234,234,234,84458,84458
20160817T175514.824208,235,235,235,235,84459,84459
20160817T175514.832020,236,236,236,236,84460,84460
20160817T175514.839833,237,237,237,237,84461,84461
20160817T175514.847646,238,238,238,238,84462,84462
20160817T175514.855458,239,239,239,239,84463,84463
20160817T175514.863270,240,240,240,240,84464,84464
20160817T175514.871083,241,241,241,241,84465,84465
20160817T175514.878896,242,242,242,242,84466,84466
20160817T175514.886708,243,243,243,243,84467,84467
20160817T175514.894520,244,244,244,244,84468,84468
20160817T175514.902333,245,245,245,245,84469,84469
20160817T175514.910146,246,246,246,246,84470,84470
20160817T175514.917958,247,247,247,247,84471,84471
20160817T175514.925770,248,248,248,248,84472,84472
20160817T175514.933583,249,249,249,249,84473,84473
20160817T175514.941396,250,250,250,250,84474,84474
20160817T175514.949208,251,251,251,251,84475,84475
20160817T175514.957020,252,252,252,252,84476,84476
20160817T175514.964833,253,253,253,253,84477,84477
20160817T175514.972646,254,254,254,254,84478,84478
20160817T175514.980458,255,255,255,255,84479,84479
20160817T175514.988270,0,0,0,0,84480,84480
20160817T175514.996083,1,1,1,1,84481,84481
20160817T175515.003896,2,2,2,2,84482,84482
20160817T175515.011708,3,3,3,3,84483,84483
20160817T175515.019520,4,4,4,4,84484,84484
20160817T175515.027333,5,5,5,5,84485,84485
20160817T175515.035146,6,6,6,6,84486,84486
20160817T175515.042958,7,7,7,7,84487,84487
20160817T175515.050770,8,8,8,8,84488,84488
20160817T175515.058583,9,9,9,9,84489,84489
20160817T175515.066396,10,10,10,10,84490,84490
20160817T175515.074208,11,11,11,11,84491,84491
20160817T175515.082020,12,12,12,12,84492,84492
20160817T175515.089833,13,13,13,13,84493,84493
20160817T175515.097646,14,14,14,14,84494,84494
20160817T175515.105458,15,15,15,15,84495,84495
20160817T175515.113270,16,16,16,16,84496,84496
20160817T175515.121083,17,17,17,17,84497,84497
20160817T175515.128896,18,18,18,18,84498,84498
20160817T175515.136708,19,19,19,19,84499,84499
20160817T175515.144520,20,20,20,20,84500,84500
20160817T175515.152333,21,21,21,21,84501,84501
20160817T175515.160146,22,22,22,22,84502,84502
20160817T175515.167958,23,23,23,23,84503,84503
20160817T175515.175770,24,24,24,24,84504,84504
20160817T175515.183583,25,25,25,25,84505,84505
20160817T175515.191396,26,26,26,26,84506,84506
20160817T175515.199208,27,27,27,27,84507,84507
20160817T175515.207020,28,28,28,28,84508,84508
20160817T175515.214833,29,29,29,29,84509,84509
20160817T175515.222646,30,30,30,30,84510,84510
20160817T175515.230458,31,31,31,31,84511,84511
20160817T175515.238270,32,32,32,32,84512,84512
20160817T175515.246083,33,33,33,33,84513,84513
20160817T175515.253896,34,34,34,34,84514,84514
20160817T175515.261708,35,35,35,35,84515,84515
20160817T175515.269520,36,36,36,36,84516,84516
20160817T175515.277333,37,37,37,37,84517,84517
20160817T175515.285146,38,38,38,38,84518,84518
20160817T175515.292958,39,39,39,39,84519,84519
20160817T175515.300770,40,40,40,40,84520,84520
20160817T175515.308583,41,41,41,41,84521,84521
20160817T175515.316396,42,42,42,42,84522,84522
20160817T175515.324208,43,43,43,43,84523,84523
20160817T175515.332020,44,44,44,44,84524,84524
20160817T175515.339833,45,45,45,45,84525,84525
20160817T175515.347646,46,46,46,46,84526,84526
20160817T175515.355458,47,47,47,47,84527,84527
20160817T175515.363270,48,48,48,48,84528,84528
20160817T175515.371083,49,49,49,49,84529,84529
20160817T175515.378896,50,50,50,50,84530,84530
20160817T175515.386708,51,51,51,51,84531,84531
20160817T175515.394520,52,52,52,52,84532,84532
20160817T175515.402333,53,53,53,53,84533,84533
20160817T175515.410146,54,54,54,54,84534,84534
20160817T175515.417958,55,55,55,55,84535,84535
20160817T175515.425770,56,56,56,56,84536,84536
20160817T175515.433583,57,57,57,57,84537,84537
20160817T175515.441396,58,58,58,58,84538,84538
20160817T175515.449208,59,59,59,59,84539,84539
20160817T175515.457020,60,60,60,60,84540,84540
20160817T175515.464833,61,61,61,61,84541,84541
20160817T175515.472646,62,62,62,62,84542,84542
20160817T175515.480458,63,63,63,63,84543,84543
20160817T175515.488270,64,64,64,64,84544,84544
20160817T175515.496083,65,65,65,65,84545,84545
20160817T175515.503896,66,66,66,66,84546,84546
20160817T175515.511708,67,67,67,67,84547,84547
20160817T175515.519520,68,68,68,68,84548,84548
20160817T175515.527333,69,69,69,69,84549,84549
20160817T175515.535146,70,70,70,70,84550,84550
20160817T175515.542958,71,71,71,71,84551,84551
20160817T175515.550770,72,72,72,72,84552,84552
20160817T175515.558583,73,73,73,73,84553,84553
20160817T175515.566396,74,74,74,74,84554,84554
20160817T175515.574208,75,75,75,75,84555,84555
20160817T175515.582020,76,76,76,76,84556,84556
20160817T175515.589833,77,77,77,77,84557,84557
20160817T175515.597646,78,78,78,78,84558,84558
20160817T175515.605458,79,79,79,79,84559,84559
20160817T175515.613270,80,80,80,80,84560,84560
20160817T175515.621083,81,81,81,81,84561,84561
20160817T175515.628896,82,82,82,82,84562,84562
20160817T175515.636708,83,83,83,83,84563,84563
20160817T175515.644520,84,84,84,84,84564,84564
20160817T175515.652333,85,85,85,85,84565,84565
20160817T175515.660146,86,86,86,86,84566,84566
20160817T175515.667958,87,87,87,87,84567,84567
20160817T175515.675770,88,88,88,88,84568,84568
20160817T175515.683583,89,89,89,89,84569,84569
20160817T175515.691396,90,90,90,90,84570,84570
20160817T175515.699208,91,91,91,91,84571,84571
20160817T175515.707020,92,92,92,92,84572,84572
20160817T175515.714833,93,93,93,93,84573,84573
20160817T175515.722646,94,94,94,94,84574,84574
20160817T175515.730458,95,95,95,95,84575,84575
20160817T175515.738270,96,96,96,96,84576,84576
20160817T175515.746083,97,97,97,97,84577,84577
20160817T175515.753896,98,98,98,98,84578,84578
20160817T175515.761708,99,99,99,99,84579,84579
20160817T175515.769520,100,100,100,100,84580,84580
20160817T175515.777333,101,101,101,101,84581,84581
