Time,Bx,By,Bz
20160826T140223.321832,386,-8224126,262,
20160826T141927.321832,388,-8092540,262,
20160826T143631.321832,390,-7960954,262,
20160826T145335.321832,392,-7829368,262,
20160826T151039.321832,394,-7697782,262,
20160826T152743.321832,396,-7566196,262,
20160826T154447.321832,398,-7434610,262,
20160826T160151.321832,400,-7303024,262,
20160826T161855.321832,402,-7171438,262,
20160826T163559.321832,404,-7039852,262,
20160826T165303.321832,406,-6908266,262,
20160826T171007.321832,408,-6776680,262,
20160826T172711.321832,410,-6645094,262,
20160826T174415.321832,412,-6513508,262,
20160826T180119.321832,414,-6381922,262,
20160826T181823.321832,416,-6250336,262,
20160826T183527.321832,418,-6118750,262,
20160826T185231.321832,1048335,-61441,1048335,
20170507T044040.626519,65537,789248,430,
20160826T203455.321832,432,-5197648,262,
20160826T205159.321832,434,-5066062,262,
20160826T210903.321832,436,-4934476,262,
20160826T212607.321832,438,-4802890,262,
20160826T214311.321832,440,-4671304,262,
20160826T220015.321832,442,-4539718,262,
20160826T221719.321832,444,-4408132,262,
20160826T223423.321832,446,-4276546,262,
20160826T225127.321832,448,-4144960,262,
20160826T230831.321832,450,-4013374,262,
20160826T232535.321832,452,-3881788,262,
20160826T234239.321832,454,-3750202,262,
20160826T235943.321832,456,-3618616,262,
20160827T001647.321832,458,-3487030,262,
20160827T003351.321832,460,-3355444,262,
20160827T005055.321832,462,-3223858,262,
20160827T010759.321832,464,-3092272,262,
20160827T012503.321832,466,-2960686,262,
20160827T014207.321832,468,-2829100,262,
20160827T015911.321832,470,-2697514,262,
20160827T021615.321832,472,-2565928,262,
20160827T023319.321832,474,-2434342,262,
20160827T025023.321832,476,-2302756,262,
20160827T030727.321832,478,-2171170,262,
20160827T032431.321832,480,-2039584,262,
20160827T034135.321832,482,-1907998,262,
20160827T035839.321832,484,-1776412,262,
20160827T041543.321832,486,-1644826,262,
20160827T043247.321832,488,-1513240,262,
20160827T044951.321832,490,-1381654,262,
20160827T050655.321832,492,-1250068,262,
20160827T052359.321832,494,-1118482,262,
20160827T054103.321832,496,-986896,262,
20160827T055807.321832,498,-855310,262,
20160827T061511.321832,500,-723724,262,
20160827T063215.321832,502,-592138,262,
20160827T064919.321832,504,-460552,262,
20160827T070623.321832,506,-328966,262,
20160827T072327.321832,508,-197380,262,
20160827T074031.321832,510,-65794,262,
20160827T075735.321832,256,0,263,
20160818T054727.274957,268,6225920,66050,
20160902T111827.360895,65537,813312,268,
20160827T095703.329645,270,921102,263,
20160827T101407.329645,272,1052688,263,
20160827T103111.329645,274,1184274,263,
20160827T104815.329645,276,1315860,263,
20160827T110519.329645,278,1447446,263,
20160827T112223.329645,280,1579032,263,
20160827T113927.329645,282,1710618,263,
20160827T115631.329645,284,1842204,263,
20160827T121335.329645,286,1973790,263,
20160827T123039.329645,288,2105376,263,
20160827T124743.329645,290,2236962,263,
20160904T163805.274957,67365,67329,268,
20160904T165509.274957,67367,67329,268,
20160904T171213.274957,67369,67329,268,
20160904T172917.274957,67371,67329,268,
20160904T174621.274957,67373,67329,268,
20160904T180325.274957,67375,67329,268,
20160904T182029.274957,67377,67329,268,
20160904T183733.274957,67379,67329,268,
20160904T185437.274957,67381,67329,268,
20160904T191141.274957,67383,67329,268,
20160904T192845.274957,67385,67329,268,
20160904T194549.274957,67387,67329,268,
20160904T200253.274957,67389,67329,268,
20160904T201957.274957,67391,67329,268,
20160904T203701.274957,67393,67329,268,
20160904T205405.274957,67395,67329,268,
20160904T211109.274957,67397,67329,268,
20160904T212813.274957,67399,67329,268,
20160904T214517.274957,67401,67329,268,
20160904T220221.274957,67403,67329,268,
20160904T221925.274957,67405,67329,268,
20160904T223629.274957,67407,67329,268,
20160904T225333.274957,67409,67329,268,
20160904T231037.274957,67411,67329,268,
20160904T232741.274957,67413,67329,268,
20160904T234445.274957,67415,67329,268,
20160905T000149.274957,67417,67329,268,
20160905T001853.274957,67419,67329,268,
20160905T003557.274957,67421,67329,268,
20160905T005301.274957,67423,67329,268,
20160905T011005.274957,67425,67329,268,
20160905T012709.274957,67427,67329,268,
20160905T014413.274957,67429,67329,268,
20160905T020117.274957,67431,67329,268,
20160905T021821.274957,67433,67329,268,
20160905T023525.274957,67435,67329,268,
20160905T025229.274957,67437,67329,268,
20160905T030933.274957,67439,67329,268,
20160905T032637.274957,67441,67329,268,
20160905T034341.274957,67443,67329,268,
20160905T040045.274957,67445,67329,268,
20160905T041749.274957,67447,67329,268,
20160905T043453.274957,67449,67329,268,
20160905T045157.274957,67451,67329,268,
20160905T050901.274957,67453,67329,268,
20160905T052605.274957,67455,67329,268,
20160905T054309.274957,67457,67329,268,
20160905T060013.274957,67459,67329,268,
20160905T061717.274957,67461,67329,268,
20160905T063421.274957,67463,67329,268,
20160905T065125.274957,67465,67329,268,
20160905T070829.274957,67467,67329,268,
20160905T072533.274957,67469,67329,268,
20160905T074237.274957,67471,67329,268,
20160905T075941.274957,67473,67329,268,
20160905T081645.274957,67475,67329,268,
20160905T083349.274957,67477,67329,268,
20160905T085053.274957,67479,67329,268,
20160905T090757.274957,67481,67329,268,
20160905T092501.274957,67483,67329,268,
20160905T094205.274957,67485,67329,268,
20160905T095909.274957,67487,67329,268,
20160905T101613.274957,67489,67329,268,
20160905T103317.274957,67491,67328,269,
20170508T171346.634332,65537,855040,431,
20160828T090759.329645,433,-5131855,263,
20160828T092503.329645,435,-5000269,263,
20160828T094207.329645,437,-4868683,263,
20160828T095911.329645,439,-4737097,263,
20160828T101615.329645,441,-4605511,263,
20160828T103319.329645,443,-4473925,263,
20160828T105023.329645,445,-4342339,263,
20160828T110727.329645,447,-4210753,263,
20160828T112431.329645,449,-4079167,263,
20160828T114135.329645,451,-3947581,263,
20160828T115839.329645,453,-3815995,263,
20160828T121543.329645,455,-3684409,263,
20160828T123247.329645,457,-3552823,263,
20160828T124951.329645,459,-3421237,263,
20160828T130655.329645,461,-3289651,263,
20160828T132359.329645,463,-3158065,263,
20160828T134103.329645,465,-3026479,263,
20160828T135807.329645,467,-2894893,263,
20160828T141511.329645,469,-2763307,263,
20160828T143215.329645,471,-2631721,263,
20160828T144919.329645,473,-2500135,263,
20160828T150623.329645,475,-2368549,263,
20160828T152327.329645,477,-2236963,263,
20160828T154031.329645,479,-2105377,263,
20160828T155735.329645,481,-1973791,263,
20160828T161439.329645,483,-1842205,263,
20160828T163143.329645,485,-1710619,263,
20160828T164847.329645,487,-1579033,263,
20160828T170551.329645,489,-1447447,263,
20160828T172255.329645,491,-1315861,263,
20160828T173959.329645,493,-1184275,263,
20160828T175703.329645,495,-1052689,263,
20160828T181407.329645,497,-921103,263,
20160828T183111.329645,499,-789517,263,
20160828T184815.329645,501,-657931,263,
20160828T190519.329645,503,-526345,263,
20160828T192223.329645,505,-394759,263,
20160828T193927.329645,507,-263173,263,
20160828T195631.329645,509,-131587,263,
20160828T201335.329645,511,-1,263,
20160908T133051.392145,65537,879872,272,
20160828T225543.337457,274,1184274,264,
20160828T231247.337457,276,1315860,264,
20160828T232951.337457,278,1447446,264,
20160828T234655.337457,280,1579032,264,
20160829T000359.337457,282,1710618,264,
20160829T002103.337457,284,1842204,264,
20160829T003807.337457,286,1973790,264,
20160829T005511.337457,288,2105376,264,
20160829T011215.337457,290,2236962,264,
20160829T012919.337457,1048335,-61441,1048335,
20161024T060351.626519,65537,887552,302,
20160829T031143.337457,304,3158064,264,
20160829T032847.337457,306,3289650,264,
20160829T034551.337457,308,3421236,264,
20160829T040255.337457,310,3552822,264,
20160829T041959.337457,312,3684408,264,
20160829T043703.337457,314,3815994,264,
20160829T045407.337457,316,3947580,264,
20160829T051111.337457,318,4079166,264,
20160829T052815.337457,320,4210752,264,
20160829T054519.337457,322,4342338,264,
20160829T060223.337457,324,4473924,264,
20160829T061927.337457,326,4605510,264,
20160829T063631.337457,328,4737096,264,
20160829T065335.337457,330,4868682,264,
20160829T071039.337457,332,5000268,264,
20160829T072743.337457,334,5131854,264,
20160829T074447.337457,336,5263440,264,
20160829T080151.337457,338,5395026,264,
20160829T081855.337457,340,5526612,264,
20160829T083559.337457,342,5658198,264,
20160829T085303.337457,344,5789784,264,
20160829T091007.337457,346,5921370,264,
20160829T092711.337457,348,6052956,264,
20160829T094415.337457,350,6184542,264,
20160829T100119.337457,352,6316128,264,
20160829T101823.337457,354,6447714,264,
20160829T103527.337457,356,6579300,264,
20160829T105231.337457,358,6710886,264,
20160829T110935.337457,360,6842472,264,
20160829T112639.337457,362,6974058,264,
20160829T114343.337457,364,7105644,264,
20160829T120047.337457,366,7237230,264,
20160829T121751.337457,368,7368816,264,
20160829T123455.337457,370,7500402,264,
20160829T125159.337457,372,7631988,264,
20160829T130903.337457,374,7763574,264,
20160829T132607.337457,376,7895160,264,
20160829T134311.337457,378,8026746,264,
20160829T140015.337457,380,8158332,264,
20160829T141719.337457,382,8289918,264,
20160829T143423.337457,384,-8355712,264,
20160829T145127.337457,386,-8224126,264,
20160829T150831.337457,388,-8092540,264,
20160829T152535.337457,390,-7960954,264,
20160829T154239.337457,392,-7829368,264,
20160829T155943.337457,394,-7697782,264,
20160829T161647.337457,396,-7566196,264,
20160829T163351.337457,398,-7434610,264,
20160829T165055.337457,400,-7303024,264,
20160829T170759.337457,402,-7171438,264,
20160829T172503.337457,404,-7039852,264,
20160829T174207.337457,406,-6908266,264,
20160829T175911.337457,408,-6776680,264,
20160829T181615.337457,410,-6645094,264,
20160829T183319.337457,412,-6513508,264,
20160829T185023.337457,414,-6381922,264,
20160829T190727.337457,416,-6250336,264,
20160829T192431.337457,418,-6118750,264,
20160829T194135.337457,1048335,-61441,1048335,
20170507T044040.626519,65537,920320,430,
20160829T212359.337457,432,-5197648,264,
20160829T214103.337457,434,-5066062,264,
20160829T215807.337457,436,-4934476,264,
20160829T221511.337457,438,-4802890,264,
20160829T223215.337457,440,-4671304,264,
20160829T224919.337457,442,-4539718,264,
20160829T230623.337457,444,-4408132,264,
20160829T232327.337457,446,-4276546,264,
20160829T234031.337457,448,-4144960,264,
20160829T235735.337457,450,-4013374,264,
20160830T001439.337457,452,-3881788,264,
20160830T003143.337457,454,-3750202,264,
20160830T004847.337457,456,-3618616,264,
20160830T010551.337457,458,-3487030,264,
20160830T012255.337457,460,-3355444,264,
20160830T013959.337457,462,-3223858,264,
20160830T015703.337457,464,-3092272,264,
20160830T021407.337457,466,-2960686,264,
20160830T023111.337457,468,-2829100,264,
20160830T024815.337457,470,-2697514,264,
20160830T030519.337457,472,-2565928,264,
20160830T032223.337457,474,-2434342,264,
20160830T033927.337457,476,-2302756,264,
20160830T035631.337457,478,-2171170,264,
20160830T041335.337457,480,-2039584,264,
20160830T043039.337457,482,-1907998,264,
20160830T044743.337457,484,-1776412,264,
20160830T050447.337457,486,-1644826,264,
20160830T052151.337457,488,-1513240,264,
20160830T053855.337457,490,-1381654,264,
20160830T055559.337457,492,-1250068,264,
20160830T061303.337457,494,-1118482,264,
20160830T063007.337457,496,-986896,264,
20160830T064711.337457,498,-855310,264,
20160830T070415.337457,500,-723724,264,
20160830T072119.337457,502,-592138,264,
20160830T073823.337457,504,-460552,264,
20160830T075527.337457,506,-328966,264,
20160830T081231.337457,508,-197380,264,
20160830T082935.337457,510,-65794,264,
20160830T084639.337457,256,0,265,
20160818T054727.274957,270,6225920,66050,
20160902T111827.360895,65537,944384,268,
20160830T104607.345269,270,921102,265,
20160830T110311.345269,272,1052688,265,
20160830T112015.345269,274,1184274,265,
20160830T113719.345269,276,1315860,265,
20160830T115423.345269,278,1447446,265,
20160830T121127.345269,280,1579032,265,
20160830T122831.345269,282,1710618,265,
20160830T124535.345269,284,1842204,265,
20160830T130239.345269,286,1973790,265,
20160830T131943.345269,288,2105376,265,
20160830T133647.345269,290,2236962,265,
20160830T135351.345269,1048335,-61441,1048335,
20161024T060351.626519,65537,953088,302,
20160830T153615.345269,304,3158064,265,
20160830T155319.345269,306,3289650,265,
20160830T161023.345269,308,3421236,265,
20160830T162727.345269,310,3552822,265,
20160830T164431.345269,312,3684408,265,
20160830T170135.345269,314,3815994,265,
20160830T171839.345269,316,3947580,265,
20160830T173543.345269,318,4079166,265,
20160830T175247.345269,320,4210752,265,
20160830T180951.345269,322,4342338,265,
20160830T182655.345269,324,4473924,265,
20160830T184359.345269,326,4605510,265,
20160830T190103.345269,328,4737096,265,
20160830T191807.345269,330,4868682,265,
20160830T193511.345269,332,5000268,265,
20160830T195215.345269,334,5131854,265,
20160830T200919.345269,336,5263440,265,
20160830T202623.345269,338,5395026,265,
20160830T204327.345269,340,5526612,265,
20160830T210031.345269,342,5658198,265,
20160830T211735.345269,344,5789784,265,
20160830T213439.345269,346,5921370,265,
20160830T215143.345269,348,6052956,265,
20160830T220847.345269,350,6184542,265,
20160830T222551.345269,352,6316128,265,
20160830T224255.345269,354,6447714,265,
20160830T225959.345269,356,6579300,265,
20160830T231703.345269,358,6710886,265,
20160830T233407.345269,360,6842472,265,
20160830T235111.345269,362,6974058,265,
20160831T000815.345269,364,7105644,265,
20160831T002519.345269,366,7237230,265,
20160831T004223.345269,368,7368816,265,
20160831T005927.345269,370,7500402,265,
20160831T011631.345269,372,7631988,265,
20160831T013335.345269,374,7763574,265,
20160831T015039.345269,376,7895160,265,
20160831T020743.345269,378,8026746,265,
20160831T022447.345269,380,8158332,265,
20160831T024151.345269,382,8289918,265,
20160831T025855.345269,384,-8355712,265,
20160831T031559.345269,386,-8224126,265,
20160831T033303.345269,388,-8092540,265,
20160831T035007.345269,390,-7960954,265,
20160831T040711.345269,392,-7829368,265,
20160831T042415.345269,394,-7697782,265,
20160831T044119.345269,396,-7566196,265,
20160831T045823.345269,398,-7434610,265,
20160831T051527.345269,400,-7303024,265,
20160831T053231.345269,402,-7171438,265,
20160831T054935.345269,404,-7039852,265,
20160831T060639.345269,406,-6908266,265,
20160831T062343.345269,408,-6776680,265,
20160831T064047.345269,410,-6645094,265,
20160831T065751.345269,412,-6513508,265,
20160831T071455.345269,414,-6381922,265,
20160831T073159.345269,416,-6250336,265,
20160831T074903.345269,418,-6118750,265,
20160831T080607.345269,1048335,-61441,1048335,
20170507T044040.626519,65537,985856,430,
20160831T094831.345269,432,-5197648,265,
20160831T100535.345269,434,-5066062,265,
20160831T102239.345269,436,-4934476,265,
20160831T103943.345269,438,-4802890,265,
20160831T105647.345269,440,-4671304,265,
20160831T111351.345269,442,-4539718,265,
20160831T113055.345269,444,-4408132,265,
20160831T114759.345269,446,-4276546,265,
20160831T120503.345269,448,-4144960,265,
20160831T122207.345269,450,-4013374,265,
20160831T123911.345269,452,-3881788,265,
20160831T125615.345269,454,-3750202,265,
20160831T131319.345269,456,-3618616,265,
20160831T133023.345269,458,-3487030,265,
20160831T134727.345269,460,-3355444,265,
20160831T140431.345269,462,-3223858,265,
20160831T142135.345269,464,-3092272,265,
20160831T143839.345269,466,-2960686,265,
20160831T145543.345269,468,-2829100,265,
20160831T151247.345269,470,-2697514,265,
20160831T152951.345269,472,-2565928,265,
20160831T154655.345269,474,-2434342,265,
20160831T160359.345269,476,-2302756,265,
20160831T162103.345269,478,-2171170,265,
20160831T163807.345269,480,-2039584,265,
20160831T165511.345269,482,-1907998,265,
20160831T171215.345269,484,-1776412,265,
20160831T172919.345269,486,-1644826,265,
20160831T174623.345269,488,-1513240,265,
20160831T180327.345269,490,-1381654,265,
20160831T182031.345269,492,-1250068,265,
20160831T183735.345269,494,-1118482,265,
20160831T185439.345269,496,-986896,265,
20160831T191143.345269,498,-855310,265,
20160831T192847.345269,500,-723724,265,
20160831T194551.345269,502,-592138,265,
20160831T200255.345269,504,-460552,265,
20160831T201959.345269,506,-328966,265,
20160831T203703.345269,508,-197380,265,
20160831T205407.345269,510,-65794,265,
20160831T211111.345269,256,0,266,
20160818T054727.274957,271,6225920,66050,
20160902T111827.360895,65537,1009920,268,
20160831T231039.353082,270,921102,266,
20160831T232743.353082,272,1052688,266,
20160831T234447.353082,274,1184274,266,
20160901T000151.353082,276,1315860,266,
20160901T001855.353082,278,1447446,266,
20160901T003559.353082,280,1579032,266,
20160901T005303.353082,282,1710618,266,
20160901T011007.353082,284,1842204,266,
20160901T012711.353082,286,1973790,266,
20160901T014415.353082,288,2105376,266,
20160901T020119.353082,290,2236962,266,
20160901T021823.353082,1048335,-61441,1048335,
20161024T060351.626519,65537,1018624,302,
20160901T040047.353082,304,3158064,266,
20160901T041751.353082,306,3289650,266,
20160901T043455.353082,308,3421236,266,
20160901T045159.353082,310,3552822,266,
20160901T050903.353082,312,3684408,266,
20160901T052607.353082,314,3815994,266,
20160901T054311.353082,316,3947580,266,
20160901T060015.353082,318,4079166,266,
20160901T061719.353082,320,4210752,266,
20160901T063423.353082,322,4342338,266,
20160901T065127.353082,324,4473924,266,
20160901T070831.353082,326,4605510,266,
20160901T072535.353082,328,4737096,266,
20160901T074239.353082,330,4868682,266,
20160901T075943.353082,332,5000268,266,
20160901T081647.353082,334,5131854,266,
20160901T083351.353082,336,5263440,266,
20160901T085055.353082,338,5395026,266,
20160901T090759.353082,340,5526612,266,
20160901T092503.353082,342,5658198,266,
20160901T094207.353082,344,5789784,266,
20160901T095911.353082,346,5921370,266,
20160901T101615.353082,348,6052956,266,
20160901T103319.353082,350,6184542,266,
20160901T105023.353082,352,6316128,266,
20160901T110727.353082,354,6447714,266,
20160901T112431.353082,356,6579300,266,
20160901T114135.353082,358,6710886,266,
20160901T115839.353082,360,6842472,266,
20160901T121543.353082,362,6974058,266,
20160901T123247.353082,364,7105644,266,
20160901T124951.353082,366,7237230,266,
20160901T130655.353082,368,7368816,266,
20160901T132359.353082,370,7500402,266,
20160901T134103.353082,372,7631988,266,
20160901T135807.353082,374,7763574,266,
20160901T141511.353082,376,7895160,266,
20160901T143215.353082,378,8026746,266,
20160901T144919.353082,380,8158332,266,
20160901T150623.353082,382,8289918,266,
20160901T152327.353082,384,-8355712,266,
20160901T154031.353082,386,-8224126,266,
20160901T155735.353082,388,-8092540,266,
20160901T161439.353082,390,-7960954,266,
20160901T163143.353082,392,-7829368,266,
20160901T164847.353082,394,-7697782,266,
20160901T170551.353082,396,-7566196,266,
20160901T172255.353082,398,-7434610,266,
20160901T173959.353082,400,-7303024,266,
20160901T175703.353082,402,-7171438,266,
20160901T181407.353082,404,-7039852,266,
20160901T183111.353082,406,-6908266,266,
20160901T184815.353082,408,-6776680,266,
20160901T190519.353082,410,-6645094,266,
20160901T192223.353082,412,-6513508,266,
20160901T193927.353082,414,-6381922,266,
20160901T195631.353082,416,-6250336,266,
20160901T201335.353082,418,-6118750,266,
20160901T203039.353082,1048335,-61441,1048335,
20170507T044040.626519,65537,1051392,430,
20160901T221303.353082,432,-5197648,266,
20160901T223007.353082,434,-5066062,266,
20160901T224711.353082,436,-4934476,266,
20160901T230415.353082,438,-4802890,266,
20160901T232119.353082,440,-4671304,266,
20160901T233823.353082,442,-4539718,266,
20160901T235527.353082,444,-4408132,266,
20160902T001231.353082,446,-4276546,266,
20160902T002935.353082,448,-4144960,266,
20160902T004639.353082,450,-4013374,266,
20160902T010343.353082,452,-3881788,266,
20160902T012047.353082,454,-3750202,266,
20160902T013751.353082,456,-3618616,266,
20160902T015455.353082,458,-3487030,266,
20160902T021159.353082,460,-3355444,266,
20160902T022903.353082,462,-3223858,266,
20160902T024607.353082,464,-3092272,266,
20160902T030311.353082,466,-2960686,266,
20160902T032015.353082,468,-2829100,266,
20160902T033719.353082,470,-2697514,266,
20160902T035423.353082,472,-2565928,266,
20160902T041127.353082,474,-2434342,266,
20160902T042831.353082,476,-2302756,266,
20160902T044535.353082,478,-2171170,266,
20160902T050239.353082,480,-2039584,266,
20160902T051943.353082,482,-1907998,266,
20160902T053647.353082,484,-1776412,266,
20160902T055351.353082,486,-1644826,266,
20160902T061055.353082,488,-1513240,266,
20160902T062759.353082,490,-1381654,266,
20160902T064503.353082,492,-1250068,266,
20160902T070207.353082,494,-1118482,266,
20160902T071911.353082,496,-986896,266,
20160902T073615.353082,498,-855310,266,
20160902T075319.353082,500,-723724,266,
20160902T081023.353082,502,-592138,266,
20160902T082727.353082,504,-460552,266,
20160902T084431.353082,506,-328966,266,
20160902T090135.353082,508,-197380,266,
20160902T091839.353082,510,-65794,266,
20160902T093543.353082,256,0,267,
20160818T054727.274957,272,6225920,66050,
20160902T111827.360895,65537,1075456,268,
20160902T113511.360895,270,921102,267,
20160902T115215.360895,272,1052688,267,
20160902T120919.360895,274,1184274,267,
20160902T122623.360895,276,1315860,267,
20160902T124327.360895,278,1447446,267,
20160902T130031.360895,280,1579032,267,
20160902T131735.360895,282,1710618,267,
20160902T133439.360895,284,1842204,267,
20160902T135143.360895,286,1973790,267,
20160902T140847.360895,288,2105376,267,
20160902T142551.360895,290,2236962,267,
20160902T144255.360895,1048335,-61441,1048335,
20161024T060351.626519,65537,1084160,302,
20160902T162519.360895,304,3158064,267,
20160902T164223.360895,306,3289650,267,
20160902T165927.360895,308,3421236,267,
20160902T171631.360895,310,3552822,267,
20160902T173335.360895,312,3684408,267,
20160902T175039.360895,314,3815994,267,
20160902T180743.360895,316,3947580,267,
20160902T182447.360895,318,4079166,267,
20160902T184151.360895,320,4210752,267,
20160902T185855.360895,322,4342338,267,
20160902T191559.360895,324,4473924,267,
20160902T193303.360895,326,4605510,267,
20160902T195007.360895,328,4737096,267,
20160902T200711.360895,330,4868682,267,
20160902T202415.360895,332,5000268,267,
20160902T204119.360895,334,5131854,267,
20160902T205823.360895,336,5263440,267,
20160902T211527.360895,338,5395026,267,
20160902T213231.360895,340,5526612,267,
20160902T214935.360895,342,5658198,267,
20160902T220639.360895,344,5789784,267,
20160902T222343.360895,346,5921370,267,
20160902T224047.360895,348,6052956,267,
20160902T225751.360895,350,6184542,267,
20160902T231455.360895,352,6316128,267,
20160902T233159.360895,354,6447714,267,
20160902T234903.360895,356,6579300,267,
20160903T000607.360895,358,6710886,267,
20160903T002311.360895,360,6842472,267,
20160903T004015.360895,362,6974058,267,
20160903T005719.360895,364,7105644,267,
20160903T011423.360895,366,7237230,267,
20160903T013127.360895,368,7368816,267,
20160903T014831.360895,370,7500402,267,
20160903T020535.360895,372,7631988,267,
20160903T022239.360895,374,7763574,267,
20160903T023943.360895,376,7895160,267,
20160903T025647.360895,378,8026746,267,
20160903T031351.360895,380,8158332,267,
20160903T033055.360895,382,8289918,267,
20160903T034759.360895,384,-8355712,267,
20160903T040503.360895,386,-8224126,267,
20160903T042207.360895,388,-8092540,267,
20160903T043911.360895,390,-7960954,267,
20160903T045615.360895,392,-7829368,267,
20160903T051319.360895,394,-7697782,267,
20160903T053023.360895,396,-7566196,267,
20160903T054727.360895,398,-7434610,267,
20160903T060431.360895,400,-7303024,267,
20160903T062135.360895,402,-7171438,267,
20160903T063839.360895,404,-7039852,267,
20160903T065543.360895,406,-6908266,267,
20160903T071247.360895,408,-6776680,267,
20160903T072951.360895,410,-6645094,267,
20160903T074655.360895,412,-6513508,267,
20160903T080359.360895,414,-6381922,267,
20160903T082103.360895,416,-6250336,267,
20160903T083807.360895,418,-6118750,267,
20160903T085511.360895,1048335,-61441,1048335,
20170507T044040.626519,65537,1116928,430,
20160903T103735.360895,432,-5197648,267,
20160903T105439.360895,434,-5066062,267,
20160903T111143.360895,436,-4934476,267,
20160903T112847.360895,438,-4802890,267,
20160903T114551.360895,440,-4671304,267,
20160903T120255.360895,442,-4539718,267,
20160903T121959.360895,444,-4408132,267,
20160903T123703.360895,446,-4276546,267,
20160903T125407.360895,448,-4144960,267,
20160903T131111.360895,450,-4013374,267,
20160903T132815.360895,452,-3881788,267,
20160903T134519.360895,454,-3750202,267,
20160903T140223.360895,456,-3618616,267,
20160903T141927.360895,458,-3487030,267,
20160903T143631.360895,460,-3355444,267,
20160903T145335.360895,462,-3223858,267,
20160903T151039.360895,464,-3092272,267,
20160903T152743.360895,466,-2960686,267,
20160903T154447.360895,468,-2829100,267,
20160903T160151.360895,470,-2697514,267,
20160903T161855.360895,472,-2565928,267,
20160903T163559.360895,474,-2434342,267,
20160903T165303.360895,476,-2302756,267,
20160903T171007.360895,478,-2171170,267,
20160903T172711.360895,480,-2039584,267,
20160903T174415.360895,482,-1907998,267,
20160903T180119.360895,484,-1776412,267,
20160903T181823.360895,486,-1644826,267,
20160903T183527.360895,488,-1513240,267,
20160903T185231.360895,490,-1381654,267,
20160903T190935.360895,492,-1250068,267,
20160903T192639.360895,494,-1118482,267,
20160903T194343.360895,496,-986896,267,
20160903T200047.360895,498,-855310,267,
20160903T201751.360895,500,-723724,267,
20160903T203455.360895,502,-592138,267,
20160903T205159.360895,504,-460552,267,
20160903T210903.360895,506,-328966,267,
20160903T212607.360895,508,-197380,267,
20160903T214311.360895,510,-65794,267,
20160903T220015.360895,256,0,268,
20160818T054727.274957,273,6225920,66050,
20160902T111827.360895,65537,1140992,268,
20160903T235943.368707,270,921102,268,
20160904T001647.368707,272,1052688,268,
20160904T003351.368707,274,1184274,268,
20160904T005055.368707,276,1315860,268,
20160904T010759.368707,278,1447446,268,
20160904T012503.368707,280,1579032,268,
20160904T014207.368707,282,1710618,268,
20160904T015911.368707,284,1842204,268,
20160904T021615.368707,286,1973790,268,
20160904T023319.368707,288,2105376,268,
20160904T025023.368707,290,2236962,268,
20160904T030727.368707,1048335,-61441,1048335,
20161024T060351.626519,65537,1149696,302,
20160904T044951.368707,304,3158064,268,
20160904T050655.368707,306,3289650,268,
20160904T052359.368707,308,3421236,268,
20160904T054103.368707,310,3552822,268,
20160904T055807.368707,312,3684408,268,
20160904T061511.368707,314,3815994,268,
20160904T063215.368707,316,3947580,268,
20160904T064919.368707,318,4079166,268,
20160904T070623.368707,320,4210752,268,
20160904T072327.368707,322,4342338,268,
20160904T074031.368707,324,4473924,268,
20160904T075735.368707,326,4605510,268,
20160904T081439.368707,328,4737096,268,
20160904T083143.368707,330,4868682,268,
20160904T084847.368707,332,5000268,268,
20160904T090551.368707,334,5131854,268,
20160904T092255.368707,336,5263440,268,
20160904T093959.368707,338,5395026,268,
20160904T095703.368707,340,5526612,268,
20160904T101407.368707,342,5658198,268,
20160904T103111.368707,344,5789784,268,
20160904T104815.368707,346,5921370,268,
20160904T110519.368707,348,6052956,268,
20160904T112223.368707,350,6184542,268,
20160904T113927.368707,352,6316128,268,
20160904T115631.368707,354,6447714,268,
20160904T121335.368707,356,6579300,268,
20160904T123039.368707,358,6710886,268,
20160904T124743.368707,360,6842472,268,
20160904T130447.368707,362,6974058,268,
20160904T132151.368707,364,7105644,268,
20160904T133855.368707,366,7237230,268,
20160904T135559.368707,368,7368816,268,
20160904T141303.368707,370,7500402,268,
20160904T143007.368707,372,7631988,268,
20160904T144711.368707,374,7763574,268,
20160904T150415.368707,376,7895160,268,
20160904T152119.368707,378,8026746,268,
20160904T153823.368707,380,8158332,268,
20160904T155527.368707,382,8289918,268,
20160904T161231.368707,384,-8355712,268,
20160904T162935.368707,386,-8224126,268,
20160904T164639.368707,388,-8092540,268,
20160904T170343.368707,390,-7960954,268,
20160904T172047.368707,392,-7829368,268,
20160904T173751.368707,394,-7697782,268,
20160904T175455.368707,396,-7566196,268,
20160904T181159.368707,398,-7434610,268,
20160904T182903.368707,400,-7303024,268,
20160904T184607.368707,402,-7171438,268,
20160904T190311.368707,404,-7039852,268,
20160904T192015.368707,406,-6908266,268,
20160904T193719.368707,408,-6776680,268,
20160904T195423.368707,410,-6645094,268,
20160904T201127.368707,412,-6513508,268,
20160904T202831.368707,414,-6381922,268,
20160904T204535.368707,416,-6250336,268,
20160904T210239.368707,418,-6118750,268,
20160904T211943.368707,1048335,-61441,1048335,
20170507T044040.626519,65537,1182464,430,
20160904T230207.368707,432,-5197648,268,
20160904T231911.368707,434,-5066062,268,
20160904T233615.368707,436,-4934476,268,
20160904T235319.368707,438,-4802890,268,
