time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:59:45.473068,0,0,0,1,240,7,240,7,247,247,594679,2322
20160804 13:59:45.480881,0,0,0,1,240,8,240,8,248,248,594680,2322
20160804 13:59:45.488693,0,0,0,1,240,9,240,9,249,249,594681,2322
20160804 13:59:45.496505,0,0,0,1,240,10,240,10,250,250,594682,2322
20160804 13:59:45.504318,0,0,0,1,240,11,240,11,251,251,594683,2322
20160804 13:59:45.512131,0,0,0,1,240,12,240,12,252,252,594684,2322
20160804 13:59:45.519943,0,0,0,1,240,13,240,13,253,253,594685,2322
20160804 13:59:45.527755,0,0,0,1,240,14,240,14,254,254,594686,2322
20160804 13:59:45.535568,0,0,0,1,240,15,240,15,255,255,594687,2322
20160804 13:59:45.543381,0,0,0,1,0,0,0,0,0,0,594688,2323
20160804 13:59:45.551193,0,0,0,1,0,1,0,1,1,1,594689,2323
20160804 13:59:45.559005,0,0,0,1,0,2,0,2,2,2,594690,2323
20160804 13:59:45.566818,0,0,0,1,0,3,0,3,3,3,594691,2323
20160804 13:59:45.574631,0,0,0,1,0,4,0,4,4,4,594692,2323
20160804 13:59:45.582443,0,0,0,1,0,5,0,5,5,5,594693,2323
20160804 13:59:45.590255,0,0,0,1,0,6,0,6,6,6,594694,2323
20160804 13:59:45.598068,0,0,0,1,0,7,0,7,7,7,594695,2323
20160804 13:59:45.605881,0,0,0,1,0,8,0,8,8,8,594696,2323
20160804 13:59:45.613693,0,0,0,1,0,9,0,9,9,9,594697,2323
20160804 13:59:45.621505,0,0,0,1,0,10,0,10,10,10,594698,2323
20160804 13:59:45.629318,0,0,0,1,0,11,0,11,11,11,594699,2323
20160804 13:59:45.637131,0,0,0,1,0,12,0,12,12,12,594700,2323
20160804 13:59:45.644943,0,0,0,1,0,13,0,13,13,13,594701,2323
20160804 13:59:45.652755,0,0,0,1,0,14,0,14,14,14,594702,2323
20160804 13:59:45.660568,0,0,0,1,0,15,0,15,15,15,594703,2323
20160804 13:59:45.668381,0,0,0,1,16,0,16,0,16,16,594704,2323
20160804 13:59:45.676193,0,0,0,1,16,1,16,1,17,17,594705,2323
20160804 13:59:45.684005,0,0,0,1,16,2,16,2,18,18,594706,2323
20160804 13:59:45.691818,0,0,0,1,16,3,16,3,19,19,594707,2323
20160804 13:59:45.699631,0,0,0,1,16,4,16,4,20,20,594708,2323
20160804 13:59:45.707443,0,0,0,1,16,5,16,5,21,21,594709,2323
20160804 13:59:45.715255,0,0,0,1,16,6,16,6,22,22,594710,2323
20160804 13:59:45.723068,0,0,0,1,16,7,16,7,23,23,594711,2323
20160804 13:59:45.730881,0,0,0,1,16,8,16,8,24,24,594712,2323
20160804 13:59:45.738693,0,0,0,1,16,9,16,9,25,25,594713,2323
20160804 13:59:45.746505,0,0,0,1,16,10,16,10,26,26,594714,2323
20160804 13:59:45.754318,0,0,0,1,16,11,16,11,27,27,594715,2323
20160804 13:59:45.762131,0,0,0,1,16,12,16,12,28,28,594716,2323
20160804 13:59:45.769943,0,0,0,1,16,13,16,13,29,29,594717,2323
20160804 13:59:45.777755,0,0,0,1,16,14,16,14,30,30,594718,2323
20160804 13:59:45.785568,0,0,0,1,16,15,16,15,31,31,594719,2323
20160804 13:59:45.793381,0,0,0,1,32,0,32,0,32,32,594720,2323
20160804 13:59:45.801193,0,0,0,1,32,1,32,1,33,33,594721,2323
20160804 13:59:45.809005,0,0,0,1,32,2,32,2,34,34,594722,2323
20160804 13:59:45.816818,0,0,0,1,32,3,32,3,35,35,594723,2323
20160804 13:59:45.824631,0,0,0,1,32,4,32,4,36,36,594724,2323
20160804 13:59:45.832443,0,0,0,1,32,5,32,5,37,37,594725,2323
20160804 13:59:45.840255,0,0,0,1,32,6,32,6,38,38,594726,2323
20160804 13:59:45.848068,0,0,0,1,32,7,32,7,39,39,594727,2323
20160804 13:59:45.855881,0,0,0,1,32,8,32,8,40,40,594728,2323
20160804 13:59:45.863693,0,0,0,1,32,9,32,9,41,41,594729,2323
20160804 13:59:45.871505,0,0,0,1,32,10,32,10,42,42,594730,2323
20160804 13:59:45.879318,0,0,0,1,32,11,32,11,43,43,594731,2323
20160804 13:59:45.887131,0,0,0,1,32,12,32,12,44,44,594732,2323
20160804 13:59:45.894943,0,0,0,1,32,13,32,13,45,45,594733,2323
20160804 13:59:45.902755,0,0,0,1,32,14,32,14,46,46,594734,2323
20160804 13:59:45.910568,0,0,0,1,32,15,32,15,47,47,594735,2323
20160804 13:59:45.918381,0,0,0,1,48,0,48,0,48,48,594736,2323
20160804 13:59:45.926193,0,0,0,1,48,1,48,1,49,49,594737,2323
20160804 13:59:45.934005,0,0,0,1,48,2,48,2,50,50,594738,2323
20160804 13:59:45.941818,0,0,0,1,48,3,48,3,51,51,594739,2323
20160804 13:59:45.949631,0,0,0,1,48,4,48,4,52,52,594740,2323
20160804 13:59:45.957443,0,0,0,1,48,5,48,5,53,53,594741,2323
20160804 13:59:45.965255,0,0,0,1,48,6,48,6,54,54,594742,2323
20160804 13:59:45.973068,0,0,0,1,48,7,48,7,55,55,594743,2323
20160804 13:59:45.980881,0,0,0,1,48,8,48,8,56,56,594744,2323
20160804 13:59:45.988693,0,0,0,1,48,9,48,9,57,57,594745,2323
20160804 13:59:45.996505,0,0,0,1,48,10,48,10,58,58,594746,2323
20160804 13:59:46.004318,0,0,0,1,48,11,48,11,59,59,594747,2323
20160804 13:59:46.012131,0,0,0,1,48,12,48,12,60,60,594748,2323
20160804 13:59:46.019943,0,0,0,1,48,13,48,13,61,61,594749,2323
20160804 13:59:46.027755,0,0,0,1,48,14,48,14,62,62,594750,2323
20160804 13:59:46.035568,0,0,0,1,48,15,48,15,63,63,594751,2323
20160804 13:59:46.043381,0,0,0,1,64,0,64,0,64,64,594752,2323
20160804 13:59:46.051193,0,0,0,1,64,1,64,1,65,65,594753,2323
20160804 13:59:46.059005,0,0,0,1,64,2,64,2,66,66,594754,2323
20160804 13:59:46.066818,0,0,0,1,64,3,64,3,67,67,594755,2323
20160804 13:59:46.074631,0,0,0,1,64,4,64,4,68,68,594756,2323
20160804 13:59:46.082443,0,0,0,1,64,5,64,5,69,69,594757,2323
20160804 13:59:46.090255,0,0,0,1,64,6,64,6,70,70,594758,2323
20160804 13:59:46.098068,0,0,0,1,64,7,64,7,71,71,594759,2323
20160804 13:59:46.105881,0,0,0,1,64,8,64,8,72,72,594760,2323
20160804 13:59:46.113693,0,0,0,1,64,9,64,9,73,73,594761,2323
20160804 13:59:46.121505,0,0,0,1,64,10,64,10,74,74,594762,2323
20160804 13:59:46.129318,0,0,0,1,64,11,64,11,75,75,594763,2323
20160804 13:59:46.137131,0,0,0,1,64,12,64,12,76,76,594764,2323
20160804 13:59:46.144943,0,0,0,1,64,13,64,13,77,77,594765,2323
20160804 13:59:46.152755,0,0,0,1,64,14,64,14,78,78,594766,2323
20160804 13:59:46.160568,0,0,0,1,64,15,64,15,79,79,594767,2323
20160804 13:59:46.168381,0,0,0,1,80,0,80,0,80,80,594768,2323
20160804 13:59:46.176193,0,0,0,1,80,1,80,1,81,81,594769,2323
20160804 13:59:46.184005,0,0,0,1,80,2,80,2,82,82,594770,2323
20160804 13:59:46.191818,0,0,0,1,80,3,80,3,83,83,594771,2323
20160804 13:59:46.199631,0,0,0,1,80,4,80,4,84,84,594772,2323
20160804 13:59:46.207443,0,0,0,1,80,5,80,5,85,85,594773,2323
20160804 13:59:46.215255,0,0,0,1,80,6,80,6,86,86,594774,2323
20160804 13:59:46.223068,0,0,0,1,80,7,80,7,87,87,594775,2323
20160804 13:59:46.230881,0,0,0,1,80,8,80,8,88,88,594776,2323
20160804 13:59:46.238693,0,0,0,1,80,9,80,9,89,89,594777,2323
20160804 13:59:46.246505,0,0,0,1,80,10,80,10,90,90,594778,2323
20160804 13:59:46.254318,0,0,0,1,80,11,80,11,91,91,594779,2323
20160804 13:59:46.262131,0,0,0,1,80,12,80,12,92,92,594780,2323
20160804 13:59:46.269943,0,0,0,1,80,13,80,13,93,93,594781,2323
20160804 13:59:46.277755,0,0,0,1,80,14,80,14,94,94,594782,2323
20160804 13:59:46.285568,0,0,0,1,80,15,80,15,95,95,594783,2323
20160804 13:59:46.293381,0,0,0,1,96,0,96,0,96,96,594784,2323
20160804 13:59:46.301193,0,0,0,1,96,1,96,1,97,97,594785,2323
20160804 13:59:46.309005,0,0,0,1,96,2,96,2,98,98,594786,2323
20160804 13:59:46.316818,0,0,0,1,96,3,96,3,99,99,594787,2323
20160804 13:59:46.324631,0,0,0,1,96,4,96,4,100,100,594788,2323
20160804 13:59:46.332443,0,0,0,1,96,5,96,5,101,101,594789,2323
20160804 13:59:46.340255,0,0,0,1,96,6,96,6,102,102,594790,2323
20160804 13:59:46.348068,0,0,0,1,96,7,96,7,103,103,594791,2323
20160804 13:59:46.355881,0,0,0,1,96,8,96,8,104,104,594792,2323
20160804 13:59:46.363693,0,0,0,1,96,9,96,9,105,105,594793,2323
20160804 13:59:46.371505,0,0,0,1,96,10,96,10,106,106,594794,2323
20160804 13:59:46.379318,0,0,0,1,96,11,96,11,107,107,594795,2323
20160804 13:59:46.387131,0,0,0,1,96,12,96,12,108,108,594796,2323
20160804 13:59:46.394943,0,0,0,1,96,13,96,13,109,109,594797,2323
20160804 13:59:46.402755,0,0,0,1,96,14,96,14,110,110,594798,2323
20160804 13:59:46.410568,0,0,0,1,96,15,96,15,111,111,594799,2323
20160804 13:59:46.418381,0,0,0,1,112,0,112,0,112,112,594800,2323
20160804 13:59:46.426193,0,0,0,1,112,1,112,1,113,113,594801,2323
20160804 13:59:46.434005,0,0,0,1,112,2,112,2,114,114,594802,2323
20160804 13:59:46.441818,0,0,0,1,112,3,112,3,115,115,594803,2323
20160804 13:59:46.449631,0,0,0,1,112,4,112,4,116,116,594804,2323
20160804 13:59:46.457443,0,0,0,1,112,5,112,5,117,117,594805,2323
20160804 13:59:46.465255,0,0,0,1,112,6,112,6,118,118,594806,2323
20160804 13:59:46.473068,0,0,0,1,112,7,112,7,119,119,594807,2323
20160804 13:59:46.480881,0,0,0,1,112,8,112,8,120,120,594808,2323
20160804 13:59:46.488693,0,0,0,1,112,9,112,9,121,121,594809,2323
20160804 13:59:46.496505,0,0,0,1,112,10,112,10,122,122,594810,2323
20160804 13:59:46.504318,0,0,0,1,112,11,112,11,123,123,594811,2323
20160804 13:59:46.512131,0,0,0,1,112,12,112,12,124,124,594812,2323
20160804 13:59:46.519943,0,0,0,1,112,13,112,13,125,125,594813,2323
20160804 13:59:46.527755,0,0,0,1,112,14,112,14,126,126,594814,2323
20160804 13:59:46.535568,0,0,0,1,112,15,112,15,127,127,594815,2323
20160804 13:59:46.543381,0,0,0,1,128,0,128,0,128,128,594816,2323
20160804 13:59:46.551193,0,0,0,1,128,1,128,1,129,129,594817,2323
20160804 13:59:46.559005,0,0,0,1,128,2,128,2,130,130,594818,2323
20160804 13:59:46.566818,0,0,0,1,128,3,128,3,131,131,594819,2323
20160804 13:59:46.574631,0,0,0,1,128,4,128,4,132,132,594820,2323
20160804 13:59:46.582443,0,0,0,1,128,5,128,5,133,133,594821,2323
20160804 13:59:46.590255,0,0,0,1,128,6,128,6,134,134,594822,2323
20160804 13:59:46.598068,0,0,0,1,128,7,128,7,135,135,594823,2323
20160804 13:59:46.605881,0,0,0,1,128,8,128,8,136,136,594824,2323
20160804 13:59:46.613693,0,0,0,1,128,9,128,9,137,137,594825,2323
20160804 13:59:46.621505,0,0,0,1,128,10,128,10,138,138,594826,2323
20160804 13:59:46.629318,0,0,0,1,128,11,128,11,139,139,594827,2323
20160804 13:59:46.637131,0,0,0,1,128,12,128,12,140,140,594828,2323
20160804 13:59:46.644943,0,0,0,1,128,13,128,13,141,141,594829,2323
20160804 13:59:46.652755,0,0,0,1,128,14,128,14,142,142,594830,2323
20160804 13:59:46.660568,0,0,0,1,128,15,128,15,143,143,594831,2323
20160804 13:59:46.668381,0,0,0,1,144,0,144,0,144,144,594832,2323
20160804 13:59:46.676193,0,0,0,1,144,1,144,1,145,145,594833,2323
20160804 13:59:46.684005,0,0,0,1,144,2,144,2,146,146,594834,2323
20160804 13:59:46.691818,0,0,0,1,144,3,144,3,147,147,594835,2323
20160804 13:59:46.699631,0,0,0,1,144,4,144,4,148,148,594836,2323
20160804 13:59:46.707443,0,0,0,1,144,5,144,5,149,149,594837,2323
20160804 13:59:46.715255,0,0,0,1,144,6,144,6,150,150,594838,2323
20160804 13:59:46.723068,0,0,0,1,144,7,144,7,151,151,594839,2323
20160804 13:59:46.730881,0,0,0,1,144,8,144,8,152,152,594840,2323
20160804 13:59:46.738693,0,0,0,1,144,9,144,9,153,153,594841,2323
20160804 13:59:46.746505,0,0,0,1,144,10,144,10,154,154,594842,2323
20160804 13:59:46.754318,0,0,0,1,144,11,144,11,155,155,594843,2323
20160804 13:59:46.762131,0,0,0,1,144,12,144,12,156,156,594844,2323
20160804 13:59:46.769943,0,0,0,1,144,13,144,13,157,157,594845,2323
20160804 13:59:46.777755,0,0,0,1,144,14,144,14,158,158,594846,2323
20160804 13:59:46.785568,0,0,0,1,144,15,144,15,159,159,594847,2323
20160804 13:59:46.793381,0,0,0,1,160,0,160,0,160,160,594848,2323
20160804 13:59:46.801193,0,0,0,1,160,1,160,1,161,161,594849,2323
20160804 13:59:46.809005,0,0,0,1,160,2,160,2,162,162,594850,2323
20160804 13:59:46.816818,0,0,0,1,160,3,160,3,163,163,594851,2323
20160804 13:59:46.824631,0,0,0,1,160,4,160,4,164,164,594852,2323
20160804 13:59:46.832443,0,0,0,1,160,5,160,5,165,165,594853,2323
20160804 13:59:46.840255,0,0,0,1,160,6,160,6,166,166,594854,2323
20160804 13:59:46.848068,0,0,0,1,160,7,160,7,167,167,594855,2323
20160804 13:59:46.855881,0,0,0,1,160,8,160,8,168,168,594856,2323
20160804 13:59:46.863693,0,0,0,1,160,9,160,9,169,169,594857,2323
20160804 13:59:46.871505,0,0,0,1,160,10,160,10,170,170,594858,2323
20160804 13:59:46.879318,0,0,0,1,160,11,160,11,171,171,594859,2323
20160804 13:59:46.887131,0,0,0,1,160,12,160,12,172,172,594860,2323
20160804 13:59:46.894943,0,0,0,1,160,13,160,13,173,173,594861,2323
20160804 13:59:46.902755,0,0,0,1,160,14,160,14,174,174,594862,2323
20160804 13:59:46.910568,0,0,0,1,160,15,160,15,175,175,594863,2323
20160804 13:59:46.918381,0,0,0,1,176,0,176,0,176,176,594864,2323
20160804 13:59:46.926193,0,0,0,1,176,1,176,1,177,177,594865,2323
20160804 13:59:46.934005,0,0,0,1,176,2,176,2,178,178,594866,2323
20160804 13:59:46.941818,0,0,0,1,176,3,176,3,179,179,594867,2323
20160804 13:59:46.949631,0,0,0,1,176,4,176,4,180,180,594868,2323
20160804 13:59:46.957443,0,0,0,1,176,5,176,5,181,181,594869,2323
20160804 13:59:46.965255,0,0,0,1,176,6,176,6,182,182,594870,2323
20160804 13:59:46.973068,0,0,0,1,176,7,176,7,183,183,594871,2323
20160804 13:59:46.980881,0,0,0,1,176,8,176,8,184,184,594872,2323
20160804 13:59:46.988693,0,0,0,1,176,9,176,9,185,185,594873,2323
20160804 13:59:46.996505,0,0,0,1,176,10,176,10,186,186,594874,2323
20160804 13:59:47.004318,0,0,0,1,176,11,176,11,187,187,594875,2323
20160804 13:59:47.012131,0,0,0,1,176,12,176,12,188,188,594876,2323
20160804 13:59:47.019943,0,0,0,1,176,13,176,13,189,189,594877,2323
20160804 13:59:47.027755,0,0,0,1,176,14,176,14,190,190,594878,2323
20160804 13:59:47.035568,0,0,0,1,176,15,176,15,191,191,594879,2323
20160804 13:59:47.043381,0,0,0,1,192,0,192,0,192,192,594880,2323
20160804 13:59:47.051193,0,0,0,1,192,1,192,1,193,193,594881,2323
20160804 13:59:47.059005,0,0,0,1,192,2,192,2,194,194,594882,2323
20160804 13:59:47.066818,0,0,0,1,192,3,192,3,195,195,594883,2323
20160804 13:59:47.074631,0,0,0,1,192,4,192,4,196,196,594884,2323
20160804 13:59:47.082443,0,0,0,1,192,5,192,5,197,197,594885,2323
20160804 13:59:47.090255,0,0,0,1,192,6,192,6,198,198,594886,2323
20160804 13:59:47.098068,0,0,0,1,192,7,192,7,199,199,594887,2323
20160804 13:59:47.105881,0,0,0,1,192,8,192,8,200,200,594888,2323
20160804 13:59:47.113693,0,0,0,1,192,9,192,9,201,201,594889,2323
20160804 13:59:47.121505,0,0,0,1,192,10,192,10,202,202,594890,2323
20160804 13:59:47.129318,0,0,0,1,192,11,192,11,203,203,594891,2323
20160804 13:59:47.137131,0,0,0,1,192,12,192,12,204,204,594892,2323
20160804 13:59:47.144943,0,0,0,1,192,13,192,13,205,205,594893,2323
20160804 13:59:47.152755,0,0,0,1,192,14,192,14,206,206,594894,2323
20160804 13:59:47.160568,0,0,0,1,192,15,192,15,207,207,594895,2323
20160804 13:59:47.168381,0,0,0,1,208,0,208,0,208,208,594896,2323
20160804 13:59:47.176193,0,0,0,1,208,1,208,1,209,209,594897,2323
20160804 13:59:47.184005,0,0,0,1,208,2,208,2,210,210,594898,2323
20160804 13:59:47.191818,0,0,0,1,208,3,208,3,211,211,594899,2323
20160804 13:59:47.199631,0,0,0,1,208,4,208,4,212,212,594900,2323
20160804 13:59:47.207443,0,0,0,1,208,5,208,5,213,213,594901,2323
20160804 13:59:47.215255,0,0,0,1,208,6,208,6,214,214,594902,2323
20160804 13:59:47.223068,0,0,0,1,208,7,208,7,215,215,594903,2323
20160804 13:59:47.230881,0,0,0,1,208,8,208,8,216,216,594904,2323
20160804 13:59:47.238693,0,0,0,1,208,9,208,9,217,217,594905,2323
20160804 13:59:47.246505,0,0,0,1,208,10,208,10,218,218,594906,2323
20160804 13:59:47.254318,0,0,0,1,208,11,208,11,219,219,594907,2323
20160804 13:59:47.262131,0,0,0,1,208,12,208,12,220,220,594908,2323
20160804 13:59:47.269943,0,0,0,1,208,13,208,13,221,221,594909,2323
20160804 13:59:47.277755,0,0,0,1,208,14,208,14,222,222,594910,2323
20160804 13:59:47.285568,0,0,0,1,208,15,208,15,223,223,594911,2323
20160804 13:59:47.293381,0,0,0,1,224,0,224,0,224,224,594912,2323
20160804 13:59:47.301193,0,0,0,1,224,1,224,1,225,225,594913,2323
20160804 13:59:47.309005,0,0,0,1,224,2,224,2,226,226,594914,2323
20160804 13:59:47.316818,0,0,0,1,224,3,224,3,227,227,594915,2323
20160804 13:59:47.324631,0,0,0,1,224,4,224,4,228,228,594916,2323
20160804 13:59:47.332443,0,0,0,1,224,5,224,5,229,229,594917,2323
20160804 13:59:47.340255,0,0,0,1,224,6,224,6,230,230,594918,2323
20160804 13:59:47.348068,0,0,0,1,224,7,224,7,231,231,594919,2323
20160804 13:59:47.355881,0,0,0,1,224,8,224,8,232,232,594920,2323
20160804 13:59:47.363693,0,0,0,1,224,9,224,9,233,233,594921,2323
20160804 13:59:47.371505,0,0,0,1,224,10,224,10,234,234,594922,2323
20160804 13:59:47.379318,0,0,0,1,224,11,224,11,235,235,594923,2323
20160804 13:59:47.387131,0,0,0,1,224,12,224,12,236,236,594924,2323
20160804 13:59:47.394943,0,0,0,1,224,13,224,13,237,237,594925,2323
20160804 13:59:47.402755,0,0,0,1,224,14,224,14,238,238,594926,2323
20160804 13:59:47.410568,0,0,0,1,224,15,224,15,239,239,594927,2323
20160804 13:59:47.418381,0,0,0,1,240,0,240,0,240,240,594928,2323
20160804 13:59:47.426193,0,0,0,1,240,1,240,1,241,241,594929,2323
20160804 13:59:47.434005,0,0,0,1,240,2,240,2,242,242,594930,2323
20160804 13:59:47.441818,0,0,0,1,240,3,240,3,243,243,594931,2323
20160804 13:59:47.449631,0,0,0,1,240,4,240,4,244,244,594932,2323
20160804 13:59:47.457443,0,0,0,1,240,5,240,5,245,245,594933,2323
20160804 13:59:47.465255,0,0,0,1,240,6,240,6,246,246,594934,2323
20160804 13:59:47.473068,0,0,0,1,240,7,240,7,247,247,594935,2323
20160804 13:59:47.480881,0,0,0,1,240,8,240,8,248,248,594936,2323
20160804 13:59:47.488693,0,0,0,1,240,9,240,9,249,249,594937,2323
20160804 13:59:47.496505,0,0,0,1,240,10,240,10,250,250,594938,2323
20160804 13:59:47.504318,0,0,0,1,240,11,240,11,251,251,594939,2323
20160804 13:59:47.512131,0,0,0,1,240,12,240,12,252,252,594940,2323
20160804 13:59:47.519943,0,0,0,1,240,13,240,13,253,253,594941,2323
20160804 13:59:47.527755,0,0,0,1,240,14,240,14,254,254,594942,2323
20160804 13:59:47.535568,0,0,0,1,240,15,240,15,255,255,594943,2323
20160804 13:59:47.543381,0,0,0,1,0,0,0,0,0,0,594944,2324
20160804 13:59:47.551193,0,0,0,1,0,1,0,1,1,1,594945,2324
20160804 13:59:47.559005,0,0,0,1,0,2,0,2,2,2,594946,2324
20160804 13:59:47.566818,0,0,0,1,0,3,0,3,3,3,594947,2324
20160804 13:59:47.574631,0,0,0,1,0,4,0,4,4,4,594948,2324
20160804 13:59:47.582443,0,0,0,1,0,5,0,5,5,5,594949,2324
20160804 13:59:47.590255,0,0,0,1,0,6,0,6,6,6,594950,2324
20160804 13:59:47.598068,0,0,0,1,0,7,0,7,7,7,594951,2324
20160804 13:59:47.605881,0,0,0,1,0,8,0,8,8,8,594952,2324
20160804 13:59:47.613693,0,0,0,1,0,9,0,9,9,9,594953,2324
20160804 13:59:47.621505,0,0,0,1,0,10,0,10,10,10,594954,2324
20160804 13:59:47.629318,0,0,0,1,0,11,0,11,11,11,594955,2324
20160804 13:59:47.637131,0,0,0,1,0,12,0,12,12,12,594956,2324
20160804 13:59:47.644943,0,0,0,1,0,13,0,13,13,13,594957,2324
20160804 13:59:47.652755,0,0,0,1,0,14,0,14,14,14,594958,2324
20160804 13:59:47.660568,0,0,0,1,0,15,0,15,15,15,594959,2324
20160804 13:59:47.668381,0,0,0,1,16,0,16,0,16,16,594960,2324
20160804 13:59:47.676193,0,0,0,1,16,1,16,1,17,17,594961,2324
20160804 13:59:47.684005,0,0,0,1,16,2,16,2,18,18,594962,2324
20160804 13:59:47.691818,0,0,0,1,16,3,16,3,19,19,594963,2324
20160804 13:59:47.699631,0,0,0,1,16,4,16,4,20,20,594964,2324
20160804 13:59:47.707443,0,0,0,1,16,5,16,5,21,21,594965,2324
20160804 13:59:47.715255,0,0,0,1,16,6,16,6,22,22,594966,2324
20160804 13:59:47.723068,0,0,0,1,16,7,16,7,23,23,594967,2324
20160804 13:59:47.730881,0,0,0,1,16,8,16,8,24,24,594968,2324
