time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:14:54.361891,0,240,14,240,14,254,254,3070,11
20160810 15:14:54.369704,0,240,15,240,15,255,255,3071,11
20160810 15:14:54.377517,0,0,0,0,0,0,0,3072,12
20160810 15:14:54.385329,0,0,1,0,1,1,1,3073,12
20160810 15:14:54.393141,0,0,2,0,2,2,2,3074,12
20160810 15:14:54.400954,0,0,3,0,3,3,3,3075,12
20160810 15:14:54.408767,0,0,4,0,4,4,4,3076,12
20160810 15:14:54.416579,0,0,5,0,5,5,5,3077,12
20160810 15:14:54.424391,0,0,6,0,6,6,6,3078,12
20160810 15:14:54.432204,0,0,7,0,7,7,7,3079,12
20160810 15:14:54.440017,0,0,8,0,8,8,8,3080,12
20160810 15:14:54.447829,0,0,9,0,9,9,9,3081,12
20160810 15:14:54.455641,0,0,10,0,10,10,10,3082,12
20160810 15:14:54.463454,0,0,11,0,11,11,11,3083,12
20160810 15:14:54.471267,0,0,12,0,12,12,12,3084,12
20160810 15:14:54.479079,0,0,13,0,13,13,13,3085,12
20160810 15:14:54.486891,0,0,14,0,14,14,14,3086,12
20160810 15:14:54.494704,0,0,15,0,15,15,15,3087,12
20160810 15:14:54.502517,0,16,0,16,0,16,16,3088,12
20160810 15:14:54.510329,0,16,1,16,1,17,17,3089,12
20160810 15:14:54.518141,0,16,2,16,2,18,18,3090,12
20160810 15:14:54.525954,0,16,3,16,3,19,19,3091,12
20160810 15:14:54.533767,0,16,4,16,4,20,20,3092,12
20160810 15:14:54.541579,0,16,5,16,5,21,21,3093,12
20160810 15:14:54.549391,0,16,6,16,6,22,22,3094,12
20160810 15:14:54.557204,0,16,7,16,7,23,23,3095,12
20160810 15:14:54.565017,0,16,8,16,8,24,24,3096,12
20160810 15:14:54.572829,0,16,9,16,9,25,25,3097,12
20160810 15:14:54.580641,0,16,10,16,10,26,26,3098,12
20160810 15:14:54.588454,0,16,11,16,11,27,27,3099,12
20160810 15:14:54.596267,0,16,12,16,12,28,28,3100,12
20160810 15:14:54.604079,0,16,13,16,13,29,29,3101,12
20160810 15:14:54.611891,0,16,14,16,14,30,30,3102,12
20160810 15:14:54.619704,0,16,15,16,15,31,31,3103,12
20160810 15:14:54.627517,0,32,0,32,0,32,32,3104,12
20160810 15:14:54.635329,0,32,1,32,1,33,33,3105,12
20160810 15:14:54.643141,0,32,2,32,2,34,34,3106,12
20160810 15:14:54.650954,0,32,3,32,3,35,35,3107,12
20160810 15:14:54.658767,0,32,4,32,4,36,36,3108,12
20160810 15:14:54.666579,0,32,5,32,5,37,37,3109,12
20160810 15:14:54.674391,0,32,6,32,6,38,38,3110,12
20160810 15:14:54.682204,0,32,7,32,7,39,39,3111,12
20160810 15:14:54.690017,0,32,8,32,8,40,40,3112,12
20160810 15:14:54.697829,0,32,9,32,9,41,41,3113,12
20160810 15:14:54.705641,0,32,10,32,10,42,42,3114,12
20160810 15:14:54.713454,0,32,11,32,11,43,43,3115,12
20160810 15:14:54.721267,0,32,12,32,12,44,44,3116,12
20160810 15:14:54.729079,0,32,13,32,13,45,45,3117,12
20160810 15:14:54.736891,0,32,14,32,14,46,46,3118,12
20160810 15:14:54.744704,0,32,15,32,15,47,47,3119,12
20160810 15:14:54.752517,0,48,0,48,0,48,48,3120,12
20160810 15:14:54.760329,0,48,1,48,1,49,49,3121,12
20160810 15:14:54.768141,0,48,2,48,2,50,50,3122,12
20160810 15:14:54.775954,0,48,3,48,3,51,51,3123,12
20160810 15:14:54.783767,0,48,4,48,4,52,52,3124,12
20160810 15:14:54.791579,0,48,5,48,5,53,53,3125,12
20160810 15:14:54.799391,0,48,6,48,6,54,54,3126,12
20160810 15:14:54.807204,0,48,7,48,7,55,55,3127,12
20160810 15:14:54.815017,0,48,8,48,8,56,56,3128,12
20160810 15:14:54.822829,0,48,9,48,9,57,57,3129,12
20160810 15:14:54.830641,0,48,10,48,10,58,58,3130,12
20160810 15:14:54.838454,0,48,11,48,11,59,59,3131,12
20160810 15:14:54.846267,0,48,12,48,12,60,60,3132,12
20160810 15:14:54.854079,0,48,13,48,13,61,61,3133,12
20160810 15:14:54.861891,0,48,14,48,14,62,62,3134,12
20160810 15:14:54.869704,0,48,15,48,15,63,63,3135,12
20160810 15:14:54.877517,0,64,0,64,0,64,64,3136,12
20160810 15:14:54.885329,0,64,1,64,1,65,65,3137,12
20160810 15:14:54.893141,0,64,2,64,2,66,66,3138,12
20160810 15:14:54.900954,0,64,3,64,3,67,67,3139,12
20160810 15:14:54.908767,0,64,4,64,4,68,68,3140,12
20160810 15:14:54.916579,0,64,5,64,5,69,69,3141,12
20160810 15:14:54.924391,0,64,6,64,6,70,70,3142,12
20160810 15:14:54.932204,0,64,7,64,7,71,71,3143,12
20160810 15:14:54.940017,0,64,8,64,8,72,72,3144,12
20160810 15:14:54.947829,0,64,9,64,9,73,73,3145,12
20160810 15:14:54.955641,0,64,10,64,10,74,74,3146,12
20160810 15:14:54.963454,0,64,11,64,11,75,75,3147,12
20160810 15:14:54.971267,0,64,12,64,12,76,76,3148,12
20160810 15:14:54.979079,0,64,13,64,13,77,77,3149,12
20160810 15:14:54.986891,0,64,14,64,14,78,78,3150,12
20160810 15:14:54.994704,0,64,15,64,15,79,79,3151,12
20160810 15:14:55.002517,0,80,0,80,0,80,80,3152,12
20160810 15:14:55.010329,0,80,1,80,1,81,81,3153,12
20160810 15:14:55.018141,0,80,2,80,2,82,82,3154,12
20160810 15:14:55.025954,0,80,3,80,3,83,83,3155,12
20160810 15:14:55.033767,0,80,4,80,4,84,84,3156,12
20160810 15:14:55.041579,0,80,5,80,5,85,85,3157,12
20160810 15:14:55.049391,0,80,6,80,6,86,86,3158,12
20160810 15:14:55.057204,0,80,7,80,7,87,87,3159,12
20160810 15:14:55.065017,0,80,8,80,8,88,88,3160,12
20160810 15:14:55.072829,0,80,9,80,9,89,89,3161,12
20160810 15:14:55.080641,0,80,10,80,10,90,90,3162,12
20160810 15:14:55.088454,0,80,11,80,11,91,91,3163,12
20160810 15:14:55.096267,0,80,12,80,12,92,92,3164,12
20160810 15:14:55.104079,0,80,13,80,13,93,93,3165,12
20160810 15:14:55.111891,0,80,14,80,14,94,94,3166,12
20160810 15:14:55.119704,0,80,15,80,15,95,95,3167,12
20160810 15:14:55.127517,0,96,0,96,0,96,96,3168,12
20160810 15:14:55.135329,0,96,1,96,1,97,97,3169,12
20160810 15:14:55.143141,0,96,2,96,2,98,98,3170,12
20160810 15:14:55.150954,0,96,3,96,3,99,99,3171,12
20160810 15:14:55.158767,0,96,4,96,4,100,100,3172,12
20160810 15:14:55.166579,0,96,5,96,5,101,101,3173,12
20160810 15:14:55.174391,0,96,6,96,6,102,102,3174,12
20160810 15:14:55.182204,0,96,7,96,7,103,103,3175,12
20160810 15:14:55.190017,0,96,8,96,8,104,104,3176,12
20160810 15:14:55.197829,0,96,9,96,9,105,105,3177,12
20160810 15:14:55.205641,0,96,10,96,10,106,106,3178,12
20160810 15:14:55.213454,0,96,11,96,11,107,107,3179,12
20160810 15:14:55.221267,0,96,12,96,12,108,108,3180,12
20160810 15:14:55.229079,0,96,13,96,13,109,109,3181,12
20160810 15:14:55.236891,0,96,14,96,14,110,110,3182,12
20160810 15:14:55.244704,0,96,15,96,15,111,111,3183,12
20160810 15:14:55.252517,0,112,0,112,0,112,112,3184,12
20160810 15:14:55.260329,0,112,1,112,1,113,113,3185,12
20160810 15:14:55.268141,0,112,2,112,2,114,114,3186,12
20160810 15:14:55.275954,0,112,3,112,3,115,115,3187,12
20160810 15:14:55.283767,0,112,4,112,4,116,116,3188,12
20160810 15:14:55.291579,0,112,5,112,5,117,117,3189,12
20160810 15:14:55.299391,0,112,6,112,6,118,118,3190,12
20160810 15:14:55.307204,0,112,7,112,7,119,119,3191,12
20160810 15:14:55.315017,0,112,8,112,8,120,120,3192,12
20160810 15:14:55.322829,0,112,9,112,9,121,121,3193,12
20160810 15:14:55.330641,0,112,10,112,10,122,122,3194,12
20160810 15:14:55.338454,0,112,11,112,11,123,123,3195,12
20160810 15:14:55.346267,0,112,12,112,12,124,124,3196,12
20160810 15:14:55.354079,0,112,13,112,13,125,125,3197,12
20160810 15:14:55.361891,0,112,14,112,14,126,126,3198,12
20160810 15:14:55.369704,0,112,15,112,15,127,127,3199,12
20160810 15:14:55.377517,0,128,0,128,0,128,128,3200,12
20160810 15:14:55.385329,0,128,1,128,1,129,129,3201,12
20160810 15:14:55.393141,0,128,2,128,2,130,130,3202,12
20160810 15:14:55.400954,0,128,3,128,3,131,131,3203,12
20160810 15:14:55.408767,0,128,4,128,4,132,132,3204,12
20160810 15:14:55.416579,0,128,5,128,5,133,133,3205,12
20160810 15:14:55.424391,0,128,6,128,6,134,134,3206,12
20160810 15:14:55.432204,0,128,7,128,7,135,135,3207,12
20160810 15:14:55.440017,0,128,8,128,8,136,136,3208,12
20160810 15:14:55.447829,0,128,9,128,9,137,137,3209,12
20160810 15:14:55.455641,0,128,10,128,10,138,138,3210,12
20160810 15:14:55.463454,0,128,11,128,11,139,139,3211,12
20160810 15:14:55.471267,0,128,12,128,12,140,140,3212,12
20160810 15:14:55.479079,0,128,13,128,13,141,141,3213,12
20160810 15:14:55.486891,0,128,14,128,14,142,142,3214,12
20160810 15:14:55.494704,0,128,15,128,15,143,143,3215,12
20160810 15:14:55.502517,0,144,0,144,0,144,144,3216,12
20160810 15:14:55.510329,0,144,1,144,1,145,145,3217,12
20160810 15:14:55.518141,0,144,2,144,2,146,146,3218,12
20160810 15:14:55.525954,0,144,3,144,3,147,147,3219,12
20160810 15:14:55.533767,0,144,4,144,4,148,148,3220,12
20160810 15:14:55.541579,0,144,5,144,5,149,149,3221,12
20160810 15:14:55.549391,0,144,6,144,6,150,150,3222,12
20160810 15:14:55.557204,0,144,7,144,7,151,151,3223,12
20160810 15:14:55.565017,0,144,8,144,8,152,152,3224,12
20160810 15:14:55.572829,0,144,9,144,9,153,153,3225,12
20160810 15:14:55.580641,0,144,10,144,10,154,154,3226,12
20160810 15:14:55.588454,0,144,11,144,11,155,155,3227,12
20160810 15:14:55.596267,0,144,12,144,12,156,156,3228,12
20160810 15:14:55.604079,0,144,13,144,13,157,157,3229,12
20160810 15:14:55.611891,0,144,14,144,14,158,158,3230,12
20160810 15:14:55.619704,0,144,15,144,15,159,159,3231,12
20160810 15:14:55.627517,0,160,0,160,0,160,160,3232,12
20160810 15:14:55.635329,0,160,1,160,1,161,161,3233,12
20160810 15:14:55.643141,0,160,2,160,2,162,162,3234,12
20160810 15:14:55.650954,0,160,3,160,3,163,163,3235,12
20160810 15:14:55.658767,0,160,4,160,4,164,164,3236,12
20160810 15:14:55.666579,0,160,5,160,5,165,165,3237,12
20160810 15:14:55.674391,0,160,6,160,6,166,166,3238,12
20160810 15:14:55.682204,0,160,7,160,7,167,167,3239,12
20160810 15:14:55.690017,0,160,8,160,8,168,168,3240,12
20160810 15:14:55.697829,0,160,9,160,9,169,169,3241,12
20160810 15:14:55.705641,0,160,10,160,10,170,170,3242,12
20160810 15:14:55.713454,0,160,11,160,11,171,171,3243,12
20160810 15:14:55.721267,0,160,12,160,12,172,172,3244,12
20160810 15:14:55.729079,0,160,13,160,13,173,173,3245,12
20160810 15:14:55.736891,0,160,14,160,14,174,174,3246,12
20160810 15:14:55.744704,0,160,15,160,15,175,175,3247,12
20160810 15:14:55.752517,0,176,0,176,0,176,176,3248,12
20160810 15:14:55.760329,0,176,1,176,1,177,177,3249,12
20160810 15:14:55.768141,0,176,2,176,2,178,178,3250,12
20160810 15:14:55.775954,0,176,3,176,3,179,179,3251,12
20160810 15:14:55.783767,0,176,4,176,4,180,180,3252,12
20160810 15:14:55.791579,0,176,5,176,5,181,181,3253,12
20160810 15:14:55.799391,0,176,6,176,6,182,182,3254,12
20160810 15:14:55.807204,0,176,7,176,7,183,183,3255,12
20160810 15:14:55.815017,0,176,8,176,8,184,184,3256,12
20160810 15:14:55.822829,0,176,9,176,9,185,185,3257,12
20160810 15:14:55.830641,0,176,10,176,10,186,186,3258,12
20160810 15:14:55.838454,0,176,11,176,11,187,187,3259,12
20160810 15:14:55.846267,0,176,12,176,12,188,188,3260,12
20160810 15:14:55.854079,0,176,13,176,13,189,189,3261,12
20160810 15:14:55.861891,0,176,14,176,14,190,190,3262,12
20160810 15:14:55.869704,0,176,15,176,15,191,191,3263,12
20160810 15:14:55.877517,0,192,0,192,0,192,192,3264,12
20160810 15:14:55.885329,0,192,1,192,1,193,193,3265,12
20160810 15:14:55.893141,0,192,2,192,2,194,194,3266,12
20160810 15:14:55.900954,0,192,3,192,3,195,195,3267,12
20160810 15:14:55.908767,0,192,4,192,4,196,196,3268,12
20160810 15:14:55.916579,0,192,5,192,5,197,197,3269,12
20160810 15:14:55.924391,0,192,6,192,6,198,198,3270,12
20160810 15:14:55.932204,0,192,7,192,7,199,199,3271,12
20160810 15:14:55.940017,0,192,8,192,8,200,200,3272,12
20160810 15:14:55.947829,0,192,9,192,9,201,201,3273,12
20160810 15:14:55.955641,0,192,10,192,10,202,202,3274,12
20160810 15:14:55.963454,0,192,11,192,11,203,203,3275,12
20160810 15:14:55.971267,0,192,12,192,12,204,204,3276,12
20160810 15:14:55.979079,0,192,13,192,13,205,205,3277,12
20160810 15:14:55.986891,0,192,14,192,14,206,206,3278,12
20160810 15:14:55.994704,0,192,15,192,15,207,207,3279,12
20160810 15:14:56.002517,0,208,0,208,0,208,208,3280,12
20160810 15:14:56.010329,0,208,1,208,1,209,209,3281,12
20160810 15:14:56.018141,0,208,2,208,2,210,210,3282,12
20160810 15:14:56.025954,0,208,3,208,3,211,211,3283,12
20160810 15:14:56.033767,0,208,4,208,4,212,212,3284,12
20160810 15:14:56.041579,0,208,5,208,5,213,213,3285,12
20160810 15:14:56.049391,0,208,6,208,6,214,214,3286,12
20160810 15:14:56.057204,0,208,7,208,7,215,215,3287,12
20160810 15:14:56.065017,0,208,8,208,8,216,216,3288,12
20160810 15:14:56.072829,0,208,9,208,9,217,217,3289,12
20160810 15:14:56.080641,0,208,10,208,10,218,218,3290,12
20160810 15:14:56.088454,0,208,11,208,11,219,219,3291,12
20160810 15:14:56.096267,0,208,12,208,12,220,220,3292,12
20160810 15:14:56.104079,0,208,13,208,13,221,221,3293,12
20160810 15:14:56.111891,0,208,14,208,14,222,222,3294,12
20160810 15:14:56.119704,0,208,15,208,15,223,223,3295,12
20160810 15:14:56.127517,0,224,0,224,0,224,224,3296,12
20160810 15:14:56.135329,0,224,1,224,1,225,225,3297,12
20160810 15:14:56.143141,0,224,2,224,2,226,226,3298,12
20160810 15:14:56.150954,0,224,3,224,3,227,227,3299,12
20160810 15:14:56.158767,0,224,4,224,4,228,228,3300,12
20160810 15:14:56.166579,0,224,5,224,5,229,229,3301,12
20160810 15:14:56.174391,0,224,6,224,6,230,230,3302,12
20160810 15:14:56.182204,0,224,7,224,7,231,231,3303,12
20160810 15:14:56.190017,0,224,8,224,8,232,232,3304,12
20160810 15:14:56.197829,0,224,9,224,9,233,233,3305,12
20160810 15:14:56.205641,0,224,10,224,10,234,234,3306,12
20160810 15:14:56.213454,0,224,11,224,11,235,235,3307,12
20160810 15:14:56.221267,0,224,12,224,12,236,236,3308,12
20160810 15:14:56.229079,0,224,13,224,13,237,237,3309,12
20160810 15:14:56.236891,0,224,14,224,14,238,238,3310,12
20160810 15:14:56.244704,0,224,15,224,15,239,239,3311,12
20160810 15:14:56.252517,0,240,0,240,0,240,240,3312,12
20160810 15:14:56.260329,0,240,1,240,1,241,241,3313,12
20160810 15:14:56.268141,0,240,2,240,2,242,242,3314,12
20160810 15:14:56.275954,0,240,3,240,3,243,243,3315,12
20160810 15:14:56.283767,0,240,4,240,4,244,244,3316,12
20160810 15:14:56.291579,0,240,5,240,5,245,245,3317,12
20160810 15:14:56.299391,0,240,6,240,6,246,246,3318,12
20160810 15:14:56.307204,0,240,7,240,7,247,247,3319,12
20160810 15:14:56.315017,0,240,8,240,8,248,248,3320,12
20160810 15:14:56.322829,0,240,9,240,9,249,249,3321,12
20160810 15:14:56.330641,0,240,10,240,10,250,250,3322,12
20160810 15:14:56.338454,0,240,11,240,11,251,251,3323,12
20160810 15:14:56.346267,0,240,12,240,12,252,252,3324,12
20160810 15:14:56.354079,0,240,13,240,13,253,253,3325,12
20160810 15:14:56.361891,0,240,14,240,14,254,254,3326,12
20160810 15:14:56.369704,0,240,15,240,15,255,255,3327,12
20160810 15:14:56.377517,0,0,0,0,0,0,0,3328,13
20160810 15:14:56.385329,0,0,1,0,1,1,1,3329,13
20160810 15:14:56.393141,0,0,2,0,2,2,2,3330,13
20160810 15:14:56.400954,0,0,3,0,3,3,3,3331,13
20160810 15:14:56.408767,0,0,4,0,4,4,4,3332,13
20160810 15:14:56.416579,0,0,5,0,5,5,5,3333,13
20160810 15:14:56.424391,0,0,6,0,6,6,6,3334,13
20160810 15:14:56.432204,0,0,7,0,7,7,7,3335,13
20160810 15:14:56.440017,0,0,8,0,8,8,8,3336,13
20160810 15:14:56.447829,0,0,9,0,9,9,9,3337,13
20160810 15:14:56.455641,0,0,10,0,10,10,10,3338,13
20160810 15:14:56.463454,0,0,11,0,11,11,11,3339,13
20160810 15:14:56.471267,0,0,12,0,12,12,12,3340,13
20160810 15:14:56.479079,0,0,13,0,13,13,13,3341,13
20160810 15:14:56.486891,0,0,14,0,14,14,14,3342,13
20160810 15:14:56.494704,0,0,15,0,15,15,15,3343,13
20160810 15:14:56.502517,0,16,0,16,0,16,16,3344,13
20160810 15:14:56.510329,0,16,1,16,1,17,17,3345,13
20160810 15:14:56.518141,0,16,2,16,2,18,18,3346,13
20160810 15:14:56.525954,0,16,3,16,3,19,19,3347,13
20160810 15:14:56.533767,0,16,4,16,4,20,20,3348,13
20160810 15:14:56.541579,0,16,5,16,5,21,21,3349,13
20160810 15:14:56.549391,0,16,6,16,6,22,22,3350,13
20160810 15:14:56.557204,0,16,7,16,7,23,23,3351,13
20160810 15:14:56.565017,0,16,8,16,8,24,24,3352,13
20160810 15:14:56.572829,0,16,9,16,9,25,25,3353,13
20160810 15:14:56.580641,0,16,10,16,10,26,26,3354,13
20160810 15:14:56.588454,0,16,11,16,11,27,27,3355,13
20160810 15:14:56.596267,0,16,12,16,12,28,28,3356,13
20160810 15:14:56.604079,0,16,13,16,13,29,29,3357,13
20160810 15:14:56.611891,0,16,14,16,14,30,30,3358,13
20160810 15:14:56.619704,0,16,15,16,15,31,31,3359,13
20160810 15:14:56.627517,0,32,0,32,0,32,32,3360,13
20160810 15:14:56.635329,0,32,1,32,1,33,33,3361,13
20160810 15:14:56.643141,0,32,2,32,2,34,34,3362,13
20160810 15:14:56.650954,0,32,3,32,3,35,35,3363,13
20160810 15:14:56.658767,0,32,4,32,4,36,36,3364,13
20160810 15:14:56.666579,0,32,5,32,5,37,37,3365,13
20160810 15:14:56.674391,0,32,6,32,6,38,38,3366,13
20160810 15:14:56.682204,0,32,7,32,7,39,39,3367,13
20160810 15:14:56.690017,0,32,8,32,8,40,40,3368,13
20160810 15:14:56.697829,0,32,9,32,9,41,41,3369,13
20160810 15:14:56.705641,0,32,10,32,10,42,42,3370,13
20160810 15:14:56.713454,0,32,11,32,11,43,43,3371,13
20160810 15:14:56.721267,0,32,12,32,12,44,44,3372,13
20160810 15:14:56.729079,0,32,13,32,13,45,45,3373,13
20160810 15:14:56.736891,0,32,14,32,14,46,46,3374,13
20160810 15:14:56.744704,0,32,15,32,15,47,47,3375,13
20160810 15:14:56.752517,0,48,0,48,0,48,48,3376,13
20160810 15:14:56.760329,0,48,1,48,1,49,49,3377,13
20160810 15:14:56.768141,0,48,2,48,2,50,50,3378,13
20160810 15:14:56.775954,0,48,3,48,3,51,51,3379,13
20160810 15:14:56.783767,0,48,4,48,4,52,52,3380,13
20160810 15:14:56.791579,0,48,5,48,5,53,53,3381,13
20160810 15:14:56.799391,0,48,6,48,6,54,54,3382,13
20160810 15:14:56.807204,0,48,7,48,7,55,55,3383,13
20160810 15:14:56.815017,0,48,8,48,8,56,56,3384,13
20160810 15:14:56.822829,0,48,9,48,9,57,57,3385,13
20160810 15:14:56.830641,0,48,10,48,10,58,58,3386,13
20160810 15:14:56.838454,0,48,11,48,11,59,59,3387,13
20160810 15:14:56.846267,0,48,12,48,12,60,60,3388,13
20160810 15:14:56.854079,0,48,13,48,13,61,61,3389,13
20160810 15:14:56.861891,0,48,14,48,14,62,62,3390,13
20160810 15:14:56.869704,0,48,15,48,15,63,63,3391,13
20160810 15:14:56.877517,0,64,0,64,0,64,64,3392,13
20160810 15:14:56.885329,0,64,1,64,1,65,65,3393,13
20160810 15:14:56.893141,0,64,2,64,2,66,66,3394,13
20160810 15:14:56.900954,0,64,3,64,3,67,67,3395,13
20160810 15:14:56.908767,0,64,4,64,4,68,68,3396,13
20160810 15:14:56.916579,0,64,5,64,5,69,69,3397,13
20160810 15:14:56.924391,0,64,6,64,6,70,70,3398,13
20160810 15:14:56.932204,0,64,7,64,7,71,71,3399,13
20160810 15:14:56.940017,0,64,8,64,8,72,72,3400,13
20160810 15:14:56.947829,0,64,9,64,9,73,73,3401,13
