time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:34:57.199458,0,240,10,240,10,250,250,54010,210
20160810 15:34:57.207270,0,240,11,240,11,251,251,54011,210
20160810 15:34:57.215082,0,240,12,240,12,252,252,54012,210
20160810 15:34:57.222895,0,240,13,240,13,253,253,54013,210
20160810 15:34:57.230708,0,240,14,240,14,254,254,54014,210
20160810 15:34:57.238520,0,240,15,240,15,255,255,54015,210
20160810 15:34:57.246332,0,0,0,0,0,0,0,54016,211
20160810 15:34:57.254145,0,0,1,0,1,1,1,54017,211
20160810 15:34:57.261958,0,0,2,0,2,2,2,54018,211
20160810 15:34:57.269770,0,0,3,0,3,3,3,54019,211
20160810 15:34:57.277582,0,0,4,0,4,4,4,54020,211
20160810 15:34:57.285395,0,0,5,0,5,5,5,54021,211
20160810 15:34:57.293208,0,0,6,0,6,6,6,54022,211
20160810 15:34:57.301020,0,0,7,0,7,7,7,54023,211
20160810 15:34:57.308832,0,0,8,0,8,8,8,54024,211
20160810 15:34:57.316645,0,0,9,0,9,9,9,54025,211
20160810 15:34:57.324458,0,0,10,0,10,10,10,54026,211
20160810 15:34:57.332270,0,0,11,0,11,11,11,54027,211
20160810 15:34:57.340082,0,0,12,0,12,12,12,54028,211
20160810 15:34:57.347895,0,0,13,0,13,13,13,54029,211
20160810 15:34:57.355708,0,0,14,0,14,14,14,54030,211
20160810 15:34:57.363520,0,0,15,0,15,15,15,54031,211
20160810 15:34:57.371332,0,16,0,16,0,16,16,54032,211
20160810 15:34:57.379145,0,16,1,16,1,17,17,54033,211
20160810 15:34:57.386958,0,16,2,16,2,18,18,54034,211
20160810 15:34:57.394770,0,16,3,16,3,19,19,54035,211
20160810 15:34:57.402582,0,16,4,16,4,20,20,54036,211
20160810 15:34:57.410395,0,16,5,16,5,21,21,54037,211
20160810 15:34:57.418208,0,16,6,16,6,22,22,54038,211
20160810 15:34:57.426020,0,16,7,16,7,23,23,54039,211
20160810 15:34:57.433832,0,16,8,16,8,24,24,54040,211
20160810 15:34:57.441645,0,16,9,16,9,25,25,54041,211
20160810 15:34:57.449458,0,16,10,16,10,26,26,54042,211
20160810 15:34:57.457270,0,16,11,16,11,27,27,54043,211
20160810 15:34:57.465082,0,16,12,16,12,28,28,54044,211
20160810 15:34:57.472895,0,16,13,16,13,29,29,54045,211
20160810 15:34:57.480708,0,16,14,16,14,30,30,54046,211
20160810 15:34:57.488520,0,16,15,16,15,31,31,54047,211
20160810 15:34:57.496332,0,32,0,32,0,32,32,54048,211
20160810 15:34:57.504145,0,32,1,32,1,33,33,54049,211
20160810 15:34:57.511958,0,32,2,32,2,34,34,54050,211
20160810 15:34:57.519770,0,32,3,32,3,35,35,54051,211
20160810 15:34:57.527582,0,32,4,32,4,36,36,54052,211
20160810 15:34:57.535395,0,32,5,32,5,37,37,54053,211
20160810 15:34:57.543208,0,32,6,32,6,38,38,54054,211
20160810 15:34:57.551020,0,32,7,32,7,39,39,54055,211
20160810 15:34:57.558832,0,32,8,32,8,40,40,54056,211
20160810 15:34:57.566645,0,32,9,32,9,41,41,54057,211
20160810 15:34:57.574458,0,32,10,32,10,42,42,54058,211
20160810 15:34:57.582270,0,32,11,32,11,43,43,54059,211
20160810 15:34:57.590082,0,32,12,32,12,44,44,54060,211
20160810 15:34:57.597895,0,32,13,32,13,45,45,54061,211
20160810 15:34:57.605708,0,32,14,32,14,46,46,54062,211
20160810 15:34:57.613520,0,32,15,32,15,47,47,54063,211
20160810 15:34:57.621332,0,48,0,48,0,48,48,54064,211
20160810 15:34:57.629145,0,48,1,48,1,49,49,54065,211
20160810 15:34:57.636958,0,48,2,48,2,50,50,54066,211
20160810 15:34:57.644770,0,48,3,48,3,51,51,54067,211
20160810 15:34:57.652582,0,48,4,48,4,52,52,54068,211
20160810 15:34:57.660395,0,48,5,48,5,53,53,54069,211
20160810 15:34:57.668208,0,48,6,48,6,54,54,54070,211
20160810 15:34:57.676020,0,48,7,48,7,55,55,54071,211
20160810 15:34:57.683832,0,48,8,48,8,56,56,54072,211
20160810 15:34:57.691645,0,48,9,48,9,57,57,54073,211
20160810 15:34:57.699458,0,48,10,48,10,58,58,54074,211
20160810 15:34:57.707270,0,48,11,48,11,59,59,54075,211
20160810 15:34:57.715082,0,48,12,48,12,60,60,54076,211
20160810 15:34:57.722895,0,48,13,48,13,61,61,54077,211
20160810 15:34:57.730708,0,48,14,48,14,62,62,54078,211
20160810 15:34:57.738520,0,48,15,48,15,63,63,54079,211
20160810 15:34:57.746332,0,64,0,64,0,64,64,54080,211
20160810 15:34:57.754145,0,64,1,64,1,65,65,54081,211
20160810 15:34:57.761958,0,64,2,64,2,66,66,54082,211
20160810 15:34:57.769770,0,64,3,64,3,67,67,54083,211
20160810 15:34:57.777582,0,64,4,64,4,68,68,54084,211
20160810 15:34:57.785395,0,64,5,64,5,69,69,54085,211
20160810 15:34:57.793208,0,64,6,64,6,70,70,54086,211
20160810 15:34:57.801020,0,64,7,64,7,71,71,54087,211
20160810 15:34:57.808832,0,64,8,64,8,72,72,54088,211
20160810 15:34:57.816645,0,64,9,64,9,73,73,54089,211
20160810 15:34:57.824458,0,64,10,64,10,74,74,54090,211
20160810 15:34:57.832270,0,64,11,64,11,75,75,54091,211
20160810 15:34:57.840082,0,64,12,64,12,76,76,54092,211
20160810 15:34:57.847895,0,64,13,64,13,77,77,54093,211
20160810 15:34:57.855708,0,64,14,64,14,78,78,54094,211
20160810 15:34:57.863520,0,64,15,64,15,79,79,54095,211
20160810 15:34:57.871332,0,80,0,80,0,80,80,54096,211
20160810 15:34:57.879145,0,80,1,80,1,81,81,54097,211
20160810 15:34:57.886958,0,80,2,80,2,82,82,54098,211
20160810 15:34:57.894770,0,80,3,80,3,83,83,54099,211
20160810 15:34:57.902582,0,80,4,80,4,84,84,54100,211
20160810 15:34:57.910395,0,80,5,80,5,85,85,54101,211
20160810 15:34:57.918208,0,80,6,80,6,86,86,54102,211
20160810 15:34:57.926020,0,80,7,80,7,87,87,54103,211
20160810 15:34:57.933832,0,80,8,80,8,88,88,54104,211
20160810 15:34:57.941645,0,80,9,80,9,89,89,54105,211
20160810 15:34:57.949458,0,80,10,80,10,90,90,54106,211
20160810 15:34:57.957270,0,80,11,80,11,91,91,54107,211
20160810 15:34:57.965082,0,80,12,80,12,92,92,54108,211
20160810 15:34:57.972895,0,80,13,80,13,93,93,54109,211
20160810 15:34:57.980708,0,80,14,80,14,94,94,54110,211
20160810 15:34:57.988520,0,80,15,80,15,95,95,54111,211
20160810 15:34:57.996332,0,96,0,96,0,96,96,54112,211
20160810 15:34:58.004145,0,96,1,96,1,97,97,54113,211
20160810 15:34:58.011958,0,96,2,96,2,98,98,54114,211
20160810 15:34:58.019770,0,96,3,96,3,99,99,54115,211
20160810 15:34:58.027582,0,96,4,96,4,100,100,54116,211
20160810 15:34:58.035395,0,96,5,96,5,101,101,54117,211
20160810 15:34:58.043208,0,96,6,96,6,102,102,54118,211
20160810 15:34:58.051020,0,96,7,96,7,103,103,54119,211
20160810 15:34:58.058832,0,96,8,96,8,104,104,54120,211
20160810 15:34:58.066645,0,96,9,96,9,105,105,54121,211
20160810 15:34:58.074458,0,96,10,96,10,106,106,54122,211
20160810 15:34:58.082270,0,96,11,96,11,107,107,54123,211
20160810 15:34:58.090082,0,96,12,96,12,108,108,54124,211
20160810 15:34:58.097895,0,96,13,96,13,109,109,54125,211
20160810 15:34:58.105708,0,96,14,96,14,110,110,54126,211
20160810 15:34:58.113520,0,96,15,96,15,111,111,54127,211
20160810 15:34:58.121332,0,112,0,112,0,112,112,54128,211
20160810 15:34:58.129145,0,112,1,112,1,113,113,54129,211
20160810 15:34:58.136958,0,112,2,112,2,114,114,54130,211
20160810 15:34:58.144770,0,112,3,112,3,115,115,54131,211
20160810 15:34:58.152582,0,112,4,112,4,116,116,54132,211
20160810 15:34:58.160395,0,112,5,112,5,117,117,54133,211
20160810 15:34:58.168208,0,112,6,112,6,118,118,54134,211
20160810 15:34:58.176020,0,112,7,112,7,119,119,54135,211
20160810 15:34:58.183832,0,112,8,112,8,120,120,54136,211
20160810 15:34:58.191645,0,112,9,112,9,121,121,54137,211
20160810 15:34:58.199458,0,112,10,112,10,122,122,54138,211
20160810 15:34:58.207270,0,112,11,112,11,123,123,54139,211
20160810 15:34:58.215082,0,112,12,112,12,124,124,54140,211
20160810 15:34:58.222895,0,112,13,112,13,125,125,54141,211
20160810 15:34:58.230708,0,112,14,112,14,126,126,54142,211
20160810 15:34:58.238520,0,112,15,112,15,127,127,54143,211
20160810 15:34:58.246332,0,128,0,128,0,128,128,54144,211
20160810 15:34:58.254145,0,128,1,128,1,129,129,54145,211
20160810 15:34:58.261958,0,128,2,128,2,130,130,54146,211
20160810 15:34:58.269770,0,128,3,128,3,131,131,54147,211
20160810 15:34:58.277582,0,128,4,128,4,132,132,54148,211
20160810 15:34:58.285395,0,128,5,128,5,133,133,54149,211
20160810 15:34:58.293208,0,128,6,128,6,134,134,54150,211
20160810 15:34:58.301020,0,128,7,128,7,135,135,54151,211
20160810 15:34:58.308832,0,128,8,128,8,136,136,54152,211
20160810 15:34:58.316645,0,128,9,128,9,137,137,54153,211
20160810 15:34:58.324458,0,128,10,128,10,138,138,54154,211
20160810 15:34:58.332270,0,128,11,128,11,139,139,54155,211
20160810 15:34:58.340082,0,128,12,128,12,140,140,54156,211
20160810 15:34:58.347895,0,128,13,128,13,141,141,54157,211
20160810 15:34:58.355708,0,128,14,128,14,142,142,54158,211
20160810 15:34:58.363520,0,128,15,128,15,143,143,54159,211
20160810 15:34:58.371332,0,144,0,144,0,144,144,54160,211
20160810 15:34:58.379145,0,144,1,144,1,145,145,54161,211
20160810 15:34:58.386958,0,144,2,144,2,146,146,54162,211
20160810 15:34:58.394770,0,144,3,144,3,147,147,54163,211
20160810 15:34:58.402582,0,144,4,144,4,148,148,54164,211
20160810 15:34:58.410395,0,144,5,144,5,149,149,54165,211
20160810 15:34:58.418208,0,144,6,144,6,150,150,54166,211
20160810 15:34:58.426020,0,144,7,144,7,151,151,54167,211
20160810 15:34:58.433832,0,144,8,144,8,152,152,54168,211
20160810 15:34:58.441645,0,144,9,144,9,153,153,54169,211
20160810 15:34:58.449458,0,144,10,144,10,154,154,54170,211
20160810 15:34:58.457270,0,144,11,144,11,155,155,54171,211
20160810 15:34:58.465082,0,144,12,144,12,156,156,54172,211
20160810 15:34:58.472895,0,144,13,144,13,157,157,54173,211
20160810 15:34:58.480708,0,144,14,144,14,158,158,54174,211
20160810 15:34:58.488520,0,144,15,144,15,159,159,54175,211
20160810 15:34:58.496332,0,160,0,160,0,160,160,54176,211
20160810 15:34:58.504145,0,160,1,160,1,161,161,54177,211
20160810 15:34:58.511958,0,160,2,160,2,162,162,54178,211
20160810 15:34:58.519770,0,160,3,160,3,163,163,54179,211
20160810 15:34:58.527582,0,160,4,160,4,164,164,54180,211
20160810 15:34:58.535395,0,160,5,160,5,165,165,54181,211
20160810 15:34:58.543208,0,160,6,160,6,166,166,54182,211
20160810 15:34:58.551020,0,160,7,160,7,167,167,54183,211
20160810 15:34:58.558832,0,160,8,160,8,168,168,54184,211
20160810 15:34:58.566645,0,160,9,160,9,169,169,54185,211
20160810 15:34:58.574458,0,160,10,160,10,170,170,54186,211
20160810 15:34:58.582270,0,160,11,160,11,171,171,54187,211
20160810 15:34:58.590082,0,160,12,160,12,172,172,54188,211
20160810 15:34:58.597895,0,160,13,160,13,173,173,54189,211
20160810 15:34:58.605708,0,160,14,160,14,174,174,54190,211
20160810 15:34:58.613520,0,160,15,160,15,175,175,54191,211
20160810 15:34:58.621332,0,176,0,176,0,176,176,54192,211
20160810 15:34:58.629145,0,176,1,176,1,177,177,54193,211
20160810 15:34:58.636958,0,176,2,176,2,178,178,54194,211
20160810 15:34:58.644770,0,176,3,176,3,179,179,54195,211
20160810 15:34:58.652582,0,176,4,176,4,180,180,54196,211
20160810 15:34:58.660395,0,176,5,176,5,181,181,54197,211
20160810 15:34:58.668208,0,176,6,176,6,182,182,54198,211
20160810 15:34:58.676020,0,176,7,176,7,183,183,54199,211
20160810 15:34:58.683832,0,176,8,176,8,184,184,54200,211
20160810 15:34:58.691645,0,176,9,176,9,185,185,54201,211
20160810 15:34:58.699458,0,176,10,176,10,186,186,54202,211
20160810 15:34:58.707270,0,176,11,176,11,187,187,54203,211
20160810 15:34:58.715082,0,176,12,176,12,188,188,54204,211
20160810 15:34:58.722895,0,176,13,176,13,189,189,54205,211
20160810 15:34:58.730708,0,176,14,176,14,190,190,54206,211
20160810 15:34:58.738520,0,176,15,176,15,191,191,54207,211
20160810 15:34:58.746332,0,192,0,192,0,192,192,54208,211
20160810 15:34:58.754145,0,192,1,192,1,193,193,54209,211
20160810 15:34:58.761958,0,192,2,192,2,194,194,54210,211
20160810 15:34:58.769770,0,192,3,192,3,195,195,54211,211
20160810 15:34:58.777582,0,192,4,192,4,196,196,54212,211
20160810 15:34:58.785395,0,192,5,192,5,197,197,54213,211
20160810 15:34:58.793208,0,192,6,192,6,198,198,54214,211
20160810 15:34:58.801020,0,192,7,192,7,199,199,54215,211
20160810 15:34:58.808832,0,192,8,192,8,200,200,54216,211
20160810 15:34:58.816645,0,192,9,192,9,201,201,54217,211
20160810 15:34:58.824458,0,192,10,192,10,202,202,54218,211
20160810 15:34:58.832270,0,192,11,192,11,203,203,54219,211
20160810 15:34:58.840082,0,192,12,192,12,204,204,54220,211
20160810 15:34:58.847895,0,192,13,192,13,205,205,54221,211
20160810 15:34:58.855708,0,192,14,192,14,206,206,54222,211
20160810 15:34:58.863520,0,192,15,192,15,207,207,54223,211
20160810 15:34:58.871332,0,208,0,208,0,208,208,54224,211
20160810 15:34:58.879145,0,208,1,208,1,209,209,54225,211
20160810 15:34:58.886958,0,208,2,208,2,210,210,54226,211
20160810 15:34:58.894770,0,208,3,208,3,211,211,54227,211
20160810 15:34:58.902582,0,208,4,208,4,212,212,54228,211
20160810 15:34:58.910395,0,208,5,208,5,213,213,54229,211
20160810 15:34:58.918208,0,208,6,208,6,214,214,54230,211
20160810 15:34:58.926020,0,208,7,208,7,215,215,54231,211
20160810 15:34:58.933832,0,208,8,208,8,216,216,54232,211
20160810 15:34:58.941645,0,208,9,208,9,217,217,54233,211
20160810 15:34:58.949458,0,208,10,208,10,218,218,54234,211
20160810 15:34:58.957270,0,208,11,208,11,219,219,54235,211
20160810 15:34:58.965082,0,208,12,208,12,220,220,54236,211
20160810 15:34:58.972895,0,208,13,208,13,221,221,54237,211
20160810 15:34:58.980708,0,208,14,208,14,222,222,54238,211
20160810 15:34:58.988520,0,208,15,208,15,223,223,54239,211
20160810 15:34:58.996332,0,224,0,224,0,224,224,54240,211
20160810 15:34:59.004145,0,224,1,224,1,225,225,54241,211
20160810 15:34:59.011958,0,224,2,224,2,226,226,54242,211
20160810 15:34:59.019770,0,224,3,224,3,227,227,54243,211
20160810 15:34:59.027582,0,224,4,224,4,228,228,54244,211
20160810 15:34:59.035395,0,224,5,224,5,229,229,54245,211
20160810 15:34:59.043208,0,224,6,224,6,230,230,54246,211
20160810 15:34:59.051020,0,224,7,224,7,231,231,54247,211
20160810 15:34:59.058832,0,224,8,224,8,232,232,54248,211
20160810 15:34:59.066645,0,224,9,224,9,233,233,54249,211
20160810 15:34:59.074458,0,224,10,224,10,234,234,54250,211
20160810 15:34:59.082270,0,224,11,224,11,235,235,54251,211
20160810 15:34:59.090082,0,224,12,224,12,236,236,54252,211
20160810 15:34:59.097895,0,224,13,224,13,237,237,54253,211
20160810 15:34:59.105708,0,224,14,224,14,238,238,54254,211
20160810 15:34:59.113520,0,224,15,224,15,239,239,54255,211
20160810 15:34:59.121332,0,240,0,240,0,240,240,54256,211
20160810 15:34:59.129145,0,240,1,240,1,241,241,54257,211
20160810 15:34:59.136958,0,240,2,240,2,242,242,54258,211
20160810 15:34:59.144770,0,240,3,240,3,243,243,54259,211
20160810 15:34:59.152582,0,240,4,240,4,244,244,54260,211
20160810 15:34:59.160395,0,240,5,240,5,245,245,54261,211
20160810 15:34:59.168208,0,240,6,240,6,246,246,54262,211
20160810 15:34:59.176020,0,240,7,240,7,247,247,54263,211
20160810 15:34:59.183832,0,240,8,240,8,248,248,54264,211
20160810 15:34:59.191645,0,240,9,240,9,249,249,54265,211
20160810 15:34:59.199458,0,240,10,240,10,250,250,54266,211
20160810 15:34:59.207270,0,240,11,240,11,251,251,54267,211
20160810 15:34:59.215082,0,240,12,240,12,252,252,54268,211
20160810 15:34:59.222895,0,240,13,240,13,253,253,54269,211
20160810 15:34:59.230708,0,240,14,240,14,254,254,54270,211
20160810 15:34:59.238520,0,240,15,240,15,255,255,54271,211
20160810 15:34:59.246332,0,0,0,0,0,0,0,54272,212
20160810 15:34:59.254145,0,0,1,0,1,1,1,54273,212
20160810 15:34:59.261958,0,0,2,0,2,2,2,54274,212
20160810 15:34:59.269770,0,0,3,0,3,3,3,54275,212
20160810 15:34:59.277582,0,0,4,0,4,4,4,54276,212
20160810 15:34:59.285395,0,0,5,0,5,5,5,54277,212
20160810 15:34:59.293208,0,0,6,0,6,6,6,54278,212
20160810 15:34:59.301020,0,0,7,0,7,7,7,54279,212
20160810 15:34:59.308832,0,0,8,0,8,8,8,54280,212
20160810 15:34:59.316645,0,0,9,0,9,9,9,54281,212
20160810 15:34:59.324458,0,0,10,0,10,10,10,54282,212
20160810 15:34:59.332270,0,0,11,0,11,11,11,54283,212
20160810 15:34:59.340082,0,0,12,0,12,12,12,54284,212
20160810 15:34:59.347895,0,0,13,0,13,13,13,54285,212
20160810 15:34:59.355708,0,0,14,0,14,14,14,54286,212
20160810 15:34:59.363520,0,0,15,0,15,15,15,54287,212
20160810 15:34:59.371332,0,16,0,16,0,16,16,54288,212
20160810 15:34:59.379145,0,16,1,16,1,17,17,54289,212
20160810 15:34:59.386958,0,16,2,16,2,18,18,54290,212
20160810 15:34:59.394770,0,16,3,16,3,19,19,54291,212
20160810 15:34:59.402582,0,16,4,16,4,20,20,54292,212
20160810 15:34:59.410395,0,16,5,16,5,21,21,54293,212
20160810 15:34:59.418208,0,16,6,16,6,22,22,54294,212
20160810 15:34:59.426020,0,16,7,16,7,23,23,54295,212
20160810 15:34:59.433832,0,16,8,16,8,24,24,54296,212
20160810 15:34:59.441645,0,16,9,16,9,25,25,54297,212
20160810 15:34:59.449458,0,16,10,16,10,26,26,54298,212
20160810 15:34:59.457270,0,16,11,16,11,27,27,54299,212
20160810 15:34:59.465082,0,16,12,16,12,28,28,54300,212
20160810 15:34:59.472895,0,16,13,16,13,29,29,54301,212
20160810 15:34:59.480708,0,16,14,16,14,30,30,54302,212
20160810 15:34:59.488520,0,16,15,16,15,31,31,54303,212
20160810 15:34:59.496332,0,32,0,32,0,32,32,54304,212
20160810 15:34:59.504145,0,32,1,32,1,33,33,54305,212
20160810 15:34:59.511958,0,32,2,32,2,34,34,54306,212
20160810 15:34:59.519770,0,32,3,32,3,35,35,54307,212
20160810 15:34:59.527582,0,32,4,32,4,36,36,54308,212
20160810 15:34:59.535395,0,32,5,32,5,37,37,54309,212
20160810 15:34:59.543208,0,32,6,32,6,38,38,54310,212
20160810 15:34:59.551020,0,32,7,32,7,39,39,54311,212
20160810 15:34:59.558832,0,32,8,32,8,40,40,54312,212
20160810 15:34:59.566645,0,32,9,32,9,41,41,54313,212
20160810 15:34:59.574458,0,32,10,32,10,42,42,54314,212
20160810 15:34:59.582270,0,32,11,32,11,43,43,54315,212
20160810 15:34:59.590082,0,32,12,32,12,44,44,54316,212
20160810 15:34:59.597895,0,32,13,32,13,45,45,54317,212
20160810 15:34:59.605708,0,32,14,32,14,46,46,54318,212
20160810 15:34:59.613520,0,32,15,32,15,47,47,54319,212
20160810 15:34:59.621332,0,48,0,48,0,48,48,54320,212
20160810 15:34:59.629145,0,48,1,48,1,49,49,54321,212
20160810 15:34:59.636958,0,48,2,48,2,50,50,54322,212
20160810 15:34:59.644770,0,48,3,48,3,51,51,54323,212
20160810 15:34:59.652582,0,48,4,48,4,52,52,54324,212
20160810 15:34:59.660395,0,48,5,48,5,53,53,54325,212
20160810 15:34:59.668208,0,48,6,48,6,54,54,54326,212
20160810 15:34:59.676020,0,48,7,48,7,55,55,54327,212
20160810 15:34:59.683832,0,48,8,48,8,56,56,54328,212
20160810 15:34:59.691645,0,48,9,48,9,57,57,54329,212
20160810 15:34:59.699458,0,48,10,48,10,58,58,54330,212
20160810 15:34:59.707270,0,48,11,48,11,59,59,54331,212
20160810 15:34:59.715082,0,48,12,48,12,60,60,54332,212
20160810 15:34:59.722895,0,48,13,48,13,61,61,54333,212
20160810 15:34:59.730708,0,48,14,48,14,62,62,54334,212
20160810 15:34:59.738520,0,48,15,48,15,63,63,54335,212
20160810 15:34:59.746332,0,64,0,64,0,64,64,54336,212
20160810 15:34:59.754145,0,64,1,64,1,65,65,54337,212
20160810 15:34:59.761958,0,64,2,64,2,66,66,54338,212
20160810 15:34:59.769770,0,64,3,64,3,67,67,54339,212
20160810 15:34:59.777582,0,64,4,64,4,68,68,54340,212
20160810 15:34:59.785395,0,64,5,64,5,69,69,54341,212
20160810 15:34:59.793208,0,64,6,64,6,70,70,54342,212
20160810 15:34:59.801020,0,64,7,64,7,71,71,54343,212
20160810 15:34:59.808832,0,64,8,64,8,72,72,54344,212
20160810 15:34:59.816645,0,64,9,64,9,73,73,54345,212
20160810 15:34:59.824458,0,64,10,64,10,74,74,54346,212
20160810 15:34:59.832270,0,64,11,64,11,75,75,54347,212
20160810 15:34:59.840082,0,64,12,64,12,76,76,54348,212
20160810 15:34:59.847895,0,64,13,64,13,77,77,54349,212
20160810 15:34:59.855708,0,64,14,64,14,78,78,54350,212
20160810 15:34:59.863520,0,64,15,64,15,79,79,54351,212
20160810 15:34:59.871332,0,80,0,80,0,80,80,54352,212
20160810 15:34:59.879145,0,80,1,80,1,81,81,54353,212
20160810 15:34:59.886958,0,80,2,80,2,82,82,54354,212
20160810 15:34:59.894770,0,80,3,80,3,83,83,54355,212
20160810 15:34:59.902582,0,80,4,80,4,84,84,54356,212
20160810 15:34:59.910395,0,80,5,80,5,85,85,54357,212
20160810 15:34:59.918208,0,80,6,80,6,86,86,54358,212
20160810 15:34:59.926020,0,80,7,80,7,87,87,54359,212
20160810 15:34:59.933832,0,80,8,80,8,88,88,54360,212
20160810 15:34:59.941645,0,80,9,80,9,89,89,54361,212
20160810 15:34:59.949458,0,80,10,80,10,90,90,54362,212
20160810 15:34:59.957270,0,80,11,80,11,91,91,54363,212
20160810 15:34:59.965082,0,80,12,80,12,92,92,54364,212
20160810 15:34:59.972895,0,80,13,80,13,93,93,54365,212
20160810 15:34:59.980708,0,80,14,80,14,94,94,54366,212
20160810 15:34:59.988520,0,80,15,80,15,95,95,54367,212
20160810 15:34:59.996332,0,96,0,96,0,96,96,54368,212
20160810 15:35:00.004145,0,96,1,96,1,97,97,54369,212
20160810 15:35:00.011958,0,96,2,96,2,98,98,54370,212
20160810 15:35:00.019770,0,96,3,96,3,99,99,54371,212
20160810 15:35:00.027582,0,96,4,96,4,100,100,54372,212
20160810 15:35:00.035395,0,96,5,96,5,101,101,54373,212
20160810 15:35:00.043208,0,96,6,96,6,102,102,54374,212
20160810 15:35:00.051020,0,96,7,96,7,103,103,54375,212
20160810 15:35:00.058832,0,96,8,96,8,104,104,54376,212
20160810 15:35:00.066645,0,96,9,96,9,105,105,54377,212
20160810 15:35:00.074458,0,96,10,96,10,106,106,54378,212
20160810 15:35:00.082270,0,96,11,96,11,107,107,54379,212
20160810 15:35:00.090082,0,96,12,96,12,108,108,54380,212
20160810 15:35:00.097895,0,96,13,96,13,109,109,54381,212
20160810 15:35:00.105708,0,96,14,96,14,110,110,54382,212
20160810 15:35:00.113520,0,96,15,96,15,111,111,54383,212
20160810 15:35:00.121332,0,112,0,112,0,112,112,54384,212
20160810 15:35:00.129145,0,112,1,112,1,113,113,54385,212
20160810 15:35:00.136958,0,112,2,112,2,114,114,54386,212
20160810 15:35:00.144770,0,112,3,112,3,115,115,54387,212
20160810 15:35:00.152582,0,112,4,112,4,116,116,54388,212
20160810 15:35:00.160395,0,112,5,112,5,117,117,54389,212
20160810 15:35:00.168208,0,112,6,112,6,118,118,54390,212
20160810 15:35:00.176020,0,112,7,112,7,119,119,54391,212
20160810 15:35:00.183832,0,112,8,112,8,120,120,54392,212
20160810 15:35:00.191645,0,112,9,112,9,121,121,54393,212
20160810 15:35:00.199458,0,112,10,112,10,122,122,54394,212
