time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:43:03.363215,0,32,13,32,13,45,45,45,0
20160810 15:43:03.371027,0,32,14,32,14,46,46,46,0
20160810 15:43:03.378839,0,32,15,32,15,47,47,47,0
20160810 15:43:03.386652,0,48,0,48,0,48,48,48,0
20160810 15:43:03.394465,0,48,1,48,1,49,49,49,0
20160810 15:43:03.402277,0,48,2,48,2,50,50,50,0
20160810 15:43:03.410089,0,48,3,48,3,51,51,51,0
20160810 15:43:03.417902,0,48,4,48,4,52,52,52,0
20160810 15:43:03.425715,0,48,5,48,5,53,53,53,0
20160810 15:43:03.433527,0,48,6,48,6,54,54,54,0
20160810 15:43:03.441339,0,48,7,48,7,55,55,55,0
20160810 15:43:03.449152,0,48,8,48,8,56,56,56,0
20160810 15:43:03.456965,0,48,9,48,9,57,57,57,0
20160810 15:43:03.464777,0,48,10,48,10,58,58,58,0
20160810 15:43:03.472589,0,48,11,48,11,59,59,59,0
20160810 15:43:03.480402,0,48,12,48,12,60,60,60,0
20160810 15:43:03.488215,0,48,13,48,13,61,61,61,0
20160810 15:43:03.496027,0,48,14,48,14,62,62,62,0
20160810 15:43:03.503839,0,48,15,48,15,63,63,63,0
20160810 15:43:03.511652,0,64,0,64,0,64,64,64,0
20160810 15:43:03.519465,0,64,1,64,1,65,65,65,0
20160810 15:43:03.527277,0,64,2,64,2,66,66,66,0
20160810 15:43:03.535089,0,64,3,64,3,67,67,67,0
20160810 15:43:03.542902,0,64,4,64,4,68,68,68,0
20160810 15:43:03.550715,0,64,5,64,5,69,69,69,0
20160810 15:43:03.558527,0,64,6,64,6,70,70,70,0
20160810 15:43:03.566339,0,64,7,64,7,71,71,71,0
20160810 15:43:03.574152,0,64,8,64,8,72,72,72,0
20160810 15:43:03.581965,0,64,9,64,9,73,73,73,0
20160810 15:43:03.589777,0,64,10,64,10,74,74,74,0
20160810 15:43:03.597589,0,64,11,64,11,75,75,75,0
20160810 15:43:03.605402,0,64,12,64,12,76,76,76,0
20160810 15:43:03.613215,0,64,13,64,13,77,77,77,0
20160810 15:43:03.621027,0,64,14,64,14,78,78,78,0
20160810 15:43:03.628839,0,64,15,64,15,79,79,79,0
20160810 15:43:03.636652,0,80,0,80,0,80,80,80,0
20160810 15:43:03.644465,0,80,1,80,1,81,81,81,0
20160810 15:43:03.652277,0,80,2,80,2,82,82,82,0
20160810 15:43:03.660089,0,80,3,80,3,83,83,83,0
20160810 15:43:03.667902,0,80,4,80,4,84,84,84,0
20160810 15:43:03.675715,0,80,5,80,5,85,85,85,0
20160810 15:43:03.683527,0,80,6,80,6,86,86,86,0
20160810 15:43:03.691339,0,80,7,80,7,87,87,87,0
20160810 15:43:03.699152,0,80,8,80,8,88,88,88,0
20160810 15:43:03.706965,0,80,9,80,9,89,89,89,0
20160810 15:43:03.714777,0,80,10,80,10,90,90,90,0
20160810 15:43:03.722589,0,80,11,80,11,91,91,91,0
20160810 15:43:03.730402,0,80,12,80,12,92,92,92,0
20160810 15:43:03.738215,0,80,13,80,13,93,93,93,0
20160810 15:43:03.746027,0,80,14,80,14,94,94,94,0
20160810 15:43:03.753839,0,80,15,80,15,95,95,95,0
20160810 15:43:03.761652,0,96,0,96,0,96,96,96,0
20160810 15:43:03.769465,0,96,1,96,1,97,97,97,0
20160810 15:43:03.777277,0,96,2,96,2,98,98,98,0
20160810 15:43:03.785089,0,96,3,96,3,99,99,99,0
20160810 15:43:03.792902,0,96,4,96,4,100,100,100,0
20160810 15:43:03.800715,0,96,5,96,5,101,101,101,0
20160810 15:43:03.808527,0,96,6,96,6,102,102,102,0
20160810 15:43:03.816339,0,96,7,96,7,103,103,103,0
20160810 15:43:03.824152,0,96,8,96,8,104,104,104,0
20160810 15:43:03.831965,0,96,9,96,9,105,105,105,0
20160810 15:43:03.839777,0,96,10,96,10,106,106,106,0
20160810 15:43:03.847589,0,96,11,96,11,107,107,107,0
20160810 15:43:03.855402,0,96,12,96,12,108,108,108,0
20160810 15:43:03.863215,0,96,13,96,13,109,109,109,0
20160810 15:43:03.871027,0,96,14,96,14,110,110,110,0
20160810 15:43:03.878839,0,96,15,96,15,111,111,111,0
20160810 15:43:03.886652,0,112,0,112,0,112,112,112,0
20160810 15:43:03.894465,0,112,1,112,1,113,113,113,0
20160810 15:43:03.902277,0,112,2,112,2,114,114,114,0
20160810 15:43:03.910089,0,112,3,112,3,115,115,115,0
20160810 15:43:03.917902,0,112,4,112,4,116,116,116,0
20160810 15:43:03.925715,0,112,5,112,5,117,117,117,0
20160810 15:43:03.933527,0,112,6,112,6,118,118,118,0
20160810 15:43:03.941339,0,112,7,112,7,119,119,119,0
20160810 15:43:03.949152,0,112,8,112,8,120,120,120,0
20160810 15:43:03.956965,0,112,9,112,9,121,121,121,0
20160810 15:43:03.964777,0,112,10,112,10,122,122,122,0
20160810 15:43:03.972589,0,112,11,112,11,123,123,123,0
20160810 15:43:03.980402,0,112,12,112,12,124,124,124,0
20160810 15:43:03.988215,0,112,13,112,13,125,125,125,0
20160810 15:43:03.996027,0,112,14,112,14,126,126,126,0
20160810 15:43:04.003839,0,112,15,112,15,127,127,127,0
20160810 15:43:04.011652,0,128,0,128,0,128,128,128,0
20160810 15:43:04.019465,0,128,1,128,1,129,129,129,0
20160810 15:43:04.027277,0,128,2,128,2,130,130,130,0
20160810 15:43:04.035089,0,128,3,128,3,131,131,131,0
20160810 15:43:04.042902,0,128,4,128,4,132,132,132,0
20160810 15:43:04.050715,0,128,5,128,5,133,133,133,0
20160810 15:43:04.058527,0,128,6,128,6,134,134,134,0
20160810 15:43:04.066339,0,128,7,128,7,135,135,135,0
20160810 15:43:04.074152,0,128,8,128,8,136,136,136,0
20160810 15:43:04.081965,0,128,9,128,9,137,137,137,0
20160810 15:43:04.089777,0,128,10,128,10,138,138,138,0
20160810 15:43:04.097589,0,128,11,128,11,139,139,139,0
20160810 15:43:04.105402,0,128,12,128,12,140,140,140,0
20160810 15:43:04.113215,0,128,13,128,13,141,141,141,0
20160810 15:43:04.121027,0,128,14,128,14,142,142,142,0
20160810 15:43:04.128839,0,128,15,128,15,143,143,143,0
20160810 15:43:04.136652,0,144,0,144,0,144,144,144,0
20160810 15:43:04.144465,0,144,1,144,1,145,145,145,0
20160810 15:43:04.152277,0,144,2,144,2,146,146,146,0
20160810 15:43:04.160089,0,144,3,144,3,147,147,147,0
20160810 15:43:04.167902,0,144,4,144,4,148,148,148,0
20160810 15:43:04.175715,0,144,5,144,5,149,149,149,0
20160810 15:43:04.183527,0,144,6,144,6,150,150,150,0
20160810 15:43:04.191339,0,144,7,144,7,151,151,151,0
20160810 15:43:04.199152,0,144,8,144,8,152,152,152,0
20160810 15:43:04.206965,0,144,9,144,9,153,153,153,0
20160810 15:43:04.214777,0,144,10,144,10,154,154,154,0
20160810 15:43:04.222589,0,144,11,144,11,155,155,155,0
20160810 15:43:04.230402,0,144,12,144,12,156,156,156,0
20160810 15:43:04.238215,0,144,13,144,13,157,157,157,0
20160810 15:43:04.246027,0,144,14,144,14,158,158,158,0
20160810 15:43:04.253839,0,144,15,144,15,159,159,159,0
20160810 15:43:04.261652,0,160,0,160,0,160,160,160,0
20160810 15:43:04.269465,0,160,1,160,1,161,161,161,0
20160810 15:43:04.277277,0,160,2,160,2,162,162,162,0
20160810 15:43:04.285089,0,160,3,160,3,163,163,163,0
20160810 15:43:04.292902,0,160,4,160,4,164,164,164,0
20160810 15:43:04.300715,0,160,5,160,5,165,165,165,0
20160810 15:43:04.308527,0,160,6,160,6,166,166,166,0
20160810 15:43:04.316339,0,160,7,160,7,167,167,167,0
20160810 15:43:04.324152,0,160,8,160,8,168,168,168,0
20160810 15:43:04.331965,0,160,9,160,9,169,169,169,0
20160810 15:43:04.339777,0,160,10,160,10,170,170,170,0
20160810 15:43:04.347589,0,160,11,160,11,171,171,171,0
20160810 15:43:04.355402,0,160,12,160,12,172,172,172,0
20160810 15:43:04.363215,0,160,13,160,13,173,173,173,0
20160810 15:43:04.371027,0,160,14,160,14,174,174,174,0
20160810 15:43:04.378839,0,160,15,160,15,175,175,175,0
20160810 15:43:04.386652,0,176,0,176,0,176,176,176,0
20160810 15:43:04.394465,0,176,1,176,1,177,177,177,0
20160810 15:43:04.402277,0,176,2,176,2,178,178,178,0
20160810 15:43:04.410089,0,176,3,176,3,179,179,179,0
20160810 15:43:04.417902,0,176,4,176,4,180,180,180,0
20160810 15:43:04.425715,0,176,5,176,5,181,181,181,0
20160810 15:43:04.433527,0,176,6,176,6,182,182,182,0
20160810 15:43:04.441339,0,176,7,176,7,183,183,183,0
20160810 15:43:04.449152,0,176,8,176,8,184,184,184,0
20160810 15:43:04.456965,0,176,9,176,9,185,185,185,0
20160810 15:43:04.464777,0,176,10,176,10,186,186,186,0
20160810 15:43:04.472589,0,176,11,176,11,187,187,187,0
20160810 15:43:04.480402,0,176,12,176,12,188,188,188,0
20160810 15:43:04.488215,0,176,13,176,13,189,189,189,0
20160810 15:43:04.496027,0,176,14,176,14,190,190,190,0
20160810 15:43:04.503839,0,176,15,176,15,191,191,191,0
20160810 15:43:04.511652,0,192,0,192,0,192,192,192,0
20160810 15:43:04.519465,0,192,1,192,1,193,193,193,0
20160810 15:43:04.527277,0,192,2,192,2,194,194,194,0
20160810 15:43:04.535089,0,192,3,192,3,195,195,195,0
20160810 15:43:04.542902,0,192,4,192,4,196,196,196,0
20160810 15:43:04.550715,0,192,5,192,5,197,197,197,0
20160810 15:43:04.558527,0,192,6,192,6,198,198,198,0
20160810 15:43:04.566339,0,192,7,192,7,199,199,199,0
20160810 15:43:04.574152,0,192,8,192,8,200,200,200,0
20160810 15:43:04.581965,0,192,9,192,9,201,201,201,0
20160810 15:43:04.589777,0,192,10,192,10,202,202,202,0
20160810 15:43:04.597589,0,192,11,192,11,203,203,203,0
20160810 15:43:04.605402,0,192,12,192,12,204,204,204,0
20160810 15:43:04.613215,0,192,13,192,13,205,205,205,0
20160810 15:43:04.621027,0,192,14,192,14,206,206,206,0
20160810 15:43:04.628839,0,192,15,192,15,207,207,207,0
20160810 15:43:04.636652,0,208,0,208,0,208,208,208,0
20160810 15:43:04.644465,0,208,1,208,1,209,209,209,0
20160810 15:43:04.652277,0,208,2,208,2,210,210,210,0
20160810 15:43:04.660089,0,208,3,208,3,211,211,211,0
20160810 15:43:04.667902,0,208,4,208,4,212,212,212,0
20160810 15:43:04.675715,0,208,5,208,5,213,213,213,0
20160810 15:43:04.683527,0,208,6,208,6,214,214,214,0
20160810 15:43:04.691339,0,208,7,208,7,215,215,215,0
20160810 15:43:04.699152,0,208,8,208,8,216,216,216,0
20160810 15:43:04.706965,0,208,9,208,9,217,217,217,0
20160810 15:43:04.714777,0,208,10,208,10,218,218,218,0
20160810 15:43:04.722589,0,208,11,208,11,219,219,219,0
20160810 15:43:04.730402,0,208,12,208,12,220,220,220,0
20160810 15:43:04.738215,0,208,13,208,13,221,221,221,0
20160810 15:43:04.746027,0,208,14,208,14,222,222,222,0
20160810 15:43:04.753839,0,208,15,208,15,223,223,223,0
20160810 15:43:04.761652,0,224,0,224,0,224,224,224,0
20160810 15:43:04.769465,0,224,1,224,1,225,225,225,0
20160810 15:43:04.777277,0,224,2,224,2,226,226,226,0
20160810 15:43:04.785089,0,224,3,224,3,227,227,227,0
20160810 15:43:04.792902,0,224,4,224,4,228,228,228,0
20160810 15:43:04.800715,0,224,5,224,5,229,229,229,0
20160810 15:43:04.808527,0,224,6,224,6,230,230,230,0
20160810 15:43:04.816339,0,224,7,224,7,231,231,231,0
20160810 15:43:04.824152,0,224,8,224,8,232,232,232,0
20160810 15:43:04.831965,0,224,9,224,9,233,233,233,0
20160810 15:43:04.839777,0,224,10,224,10,234,234,234,0
20160810 15:43:04.847589,0,224,11,224,11,235,235,235,0
20160810 15:43:04.855402,0,224,12,224,12,236,236,236,0
20160810 15:43:04.863215,0,224,13,224,13,237,237,237,0
20160810 15:43:04.871027,0,224,14,224,14,238,238,238,0
20160810 15:43:04.878839,0,224,15,224,15,239,239,239,0
20160810 15:43:04.886652,0,240,0,240,0,240,240,240,0
20160810 15:43:04.894465,0,240,1,240,1,241,241,241,0
20160810 15:43:04.902277,0,240,2,240,2,242,242,242,0
20160810 15:43:04.910089,0,240,3,240,3,243,243,243,0
20160810 15:43:04.917902,0,240,4,240,4,244,244,244,0
20160810 15:43:04.925715,0,240,5,240,5,245,245,245,0
20160810 15:43:04.933527,0,240,6,240,6,246,246,246,0
20160810 15:43:04.941339,0,240,7,240,7,247,247,247,0
20160810 15:43:04.949152,0,240,8,240,8,248,248,248,0
20160810 15:43:04.956965,0,240,9,240,9,249,249,249,0
20160810 15:43:04.964777,0,240,10,240,10,250,250,250,0
20160810 15:43:04.972589,0,240,11,240,11,251,251,251,0
20160810 15:43:04.980402,0,240,12,240,12,252,252,252,0
20160810 15:43:04.988215,0,240,13,240,13,253,253,253,0
20160810 15:43:04.996027,0,240,14,240,14,254,254,254,0
20160810 15:43:05.003839,0,240,15,240,15,255,255,255,0
20160810 15:43:05.011652,0,0,0,0,0,0,0,256,1
20160810 15:43:05.019465,0,0,1,0,1,1,1,257,1
20160810 15:43:05.027277,0,0,2,0,2,2,2,258,1
20160810 15:43:05.035089,0,0,3,0,3,3,3,259,1
20160810 15:43:05.042902,0,0,4,0,4,4,4,260,1
20160810 15:43:05.050715,0,0,5,0,5,5,5,261,1
20160810 15:43:05.058527,0,0,6,0,6,6,6,262,1
20160810 15:43:05.066339,0,0,7,0,7,7,7,263,1
20160810 15:43:05.074152,0,0,8,0,8,8,8,264,1
20160810 15:43:05.081965,0,0,9,0,9,9,9,265,1
20160810 15:43:05.089777,0,0,10,0,10,10,10,266,1
20160810 15:43:05.097589,0,0,11,0,11,11,11,267,1
20160810 15:43:05.105402,0,0,12,0,12,12,12,268,1
20160810 15:43:05.113215,0,0,13,0,13,13,13,269,1
20160810 15:43:05.121027,0,0,14,0,14,14,14,270,1
20160810 15:43:05.128839,0,0,15,0,15,15,15,271,1
20160810 15:43:05.136652,0,16,0,16,0,16,16,272,1
20160810 15:43:05.144465,0,16,1,16,1,17,17,273,1
20160810 15:43:05.152277,0,16,2,16,2,18,18,274,1
20160810 15:43:05.160089,0,16,3,16,3,19,19,275,1
20160810 15:43:05.167902,0,16,4,16,4,20,20,276,1
20160810 15:43:05.175715,0,16,5,16,5,21,21,277,1
20160810 15:43:05.183527,0,16,6,16,6,22,22,278,1
20160810 15:43:05.191339,0,16,7,16,7,23,23,279,1
20160810 15:43:05.199152,0,16,8,16,8,24,24,280,1
20160810 15:43:05.206965,0,16,9,16,9,25,25,281,1
20160810 15:43:05.214777,0,16,10,16,10,26,26,282,1
20160810 15:43:05.222589,0,16,11,16,11,27,27,283,1
20160810 15:43:05.230402,0,16,12,16,12,28,28,284,1
20160810 15:43:05.238215,0,16,13,16,13,29,29,285,1
20160810 15:43:05.246027,0,16,14,16,14,30,30,286,1
20160810 15:43:05.253839,0,16,15,16,15,31,31,287,1
20160810 15:43:05.261652,0,32,0,32,0,32,32,288,1
20160810 15:43:05.269465,0,32,1,32,1,33,33,289,1
20160810 15:43:05.277277,0,32,2,32,2,34,34,290,1
20160810 15:43:05.285089,0,32,3,32,3,35,35,291,1
20160810 15:43:05.292902,0,32,4,32,4,36,36,292,1
20160810 15:43:05.300715,0,32,5,32,5,37,37,293,1
20160810 15:43:05.308527,0,32,6,32,6,38,38,294,1
20160810 15:43:05.316339,0,32,7,32,7,39,39,295,1
20160810 15:43:05.324152,0,32,8,32,8,40,40,296,1
20160810 15:43:05.331965,0,32,9,32,9,41,41,297,1
20160810 15:43:05.339777,0,32,10,32,10,42,42,298,1
20160810 15:43:05.347589,0,32,11,32,11,43,43,299,1
20160810 15:43:05.355402,0,32,12,32,12,44,44,300,1
20160810 15:43:05.363215,0,32,13,32,13,45,45,301,1
20160810 15:43:05.371027,0,32,14,32,14,46,46,302,1
20160810 15:43:05.378839,0,32,15,32,15,47,47,303,1
20160810 15:43:05.386652,0,48,0,48,0,48,48,304,1
20160810 15:43:05.394465,0,48,1,48,1,49,49,305,1
20160810 15:43:05.402277,0,48,2,48,2,50,50,306,1
20160810 15:43:05.410089,0,48,3,48,3,51,51,307,1
20160810 15:43:05.417902,0,48,4,48,4,52,52,308,1
20160810 15:43:05.425715,0,48,5,48,5,53,53,309,1
20160810 15:43:05.433527,0,48,6,48,6,54,54,310,1
20160810 15:43:05.441339,0,48,7,48,7,55,55,311,1
20160810 15:43:05.449152,0,48,8,48,8,56,56,312,1
20160810 15:43:05.456965,0,48,9,48,9,57,57,313,1
20160810 15:43:05.464777,0,48,10,48,10,58,58,314,1
20160810 15:43:05.472589,0,48,11,48,11,59,59,315,1
20160810 15:43:05.480402,0,48,12,48,12,60,60,316,1
20160810 15:43:05.488215,0,48,13,48,13,61,61,317,1
20160810 15:43:05.496027,0,48,14,48,14,62,62,318,1
20160810 15:43:05.503839,0,48,15,48,15,63,63,319,1
20160810 15:43:05.511652,0,64,0,64,0,64,64,320,1
20160810 15:43:05.519465,0,64,1,64,1,65,65,321,1
20160810 15:43:05.527277,0,64,2,64,2,66,66,322,1
20160810 15:43:05.535089,0,64,3,64,3,67,67,323,1
20160810 15:43:05.542902,0,64,4,64,4,68,68,324,1
20160810 15:43:05.550715,0,64,5,64,5,69,69,325,1
20160810 15:43:05.558527,0,64,6,64,6,70,70,326,1
20160810 15:43:05.566339,0,64,7,64,7,71,71,327,1
20160810 15:43:05.574152,0,64,8,64,8,72,72,328,1
20160810 15:43:05.581965,0,64,9,64,9,73,73,329,1
20160810 15:43:05.589777,0,64,10,64,10,74,74,330,1
20160810 15:43:05.597589,0,64,11,64,11,75,75,331,1
20160810 15:43:05.605402,0,64,12,64,12,76,76,332,1
20160810 15:43:05.613215,0,64,13,64,13,77,77,333,1
20160810 15:43:05.621027,0,64,14,64,14,78,78,334,1
20160810 15:43:05.628839,0,64,15,64,15,79,79,335,1
20160810 15:43:05.636652,0,80,0,80,0,80,80,336,1
20160810 15:43:05.644465,0,80,1,80,1,81,81,337,1
20160810 15:43:05.652277,0,80,2,80,2,82,82,338,1
20160810 15:43:05.660089,0,80,3,80,3,83,83,339,1
20160810 15:43:05.667902,0,80,4,80,4,84,84,340,1
20160810 15:43:05.675715,0,80,5,80,5,85,85,341,1
20160810 15:43:05.683527,0,80,6,80,6,86,86,342,1
20160810 15:43:05.691339,0,80,7,80,7,87,87,343,1
20160810 15:43:05.699152,0,80,8,80,8,88,88,344,1
20160810 15:43:05.706965,0,80,9,80,9,89,89,345,1
20160810 15:43:05.714777,0,80,10,80,10,90,90,346,1
20160810 15:43:05.722589,0,80,11,80,11,91,91,347,1
20160810 15:43:05.730402,0,80,12,80,12,92,92,348,1
20160810 15:43:05.738215,0,80,13,80,13,93,93,349,1
20160810 15:43:05.746027,0,80,14,80,14,94,94,350,1
20160810 15:43:05.753839,0,80,15,80,15,95,95,351,1
20160810 15:43:05.761652,0,96,0,96,0,96,96,352,1
20160810 15:43:05.769465,0,96,1,96,1,97,97,353,1
20160810 15:43:05.777277,0,96,2,96,2,98,98,354,1
20160810 15:43:05.785089,0,96,3,96,3,99,99,355,1
20160810 15:43:05.792902,0,96,4,96,4,100,100,356,1
20160810 15:43:05.800715,0,96,5,96,5,101,101,357,1
20160810 15:43:05.808527,0,96,6,96,6,102,102,358,1
20160810 15:43:05.816339,0,96,7,96,7,103,103,359,1
20160810 15:43:05.824152,0,96,8,96,8,104,104,360,1
20160810 15:43:05.831965,0,96,9,96,9,105,105,361,1
20160810 15:43:05.839777,0,96,10,96,10,106,106,362,1
20160810 15:43:05.847589,0,96,11,96,11,107,107,363,1
20160810 15:43:05.855402,0,96,12,96,12,108,108,364,1
20160810 15:43:05.863215,0,96,13,96,13,109,109,365,1
20160810 15:43:05.871027,0,96,14,96,14,110,110,366,1
20160810 15:43:05.878839,0,96,15,96,15,111,111,367,1
20160810 15:43:05.886652,0,112,0,112,0,112,112,368,1
20160810 15:43:05.894465,0,112,1,112,1,113,113,369,1
20160810 15:43:05.902277,0,112,2,112,2,114,114,370,1
20160810 15:43:05.910089,0,112,3,112,3,115,115,371,1
20160810 15:43:05.917902,0,112,4,112,4,116,116,372,1
20160810 15:43:05.925715,0,112,5,112,5,117,117,373,1
20160810 15:43:05.933527,0,112,6,112,6,118,118,374,1
20160810 15:43:05.941339,0,112,7,112,7,119,119,375,1
20160810 15:43:05.949152,0,112,8,112,8,120,120,376,1
20160810 15:43:05.956965,0,112,9,112,9,121,121,377,1
20160810 15:43:05.964777,0,112,10,112,10,122,122,378,1
20160810 15:43:05.972589,0,112,11,112,11,123,123,379,1
20160810 15:43:05.980402,0,112,12,112,12,124,124,380,1
20160810 15:43:05.988215,0,112,13,112,13,125,125,381,1
20160810 15:43:05.996027,0,112,14,112,14,126,126,382,1
20160810 15:43:06.003839,0,112,15,112,15,127,127,383,1
20160810 15:43:06.011652,0,128,0,128,0,128,128,384,1
20160810 15:43:06.019465,0,128,1,128,1,129,129,385,1
20160810 15:43:06.027277,0,128,2,128,2,130,130,386,1
20160810 15:43:06.035089,0,128,3,128,3,131,131,387,1
20160810 15:43:06.042902,0,128,4,128,4,132,132,388,1
20160810 15:43:06.050715,0,128,5,128,5,133,133,389,1
20160810 15:43:06.058527,0,128,6,128,6,134,134,390,1
20160810 15:43:06.066339,0,128,7,128,7,135,135,391,1
20160810 15:43:06.074152,0,128,8,128,8,136,136,392,1
20160810 15:43:06.081965,0,128,9,128,9,137,137,393,1
20160810 15:43:06.089777,0,128,10,128,10,138,138,394,1
20160810 15:43:06.097589,0,128,11,128,11,139,139,395,1
20160810 15:43:06.105402,0,128,12,128,12,140,140,396,1
20160810 15:43:06.113215,0,128,13,128,13,141,141,397,1
20160810 15:43:06.121027,0,128,14,128,14,142,142,398,1
20160810 15:43:06.128839,0,128,15,128,15,143,143,399,1
20160810 15:43:06.136652,0,144,0,144,0,144,144,400,1
20160810 15:43:06.144465,0,144,1,144,1,145,145,401,1
20160810 15:43:06.152277,0,144,2,144,2,146,146,402,1
20160810 15:43:06.160089,0,144,3,144,3,147,147,403,1
20160810 15:43:06.167902,0,144,4,144,4,148,148,404,1
20160810 15:43:06.175715,0,144,5,144,5,149,149,405,1
20160810 15:43:06.183527,0,144,6,144,6,150,150,406,1
20160810 15:43:06.191339,0,144,7,144,7,151,151,407,1
20160810 15:43:06.199152,0,144,8,144,8,152,152,408,1
20160810 15:43:06.206965,0,144,9,144,9,153,153,409,1
20160810 15:43:06.214777,0,144,10,144,10,154,154,410,1
20160810 15:43:06.222589,0,144,11,144,11,155,155,411,1
20160810 15:43:06.230402,0,144,12,144,12,156,156,412,1
20160810 15:43:06.238215,0,144,13,144,13,157,157,413,1
20160810 15:43:06.246027,0,144,14,144,14,158,158,414,1
20160810 15:43:06.253839,0,144,15,144,15,159,159,415,1
20160810 15:43:06.261652,0,160,0,160,0,160,160,416,1
20160810 15:43:06.269465,0,160,1,160,1,161,161,417,1
20160810 15:43:06.277277,0,160,2,160,2,162,162,418,1
20160810 15:43:06.285089,0,160,3,160,3,163,163,419,1
20160810 15:43:06.292902,0,160,4,160,4,164,164,420,1
20160810 15:43:06.300715,0,160,5,160,5,165,165,421,1
20160810 15:43:06.308527,0,160,6,160,6,166,166,422,1
20160810 15:43:06.316339,0,160,7,160,7,167,167,423,1
20160810 15:43:06.324152,0,160,8,160,8,168,168,424,1
20160810 15:43:06.331965,0,160,9,160,9,169,169,425,1
20160810 15:43:06.339777,0,160,10,160,10,170,170,426,1
20160810 15:43:06.347589,0,160,11,160,11,171,171,427,1
20160810 15:43:06.355402,0,160,12,160,12,172,172,428,1
20160810 15:43:06.363215,0,160,13,160,13,173,173,429,1
20160810 15:43:06.371027,0,160,14,160,14,174,174,430,1
20160810 15:43:06.378839,0,160,15,160,15,175,175,431,1
20160810 15:43:06.386652,0,176,0,176,0,176,176,432,1
20160810 15:43:06.394465,0,176,1,176,1,177,177,433,1
20160810 15:43:06.402277,0,176,2,176,2,178,178,434,1
20160810 15:43:06.410089,0,176,3,176,3,179,179,435,1
20160810 15:43:06.417902,0,176,4,176,4,180,180,436,1
20160810 15:43:06.425715,0,176,5,176,5,181,181,437,1
20160810 15:43:06.433527,0,176,6,176,6,182,182,438,1
20160810 15:43:06.441339,0,176,7,176,7,183,183,439,1
20160810 15:43:06.449152,0,176,8,176,8,184,184,440,1
20160810 15:43:06.456965,0,176,9,176,9,185,185,441,1
20160810 15:43:06.464777,0,176,10,176,10,186,186,442,1
20160810 15:43:06.472589,0,176,11,176,11,187,187,443,1
20160810 15:43:06.480402,0,176,12,176,12,188,188,444,1
20160810 15:43:06.488215,0,176,13,176,13,189,189,445,1
20160810 15:43:06.496027,0,176,14,176,14,190,190,446,1
20160810 15:43:06.503839,0,176,15,176,15,191,191,447,1
20160810 15:43:06.511652,0,192,0,192,0,192,192,448,1
