time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:25:51.569054,0,0,4,0,4,4,4,35332,138
20160810 15:25:51.576867,0,0,5,0,5,5,5,35333,138
20160810 15:25:51.584679,0,0,6,0,6,6,6,35334,138
20160810 15:25:51.592491,0,0,7,0,7,7,7,35335,138
20160810 15:25:51.600304,0,0,8,0,8,8,8,35336,138
20160810 15:25:51.608117,0,0,9,0,9,9,9,35337,138
20160810 15:25:51.615929,0,0,10,0,10,10,10,35338,138
20160810 15:25:51.623741,0,0,11,0,11,11,11,35339,138
20160810 15:25:51.631554,0,0,12,0,12,12,12,35340,138
20160810 15:25:51.639367,0,0,13,0,13,13,13,35341,138
20160810 15:25:51.647179,0,0,14,0,14,14,14,35342,138
20160810 15:25:51.654991,0,0,15,0,15,15,15,35343,138
20160810 15:25:51.662804,0,16,0,16,0,16,16,35344,138
20160810 15:25:51.670617,0,16,1,16,1,17,17,35345,138
20160810 15:25:51.678429,0,16,2,16,2,18,18,35346,138
20160810 15:25:51.686241,0,16,3,16,3,19,19,35347,138
20160810 15:25:51.694054,0,16,4,16,4,20,20,35348,138
20160810 15:25:51.701867,0,16,5,16,5,21,21,35349,138
20160810 15:25:51.709679,0,16,6,16,6,22,22,35350,138
20160810 15:25:51.717491,0,16,7,16,7,23,23,35351,138
20160810 15:25:51.725304,0,16,8,16,8,24,24,35352,138
20160810 15:25:51.733117,0,16,9,16,9,25,25,35353,138
20160810 15:25:51.740929,0,16,10,16,10,26,26,35354,138
20160810 15:25:51.748741,0,16,11,16,11,27,27,35355,138
20160810 15:25:51.756554,0,16,12,16,12,28,28,35356,138
20160810 15:25:51.764367,0,16,13,16,13,29,29,35357,138
20160810 15:25:51.772179,0,16,14,16,14,30,30,35358,138
20160810 15:25:51.779991,0,16,15,16,15,31,31,35359,138
20160810 15:25:51.787804,0,32,0,32,0,32,32,35360,138
20160810 15:25:51.795617,0,32,1,32,1,33,33,35361,138
20160810 15:25:51.803429,0,32,2,32,2,34,34,35362,138
20160810 15:25:51.811241,0,32,3,32,3,35,35,35363,138
20160810 15:25:51.819054,0,32,4,32,4,36,36,35364,138
20160810 15:25:51.826867,0,32,5,32,5,37,37,35365,138
20160810 15:25:51.834679,0,32,6,32,6,38,38,35366,138
20160810 15:25:51.842491,0,32,7,32,7,39,39,35367,138
20160810 15:25:51.850304,0,32,8,32,8,40,40,35368,138
20160810 15:25:51.858117,0,32,9,32,9,41,41,35369,138
20160810 15:25:51.865929,0,32,10,32,10,42,42,35370,138
20160810 15:25:51.873741,0,32,11,32,11,43,43,35371,138
20160810 15:25:51.881554,0,32,12,32,12,44,44,35372,138
20160810 15:25:51.889367,0,32,13,32,13,45,45,35373,138
20160810 15:25:51.897179,0,32,14,32,14,46,46,35374,138
20160810 15:25:51.904991,0,32,15,32,15,47,47,35375,138
20160810 15:25:51.912804,0,48,0,48,0,48,48,35376,138
20160810 15:25:51.920617,0,48,1,48,1,49,49,35377,138
20160810 15:25:51.928429,0,48,2,48,2,50,50,35378,138
20160810 15:25:51.936241,0,48,3,48,3,51,51,35379,138
20160810 15:25:51.944054,0,48,4,48,4,52,52,35380,138
20160810 15:25:51.951867,0,48,5,48,5,53,53,35381,138
20160810 15:25:51.959679,0,48,6,48,6,54,54,35382,138
20160810 15:25:51.967491,0,48,7,48,7,55,55,35383,138
20160810 15:25:51.975304,0,48,8,48,8,56,56,35384,138
20160810 15:25:51.983117,0,48,9,48,9,57,57,35385,138
20160810 15:25:51.990929,0,48,10,48,10,58,58,35386,138
20160810 15:25:51.998741,0,48,11,48,11,59,59,35387,138
20160810 15:25:52.006554,0,48,12,48,12,60,60,35388,138
20160810 15:25:52.014367,0,48,13,48,13,61,61,35389,138
20160810 15:25:52.022179,0,48,14,48,14,62,62,35390,138
20160810 15:25:52.029991,0,48,15,48,15,63,63,35391,138
20160810 15:25:52.037804,0,64,0,64,0,64,64,35392,138
20160810 15:25:52.045617,0,64,1,64,1,65,65,35393,138
20160810 15:25:52.053429,0,64,2,64,2,66,66,35394,138
20160810 15:25:52.061241,0,64,3,64,3,67,67,35395,138
20160810 15:25:52.069054,0,64,4,64,4,68,68,35396,138
20160810 15:25:52.076867,0,64,5,64,5,69,69,35397,138
20160810 15:25:52.084679,0,64,6,64,6,70,70,35398,138
20160810 15:25:52.092491,0,64,7,64,7,71,71,35399,138
20160810 15:25:52.100304,0,64,8,64,8,72,72,35400,138
20160810 15:25:52.108117,0,64,9,64,9,73,73,35401,138
20160810 15:25:52.115929,0,64,10,64,10,74,74,35402,138
20160810 15:25:52.123741,0,64,11,64,11,75,75,35403,138
20160810 15:25:52.131554,0,64,12,64,12,76,76,35404,138
20160810 15:25:52.139367,0,64,13,64,13,77,77,35405,138
20160810 15:25:52.147179,0,64,14,64,14,78,78,35406,138
20160810 15:25:52.154991,0,64,15,64,15,79,79,35407,138
20160810 15:25:52.162804,0,80,0,80,0,80,80,35408,138
20160810 15:25:52.170617,0,80,1,80,1,81,81,35409,138
20160810 15:25:52.178429,0,80,2,80,2,82,82,35410,138
20160810 15:25:52.186241,0,80,3,80,3,83,83,35411,138
20160810 15:25:52.194054,0,80,4,80,4,84,84,35412,138
20160810 15:25:52.201867,0,80,5,80,5,85,85,35413,138
20160810 15:25:52.209679,0,80,6,80,6,86,86,35414,138
20160810 15:25:52.217491,0,80,7,80,7,87,87,35415,138
20160810 15:25:52.225304,0,80,8,80,8,88,88,35416,138
20160810 15:25:52.233117,0,80,9,80,9,89,89,35417,138
20160810 15:25:52.240929,0,80,10,80,10,90,90,35418,138
20160810 15:25:52.248741,0,80,11,80,11,91,91,35419,138
20160810 15:25:52.256554,0,80,12,80,12,92,92,35420,138
20160810 15:25:52.264367,0,80,13,80,13,93,93,35421,138
20160810 15:25:52.272179,0,80,14,80,14,94,94,35422,138
20160810 15:25:52.279991,0,80,15,80,15,95,95,35423,138
20160810 15:25:52.287804,0,96,0,96,0,96,96,35424,138
20160810 15:25:52.295617,0,96,1,96,1,97,97,35425,138
20160810 15:25:52.303429,0,96,2,96,2,98,98,35426,138
20160810 15:25:52.311241,0,96,3,96,3,99,99,35427,138
20160810 15:25:52.319054,0,96,4,96,4,100,100,35428,138
20160810 15:25:52.326867,0,96,5,96,5,101,101,35429,138
20160810 15:25:52.334679,0,96,6,96,6,102,102,35430,138
20160810 15:25:52.342491,0,96,7,96,7,103,103,35431,138
20160810 15:25:52.350304,0,96,8,96,8,104,104,35432,138
20160810 15:25:52.358117,0,96,9,96,9,105,105,35433,138
20160810 15:25:52.365929,0,96,10,96,10,106,106,35434,138
20160810 15:25:52.373741,0,96,11,96,11,107,107,35435,138
20160810 15:25:52.381554,0,96,12,96,12,108,108,35436,138
20160810 15:25:52.389367,0,96,13,96,13,109,109,35437,138
20160810 15:25:52.397179,0,96,14,96,14,110,110,35438,138
20160810 15:25:52.404991,0,96,15,96,15,111,111,35439,138
20160810 15:25:52.412804,0,112,0,112,0,112,112,35440,138
20160810 15:25:52.420617,0,112,1,112,1,113,113,35441,138
20160810 15:25:52.428429,0,112,2,112,2,114,114,35442,138
20160810 15:25:52.436241,0,112,3,112,3,115,115,35443,138
20160810 15:25:52.444054,0,112,4,112,4,116,116,35444,138
20160810 15:25:52.451867,0,112,5,112,5,117,117,35445,138
20160810 15:25:52.459679,0,112,6,112,6,118,118,35446,138
20160810 15:25:52.467491,0,112,7,112,7,119,119,35447,138
20160810 15:25:52.475304,0,112,8,112,8,120,120,35448,138
20160810 15:25:52.483117,0,112,9,112,9,121,121,35449,138
20160810 15:25:52.490929,0,112,10,112,10,122,122,35450,138
20160810 15:25:52.498741,0,112,11,112,11,123,123,35451,138
20160810 15:25:52.506554,0,112,12,112,12,124,124,35452,138
20160810 15:25:52.514367,0,112,13,112,13,125,125,35453,138
20160810 15:25:52.522179,0,112,14,112,14,126,126,35454,138
20160810 15:25:52.529991,0,112,15,112,15,127,127,35455,138
20160810 15:25:52.537804,0,128,0,128,0,128,128,35456,138
20160810 15:25:52.545617,0,128,1,128,1,129,129,35457,138
20160810 15:25:52.553429,0,128,2,128,2,130,130,35458,138
20160810 15:25:52.561241,0,128,3,128,3,131,131,35459,138
20160810 15:25:52.569054,0,128,4,128,4,132,132,35460,138
20160810 15:25:52.576867,0,128,5,128,5,133,133,35461,138
20160810 15:25:52.584679,0,128,6,128,6,134,134,35462,138
20160810 15:25:52.592491,0,128,7,128,7,135,135,35463,138
20160810 15:25:52.600304,0,128,8,128,8,136,136,35464,138
20160810 15:25:52.608117,0,128,9,128,9,137,137,35465,138
20160810 15:25:52.615929,0,128,10,128,10,138,138,35466,138
20160810 15:25:52.623741,0,128,11,128,11,139,139,35467,138
20160810 15:25:52.631554,0,128,12,128,12,140,140,35468,138
20160810 15:25:52.639367,0,128,13,128,13,141,141,35469,138
20160810 15:25:52.647179,0,128,14,128,14,142,142,35470,138
20160810 15:25:52.654991,0,128,15,128,15,143,143,35471,138
20160810 15:25:52.662804,0,144,0,144,0,144,144,35472,138
20160810 15:25:52.670617,0,144,1,144,1,145,145,35473,138
20160810 15:25:52.678429,0,144,2,144,2,146,146,35474,138
20160810 15:25:52.686241,0,144,3,144,3,147,147,35475,138
20160810 15:25:52.694054,0,144,4,144,4,148,148,35476,138
20160810 15:25:52.701867,0,144,5,144,5,149,149,35477,138
20160810 15:25:52.709679,0,144,6,144,6,150,150,35478,138
20160810 15:25:52.717491,0,144,7,144,7,151,151,35479,138
20160810 15:25:52.725304,0,144,8,144,8,152,152,35480,138
20160810 15:25:52.733117,0,144,9,144,9,153,153,35481,138
20160810 15:25:52.740929,0,144,10,144,10,154,154,35482,138
20160810 15:25:52.748741,0,144,11,144,11,155,155,35483,138
20160810 15:25:52.756554,0,144,12,144,12,156,156,35484,138
20160810 15:25:52.764367,0,144,13,144,13,157,157,35485,138
20160810 15:25:52.772179,0,144,14,144,14,158,158,35486,138
20160810 15:25:52.779991,0,144,15,144,15,159,159,35487,138
20160810 15:25:52.787804,0,160,0,160,0,160,160,35488,138
20160810 15:25:52.795617,0,160,1,160,1,161,161,35489,138
20160810 15:25:52.803429,0,160,2,160,2,162,162,35490,138
20160810 15:25:52.811241,0,160,3,160,3,163,163,35491,138
20160810 15:25:52.819054,0,160,4,160,4,164,164,35492,138
20160810 15:25:52.826867,0,160,5,160,5,165,165,35493,138
20160810 15:25:52.834679,0,160,6,160,6,166,166,35494,138
20160810 15:25:52.842491,0,160,7,160,7,167,167,35495,138
20160810 15:25:52.850304,0,160,8,160,8,168,168,35496,138
20160810 15:25:52.858117,0,160,9,160,9,169,169,35497,138
20160810 15:25:52.865929,0,160,10,160,10,170,170,35498,138
20160810 15:25:52.873741,0,160,11,160,11,171,171,35499,138
20160810 15:25:52.881554,0,160,12,160,12,172,172,35500,138
20160810 15:25:52.889367,0,160,13,160,13,173,173,35501,138
20160810 15:25:52.897179,0,160,14,160,14,174,174,35502,138
20160810 15:25:52.904991,0,160,15,160,15,175,175,35503,138
20160810 15:25:52.912804,0,176,0,176,0,176,176,35504,138
20160810 15:25:52.920617,0,176,1,176,1,177,177,35505,138
20160810 15:25:52.928429,0,176,2,176,2,178,178,35506,138
20160810 15:25:52.936241,0,176,3,176,3,179,179,35507,138
20160810 15:25:52.944054,0,176,4,176,4,180,180,35508,138
20160810 15:25:52.951867,0,176,5,176,5,181,181,35509,138
20160810 15:25:52.959679,0,176,6,176,6,182,182,35510,138
20160810 15:25:52.967491,0,176,7,176,7,183,183,35511,138
20160810 15:25:52.975304,0,176,8,176,8,184,184,35512,138
20160810 15:25:52.983117,0,176,9,176,9,185,185,35513,138
20160810 15:25:52.990929,0,176,10,176,10,186,186,35514,138
20160810 15:25:52.998741,0,176,11,176,11,187,187,35515,138
20160810 15:25:53.006554,0,176,12,176,12,188,188,35516,138
20160810 15:25:53.014367,0,176,13,176,13,189,189,35517,138
20160810 15:25:53.022179,0,176,14,176,14,190,190,35518,138
20160810 15:25:53.029991,0,176,15,176,15,191,191,35519,138
20160810 15:25:53.037804,0,192,0,192,0,192,192,35520,138
20160810 15:25:53.045617,0,192,1,192,1,193,193,35521,138
20160810 15:25:53.053429,0,192,2,192,2,194,194,35522,138
20160810 15:25:53.061241,0,192,3,192,3,195,195,35523,138
20160810 15:25:53.069054,0,192,4,192,4,196,196,35524,138
20160810 15:25:53.076867,0,192,5,192,5,197,197,35525,138
20160810 15:25:53.084679,0,192,6,192,6,198,198,35526,138
20160810 15:25:53.092491,0,192,7,192,7,199,199,35527,138
20160810 15:25:53.100304,0,192,8,192,8,200,200,35528,138
20160810 15:25:53.108117,0,192,9,192,9,201,201,35529,138
20160810 15:25:53.115929,0,192,10,192,10,202,202,35530,138
20160810 15:25:53.123741,0,192,11,192,11,203,203,35531,138
20160810 15:25:53.131554,0,192,12,192,12,204,204,35532,138
20160810 15:25:53.139367,0,192,13,192,13,205,205,35533,138
20160810 15:25:53.147179,0,192,14,192,14,206,206,35534,138
20160810 15:25:53.154991,0,192,15,192,15,207,207,35535,138
20160810 15:25:53.162804,0,208,0,208,0,208,208,35536,138
20160810 15:25:53.170617,0,208,1,208,1,209,209,35537,138
20160810 15:25:53.178429,0,208,2,208,2,210,210,35538,138
20160810 15:25:53.186241,0,208,3,208,3,211,211,35539,138
20160810 15:25:53.194054,0,208,4,208,4,212,212,35540,138
20160810 15:25:53.201867,0,208,5,208,5,213,213,35541,138
20160810 15:25:53.209679,0,208,6,208,6,214,214,35542,138
20160810 15:25:53.217491,0,208,7,208,7,215,215,35543,138
20160810 15:25:53.225304,0,208,8,208,8,216,216,35544,138
20160810 15:25:53.233117,0,208,9,208,9,217,217,35545,138
20160810 15:25:53.240929,0,208,10,208,10,218,218,35546,138
20160810 15:25:53.248741,0,208,11,208,11,219,219,35547,138
20160810 15:25:53.256554,0,208,12,208,12,220,220,35548,138
20160810 15:25:53.264367,0,208,13,208,13,221,221,35549,138
20160810 15:25:53.272179,0,208,14,208,14,222,222,35550,138
20160810 15:25:53.279991,0,208,15,208,15,223,223,35551,138
20160810 15:25:53.287804,0,224,0,224,0,224,224,35552,138
20160810 15:25:53.295617,0,224,1,224,1,225,225,35553,138
20160810 15:25:53.303429,0,224,2,224,2,226,226,35554,138
20160810 15:25:53.311241,0,224,3,224,3,227,227,35555,138
20160810 15:25:53.319054,0,224,4,224,4,228,228,35556,138
20160810 15:25:53.326867,0,224,5,224,5,229,229,35557,138
20160810 15:25:53.334679,0,224,6,224,6,230,230,35558,138
20160810 15:25:53.342491,0,224,7,224,7,231,231,35559,138
20160810 15:25:53.350304,0,224,8,224,8,232,232,35560,138
20160810 15:25:53.358117,0,224,9,224,9,233,233,35561,138
20160810 15:25:53.365929,0,224,10,224,10,234,234,35562,138
20160810 15:25:53.373741,0,224,11,224,11,235,235,35563,138
20160810 15:25:53.381554,0,224,12,224,12,236,236,35564,138
20160810 15:25:53.389367,0,224,13,224,13,237,237,35565,138
20160810 15:25:53.397179,0,224,14,224,14,238,238,35566,138
20160810 15:25:53.404991,0,224,15,224,15,239,239,35567,138
20160810 15:25:53.412804,0,240,0,240,0,240,240,35568,138
20160810 15:25:53.420617,0,240,1,240,1,241,241,35569,138
20160810 15:25:53.428429,0,240,2,240,2,242,242,35570,138
20160810 15:25:53.436241,0,240,3,240,3,243,243,35571,138
20160810 15:25:53.444054,0,240,4,240,4,244,244,35572,138
20160810 15:25:53.451867,0,240,5,240,5,245,245,35573,138
20160810 15:25:53.459679,0,240,6,240,6,246,246,35574,138
20160810 15:25:53.467491,0,240,7,240,7,247,247,35575,138
20160810 15:25:53.475304,0,240,8,240,8,248,248,35576,138
20160810 15:25:53.483117,0,240,9,240,9,249,249,35577,138
20160810 15:25:53.490929,0,240,10,240,10,250,250,35578,138
20160810 15:25:53.498741,0,240,11,240,11,251,251,35579,138
20160810 15:25:53.506554,0,240,12,240,12,252,252,35580,138
20160810 15:25:53.514367,0,240,13,240,13,253,253,35581,138
20160810 15:25:53.522179,0,240,14,240,14,254,254,35582,138
20160810 15:25:53.529991,0,240,15,240,15,255,255,35583,138
20160810 15:25:53.537804,0,0,0,0,0,0,0,35584,139
20160810 15:25:53.545617,0,0,1,0,1,1,1,35585,139
20160810 15:25:53.553429,0,0,2,0,2,2,2,35586,139
20160810 15:25:53.561241,0,0,3,0,3,3,3,35587,139
20160810 15:25:53.569054,0,0,4,0,4,4,4,35588,139
20160810 15:25:53.576867,0,0,5,0,5,5,5,35589,139
20160810 15:25:53.584679,0,0,6,0,6,6,6,35590,139
20160810 15:25:53.592491,0,0,7,0,7,7,7,35591,139
20160810 15:25:53.600304,0,0,8,0,8,8,8,35592,139
20160810 15:25:53.608117,0,0,9,0,9,9,9,35593,139
20160810 15:25:53.615929,0,0,10,0,10,10,10,35594,139
20160810 15:25:53.623741,0,0,11,0,11,11,11,35595,139
20160810 15:25:53.631554,0,0,12,0,12,12,12,35596,139
20160810 15:25:53.639367,0,0,13,0,13,13,13,35597,139
20160810 15:25:53.647179,0,0,14,0,14,14,14,35598,139
20160810 15:25:53.654991,0,0,15,0,15,15,15,35599,139
20160810 15:25:53.662804,0,16,0,16,0,16,16,35600,139
20160810 15:25:53.670617,0,16,1,16,1,17,17,35601,139
20160810 15:25:53.678429,0,16,2,16,2,18,18,35602,139
20160810 15:25:53.686241,0,16,3,16,3,19,19,35603,139
20160810 15:25:53.694054,0,16,4,16,4,20,20,35604,139
20160810 15:25:53.701867,0,16,5,16,5,21,21,35605,139
20160810 15:25:53.709679,0,16,6,16,6,22,22,35606,139
20160810 15:25:53.717491,0,16,7,16,7,23,23,35607,139
20160810 15:25:53.725304,0,16,8,16,8,24,24,35608,139
20160810 15:25:53.733117,0,16,9,16,9,25,25,35609,139
20160810 15:25:53.740929,0,16,10,16,10,26,26,35610,139
20160810 15:25:53.748741,0,16,11,16,11,27,27,35611,139
20160810 15:25:53.756554,0,16,12,16,12,28,28,35612,139
20160810 15:25:53.764367,0,16,13,16,13,29,29,35613,139
20160810 15:25:53.772179,0,16,14,16,14,30,30,35614,139
20160810 15:25:53.779991,0,16,15,16,15,31,31,35615,139
20160810 15:25:53.787804,0,32,0,32,0,32,32,35616,139
20160810 15:25:53.795617,0,32,1,32,1,33,33,35617,139
20160810 15:25:53.803429,0,32,2,32,2,34,34,35618,139
20160810 15:25:53.811241,0,32,3,32,3,35,35,35619,139
20160810 15:25:53.819054,0,32,4,32,4,36,36,35620,139
20160810 15:25:53.826867,0,32,5,32,5,37,37,35621,139
20160810 15:25:53.834679,0,32,6,32,6,38,38,35622,139
20160810 15:25:53.842491,0,32,7,32,7,39,39,35623,139
20160810 15:25:53.850304,0,32,8,32,8,40,40,35624,139
20160810 15:25:53.858117,0,32,9,32,9,41,41,35625,139
20160810 15:25:53.865929,0,32,10,32,10,42,42,35626,139
20160810 15:25:53.873741,0,32,11,32,11,43,43,35627,139
20160810 15:25:53.881554,0,32,12,32,12,44,44,35628,139
20160810 15:25:53.889367,0,32,13,32,13,45,45,35629,139
20160810 15:25:53.897179,0,32,14,32,14,46,46,35630,139
20160810 15:25:53.904991,0,32,15,32,15,47,47,35631,139
20160810 15:25:53.912804,0,48,0,48,0,48,48,35632,139
20160810 15:25:53.920617,0,48,1,48,1,49,49,35633,139
20160810 15:25:53.928429,0,48,2,48,2,50,50,35634,139
20160810 15:25:53.936241,0,48,3,48,3,51,51,35635,139
20160810 15:25:53.944054,0,48,4,48,4,52,52,35636,139
20160810 15:25:53.951867,0,48,5,48,5,53,53,35637,139
20160810 15:25:53.959679,0,48,6,48,6,54,54,35638,139
20160810 15:25:53.967491,0,48,7,48,7,55,55,35639,139
20160810 15:25:53.975304,0,48,8,48,8,56,56,35640,139
20160810 15:25:53.983117,0,48,9,48,9,57,57,35641,139
20160810 15:25:53.990929,0,48,10,48,10,58,58,35642,139
20160810 15:25:53.998741,0,48,11,48,11,59,59,35643,139
20160810 15:25:54.006554,0,48,12,48,12,60,60,35644,139
20160810 15:25:54.014367,0,48,13,48,13,61,61,35645,139
20160810 15:25:54.022179,0,48,14,48,14,62,62,35646,139
20160810 15:25:54.029991,0,48,15,48,15,63,63,35647,139
20160810 15:25:54.037804,0,64,0,64,0,64,64,35648,139
20160810 15:25:54.045617,0,64,1,64,1,65,65,35649,139
20160810 15:25:54.053429,0,64,2,64,2,66,66,35650,139
20160810 15:25:54.061241,0,64,3,64,3,67,67,35651,139
20160810 15:25:54.069054,0,64,4,64,4,68,68,35652,139
20160810 15:25:54.076867,0,64,5,64,5,69,69,35653,139
20160810 15:25:54.084679,0,64,6,64,6,70,70,35654,139
20160810 15:25:54.092491,0,64,7,64,7,71,71,35655,139
20160810 15:25:54.100304,0,64,8,64,8,72,72,35656,139
20160810 15:25:54.108117,0,64,9,64,9,73,73,35657,139
20160810 15:25:54.115929,0,64,10,64,10,74,74,35658,139
20160810 15:25:54.123741,0,64,11,64,11,75,75,35659,139
20160810 15:25:54.131554,0,64,12,64,12,76,76,35660,139
20160810 15:25:54.139367,0,64,13,64,13,77,77,35661,139
