time,x,y,z
20160805 16:37:59.218430,0,205400,205400,205400
20160805 16:37:59.226242,0,205401,205401,205401
20160805 16:37:59.234054,0,205402,205402,205402
20160805 16:37:59.241867,0,205403,205403,205403
20160805 16:37:59.249680,0,205404,205404,205404
20160805 16:37:59.257492,0,205405,205405,205405
20160805 16:37:59.265304,0,205406,205406,205406
20160805 16:37:59.273117,0,205407,205407,205407
20160805 16:37:59.280930,0,205408,205408,205408
20160805 16:37:59.288742,0,205409,205409,205409
20160805 16:37:59.296554,0,205410,205410,205410
20160805 16:37:59.304367,0,205411,205411,205411
20160805 16:37:59.312180,0,205412,205412,205412
20160805 16:37:59.319992,0,205413,205413,205413
20160805 16:37:59.327804,0,205414,205414,205414
20160805 16:37:59.335617,0,205415,205415,205415
20160805 16:37:59.343430,0,205416,205416,205416
20160805 16:37:59.351242,0,205417,205417,205417
20160805 16:37:59.359054,0,205418,205418,205418
20160805 16:37:59.366867,0,205419,205419,205419
20160805 16:37:59.374680,0,205420,205420,205420
20160805 16:37:59.382492,0,205421,205421,205421
20160805 16:37:59.390304,0,205422,205422,205422
20160805 16:37:59.398117,0,205423,205423,205423
20160805 16:37:59.405930,0,205424,205424,205424
20160805 16:37:59.413742,0,205425,205425,205425
20160805 16:37:59.421554,0,205426,205426,205426
20160805 16:37:59.429367,0,205427,205427,205427
20160805 16:37:59.437180,0,205428,205428,205428
20160805 16:37:59.444992,0,205429,205429,205429
20160805 16:37:59.452804,0,205430,205430,205430
20160805 16:37:59.460617,0,205431,205431,205431
20160805 16:37:59.468430,0,205432,205432,205432
20160805 16:37:59.476242,0,205433,205433,205433
20160805 16:37:59.484054,0,205434,205434,205434
20160805 16:37:59.491867,0,205435,205435,205435
20160805 16:37:59.499680,0,205436,205436,205436
20160805 16:37:59.507492,0,205437,205437,205437
20160805 16:37:59.515304,0,205438,205438,205438
20160805 16:37:59.523117,0,205439,205439,205439
20160805 16:37:59.530930,0,205440,205440,205440
20160805 16:37:59.538742,0,205441,205441,205441
20160805 16:37:59.546554,0,205442,205442,205442
20160805 16:37:59.554367,0,205443,205443,205443
20160805 16:37:59.562180,0,205444,205444,205444
20160805 16:37:59.569992,0,205445,205445,205445
20160805 16:37:59.577804,0,205446,205446,205446
20160805 16:37:59.585617,0,205447,205447,205447
20160805 16:37:59.593430,0,205448,205448,205448
20160805 16:37:59.601242,0,205449,205449,205449
20160805 16:37:59.609054,0,205450,205450,205450
20160805 16:37:59.616867,0,205451,205451,205451
20160805 16:37:59.624680,0,205452,205452,205452
20160805 16:37:59.632492,0,205453,205453,205453
20160805 16:37:59.640304,0,205454,205454,205454
20160805 16:37:59.648117,0,205455,205455,205455
20160805 16:37:59.655930,0,205456,205456,205456
20160805 16:37:59.663742,0,205457,205457,205457
20160805 16:37:59.671554,0,205458,205458,205458
20160805 16:37:59.679367,0,205459,205459,205459
20160805 16:37:59.687180,0,205460,205460,205460
20160805 16:37:59.694992,0,205461,205461,205461
20160805 16:37:59.702804,0,205462,205462,205462
20160805 16:37:59.710617,0,205463,205463,205463
20160805 16:37:59.718430,0,205464,205464,205464
20160805 16:37:59.726242,0,205465,205465,205465
20160805 16:37:59.734054,0,205466,205466,205466
20160805 16:37:59.741867,0,205467,205467,205467
20160805 16:37:59.749680,0,205468,205468,205468
20160805 16:37:59.757492,0,205469,205469,205469
20160805 16:37:59.765304,0,205470,205470,205470
20160805 16:37:59.773117,0,205471,205471,205471
20160805 16:37:59.780930,0,205472,205472,205472
20160805 16:37:59.788742,0,205473,205473,205473
20160805 16:37:59.796554,0,205474,205474,205474
20160805 16:37:59.804367,0,205475,205475,205475
20160805 16:37:59.812180,0,205476,205476,205476
20160805 16:37:59.819992,0,205477,205477,205477
20160805 16:37:59.827804,0,205478,205478,205478
20160805 16:37:59.835617,0,205479,205479,205479
20160805 16:37:59.843430,0,205480,205480,205480
20160805 16:37:59.851242,0,205481,205481,205481
20160805 16:37:59.859054,0,205482,205482,205482
20160805 16:37:59.866867,0,205483,205483,205483
20160805 16:37:59.874680,0,205484,205484,205484
20160805 16:37:59.882492,0,205485,205485,205485
20160805 16:37:59.890304,0,205486,205486,205486
20160805 16:37:59.898117,0,205487,205487,205487
20160805 16:37:59.905930,0,205488,205488,205488
20160805 16:37:59.913742,0,205489,205489,205489
20160805 16:37:59.921554,0,205490,205490,205490
20160805 16:37:59.929367,0,205491,205491,205491
20160805 16:37:59.937180,0,205492,205492,205492
20160805 16:37:59.944992,0,205493,205493,205493
20160805 16:37:59.952804,0,205494,205494,205494
20160805 16:37:59.960617,0,205495,205495,205495
20160805 16:37:59.968430,0,205496,205496,205496
20160805 16:37:59.976242,0,205497,205497,205497
20160805 16:37:59.984054,0,205498,205498,205498
20160805 16:37:59.991867,0,205499,205499,205499
20160805 16:37:59.999680,0,205500,205500,205500
20160805 16:38:00.007492,0,205501,205501,205501
20160805 16:38:00.015304,0,205502,205502,205502
20160805 16:38:00.023117,0,205503,205503,205503
20160805 16:38:00.030930,0,205504,205504,205504
20160805 16:38:00.038742,0,205505,205505,205505
20160805 16:38:00.046554,0,205506,205506,205506
20160805 16:38:00.054367,0,205507,205507,205507
20160805 16:38:00.062180,0,205508,205508,205508
20160805 16:38:00.069992,0,205509,205509,205509
20160805 16:38:00.077804,0,205510,205510,205510
20160805 16:38:00.085617,0,205511,205511,205511
20160805 16:38:00.093430,0,205512,205512,205512
20160805 16:38:00.101242,0,205513,205513,205513
20160805 16:38:00.109054,0,205514,205514,205514
20160805 16:38:00.116867,0,205515,205515,205515
20160805 16:38:00.124680,0,205516,205516,205516
20160805 16:38:00.132492,0,205517,205517,205517
20160805 16:38:00.140304,0,205518,205518,205518
20160805 16:38:00.148117,0,205519,205519,205519
20160805 16:38:00.155930,0,205520,205520,205520
20160805 16:38:00.163742,0,205521,205521,205521
20160805 16:38:00.171554,0,205522,205522,205522
20160805 16:38:00.179367,0,205523,205523,205523
20160805 16:38:00.187180,0,205524,205524,205524
20160805 16:38:00.194992,0,205525,205525,205525
20160805 16:38:00.202804,0,205526,205526,205526
20160805 16:38:00.210617,0,205527,205527,205527
20160805 16:38:00.218430,0,205528,205528,205528
20160805 16:38:00.226242,0,205529,205529,205529
20160805 16:38:00.234054,0,205530,205530,205530
20160805 16:38:00.241867,0,205531,205531,205531
20160805 16:38:00.249680,0,205532,205532,205532
20160805 16:38:00.257492,0,205533,205533,205533
20160805 16:38:00.265304,0,205534,205534,205534
20160805 16:38:00.273117,0,205535,205535,205535
20160805 16:38:00.280930,0,205536,205536,205536
20160805 16:38:00.288742,0,205537,205537,205537
20160805 16:38:00.296554,0,205538,205538,205538
20160805 16:38:00.304367,0,205539,205539,205539
20160805 16:38:00.312180,0,205540,205540,205540
20160805 16:38:00.319992,0,205541,205541,205541
20160805 16:38:00.327804,0,205542,205542,205542
20160805 16:38:00.335617,0,205543,205543,205543
20160805 16:38:00.343430,0,205544,205544,205544
20160805 16:38:00.351242,0,205545,205545,205545
20160805 16:38:00.359054,0,205546,205546,205546
20160805 16:38:00.366867,0,205547,205547,205547
20160805 16:38:00.374680,0,205548,205548,205548
20160805 16:38:00.382492,0,205549,205549,205549
20160805 16:38:00.390304,0,205550,205550,205550
20160805 16:38:00.398117,0,205551,205551,205551
20160805 16:38:00.405930,0,205552,205552,205552
20160805 16:38:00.413742,0,205553,205553,205553
20160805 16:38:00.421554,0,205554,205554,205554
20160805 16:38:00.429367,0,205555,205555,205555
20160805 16:38:00.437180,0,205556,205556,205556
20160805 16:38:00.444992,0,205557,205557,205557
20160805 16:38:00.452804,0,205558,205558,205558
20160805 16:38:00.460617,0,205559,205559,205559
20160805 16:38:00.468430,0,205560,205560,205560
20160805 16:38:00.476242,0,205561,205561,205561
20160805 16:38:00.484054,0,205562,205562,205562
20160805 16:38:00.491867,0,205563,205563,205563
20160805 16:38:00.499680,0,205564,205564,205564
20160805 16:38:00.507492,0,205565,205565,205565
20160805 16:38:00.515304,0,205566,205566,205566
20160805 16:38:00.523117,0,205567,205567,205567
20160805 16:38:00.530930,0,205568,205568,205568
20160805 16:38:00.538742,0,205569,205569,205569
20160805 16:38:00.546554,0,205570,205570,205570
20160805 16:38:00.554367,0,205571,205571,205571
20160805 16:38:00.562180,0,205572,205572,205572
20160805 16:38:00.569992,0,205573,205573,205573
20160805 16:38:00.577804,0,205574,205574,205574
20160805 16:38:00.585617,0,205575,205575,205575
20160805 16:38:00.593430,0,205576,205576,205576
20160805 16:38:00.601242,0,205577,205577,205577
20160805 16:38:00.609054,0,205578,205578,205578
20160805 16:38:00.616867,0,205579,205579,205579
20160805 16:38:00.624680,0,205580,205580,205580
20160805 16:38:00.632492,0,205581,205581,205581
20160805 16:38:00.640304,0,205582,205582,205582
20160805 16:38:00.648117,0,205583,205583,205583
20160805 16:38:00.655930,0,205584,205584,205584
20160805 16:38:00.663742,0,205585,205585,205585
20160805 16:38:00.671554,0,205586,205586,205586
20160805 16:38:00.679367,0,205587,205587,205587
20160805 16:38:00.687180,0,205588,205588,205588
20160805 16:38:00.694992,0,205589,205589,205589
20160805 16:38:00.702804,0,205590,205590,205590
20160805 16:38:00.710617,0,205591,205591,205591
20160805 16:38:00.718430,0,205592,205592,205592
20160805 16:38:00.726242,0,205593,205593,205593
20160805 16:38:00.734054,0,205594,205594,205594
20160805 16:38:00.741867,0,205595,205595,205595
20160805 16:38:00.749680,0,205596,205596,205596
20160805 16:38:00.757492,0,205597,205597,205597
20160805 16:38:00.765304,0,205598,205598,205598
20160805 16:38:00.773117,0,205599,205599,205599
20160805 16:38:00.780930,0,205600,205600,205600
20160805 16:38:00.788742,0,205601,205601,205601
20160805 16:38:00.796554,0,205602,205602,205602
20160805 16:38:00.804367,0,205603,205603,205603
20160805 16:38:00.812180,0,205604,205604,205604
20160805 16:38:00.819992,0,205605,205605,205605
20160805 16:38:00.827804,0,205606,205606,205606
20160805 16:38:00.835617,0,205607,205607,205607
20160805 16:38:00.843430,0,205608,205608,205608
20160805 16:38:00.851242,0,205609,205609,205609
20160805 16:38:00.859054,0,205610,205610,205610
20160805 16:38:00.866867,0,205611,205611,205611
20160805 16:38:00.874680,0,205612,205612,205612
20160805 16:38:00.882492,0,205613,205613,205613
20160805 16:38:00.890304,0,205614,205614,205614
20160805 16:38:00.898117,0,205615,205615,205615
20160805 16:38:00.905930,0,205616,205616,205616
20160805 16:38:00.913742,0,205617,205617,205617
20160805 16:38:00.921554,0,205618,205618,205618
20160805 16:38:00.929367,0,205619,205619,205619
20160805 16:38:00.937180,0,205620,205620,205620
20160805 16:38:00.944992,0,205621,205621,205621
20160805 16:38:00.952804,0,205622,205622,205622
20160805 16:38:00.960617,0,205623,205623,205623
20160805 16:38:00.968430,0,205624,205624,205624
20160805 16:38:00.976242,0,205625,205625,205625
20160805 16:38:00.984054,0,205626,205626,205626
20160805 16:38:00.991867,0,205627,205627,205627
20160805 16:38:00.999680,0,205628,205628,205628
20160805 16:38:01.007492,0,205629,205629,205629
20160805 16:38:01.015304,0,205630,205630,205630
20160805 16:38:01.023117,0,205631,205631,205631
20160805 16:38:01.030930,0,205632,205632,205632
20160805 16:38:01.038742,0,205633,205633,205633
20160805 16:38:01.046554,0,205634,205634,205634
20160805 16:38:01.054367,0,205635,205635,205635
20160805 16:38:01.062180,0,205636,205636,205636
20160805 16:38:01.069992,0,205637,205637,205637
20160805 16:38:01.077804,0,205638,205638,205638
20160805 16:38:01.085617,0,205639,205639,205639
20160805 16:38:01.093430,0,205640,205640,205640
20160805 16:38:01.101242,0,205641,205641,205641
20160805 16:38:01.109054,0,205642,205642,205642
20160805 16:38:01.116867,0,205643,205643,205643
20160805 16:38:01.124680,0,205644,205644,205644
20160805 16:38:01.132492,0,205645,205645,205645
20160805 16:38:01.140304,0,205646,205646,205646
20160805 16:38:01.148117,0,205647,205647,205647
20160805 16:38:01.155930,0,205648,205648,205648
20160805 16:38:01.163742,0,205649,205649,205649
20160805 16:38:01.171554,0,205650,205650,205650
20160805 16:38:01.179367,0,205651,205651,205651
20160805 16:38:01.187180,0,205652,205652,205652
20160805 16:38:01.194992,0,205653,205653,205653
20160805 16:38:01.202804,0,205654,205654,205654
20160805 16:38:01.210617,0,205655,205655,205655
20160805 16:38:01.218430,0,205656,205656,205656
20160805 16:38:01.226242,0,205657,205657,205657
20160805 16:38:01.234054,0,205658,205658,205658
20160805 16:38:01.241867,0,205659,205659,205659
20160805 16:38:01.249680,0,205660,205660,205660
20160805 16:38:01.257492,0,205661,205661,205661
20160805 16:38:01.265304,0,205662,205662,205662
20160805 16:38:01.273117,0,205663,205663,205663
20160805 16:38:01.280930,0,205664,205664,205664
20160805 16:38:01.288742,0,205665,205665,205665
20160805 16:38:01.296554,0,205666,205666,205666
20160805 16:38:01.304367,0,205667,205667,205667
20160805 16:38:01.312180,0,205668,205668,205668
20160805 16:38:01.319992,0,205669,205669,205669
20160805 16:38:01.327804,0,205670,205670,205670
20160805 16:38:01.335617,0,205671,205671,205671
20160805 16:38:01.343430,0,205672,205672,205672
20160805 16:38:01.351242,0,205673,205673,205673
20160805 16:38:01.359054,0,205674,205674,205674
20160805 16:38:01.366867,0,205675,205675,205675
20160805 16:38:01.374680,0,205676,205676,205676
20160805 16:38:01.382492,0,205677,205677,205677
20160805 16:38:01.390304,0,205678,205678,205678
20160805 16:38:01.398117,0,205679,205679,205679
20160805 16:38:01.405930,0,205680,205680,205680
20160805 16:38:01.413742,0,205681,205681,205681
20160805 16:38:01.421554,0,205682,205682,205682
20160805 16:38:01.429367,0,205683,205683,205683
20160805 16:38:01.437180,0,205684,205684,205684
20160805 16:38:01.444992,0,205685,205685,205685
20160805 16:38:01.452804,0,205686,205686,205686
20160805 16:38:01.460617,0,205687,205687,205687
20160805 16:38:01.468430,0,205688,205688,205688
20160805 16:38:01.476242,0,205689,205689,205689
20160805 16:38:01.484054,0,205690,205690,205690
20160805 16:38:01.491867,0,205691,205691,205691
20160805 16:38:01.499680,0,205692,205692,205692
20160805 16:38:01.507492,0,205693,205693,205693
20160805 16:38:01.515304,0,205694,205694,205694
20160805 16:38:01.523117,0,205695,205695,205695
20160805 16:38:01.530930,0,205696,205696,205696
20160805 16:38:01.538742,0,205697,205697,205697
20160805 16:38:01.546554,0,205698,205698,205698
20160805 16:38:01.554367,0,205699,205699,205699
20160805 16:38:01.562180,0,205700,205700,205700
20160805 16:38:01.569992,0,205701,205701,205701
20160805 16:38:01.577804,0,205702,205702,205702
20160805 16:38:01.585617,0,205703,205703,205703
20160805 16:38:01.593430,0,205704,205704,205704
20160805 16:38:01.601242,0,205705,205705,205705
20160805 16:38:01.609054,0,205706,205706,205706
20160805 16:38:01.616867,0,205707,205707,205707
20160805 16:38:01.624680,0,205708,205708,205708
20160805 16:38:01.632492,0,205709,205709,205709
20160805 16:38:01.640304,0,205710,205710,205710
20160805 16:38:01.648117,0,205711,205711,205711
20160805 16:38:01.655930,0,205712,205712,205712
20160805 16:38:01.663742,0,205713,205713,205713
20160805 16:38:01.671554,0,205714,205714,205714
20160805 16:38:01.679367,0,205715,205715,205715
20160805 16:38:01.687180,0,205716,205716,205716
20160805 16:38:01.694992,0,205717,205717,205717
20160805 16:38:01.702804,0,205718,205718,205718
20160805 16:38:01.710617,0,205719,205719,205719
20160805 16:38:01.718430,0,205720,205720,205720
20160805 16:38:01.726242,0,205721,205721,205721
20160805 16:38:01.734054,0,205722,205722,205722
20160805 16:38:01.741867,0,205723,205723,205723
20160805 16:38:01.749680,0,205724,205724,205724
20160805 16:38:01.757492,0,205725,205725,205725
20160805 16:38:01.765304,0,205726,205726,205726
20160805 16:38:01.773117,0,205727,205727,205727
20160805 16:38:01.780930,0,205728,205728,205728
20160805 16:38:01.788742,0,205729,205729,205729
20160805 16:38:01.796554,0,205730,205730,205730
20160805 16:38:01.804367,0,205731,205731,205731
20160805 16:38:01.812180,0,205732,205732,205732
20160805 16:38:01.819992,0,205733,205733,205733
20160805 16:38:01.827804,0,205734,205734,205734
20160805 16:38:01.835617,0,205735,205735,205735
20160805 16:38:01.843430,0,205736,205736,205736
20160805 16:38:01.851242,0,205737,205737,205737
20160805 16:38:01.859054,0,205738,205738,205738
20160805 16:38:01.866867,0,205739,205739,205739
20160805 16:38:01.874680,0,205740,205740,205740
20160805 16:38:01.882492,0,205741,205741,205741
20160805 16:38:01.890304,0,205742,205742,205742
20160805 16:38:01.898117,0,205743,205743,205743
20160805 16:38:01.905930,0,205744,205744,205744
20160805 16:38:01.913742,0,205745,205745,205745
20160805 16:38:01.921554,0,205746,205746,205746
20160805 16:38:01.929367,0,205747,205747,205747
20160805 16:38:01.937180,0,205748,205748,205748
20160805 16:38:01.944992,0,205749,205749,205749
20160805 16:38:01.952804,0,205750,205750,205750
20160805 16:38:01.960617,0,205751,205751,205751
20160805 16:38:01.968430,0,205752,205752,205752
20160805 16:38:01.976242,0,205753,205753,205753
20160805 16:38:01.984054,0,205754,205754,205754
20160805 16:38:01.991867,0,205755,205755,205755
20160805 16:38:01.999680,0,205756,205756,205756
20160805 16:38:02.007492,0,205757,205757,205757
20160805 16:38:02.015304,0,205758,205758,205758
20160805 16:38:02.023117,0,205759,205759,205759
20160805 16:38:02.030930,0,205760,205760,205760
20160805 16:38:02.038742,0,205761,205761,205761
20160805 16:38:02.046554,0,205762,205762,205762
20160805 16:38:02.054367,0,205763,205763,205763
20160805 16:38:02.062180,0,205764,205764,205764
20160805 16:38:02.069992,0,205765,205765,205765
20160805 16:38:02.077804,0,205766,205766,205766
20160805 16:38:02.085617,0,205767,205767,205767
20160805 16:38:02.093430,0,205768,205768,205768
20160805 16:38:02.101242,0,205769,205769,205769
20160805 16:38:02.109054,0,205770,205770,205770
20160805 16:38:02.116867,0,205771,205771,205771
20160805 16:38:02.124680,0,205772,205772,205772
20160805 16:38:02.132492,0,205773,205773,205773
20160805 16:38:02.140304,0,205774,205774,205774
20160805 16:38:02.148117,0,205775,205775,205775
20160805 16:38:02.155930,0,205776,205776,205776
20160805 16:38:02.163742,0,205777,205777,205777
20160805 16:38:02.171554,0,205778,205778,205778
20160805 16:38:02.179367,0,205779,205779,205779
20160805 16:38:02.187180,0,205780,205780,205780
20160805 16:38:02.194992,0,205781,205781,205781
20160805 16:38:02.202804,0,205782,205782,205782
20160805 16:38:02.210617,0,205783,205783,205783
20160805 16:38:02.218430,0,205784,205784,205784
20160805 16:38:02.226242,0,205785,205785,205785
20160805 16:38:02.234054,0,205786,205786,205786
20160805 16:38:02.241867,0,205787,205787,205787
20160805 16:38:02.249680,0,205788,205788,205788
20160805 16:38:02.257492,0,205789,205789,205789
20160805 16:38:02.265304,0,205790,205790,205790
20160805 16:38:02.273117,0,205791,205791,205791
20160805 16:38:02.280930,0,205792,205792,205792
20160805 16:38:02.288742,0,205793,205793,205793
20160805 16:38:02.296554,0,205794,205794,205794
20160805 16:38:02.304367,0,205795,205795,205795
20160805 16:38:02.312180,0,205796,205796,205796
20160805 16:38:02.319992,0,205797,205797,205797
20160805 16:38:02.327804,0,205798,205798,205798
20160805 16:38:02.335617,0,205799,205799,205799
20160805 16:38:02.343430,0,205800,205800,205800
20160805 16:38:02.351242,0,205801,205801,205801
20160805 16:38:02.359054,0,205802,205802,205802
20160805 16:38:02.366867,0,205803,205803,205803
20160805 16:38:02.374680,0,205804,205804,205804
20160805 16:38:02.382492,0,205805,205805,205805
20160805 16:38:02.390304,0,205806,205806,205806
20160805 16:38:02.398117,0,205807,205807,205807
20160805 16:38:02.405930,0,205808,205808,205808
20160805 16:38:02.413742,0,205809,205809,205809
20160805 16:38:02.421554,0,205810,205810,205810
20160805 16:38:02.429367,0,205811,205811,205811
20160805 16:38:02.437180,0,205812,205812,205812
20160805 16:38:02.444992,0,205813,205813,205813
20160805 16:38:02.452804,0,205814,205814,205814
20160805 16:38:02.460617,0,205815,205815,205815
20160805 16:38:02.468430,0,205816,205816,205816
20160805 16:38:02.476242,0,205817,205817,205817
20160805 16:38:02.484054,0,205818,205818,205818
20160805 16:38:02.491867,0,205819,205819,205819
20160805 16:38:02.499680,0,205820,205820,205820
20160805 16:38:02.507492,0,205821,205821,205821
20160805 16:38:02.515304,0,205822,205822,205822
20160805 16:38:02.523117,0,205823,205823,205823
20160805 16:38:02.530930,0,205824,205824,205824
20160805 16:38:02.538742,0,205825,205825,205825
20160805 16:38:02.546554,0,205826,205826,205826
20160805 16:38:02.554367,0,205827,205827,205827
20160805 16:38:02.562180,0,205828,205828,205828
20160805 16:38:02.569992,0,205829,205829,205829
20160805 16:38:02.577804,0,205830,205830,205830
20160805 16:38:02.585617,0,205831,205831,205831
20160805 16:38:02.593430,0,205832,205832,205832
20160805 16:38:02.601242,0,205833,205833,205833
20160805 16:38:02.609054,0,205834,205834,205834
20160805 16:38:02.616867,0,205835,205835,205835
20160805 16:38:02.624680,0,205836,205836,205836
20160805 16:38:02.632492,0,205837,205837,205837
20160805 16:38:02.640304,0,205838,205838,205838
20160805 16:38:02.648117,0,205839,205839,205839
