time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:44:15.642813,0,0,10,0,10,10,10,4106,16
20160810 15:44:15.650626,0,0,11,0,11,11,11,4107,16
20160810 15:44:15.658439,0,0,12,0,12,12,12,4108,16
20160810 15:44:15.666251,0,0,13,0,13,13,13,4109,16
20160810 15:44:15.674063,0,0,14,0,14,14,14,4110,16
20160810 15:44:15.681876,0,0,15,0,15,15,15,4111,16
20160810 15:44:15.689689,0,16,0,16,0,16,16,4112,16
20160810 15:44:15.697501,0,16,1,16,1,17,17,4113,16
20160810 15:44:15.705313,0,16,2,16,2,18,18,4114,16
20160810 15:44:15.713126,0,16,3,16,3,19,19,4115,16
20160810 15:44:15.720939,0,16,4,16,4,20,20,4116,16
20160810 15:44:15.728751,0,16,5,16,5,21,21,4117,16
20160810 15:44:15.736563,0,16,6,16,6,22,22,4118,16
20160810 15:44:15.744376,0,16,7,16,7,23,23,4119,16
20160810 15:44:15.752189,0,16,8,16,8,24,24,4120,16
20160810 15:44:15.760001,0,16,9,16,9,25,25,4121,16
20160810 15:44:15.767813,0,16,10,16,10,26,26,4122,16
20160810 15:44:15.775626,0,16,11,16,11,27,27,4123,16
20160810 15:44:15.783439,0,16,12,16,12,28,28,4124,16
20160810 15:44:15.791251,0,16,13,16,13,29,29,4125,16
20160810 15:44:15.799063,0,16,14,16,14,30,30,4126,16
20160810 15:44:15.806876,0,16,15,16,15,31,31,4127,16
20160810 15:44:15.814689,0,32,0,32,0,32,32,4128,16
20160810 15:44:15.822501,0,32,1,32,1,33,33,4129,16
20160810 15:44:15.830313,0,32,2,32,2,34,34,4130,16
20160810 15:44:15.838126,0,32,3,32,3,35,35,4131,16
20160810 15:44:15.845939,0,32,4,32,4,36,36,4132,16
20160810 15:44:15.853751,0,32,5,32,5,37,37,4133,16
20160810 15:44:15.861563,0,32,6,32,6,38,38,4134,16
20160810 15:44:15.869376,0,32,7,32,7,39,39,4135,16
20160810 15:44:15.877189,0,32,8,32,8,40,40,4136,16
20160810 15:44:15.885001,0,32,9,32,9,41,41,4137,16
20160810 15:44:15.892813,0,32,10,32,10,42,42,4138,16
20160810 15:44:15.900626,0,32,11,32,11,43,43,4139,16
20160810 15:44:15.908439,0,32,12,32,12,44,44,4140,16
20160810 15:44:15.916251,0,32,13,32,13,45,45,4141,16
20160810 15:44:15.924063,0,32,14,32,14,46,46,4142,16
20160810 15:44:15.931876,0,32,15,32,15,47,47,4143,16
20160810 15:44:15.939689,0,48,0,48,0,48,48,4144,16
20160810 15:44:15.947501,0,48,1,48,1,49,49,4145,16
20160810 15:44:15.955313,0,48,2,48,2,50,50,4146,16
20160810 15:44:15.963126,0,48,3,48,3,51,51,4147,16
20160810 15:44:15.970939,0,48,4,48,4,52,52,4148,16
20160810 15:44:15.978751,0,48,5,48,5,53,53,4149,16
20160810 15:44:15.986563,0,48,6,48,6,54,54,4150,16
20160810 15:44:15.994376,0,48,7,48,7,55,55,4151,16
20160810 15:44:16.002189,0,48,8,48,8,56,56,4152,16
20160810 15:44:16.010001,0,48,9,48,9,57,57,4153,16
20160810 15:44:16.017813,0,48,10,48,10,58,58,4154,16
20160810 15:44:16.025626,0,48,11,48,11,59,59,4155,16
20160810 15:44:16.033439,0,48,12,48,12,60,60,4156,16
20160810 15:44:16.041251,0,48,13,48,13,61,61,4157,16
20160810 15:44:16.049063,0,48,14,48,14,62,62,4158,16
20160810 15:44:16.056876,0,48,15,48,15,63,63,4159,16
20160810 15:44:16.064689,0,64,0,64,0,64,64,4160,16
20160810 15:44:16.072501,0,64,1,64,1,65,65,4161,16
20160810 15:44:16.080313,0,64,2,64,2,66,66,4162,16
20160810 15:44:16.088126,0,64,3,64,3,67,67,4163,16
20160810 15:44:16.095939,0,64,4,64,4,68,68,4164,16
20160810 15:44:16.103751,0,64,5,64,5,69,69,4165,16
20160810 15:44:16.111563,0,64,6,64,6,70,70,4166,16
20160810 15:44:16.119376,0,64,7,64,7,71,71,4167,16
20160810 15:44:16.127189,0,64,8,64,8,72,72,4168,16
20160810 15:44:16.135001,0,64,9,64,9,73,73,4169,16
20160810 15:44:16.142813,0,64,10,64,10,74,74,4170,16
20160810 15:44:16.150626,0,64,11,64,11,75,75,4171,16
20160810 15:44:16.158439,0,64,12,64,12,76,76,4172,16
20160810 15:44:16.166251,0,64,13,64,13,77,77,4173,16
20160810 15:44:16.174063,0,64,14,64,14,78,78,4174,16
20160810 15:44:16.181876,0,64,15,64,15,79,79,4175,16
20160810 15:44:16.189689,0,80,0,80,0,80,80,4176,16
20160810 15:44:16.197501,0,80,1,80,1,81,81,4177,16
20160810 15:44:16.205313,0,80,2,80,2,82,82,4178,16
20160810 15:44:16.213126,0,80,3,80,3,83,83,4179,16
20160810 15:44:16.220939,0,80,4,80,4,84,84,4180,16
20160810 15:44:16.228751,0,80,5,80,5,85,85,4181,16
20160810 15:44:16.236563,0,80,6,80,6,86,86,4182,16
20160810 15:44:16.244376,0,80,7,80,7,87,87,4183,16
20160810 15:44:16.252189,0,80,8,80,8,88,88,4184,16
20160810 15:44:16.260001,0,80,9,80,9,89,89,4185,16
20160810 15:44:16.267813,0,80,10,80,10,90,90,4186,16
20160810 15:44:16.275626,0,80,11,80,11,91,91,4187,16
20160810 15:44:16.283439,0,80,12,80,12,92,92,4188,16
20160810 15:44:16.291251,0,80,13,80,13,93,93,4189,16
20160810 15:44:16.299063,0,80,14,80,14,94,94,4190,16
20160810 15:44:16.306876,0,80,15,80,15,95,95,4191,16
20160810 15:44:16.314689,0,96,0,96,0,96,96,4192,16
20160810 15:44:16.322501,0,96,1,96,1,97,97,4193,16
20160810 15:44:16.330313,0,96,2,96,2,98,98,4194,16
20160810 15:44:16.338126,0,96,3,96,3,99,99,4195,16
20160810 15:44:16.345939,0,96,4,96,4,100,100,4196,16
20160810 15:44:16.353751,0,96,5,96,5,101,101,4197,16
20160810 15:44:16.361563,0,96,6,96,6,102,102,4198,16
20160810 15:44:16.369376,0,96,7,96,7,103,103,4199,16
20160810 15:44:16.377189,0,96,8,96,8,104,104,4200,16
20160810 15:44:16.385001,0,96,9,96,9,105,105,4201,16
20160810 15:44:16.392813,0,96,10,96,10,106,106,4202,16
20160810 15:44:16.400626,0,96,11,96,11,107,107,4203,16
20160810 15:44:16.408439,0,96,12,96,12,108,108,4204,16
20160810 15:44:16.416251,0,96,13,96,13,109,109,4205,16
20160810 15:44:16.424063,0,96,14,96,14,110,110,4206,16
20160810 15:44:16.431876,0,96,15,96,15,111,111,4207,16
20160810 15:44:16.439689,0,112,0,112,0,112,112,4208,16
20160810 15:44:16.447501,0,112,1,112,1,113,113,4209,16
20160810 15:44:16.455313,0,112,2,112,2,114,114,4210,16
20160810 15:44:16.463126,0,112,3,112,3,115,115,4211,16
20160810 15:44:16.470939,0,112,4,112,4,116,116,4212,16
20160810 15:44:16.478751,0,112,5,112,5,117,117,4213,16
20160810 15:44:16.486563,0,112,6,112,6,118,118,4214,16
20160810 15:44:16.494376,0,112,7,112,7,119,119,4215,16
20160810 15:44:16.502189,0,112,8,112,8,120,120,4216,16
20160810 15:44:16.510001,0,112,9,112,9,121,121,4217,16
20160810 15:44:16.517813,0,112,10,112,10,122,122,4218,16
20160810 15:44:16.525626,0,112,11,112,11,123,123,4219,16
20160810 15:44:16.533439,0,112,12,112,12,124,124,4220,16
20160810 15:44:16.541251,0,112,13,112,13,125,125,4221,16
20160810 15:44:16.549063,0,112,14,112,14,126,126,4222,16
20160810 15:44:16.556876,0,112,15,112,15,127,127,4223,16
20160810 15:44:16.564689,0,128,0,128,0,128,128,4224,16
20160810 15:44:16.572501,0,128,1,128,1,129,129,4225,16
20160810 15:44:16.580313,0,128,2,128,2,130,130,4226,16
20160810 15:44:16.588126,0,128,3,128,3,131,131,4227,16
20160810 15:44:16.595939,0,128,4,128,4,132,132,4228,16
20160810 15:44:16.603751,0,128,5,128,5,133,133,4229,16
20160810 15:44:16.611563,0,128,6,128,6,134,134,4230,16
20160810 15:44:16.619376,0,128,7,128,7,135,135,4231,16
20160810 15:44:16.627189,0,128,8,128,8,136,136,4232,16
20160810 15:44:16.635001,0,128,9,128,9,137,137,4233,16
20160810 15:44:16.642813,0,128,10,128,10,138,138,4234,16
20160810 15:44:16.650626,0,128,11,128,11,139,139,4235,16
20160810 15:44:16.658439,0,128,12,128,12,140,140,4236,16
20160810 15:44:16.666251,0,128,13,128,13,141,141,4237,16
20160810 15:44:16.674063,0,128,14,128,14,142,142,4238,16
20160810 15:44:16.681876,0,128,15,128,15,143,143,4239,16
20160810 15:44:16.689689,0,144,0,144,0,144,144,4240,16
20160810 15:44:16.697501,0,144,1,144,1,145,145,4241,16
20160810 15:44:16.705313,0,144,2,144,2,146,146,4242,16
20160810 15:44:16.713126,0,144,3,144,3,147,147,4243,16
20160810 15:44:16.720939,0,144,4,144,4,148,148,4244,16
20160810 15:44:16.728751,0,144,5,144,5,149,149,4245,16
20160810 15:44:16.736563,0,144,6,144,6,150,150,4246,16
20160810 15:44:16.744376,0,144,7,144,7,151,151,4247,16
20160810 15:44:16.752189,0,144,8,144,8,152,152,4248,16
20160810 15:44:16.760001,0,144,9,144,9,153,153,4249,16
20160810 15:44:16.767813,0,144,10,144,10,154,154,4250,16
20160810 15:44:16.775626,0,144,11,144,11,155,155,4251,16
20160810 15:44:16.783439,0,144,12,144,12,156,156,4252,16
20160810 15:44:16.791251,0,144,13,144,13,157,157,4253,16
20160810 15:44:16.799063,0,144,14,144,14,158,158,4254,16
20160810 15:44:16.806876,0,144,15,144,15,159,159,4255,16
20160810 15:44:16.814689,0,160,0,160,0,160,160,4256,16
20160810 15:44:16.822501,0,160,1,160,1,161,161,4257,16
20160810 15:44:16.830313,0,160,2,160,2,162,162,4258,16
20160810 15:44:16.838126,0,160,3,160,3,163,163,4259,16
20160810 15:44:16.845939,0,160,4,160,4,164,164,4260,16
20160810 15:44:16.853751,0,160,5,160,5,165,165,4261,16
20160810 15:44:16.861563,0,160,6,160,6,166,166,4262,16
20160810 15:44:16.869376,0,160,7,160,7,167,167,4263,16
20160810 15:44:16.877189,0,160,8,160,8,168,168,4264,16
20160810 15:44:16.885001,0,160,9,160,9,169,169,4265,16
20160810 15:44:16.892813,0,160,10,160,10,170,170,4266,16
20160810 15:44:16.900626,0,160,11,160,11,171,171,4267,16
20160810 15:44:16.908439,0,160,12,160,12,172,172,4268,16
20160810 15:44:16.916251,0,160,13,160,13,173,173,4269,16
20160810 15:44:16.924063,0,160,14,160,14,174,174,4270,16
20160810 15:44:16.931876,0,160,15,160,15,175,175,4271,16
20160810 15:44:16.939689,0,176,0,176,0,176,176,4272,16
20160810 15:44:16.947501,0,176,1,176,1,177,177,4273,16
20160810 15:44:16.955313,0,176,2,176,2,178,178,4274,16
20160810 15:44:16.963126,0,176,3,176,3,179,179,4275,16
20160810 15:44:16.970939,0,176,4,176,4,180,180,4276,16
20160810 15:44:16.978751,0,176,5,176,5,181,181,4277,16
20160810 15:44:16.986563,0,176,6,176,6,182,182,4278,16
20160810 15:44:16.994376,0,176,7,176,7,183,183,4279,16
20160810 15:44:17.002189,0,176,8,176,8,184,184,4280,16
20160810 15:44:17.010001,0,176,9,176,9,185,185,4281,16
20160810 15:44:17.017813,0,176,10,176,10,186,186,4282,16
20160810 15:44:17.025626,0,176,11,176,11,187,187,4283,16
20160810 15:44:17.033439,0,176,12,176,12,188,188,4284,16
20160810 15:44:17.041251,0,176,13,176,13,189,189,4285,16
20160810 15:44:17.049063,0,176,14,176,14,190,190,4286,16
20160810 15:44:17.056876,0,176,15,176,15,191,191,4287,16
20160810 15:44:17.064689,0,192,0,192,0,192,192,4288,16
20160810 15:44:17.072501,0,192,1,192,1,193,193,4289,16
20160810 15:44:17.080313,0,192,2,192,2,194,194,4290,16
20160810 15:44:17.088126,0,192,3,192,3,195,195,4291,16
20160810 15:44:17.095939,0,192,4,192,4,196,196,4292,16
20160810 15:44:17.103751,0,192,5,192,5,197,197,4293,16
20160810 15:44:17.111563,0,192,6,192,6,198,198,4294,16
20160810 15:44:17.119376,0,192,7,192,7,199,199,4295,16
20160810 15:44:17.127189,0,192,8,192,8,200,200,4296,16
20160810 15:44:17.135001,0,192,9,192,9,201,201,4297,16
20160810 15:44:17.142813,0,192,10,192,10,202,202,4298,16
20160810 15:44:17.150626,0,192,11,192,11,203,203,4299,16
20160810 15:44:17.158439,0,192,12,192,12,204,204,4300,16
20160810 15:44:17.166251,0,192,13,192,13,205,205,4301,16
20160810 15:44:17.174063,0,192,14,192,14,206,206,4302,16
20160810 15:44:17.181876,0,192,15,192,15,207,207,4303,16
20160810 15:44:17.189689,0,208,0,208,0,208,208,4304,16
20160810 15:44:17.197501,0,208,1,208,1,209,209,4305,16
20160810 15:44:17.205313,0,208,2,208,2,210,210,4306,16
20160810 15:44:17.213126,0,208,3,208,3,211,211,4307,16
20160810 15:44:17.220939,0,208,4,208,4,212,212,4308,16
20160810 15:44:17.228751,0,208,5,208,5,213,213,4309,16
20160810 15:44:17.236563,0,208,6,208,6,214,214,4310,16
20160810 15:44:17.244376,0,208,7,208,7,215,215,4311,16
20160810 15:44:17.252189,0,208,8,208,8,216,216,4312,16
20160810 15:44:17.260001,0,208,9,208,9,217,217,4313,16
20160810 15:44:17.267813,0,208,10,208,10,218,218,4314,16
20160810 15:44:17.275626,0,208,11,208,11,219,219,4315,16
20160810 15:44:17.283439,0,208,12,208,12,220,220,4316,16
20160810 15:44:17.291251,0,208,13,208,13,221,221,4317,16
20160810 15:44:17.299063,0,208,14,208,14,222,222,4318,16
20160810 15:44:17.306876,0,208,15,208,15,223,223,4319,16
20160810 15:44:17.314689,0,224,0,224,0,224,224,4320,16
20160810 15:44:17.322501,0,224,1,224,1,225,225,4321,16
20160810 15:44:17.330313,0,224,2,224,2,226,226,4322,16
20160810 15:44:17.338126,0,224,3,224,3,227,227,4323,16
20160810 15:44:17.345939,0,224,4,224,4,228,228,4324,16
20160810 15:44:17.353751,0,224,5,224,5,229,229,4325,16
20160810 15:44:17.361563,0,224,6,224,6,230,230,4326,16
20160810 15:44:17.369376,0,224,7,224,7,231,231,4327,16
20160810 15:44:17.377189,0,224,8,224,8,232,232,4328,16
20160810 15:44:17.385001,0,224,9,224,9,233,233,4329,16
20160810 15:44:17.392813,0,224,10,224,10,234,234,4330,16
20160810 15:44:17.400626,0,224,11,224,11,235,235,4331,16
20160810 15:44:17.408439,0,224,12,224,12,236,236,4332,16
20160810 15:44:17.416251,0,224,13,224,13,237,237,4333,16
20160810 15:44:17.424063,0,224,14,224,14,238,238,4334,16
20160810 15:44:17.431876,0,224,15,224,15,239,239,4335,16
20160810 15:44:17.439689,0,240,0,240,0,240,240,4336,16
20160810 15:44:17.447501,0,240,1,240,1,241,241,4337,16
20160810 15:44:17.455313,0,240,2,240,2,242,242,4338,16
20160810 15:44:17.463126,0,240,3,240,3,243,243,4339,16
20160810 15:44:17.470939,0,240,4,240,4,244,244,4340,16
20160810 15:44:17.478751,0,240,5,240,5,245,245,4341,16
20160810 15:44:17.486563,0,240,6,240,6,246,246,4342,16
20160810 15:44:17.494376,0,240,7,240,7,247,247,4343,16
20160810 15:44:17.502189,0,240,8,240,8,248,248,4344,16
20160810 15:44:17.510001,0,240,9,240,9,249,249,4345,16
20160810 15:44:17.517813,0,240,10,240,10,250,250,4346,16
20160810 15:44:17.525626,0,240,11,240,11,251,251,4347,16
20160810 15:44:17.533439,0,240,12,240,12,252,252,4348,16
20160810 15:44:17.541251,0,240,13,240,13,253,253,4349,16
20160810 15:44:17.549063,0,240,14,240,14,254,254,4350,16
20160810 15:44:17.556876,0,240,15,240,15,255,255,4351,16
20160810 15:44:17.564689,0,0,0,0,0,0,0,4352,17
20160810 15:44:17.572501,0,0,1,0,1,1,1,4353,17
20160810 15:44:17.580313,0,0,2,0,2,2,2,4354,17
20160810 15:44:17.588126,0,0,3,0,3,3,3,4355,17
20160810 15:44:17.595939,0,0,4,0,4,4,4,4356,17
20160810 15:44:17.603751,0,0,5,0,5,5,5,4357,17
20160810 15:44:17.611563,0,0,6,0,6,6,6,4358,17
20160810 15:44:17.619376,0,0,7,0,7,7,7,4359,17
20160810 15:44:17.627189,0,0,8,0,8,8,8,4360,17
20160810 15:44:17.635001,0,0,9,0,9,9,9,4361,17
20160810 15:44:17.642813,0,0,10,0,10,10,10,4362,17
20160810 15:44:17.650626,0,0,11,0,11,11,11,4363,17
20160810 15:44:17.658439,0,0,12,0,12,12,12,4364,17
20160810 15:44:17.666251,0,0,13,0,13,13,13,4365,17
20160810 15:44:17.674063,0,0,14,0,14,14,14,4366,17
20160810 15:44:17.681876,0,0,15,0,15,15,15,4367,17
20160810 15:44:17.689689,0,16,0,16,0,16,16,4368,17
20160810 15:44:17.697501,0,16,1,16,1,17,17,4369,17
20160810 15:44:17.705313,0,16,2,16,2,18,18,4370,17
20160810 15:44:17.713126,0,16,3,16,3,19,19,4371,17
20160810 15:44:17.720939,0,16,4,16,4,20,20,4372,17
20160810 15:44:17.728751,0,16,5,16,5,21,21,4373,17
20160810 15:44:17.736563,0,16,6,16,6,22,22,4374,17
20160810 15:44:17.744376,0,16,7,16,7,23,23,4375,17
20160810 15:44:17.752189,0,16,8,16,8,24,24,4376,17
20160810 15:44:17.760001,0,16,9,16,9,25,25,4377,17
20160810 15:44:17.767813,0,16,10,16,10,26,26,4378,17
20160810 15:44:17.775626,0,16,11,16,11,27,27,4379,17
20160810 15:44:17.783439,0,16,12,16,12,28,28,4380,17
20160810 15:44:17.791251,0,16,13,16,13,29,29,4381,17
20160810 15:44:17.799063,0,16,14,16,14,30,30,4382,17
20160810 15:44:17.806876,0,16,15,16,15,31,31,4383,17
20160810 15:44:17.814689,0,32,0,32,0,32,32,4384,17
20160810 15:44:17.822501,0,32,1,32,1,33,33,4385,17
20160810 15:44:17.830313,0,32,2,32,2,34,34,4386,17
20160810 15:44:17.838126,0,32,3,32,3,35,35,4387,17
20160810 15:44:17.845939,0,32,4,32,4,36,36,4388,17
20160810 15:44:17.853751,0,32,5,32,5,37,37,4389,17
20160810 15:44:17.861563,0,32,6,32,6,38,38,4390,17
20160810 15:44:17.869376,0,32,7,32,7,39,39,4391,17
20160810 15:44:17.877189,0,32,8,32,8,40,40,4392,17
20160810 15:44:17.885001,0,32,9,32,9,41,41,4393,17
20160810 15:44:17.892813,0,32,10,32,10,42,42,4394,17
20160810 15:44:17.900626,0,32,11,32,11,43,43,4395,17
20160810 15:44:17.908439,0,32,12,32,12,44,44,4396,17
20160810 15:44:17.916251,0,32,13,32,13,45,45,4397,17
20160810 15:44:17.924063,0,32,14,32,14,46,46,4398,17
20160810 15:44:17.931876,0,32,15,32,15,47,47,4399,17
20160810 15:44:17.939689,0,48,0,48,0,48,48,4400,17
20160810 15:44:17.947501,0,48,1,48,1,49,49,4401,17
20160810 15:44:17.955313,0,48,2,48,2,50,50,4402,17
20160810 15:44:17.963126,0,48,3,48,3,51,51,4403,17
20160810 15:44:17.970939,0,48,4,48,4,52,52,4404,17
20160810 15:44:17.978751,0,48,5,48,5,53,53,4405,17
20160810 15:44:17.986563,0,48,6,48,6,54,54,4406,17
20160810 15:44:17.994376,0,48,7,48,7,55,55,4407,17
20160810 15:44:18.002189,0,48,8,48,8,56,56,4408,17
20160810 15:44:18.010001,0,48,9,48,9,57,57,4409,17
20160810 15:44:18.017813,0,48,10,48,10,58,58,4410,17
20160810 15:44:18.025626,0,48,11,48,11,59,59,4411,17
20160810 15:44:18.033439,0,48,12,48,12,60,60,4412,17
20160810 15:44:18.041251,0,48,13,48,13,61,61,4413,17
20160810 15:44:18.049063,0,48,14,48,14,62,62,4414,17
20160810 15:44:18.056876,0,48,15,48,15,63,63,4415,17
20160810 15:44:18.064689,0,64,0,64,0,64,64,4416,17
20160810 15:44:18.072501,0,64,1,64,1,65,65,4417,17
20160810 15:44:18.080313,0,64,2,64,2,66,66,4418,17
20160810 15:44:18.088126,0,64,3,64,3,67,67,4419,17
20160810 15:44:18.095939,0,64,4,64,4,68,68,4420,17
20160810 15:44:18.103751,0,64,5,64,5,69,69,4421,17
20160810 15:44:18.111563,0,64,6,64,6,70,70,4422,17
20160810 15:44:18.119376,0,64,7,64,7,71,71,4423,17
20160810 15:44:18.127189,0,64,8,64,8,72,72,4424,17
20160810 15:44:18.135001,0,64,9,64,9,73,73,4425,17
20160810 15:44:18.142813,0,64,10,64,10,74,74,4426,17
20160810 15:44:18.150626,0,64,11,64,11,75,75,4427,17
20160810 15:44:18.158439,0,64,12,64,12,76,76,4428,17
20160810 15:44:18.166251,0,64,13,64,13,77,77,4429,17
20160810 15:44:18.174063,0,64,14,64,14,78,78,4430,17
20160810 15:44:18.181876,0,64,15,64,15,79,79,4431,17
20160810 15:44:18.189689,0,80,0,80,0,80,80,4432,17
20160810 15:44:18.197501,0,80,1,80,1,81,81,4433,17
20160810 15:44:18.205313,0,80,2,80,2,82,82,4434,17
20160810 15:44:18.213126,0,80,3,80,3,83,83,4435,17
20160810 15:44:18.220939,0,80,4,80,4,84,84,4436,17
20160810 15:44:18.228751,0,80,5,80,5,85,85,4437,17
20160810 15:44:18.236563,0,80,6,80,6,86,86,4438,17
20160810 15:44:18.244376,0,80,7,80,7,87,87,4439,17
20160810 15:44:18.252189,0,80,8,80,8,88,88,4440,17
20160810 15:44:18.260001,0,80,9,80,9,89,89,4441,17
20160810 15:44:18.267813,0,80,10,80,10,90,90,4442,17
20160810 15:44:18.275626,0,80,11,80,11,91,91,4443,17
20160810 15:44:18.283439,0,80,12,80,12,92,92,4444,17
20160810 15:44:18.291251,0,80,13,80,13,93,93,4445,17
20160810 15:44:18.299063,0,80,14,80,14,94,94,4446,17
20160810 15:44:18.306876,0,80,15,80,15,95,95,4447,17
20160810 15:44:18.314689,0,96,0,96,0,96,96,4448,17
20160810 15:44:18.322501,0,96,1,96,1,97,97,4449,17
20160810 15:44:18.330313,0,96,2,96,2,98,98,4450,17
20160810 15:44:18.338126,0,96,3,96,3,99,99,4451,17
20160810 15:44:18.345939,0,96,4,96,4,100,100,4452,17
20160810 15:44:18.353751,0,96,5,96,5,101,101,4453,17
20160810 15:44:18.361563,0,96,6,96,6,102,102,4454,17
20160810 15:44:18.369376,0,96,7,96,7,103,103,4455,17
20160810 15:44:18.377189,0,96,8,96,8,104,104,4456,17
20160810 15:44:18.385001,0,96,9,96,9,105,105,4457,17
20160810 15:44:18.392813,0,96,10,96,10,106,106,4458,17
20160810 15:44:18.400626,0,96,11,96,11,107,107,4459,17
20160810 15:44:18.408439,0,96,12,96,12,108,108,4460,17
20160810 15:44:18.416251,0,96,13,96,13,109,109,4461,17
20160810 15:44:18.424063,0,96,14,96,14,110,110,4462,17
20160810 15:44:18.431876,0,96,15,96,15,111,111,4463,17
20160810 15:44:18.439689,0,112,0,112,0,112,112,4464,17
20160810 15:44:18.447501,0,112,1,112,1,113,113,4465,17
20160810 15:44:18.455313,0,112,2,112,2,114,114,4466,17
20160810 15:44:18.463126,0,112,3,112,3,115,115,4467,17
20160810 15:44:18.470939,0,112,4,112,4,116,116,4468,17
20160810 15:44:18.478751,0,112,5,112,5,117,117,4469,17
20160810 15:44:18.486563,0,112,6,112,6,118,118,4470,17
20160810 15:44:18.494376,0,112,7,112,7,119,119,4471,17
20160810 15:44:18.502189,0,112,8,112,8,120,120,4472,17
20160810 15:44:18.510001,0,112,9,112,9,121,121,4473,17
20160810 15:44:18.517813,0,112,10,112,10,122,122,4474,17
20160810 15:44:18.525626,0,112,11,112,11,123,123,4475,17
20160810 15:44:18.533439,0,112,12,112,12,124,124,4476,17
20160810 15:44:18.541251,0,112,13,112,13,125,125,4477,17
20160810 15:44:18.549063,0,112,14,112,14,126,126,4478,17
20160810 15:44:18.556876,0,112,15,112,15,127,127,4479,17
20160810 15:44:18.564689,0,128,0,128,0,128,128,4480,17
20160810 15:44:18.572501,0,128,1,128,1,129,129,4481,17
20160810 15:44:18.580313,0,128,2,128,2,130,130,4482,17
20160810 15:44:18.588126,0,128,3,128,3,131,131,4483,17
20160810 15:44:18.595939,0,128,4,128,4,132,132,4484,17
20160810 15:44:18.603751,0,128,5,128,5,133,133,4485,17
20160810 15:44:18.611563,0,128,6,128,6,134,134,4486,17
20160810 15:44:18.619376,0,128,7,128,7,135,135,4487,17
20160810 15:44:18.627189,0,128,8,128,8,136,136,4488,17
20160810 15:44:18.635001,0,128,9,128,9,137,137,4489,17
20160810 15:44:18.642813,0,128,10,128,10,138,138,4490,17
20160810 15:44:18.650626,0,128,11,128,11,139,139,4491,17
20160810 15:44:18.658439,0,128,12,128,12,140,140,4492,17
20160810 15:44:18.666251,0,128,13,128,13,141,141,4493,17
20160810 15:44:18.674063,0,128,14,128,14,142,142,4494,17
20160810 15:44:18.681876,0,128,15,128,15,143,143,4495,17
20160810 15:44:18.689689,0,144,0,144,0,144,144,4496,17
20160810 15:44:18.697501,0,144,1,144,1,145,145,4497,17
20160810 15:44:18.705313,0,144,2,144,2,146,146,4498,17
20160810 15:44:18.713126,0,144,3,144,3,147,147,4499,17
20160810 15:44:18.720939,0,144,4,144,4,148,148,4500,17
20160810 15:44:18.728751,0,144,5,144,5,149,149,4501,17
20160810 15:44:18.736563,0,144,6,144,6,150,150,4502,17
