time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:32:47.961798,0,224,15,224,15,239,239,47599,185
20160810 15:32:47.969611,0,240,0,240,0,240,240,47600,185
20160810 15:32:47.977424,0,240,1,240,1,241,241,47601,185
20160810 15:32:47.985236,0,240,2,240,2,242,242,47602,185
20160810 15:32:47.993048,0,240,3,240,3,243,243,47603,185
20160810 15:32:48.000861,0,240,4,240,4,244,244,47604,185
20160810 15:32:48.008674,0,240,5,240,5,245,245,47605,185
20160810 15:32:48.016486,0,240,6,240,6,246,246,47606,185
20160810 15:32:48.024298,0,240,7,240,7,247,247,47607,185
20160810 15:32:48.032111,0,240,8,240,8,248,248,47608,185
20160810 15:32:48.039924,0,240,9,240,9,249,249,47609,185
20160810 15:32:48.047736,0,240,10,240,10,250,250,47610,185
20160810 15:32:48.055548,0,240,11,240,11,251,251,47611,185
20160810 15:32:48.063361,0,240,12,240,12,252,252,47612,185
20160810 15:32:48.071174,0,240,13,240,13,253,253,47613,185
20160810 15:32:48.078986,0,240,14,240,14,254,254,47614,185
20160810 15:32:48.086798,0,240,15,240,15,255,255,47615,185
20160810 15:32:48.094611,0,0,0,0,0,0,0,47616,186
20160810 15:32:48.102424,0,0,1,0,1,1,1,47617,186
20160810 15:32:48.110236,0,0,2,0,2,2,2,47618,186
20160810 15:32:48.118048,0,0,3,0,3,3,3,47619,186
20160810 15:32:48.125861,0,0,4,0,4,4,4,47620,186
20160810 15:32:48.133674,0,0,5,0,5,5,5,47621,186
20160810 15:32:48.141486,0,0,6,0,6,6,6,47622,186
20160810 15:32:48.149298,0,0,7,0,7,7,7,47623,186
20160810 15:32:48.157111,0,0,8,0,8,8,8,47624,186
20160810 15:32:48.164924,0,0,9,0,9,9,9,47625,186
20160810 15:32:48.172736,0,0,10,0,10,10,10,47626,186
20160810 15:32:48.180548,0,0,11,0,11,11,11,47627,186
20160810 15:32:48.188361,0,0,12,0,12,12,12,47628,186
20160810 15:32:48.196174,0,0,13,0,13,13,13,47629,186
20160810 15:32:48.203986,0,0,14,0,14,14,14,47630,186
20160810 15:32:48.211798,0,0,15,0,15,15,15,47631,186
20160810 15:32:48.219611,0,16,0,16,0,16,16,47632,186
20160810 15:32:48.227424,0,16,1,16,1,17,17,47633,186
20160810 15:32:48.235236,0,16,2,16,2,18,18,47634,186
20160810 15:32:48.243048,0,16,3,16,3,19,19,47635,186
20160810 15:32:48.250861,0,16,4,16,4,20,20,47636,186
20160810 15:32:48.258674,0,16,5,16,5,21,21,47637,186
20160810 15:32:48.266486,0,16,6,16,6,22,22,47638,186
20160810 15:32:48.274298,0,16,7,16,7,23,23,47639,186
20160810 15:32:48.282111,0,16,8,16,8,24,24,47640,186
20160810 15:32:48.289924,0,16,9,16,9,25,25,47641,186
20160810 15:32:48.297736,0,16,10,16,10,26,26,47642,186
20160810 15:32:48.305548,0,16,11,16,11,27,27,47643,186
20160810 15:32:48.313361,0,16,12,16,12,28,28,47644,186
20160810 15:32:48.321174,0,16,13,16,13,29,29,47645,186
20160810 15:32:48.328986,0,16,14,16,14,30,30,47646,186
20160810 15:32:48.336798,0,16,15,16,15,31,31,47647,186
20160810 15:32:48.344611,0,32,0,32,0,32,32,47648,186
20160810 15:32:48.352424,0,32,1,32,1,33,33,47649,186
20160810 15:32:48.360236,0,32,2,32,2,34,34,47650,186
20160810 15:32:48.368048,0,32,3,32,3,35,35,47651,186
20160810 15:32:48.375861,0,32,4,32,4,36,36,47652,186
20160810 15:32:48.383674,0,32,5,32,5,37,37,47653,186
20160810 15:32:48.391486,0,32,6,32,6,38,38,47654,186
20160810 15:32:48.399298,0,32,7,32,7,39,39,47655,186
20160810 15:32:48.407111,0,32,8,32,8,40,40,47656,186
20160810 15:32:48.414924,0,32,9,32,9,41,41,47657,186
20160810 15:32:48.422736,0,32,10,32,10,42,42,47658,186
20160810 15:32:48.430548,0,32,11,32,11,43,43,47659,186
20160810 15:32:48.438361,0,32,12,32,12,44,44,47660,186
20160810 15:32:48.446174,0,32,13,32,13,45,45,47661,186
20160810 15:32:48.453986,0,32,14,32,14,46,46,47662,186
20160810 15:32:48.461798,0,32,15,32,15,47,47,47663,186
20160810 15:32:48.469611,0,48,0,48,0,48,48,47664,186
20160810 15:32:48.477424,0,48,1,48,1,49,49,47665,186
20160810 15:32:48.485236,0,48,2,48,2,50,50,47666,186
20160810 15:32:48.493048,0,48,3,48,3,51,51,47667,186
20160810 15:32:48.500861,0,48,4,48,4,52,52,47668,186
20160810 15:32:48.508674,0,48,5,48,5,53,53,47669,186
20160810 15:32:48.516486,0,48,6,48,6,54,54,47670,186
20160810 15:32:48.524298,0,48,7,48,7,55,55,47671,186
20160810 15:32:48.532111,0,48,8,48,8,56,56,47672,186
20160810 15:32:48.539924,0,48,9,48,9,57,57,47673,186
20160810 15:32:48.547736,0,48,10,48,10,58,58,47674,186
20160810 15:32:48.555548,0,48,11,48,11,59,59,47675,186
20160810 15:32:48.563361,0,48,12,48,12,60,60,47676,186
20160810 15:32:48.571174,0,48,13,48,13,61,61,47677,186
20160810 15:32:48.578986,0,48,14,48,14,62,62,47678,186
20160810 15:32:48.586798,0,48,15,48,15,63,63,47679,186
20160810 15:32:48.594611,0,64,0,64,0,64,64,47680,186
20160810 15:32:48.602424,0,64,1,64,1,65,65,47681,186
20160810 15:32:48.610236,0,64,2,64,2,66,66,47682,186
20160810 15:32:48.618048,0,64,3,64,3,67,67,47683,186
20160810 15:32:48.625861,0,64,4,64,4,68,68,47684,186
20160810 15:32:48.633674,0,64,5,64,5,69,69,47685,186
20160810 15:32:48.641486,0,64,6,64,6,70,70,47686,186
20160810 15:32:48.649298,0,64,7,64,7,71,71,47687,186
20160810 15:32:48.657111,0,64,8,64,8,72,72,47688,186
20160810 15:32:48.664924,0,64,9,64,9,73,73,47689,186
20160810 15:32:48.672736,0,64,10,64,10,74,74,47690,186
20160810 15:32:48.680548,0,64,11,64,11,75,75,47691,186
20160810 15:32:48.688361,0,64,12,64,12,76,76,47692,186
20160810 15:32:48.696174,0,64,13,64,13,77,77,47693,186
20160810 15:32:48.703986,0,64,14,64,14,78,78,47694,186
20160810 15:32:48.711798,0,64,15,64,15,79,79,47695,186
20160810 15:32:48.719611,0,80,0,80,0,80,80,47696,186
20160810 15:32:48.727424,0,80,1,80,1,81,81,47697,186
20160810 15:32:48.735236,0,80,2,80,2,82,82,47698,186
20160810 15:32:48.743048,0,80,3,80,3,83,83,47699,186
20160810 15:32:48.750861,0,80,4,80,4,84,84,47700,186
20160810 15:32:48.758674,0,80,5,80,5,85,85,47701,186
20160810 15:32:48.766486,0,80,6,80,6,86,86,47702,186
20160810 15:32:48.774298,0,80,7,80,7,87,87,47703,186
20160810 15:32:48.782111,0,80,8,80,8,88,88,47704,186
20160810 15:32:48.789924,0,80,9,80,9,89,89,47705,186
20160810 15:32:48.797736,0,80,10,80,10,90,90,47706,186
20160810 15:32:48.805548,0,80,11,80,11,91,91,47707,186
20160810 15:32:48.813361,0,80,12,80,12,92,92,47708,186
20160810 15:32:48.821174,0,80,13,80,13,93,93,47709,186
20160810 15:32:48.828986,0,80,14,80,14,94,94,47710,186
20160810 15:32:48.836798,0,80,15,80,15,95,95,47711,186
20160810 15:32:48.844611,0,96,0,96,0,96,96,47712,186
20160810 15:32:48.852424,0,96,1,96,1,97,97,47713,186
20160810 15:32:48.860236,0,96,2,96,2,98,98,47714,186
20160810 15:32:48.868048,0,96,3,96,3,99,99,47715,186
20160810 15:32:48.875861,0,96,4,96,4,100,100,47716,186
20160810 15:32:48.883674,0,96,5,96,5,101,101,47717,186
20160810 15:32:48.891486,0,96,6,96,6,102,102,47718,186
20160810 15:32:48.899298,0,96,7,96,7,103,103,47719,186
20160810 15:32:48.907111,0,96,8,96,8,104,104,47720,186
20160810 15:32:48.914924,0,96,9,96,9,105,105,47721,186
20160810 15:32:48.922736,0,96,10,96,10,106,106,47722,186
20160810 15:32:48.930548,0,96,11,96,11,107,107,47723,186
20160810 15:32:48.938361,0,96,12,96,12,108,108,47724,186
20160810 15:32:48.946174,0,96,13,96,13,109,109,47725,186
20160810 15:32:48.953986,0,96,14,96,14,110,110,47726,186
20160810 15:32:48.961798,0,96,15,96,15,111,111,47727,186
20160810 15:32:48.969611,0,112,0,112,0,112,112,47728,186
20160810 15:32:48.977424,0,112,1,112,1,113,113,47729,186
20160810 15:32:48.985236,0,112,2,112,2,114,114,47730,186
20160810 15:32:48.993048,0,112,3,112,3,115,115,47731,186
20160810 15:32:49.000861,0,112,4,112,4,116,116,47732,186
20160810 15:32:49.008674,0,112,5,112,5,117,117,47733,186
20160810 15:32:49.016486,0,112,6,112,6,118,118,47734,186
20160810 15:32:49.024298,0,112,7,112,7,119,119,47735,186
20160810 15:32:49.032111,0,112,8,112,8,120,120,47736,186
20160810 15:32:49.039924,0,112,9,112,9,121,121,47737,186
20160810 15:32:49.047736,0,112,10,112,10,122,122,47738,186
20160810 15:32:49.055548,0,112,11,112,11,123,123,47739,186
20160810 15:32:49.063361,0,112,12,112,12,124,124,47740,186
20160810 15:32:49.071174,0,112,13,112,13,125,125,47741,186
20160810 15:32:49.078986,0,112,14,112,14,126,126,47742,186
20160810 15:32:49.086798,0,112,15,112,15,127,127,47743,186
20160810 15:32:49.094611,0,128,0,128,0,128,128,47744,186
20160810 15:32:49.102424,0,128,1,128,1,129,129,47745,186
20160810 15:32:49.110236,0,128,2,128,2,130,130,47746,186
20160810 15:32:49.118048,0,128,3,128,3,131,131,47747,186
20160810 15:32:49.125861,0,128,4,128,4,132,132,47748,186
20160810 15:32:49.133674,0,128,5,128,5,133,133,47749,186
20160810 15:32:49.141486,0,128,6,128,6,134,134,47750,186
20160810 15:32:49.149298,0,128,7,128,7,135,135,47751,186
20160810 15:32:49.157111,0,128,8,128,8,136,136,47752,186
20160810 15:32:49.164924,0,128,9,128,9,137,137,47753,186
20160810 15:32:49.172736,0,128,10,128,10,138,138,47754,186
20160810 15:32:49.180548,0,128,11,128,11,139,139,47755,186
20160810 15:32:49.188361,0,128,12,128,12,140,140,47756,186
20160810 15:32:49.196174,0,128,13,128,13,141,141,47757,186
20160810 15:32:49.203986,0,128,14,128,14,142,142,47758,186
20160810 15:32:49.211798,0,128,15,128,15,143,143,47759,186
20160810 15:32:49.219611,0,144,0,144,0,144,144,47760,186
20160810 15:32:49.227424,0,144,1,144,1,145,145,47761,186
20160810 15:32:49.235236,0,144,2,144,2,146,146,47762,186
20160810 15:32:49.243048,0,144,3,144,3,147,147,47763,186
20160810 15:32:49.250861,0,144,4,144,4,148,148,47764,186
20160810 15:32:49.258674,0,144,5,144,5,149,149,47765,186
20160810 15:32:49.266486,0,144,6,144,6,150,150,47766,186
20160810 15:32:49.274298,0,144,7,144,7,151,151,47767,186
20160810 15:32:49.282111,0,144,8,144,8,152,152,47768,186
20160810 15:32:49.289924,0,144,9,144,9,153,153,47769,186
20160810 15:32:49.297736,0,144,10,144,10,154,154,47770,186
20160810 15:32:49.305548,0,144,11,144,11,155,155,47771,186
20160810 15:32:49.313361,0,144,12,144,12,156,156,47772,186
20160810 15:32:49.321174,0,144,13,144,13,157,157,47773,186
20160810 15:32:49.328986,0,144,14,144,14,158,158,47774,186
20160810 15:32:49.336798,0,144,15,144,15,159,159,47775,186
20160810 15:32:49.344611,0,160,0,160,0,160,160,47776,186
20160810 15:32:49.352424,0,160,1,160,1,161,161,47777,186
20160810 15:32:49.360236,0,160,2,160,2,162,162,47778,186
20160810 15:32:49.368048,0,160,3,160,3,163,163,47779,186
20160810 15:32:49.375861,0,160,4,160,4,164,164,47780,186
20160810 15:32:49.383674,0,160,5,160,5,165,165,47781,186
20160810 15:32:49.391486,0,160,6,160,6,166,166,47782,186
20160810 15:32:49.399298,0,160,7,160,7,167,167,47783,186
20160810 15:32:49.407111,0,160,8,160,8,168,168,47784,186
20160810 15:32:49.414924,0,160,9,160,9,169,169,47785,186
20160810 15:32:49.422736,0,160,10,160,10,170,170,47786,186
20160810 15:32:49.430548,0,160,11,160,11,171,171,47787,186
20160810 15:32:49.438361,0,160,12,160,12,172,172,47788,186
20160810 15:32:49.446174,0,160,13,160,13,173,173,47789,186
20160810 15:32:49.453986,0,160,14,160,14,174,174,47790,186
20160810 15:32:49.461798,0,160,15,160,15,175,175,47791,186
20160810 15:32:49.469611,0,176,0,176,0,176,176,47792,186
20160810 15:32:49.477424,0,176,1,176,1,177,177,47793,186
20160810 15:32:49.485236,0,176,2,176,2,178,178,47794,186
20160810 15:32:49.493048,0,176,3,176,3,179,179,47795,186
20160810 15:32:49.500861,0,176,4,176,4,180,180,47796,186
20160810 15:32:49.508674,0,176,5,176,5,181,181,47797,186
20160810 15:32:49.516486,0,176,6,176,6,182,182,47798,186
20160810 15:32:49.524298,0,176,7,176,7,183,183,47799,186
20160810 15:32:49.532111,0,176,8,176,8,184,184,47800,186
20160810 15:32:49.539924,0,176,9,176,9,185,185,47801,186
20160810 15:32:49.547736,0,176,10,176,10,186,186,47802,186
20160810 15:32:49.555548,0,176,11,176,11,187,187,47803,186
20160810 15:32:49.563361,0,176,12,176,12,188,188,47804,186
20160810 15:32:49.571174,0,176,13,176,13,189,189,47805,186
20160810 15:32:49.578986,0,176,14,176,14,190,190,47806,186
20160810 15:32:49.586798,0,176,15,176,15,191,191,47807,186
20160810 15:32:49.594611,0,192,0,192,0,192,192,47808,186
20160810 15:32:49.602424,0,192,1,192,1,193,193,47809,186
20160810 15:32:49.610236,0,192,2,192,2,194,194,47810,186
20160810 15:32:49.618048,0,192,3,192,3,195,195,47811,186
20160810 15:32:49.625861,0,192,4,192,4,196,196,47812,186
20160810 15:32:49.633674,0,192,5,192,5,197,197,47813,186
20160810 15:32:49.641486,0,192,6,192,6,198,198,47814,186
20160810 15:32:49.649298,0,192,7,192,7,199,199,47815,186
20160810 15:32:49.657111,0,192,8,192,8,200,200,47816,186
20160810 15:32:49.664924,0,192,9,192,9,201,201,47817,186
20160810 15:32:49.672736,0,192,10,192,10,202,202,47818,186
20160810 15:32:49.680548,0,192,11,192,11,203,203,47819,186
20160810 15:32:49.688361,0,192,12,192,12,204,204,47820,186
20160810 15:32:49.696174,0,192,13,192,13,205,205,47821,186
20160810 15:32:49.703986,0,192,14,192,14,206,206,47822,186
20160810 15:32:49.711798,0,192,15,192,15,207,207,47823,186
20160810 15:32:49.719611,0,208,0,208,0,208,208,47824,186
20160810 15:32:49.727424,0,208,1,208,1,209,209,47825,186
20160810 15:32:49.735236,0,208,2,208,2,210,210,47826,186
20160810 15:32:49.743048,0,208,3,208,3,211,211,47827,186
20160810 15:32:49.750861,0,208,4,208,4,212,212,47828,186
20160810 15:32:49.758674,0,208,5,208,5,213,213,47829,186
20160810 15:32:49.766486,0,208,6,208,6,214,214,47830,186
20160810 15:32:49.774298,0,208,7,208,7,215,215,47831,186
20160810 15:32:49.782111,0,208,8,208,8,216,216,47832,186
20160810 15:32:49.789924,0,208,9,208,9,217,217,47833,186
20160810 15:32:49.797736,0,208,10,208,10,218,218,47834,186
20160810 15:32:49.805548,0,208,11,208,11,219,219,47835,186
20160810 15:32:49.813361,0,208,12,208,12,220,220,47836,186
20160810 15:32:49.821174,0,208,13,208,13,221,221,47837,186
20160810 15:32:49.828986,0,208,14,208,14,222,222,47838,186
20160810 15:32:49.836798,0,208,15,208,15,223,223,47839,186
20160810 15:32:49.844611,0,224,0,224,0,224,224,47840,186
20160810 15:32:49.852424,0,224,1,224,1,225,225,47841,186
20160810 15:32:49.860236,0,224,2,224,2,226,226,47842,186
20160810 15:32:49.868048,0,224,3,224,3,227,227,47843,186
20160810 15:32:49.875861,0,224,4,224,4,228,228,47844,186
20160810 15:32:49.883674,0,224,5,224,5,229,229,47845,186
20160810 15:32:49.891486,0,224,6,224,6,230,230,47846,186
20160810 15:32:49.899298,0,224,7,224,7,231,231,47847,186
20160810 15:32:49.907111,0,224,8,224,8,232,232,47848,186
20160810 15:32:49.914924,0,224,9,224,9,233,233,47849,186
20160810 15:32:49.922736,0,224,10,224,10,234,234,47850,186
20160810 15:32:49.930548,0,224,11,224,11,235,235,47851,186
20160810 15:32:49.938361,0,224,12,224,12,236,236,47852,186
20160810 15:32:49.946174,0,224,13,224,13,237,237,47853,186
20160810 15:32:49.953986,0,224,14,224,14,238,238,47854,186
20160810 15:32:49.961798,0,224,15,224,15,239,239,47855,186
20160810 15:32:49.969611,0,240,0,240,0,240,240,47856,186
20160810 15:32:49.977424,0,240,1,240,1,241,241,47857,186
20160810 15:32:49.985236,0,240,2,240,2,242,242,47858,186
20160810 15:32:49.993048,0,240,3,240,3,243,243,47859,186
20160810 15:32:50.000861,0,240,4,240,4,244,244,47860,186
20160810 15:32:50.008674,0,240,5,240,5,245,245,47861,186
20160810 15:32:50.016486,0,240,6,240,6,246,246,47862,186
20160810 15:32:50.024298,0,240,7,240,7,247,247,47863,186
20160810 15:32:50.032111,0,240,8,240,8,248,248,47864,186
20160810 15:32:50.039924,0,240,9,240,9,249,249,47865,186
20160810 15:32:50.047736,0,240,10,240,10,250,250,47866,186
20160810 15:32:50.055548,0,240,11,240,11,251,251,47867,186
20160810 15:32:50.063361,0,240,12,240,12,252,252,47868,186
20160810 15:32:50.071174,0,240,13,240,13,253,253,47869,186
20160810 15:32:50.078986,0,240,14,240,14,254,254,47870,186
20160810 15:32:50.086798,0,240,15,240,15,255,255,47871,186
20160810 15:32:50.094611,0,0,0,0,0,0,0,47872,187
20160810 15:32:50.102424,0,0,1,0,1,1,1,47873,187
20160810 15:32:50.110236,0,0,2,0,2,2,2,47874,187
20160810 15:32:50.118048,0,0,3,0,3,3,3,47875,187
20160810 15:32:50.125861,0,0,4,0,4,4,4,47876,187
20160810 15:32:50.133674,0,0,5,0,5,5,5,47877,187
20160810 15:32:50.141486,0,0,6,0,6,6,6,47878,187
20160810 15:32:50.149298,0,0,7,0,7,7,7,47879,187
20160810 15:32:50.157111,0,0,8,0,8,8,8,47880,187
20160810 15:32:50.164924,0,0,9,0,9,9,9,47881,187
20160810 15:32:50.172736,0,0,10,0,10,10,10,47882,187
20160810 15:32:50.180548,0,0,11,0,11,11,11,47883,187
20160810 15:32:50.188361,0,0,12,0,12,12,12,47884,187
20160810 15:32:50.196174,0,0,13,0,13,13,13,47885,187
20160810 15:32:50.203986,0,0,14,0,14,14,14,47886,187
20160810 15:32:50.211798,0,0,15,0,15,15,15,47887,187
20160810 15:32:50.219611,0,16,0,16,0,16,16,47888,187
20160810 15:32:50.227424,0,16,1,16,1,17,17,47889,187
20160810 15:32:50.235236,0,16,2,16,2,18,18,47890,187
20160810 15:32:50.243048,0,16,3,16,3,19,19,47891,187
20160810 15:32:50.250861,0,16,4,16,4,20,20,47892,187
20160810 15:32:50.258674,0,16,5,16,5,21,21,47893,187
20160810 15:32:50.266486,0,16,6,16,6,22,22,47894,187
20160810 15:32:50.274298,0,16,7,16,7,23,23,47895,187
20160810 15:32:50.282111,0,16,8,16,8,24,24,47896,187
20160810 15:32:50.289924,0,16,9,16,9,25,25,47897,187
20160810 15:32:50.297736,0,16,10,16,10,26,26,47898,187
20160810 15:32:50.305548,0,16,11,16,11,27,27,47899,187
20160810 15:32:50.313361,0,16,12,16,12,28,28,47900,187
20160810 15:32:50.321174,0,16,13,16,13,29,29,47901,187
20160810 15:32:50.328986,0,16,14,16,14,30,30,47902,187
20160810 15:32:50.336798,0,16,15,16,15,31,31,47903,187
20160810 15:32:50.344611,0,32,0,32,0,32,32,47904,187
20160810 15:32:50.352424,0,32,1,32,1,33,33,47905,187
20160810 15:32:50.360236,0,32,2,32,2,34,34,47906,187
20160810 15:32:50.368048,0,32,3,32,3,35,35,47907,187
20160810 15:32:50.375861,0,32,4,32,4,36,36,47908,187
20160810 15:32:50.383674,0,32,5,32,5,37,37,47909,187
20160810 15:32:50.391486,0,32,6,32,6,38,38,47910,187
20160810 15:32:50.399298,0,32,7,32,7,39,39,47911,187
20160810 15:32:50.407111,0,32,8,32,8,40,40,47912,187
20160810 15:32:50.414924,0,32,9,32,9,41,41,47913,187
20160810 15:32:50.422736,0,32,10,32,10,42,42,47914,187
20160810 15:32:50.430548,0,32,11,32,11,43,43,47915,187
20160810 15:32:50.438361,0,32,12,32,12,44,44,47916,187
20160810 15:32:50.446174,0,32,13,32,13,45,45,47917,187
20160810 15:32:50.453986,0,32,14,32,14,46,46,47918,187
20160810 15:32:50.461798,0,32,15,32,15,47,47,47919,187
20160810 15:32:50.469611,0,48,0,48,0,48,48,47920,187
20160810 15:32:50.477424,0,48,1,48,1,49,49,47921,187
20160810 15:32:50.485236,0,48,2,48,2,50,50,47922,187
20160810 15:32:50.493048,0,48,3,48,3,51,51,47923,187
20160810 15:32:50.500861,0,48,4,48,4,52,52,47924,187
20160810 15:32:50.508674,0,48,5,48,5,53,53,47925,187
20160810 15:32:50.516486,0,48,6,48,6,54,54,47926,187
20160810 15:32:50.524298,0,48,7,48,7,55,55,47927,187
20160810 15:32:50.532111,0,48,8,48,8,56,56,47928,187
20160810 15:32:50.539924,0,48,9,48,9,57,57,47929,187
20160810 15:32:50.547736,0,48,10,48,10,58,58,47930,187
20160810 15:32:50.555548,0,48,11,48,11,59,59,47931,187
20160810 15:32:50.563361,0,48,12,48,12,60,60,47932,187
20160810 15:32:50.571174,0,48,13,48,13,61,61,47933,187
20160810 15:32:50.578986,0,48,14,48,14,62,62,47934,187
20160810 15:32:50.586798,0,48,15,48,15,63,63,47935,187
20160810 15:32:50.594611,0,64,0,64,0,64,64,47936,187
20160810 15:32:50.602424,0,64,1,64,1,65,65,47937,187
20160810 15:32:50.610236,0,64,2,64,2,66,66,47938,187
20160810 15:32:50.618048,0,64,3,64,3,67,67,47939,187
20160810 15:32:50.625861,0,64,4,64,4,68,68,47940,187
20160810 15:32:50.633674,0,64,5,64,5,69,69,47941,187
20160810 15:32:50.641486,0,64,6,64,6,70,70,47942,187
20160810 15:32:50.649298,0,64,7,64,7,71,71,47943,187
20160810 15:32:50.657111,0,64,8,64,8,72,72,47944,187
20160810 15:32:50.664924,0,64,9,64,9,73,73,47945,187
20160810 15:32:50.672736,0,64,10,64,10,74,74,47946,187
20160810 15:32:50.680548,0,64,11,64,11,75,75,47947,187
20160810 15:32:50.688361,0,64,12,64,12,76,76,47948,187
20160810 15:32:50.696174,0,64,13,64,13,77,77,47949,187
20160810 15:32:50.703986,0,64,14,64,14,78,78,47950,187
20160810 15:32:50.711798,0,64,15,64,15,79,79,47951,187
20160810 15:32:50.719611,0,80,0,80,0,80,80,47952,187
20160810 15:32:50.727424,0,80,1,80,1,81,81,47953,187
20160810 15:32:50.735236,0,80,2,80,2,82,82,47954,187
20160810 15:32:50.743048,0,80,3,80,3,83,83,47955,187
20160810 15:32:50.750861,0,80,4,80,4,84,84,47956,187
20160810 15:32:50.758674,0,80,5,80,5,85,85,47957,187
20160810 15:32:50.766486,0,80,6,80,6,86,86,47958,187
20160810 15:32:50.774298,0,80,7,80,7,87,87,47959,187
20160810 15:32:50.782111,0,80,8,80,8,88,88,47960,187
20160810 15:32:50.789924,0,80,9,80,9,89,89,47961,187
20160810 15:32:50.797736,0,80,10,80,10,90,90,47962,187
20160810 15:32:50.805548,0,80,11,80,11,91,91,47963,187
20160810 15:32:50.813361,0,80,12,80,12,92,92,47964,187
20160810 15:32:50.821174,0,80,13,80,13,93,93,47965,187
20160810 15:32:50.828986,0,80,14,80,14,94,94,47966,187
20160810 15:32:50.836798,0,80,15,80,15,95,95,47967,187
20160810 15:32:50.844611,0,96,0,96,0,96,96,47968,187
20160810 15:32:50.852424,0,96,1,96,1,97,97,47969,187
20160810 15:32:50.860236,0,96,2,96,2,98,98,47970,187
20160810 15:32:50.868048,0,96,3,96,3,99,99,47971,187
20160810 15:32:50.875861,0,96,4,96,4,100,100,47972,187
20160810 15:32:50.883674,0,96,5,96,5,101,101,47973,187
20160810 15:32:50.891486,0,96,6,96,6,102,102,47974,187
20160810 15:32:50.899298,0,96,7,96,7,103,103,47975,187
20160810 15:32:50.907111,0,96,8,96,8,104,104,47976,187
20160810 15:32:50.914924,0,96,9,96,9,105,105,47977,187
20160810 15:32:50.922736,0,96,10,96,10,106,106,47978,187
20160810 15:32:50.930548,0,96,11,96,11,107,107,47979,187
20160810 15:32:50.938361,0,96,12,96,12,108,108,47980,187
20160810 15:32:50.946174,0,96,13,96,13,109,109,47981,187
20160810 15:32:50.953986,0,96,14,96,14,110,110,47982,187
20160810 15:32:50.961798,0,96,15,96,15,111,111,47983,187
20160810 15:32:50.969611,0,112,0,112,0,112,112,47984,187
20160810 15:32:50.977424,0,112,1,112,1,113,113,47985,187
20160810 15:32:50.985236,0,112,2,112,2,114,114,47986,187
20160810 15:32:50.993048,0,112,3,112,3,115,115,47987,187
20160810 15:32:51.000861,0,112,4,112,4,116,116,47988,187
20160810 15:32:51.008674,0,112,5,112,5,117,117,47989,187
20160810 15:32:51.016486,0,112,6,112,6,118,118,47990,187
20160810 15:32:51.024298,0,112,7,112,7,119,119,47991,187
20160810 15:32:51.032111,0,112,8,112,8,120,120,47992,187
20160810 15:32:51.039924,0,112,9,112,9,121,121,47993,187
20160810 15:32:51.047736,0,112,10,112,10,122,122,47994,187
20160810 15:32:51.055548,0,112,11,112,11,123,123,47995,187
20160810 15:32:51.063361,0,112,12,112,12,124,124,47996,187
