time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 13:34:17.084172,0,0,15,0,15,15,15,225295,880
20160810 13:34:17.091985,0,16,0,16,0,16,16,225296,880
20160810 13:34:17.099797,0,16,1,16,1,17,17,225297,880
20160810 13:34:17.107609,0,16,2,16,2,18,18,225298,880
20160810 13:34:17.115422,0,16,3,16,3,19,19,225299,880
20160810 13:34:17.123235,0,16,4,16,4,20,20,225300,880
20160810 13:34:17.131047,0,16,5,16,5,21,21,225301,880
20160810 13:34:17.138859,0,16,6,16,6,22,22,225302,880
20160810 13:34:17.146672,0,16,7,16,7,23,23,225303,880
20160810 13:34:17.154485,0,16,8,16,8,24,24,225304,880
20160810 13:34:17.162297,0,16,9,16,9,25,25,225305,880
20160810 13:34:17.170109,0,16,10,16,10,26,26,225306,880
20160810 13:34:17.177922,0,16,11,16,11,27,27,225307,880
20160810 13:34:17.185735,0,16,12,16,12,28,28,225308,880
20160810 13:34:17.193547,0,16,13,16,13,29,29,225309,880
20160810 13:34:17.201359,0,16,14,16,14,30,30,225310,880
20160810 13:34:17.209172,0,16,15,16,15,31,31,225311,880
20160810 13:34:17.216985,0,32,0,32,0,32,32,225312,880
20160810 13:34:17.224797,0,32,1,32,1,33,33,225313,880
20160810 13:34:17.232609,0,32,2,32,2,34,34,225314,880
20160810 13:34:17.240422,0,32,3,32,3,35,35,225315,880
20160810 13:34:17.248235,0,32,4,32,4,36,36,225316,880
20160810 13:34:17.256047,0,32,5,32,5,37,37,225317,880
20160810 13:34:17.263859,0,32,6,32,6,38,38,225318,880
20160810 13:34:17.271672,0,32,7,32,7,39,39,225319,880
20160810 13:34:17.279485,0,32,8,32,8,40,40,225320,880
20160810 13:34:17.287297,0,32,9,32,9,41,41,225321,880
20160810 13:34:17.295109,0,32,10,32,10,42,42,225322,880
20160810 13:34:17.302922,0,32,11,32,11,43,43,225323,880
20160810 13:34:17.310735,0,32,12,32,12,44,44,225324,880
20160810 13:34:17.318547,0,32,13,32,13,45,45,225325,880
20160810 13:34:17.326359,0,32,14,32,14,46,46,225326,880
20160810 13:34:17.334172,0,32,15,32,15,47,47,225327,880
20160810 13:34:17.341985,0,48,0,48,0,48,48,225328,880
20160810 13:34:17.349797,0,48,1,48,1,49,49,225329,880
20160810 13:34:17.357609,0,48,2,48,2,50,50,225330,880
20160810 13:34:17.365422,0,48,3,48,3,51,51,225331,880
20160810 13:34:17.373235,0,48,4,48,4,52,52,225332,880
20160810 13:34:17.381047,0,48,5,48,5,53,53,225333,880
20160810 13:34:17.388859,0,48,6,48,6,54,54,225334,880
20160810 13:34:17.396672,0,48,7,48,7,55,55,225335,880
20160810 13:34:17.404485,0,48,8,48,8,56,56,225336,880
20160810 13:34:17.412297,0,48,9,48,9,57,57,225337,880
20160810 13:34:17.420109,0,48,10,48,10,58,58,225338,880
20160810 13:34:17.427922,0,48,11,48,11,59,59,225339,880
20160810 13:34:17.435735,0,48,12,48,12,60,60,225340,880
20160810 13:34:17.443547,0,48,13,48,13,61,61,225341,880
20160810 13:34:17.451359,0,48,14,48,14,62,62,225342,880
20160810 13:34:17.459172,0,48,15,48,15,63,63,225343,880
20160810 13:34:17.466985,0,64,0,64,0,64,64,225344,880
20160810 13:34:17.474797,0,64,1,64,1,65,65,225345,880
20160810 13:34:17.482609,0,64,2,64,2,66,66,225346,880
20160810 13:34:17.490422,0,64,3,64,3,67,67,225347,880
20160810 13:34:17.498235,0,64,4,64,4,68,68,225348,880
20160810 13:34:17.506047,0,64,5,64,5,69,69,225349,880
20160810 13:34:17.513859,0,64,6,64,6,70,70,225350,880
20160810 13:34:17.521672,0,64,7,64,7,71,71,225351,880
20160810 13:34:17.529485,0,64,8,64,8,72,72,225352,880
20160810 13:34:17.537297,0,64,9,64,9,73,73,225353,880
20160810 13:34:17.545109,0,64,10,64,10,74,74,225354,880
20160810 13:34:17.552922,0,64,11,64,11,75,75,225355,880
20160810 13:34:17.560735,0,64,12,64,12,76,76,225356,880
20160810 13:34:17.568547,0,64,13,64,13,77,77,225357,880
20160810 13:34:17.576359,0,64,14,64,14,78,78,225358,880
20160810 13:34:17.584172,0,64,15,64,15,79,79,225359,880
20160810 13:34:17.591985,0,80,0,80,0,80,80,225360,880
20160810 13:34:17.599797,0,80,1,80,1,81,81,225361,880
20160810 13:34:17.607609,0,80,2,80,2,82,82,225362,880
20160810 13:34:17.615422,0,80,3,80,3,83,83,225363,880
20160810 13:34:17.623235,0,80,4,80,4,84,84,225364,880
20160810 13:34:17.631047,0,80,5,80,5,85,85,225365,880
20160810 13:34:17.638859,0,80,6,80,6,86,86,225366,880
20160810 13:34:17.646672,0,80,7,80,7,87,87,225367,880
20160810 13:34:17.654485,0,80,8,80,8,88,88,225368,880
20160810 13:34:17.662297,0,80,9,80,9,89,89,225369,880
20160810 13:34:17.670109,0,80,10,80,10,90,90,225370,880
20160810 13:34:17.677922,0,80,11,80,11,91,91,225371,880
20160810 13:34:17.685735,0,80,12,80,12,92,92,225372,880
20160810 13:34:17.693547,0,80,13,80,13,93,93,225373,880
20160810 13:34:17.701359,0,80,14,80,14,94,94,225374,880
20160810 13:34:17.709172,0,80,15,80,15,95,95,225375,880
20160810 13:34:17.716985,0,96,0,96,0,96,96,225376,880
20160810 13:34:17.724797,0,96,1,96,1,97,97,225377,880
20160810 13:34:17.732609,0,96,2,96,2,98,98,225378,880
20160810 13:34:17.740422,0,96,3,96,3,99,99,225379,880
20160810 13:34:17.748235,0,96,4,96,4,100,100,225380,880
20160810 13:34:17.756047,0,96,5,96,5,101,101,225381,880
20160810 13:34:17.763859,0,96,6,96,6,102,102,225382,880
20160810 13:34:17.771672,0,96,7,96,7,103,103,225383,880
20160810 13:34:17.779485,0,96,8,96,8,104,104,225384,880
20160810 13:34:17.787297,0,96,9,96,9,105,105,225385,880
20160810 13:34:17.795109,0,96,10,96,10,106,106,225386,880
20160810 13:34:17.802922,0,96,11,96,11,107,107,225387,880
20160810 13:34:17.810735,0,96,12,96,12,108,108,225388,880
20160810 13:34:17.818547,0,96,13,96,13,109,109,225389,880
20160810 13:34:17.826359,0,96,14,96,14,110,110,225390,880
20160810 13:34:17.834172,0,96,15,96,15,111,111,225391,880
20160810 13:34:17.841985,0,112,0,112,0,112,112,225392,880
20160810 13:34:17.849797,0,112,1,112,1,113,113,225393,880
20160810 13:34:17.857609,0,112,2,112,2,114,114,225394,880
20160810 13:34:17.865422,0,112,3,112,3,115,115,225395,880
20160810 13:34:17.873235,0,112,4,112,4,116,116,225396,880
20160810 13:34:17.881047,0,112,5,112,5,117,117,225397,880
20160810 13:34:17.888859,0,112,6,112,6,118,118,225398,880
20160810 13:34:17.896672,0,112,7,112,7,119,119,225399,880
20160810 13:34:17.904485,0,112,8,112,8,120,120,225400,880
20160810 13:34:17.912297,0,112,9,112,9,121,121,225401,880
20160810 13:34:17.920109,0,112,10,112,10,122,122,225402,880
20160810 13:34:17.927922,0,112,11,112,11,123,123,225403,880
20160810 13:34:17.935735,0,112,12,112,12,124,124,225404,880
20160810 13:34:17.943547,0,112,13,112,13,125,125,225405,880
20160810 13:34:17.951359,0,112,14,112,14,126,126,225406,880
20160810 13:34:17.959172,0,112,15,112,15,127,127,225407,880
20160810 13:34:17.966985,0,128,0,128,0,128,128,225408,880
20160810 13:34:17.974797,0,128,1,128,1,129,129,225409,880
20160810 13:34:17.982609,0,128,2,128,2,130,130,225410,880
20160810 13:34:17.990422,0,128,3,128,3,131,131,225411,880
20160810 13:34:17.998235,0,128,4,128,4,132,132,225412,880
20160810 13:34:18.006047,0,128,5,128,5,133,133,225413,880
20160810 13:34:18.013859,0,128,6,128,6,134,134,225414,880
20160810 13:34:18.021672,0,128,7,128,7,135,135,225415,880
20160810 13:34:18.029485,0,128,8,128,8,136,136,225416,880
20160810 13:34:18.037297,0,128,9,128,9,137,137,225417,880
20160810 13:34:18.045109,0,128,10,128,10,138,138,225418,880
20160810 13:34:18.052922,0,128,11,128,11,139,139,225419,880
20160810 13:34:18.060735,0,128,12,128,12,140,140,225420,880
20160810 13:34:18.068547,0,128,13,128,13,141,141,225421,880
20160810 13:34:18.076359,0,128,14,128,14,142,142,225422,880
20160810 13:34:18.084172,0,128,15,128,15,143,143,225423,880
20160810 13:34:18.091985,0,144,0,144,0,144,144,225424,880
20160810 13:34:18.099797,0,144,1,144,1,145,145,225425,880
20160810 13:34:18.107609,0,144,2,144,2,146,146,225426,880
20160810 13:34:18.115422,0,144,3,144,3,147,147,225427,880
20160810 13:34:18.123235,0,144,4,144,4,148,148,225428,880
20160810 13:34:18.131047,0,144,5,144,5,149,149,225429,880
20160810 13:34:18.138859,0,144,6,144,6,150,150,225430,880
20160810 13:34:18.146672,0,144,7,144,7,151,151,225431,880
20160810 13:34:18.154485,0,144,8,144,8,152,152,225432,880
20160810 13:34:18.162297,0,144,9,144,9,153,153,225433,880
20160810 13:34:18.170109,0,144,10,144,10,154,154,225434,880
20160810 13:34:18.177922,0,144,11,144,11,155,155,225435,880
20160810 13:34:18.185735,0,144,12,144,12,156,156,225436,880
20160810 13:34:18.193547,0,144,13,144,13,157,157,225437,880
20160810 13:34:18.201359,0,144,14,144,14,158,158,225438,880
20160810 13:34:18.209172,0,144,15,144,15,159,159,225439,880
20160810 13:34:18.216985,0,160,0,160,0,160,160,225440,880
20160810 13:34:18.224797,0,160,1,160,1,161,161,225441,880
20160810 13:34:18.232609,0,160,2,160,2,162,162,225442,880
20160810 13:34:18.240422,0,160,3,160,3,163,163,225443,880
20160810 13:34:18.248235,0,160,4,160,4,164,164,225444,880
20160810 13:34:18.256047,0,160,5,160,5,165,165,225445,880
20160810 13:34:18.263859,0,160,6,160,6,166,166,225446,880
20160810 13:34:18.271672,0,160,7,160,7,167,167,225447,880
20160810 13:34:18.279485,0,160,8,160,8,168,168,225448,880
20160810 13:34:18.287297,0,160,9,160,9,169,169,225449,880
20160810 13:34:18.295109,0,160,10,160,10,170,170,225450,880
20160810 13:34:18.302922,0,160,11,160,11,171,171,225451,880
20160810 13:34:18.310735,0,160,12,160,12,172,172,225452,880
20160810 13:34:18.318547,0,160,13,160,13,173,173,225453,880
20160810 13:34:18.326359,0,160,14,160,14,174,174,225454,880
20160810 13:34:18.334172,0,160,15,160,15,175,175,225455,880
20160810 13:34:18.341985,0,176,0,176,0,176,176,225456,880
20160810 13:34:18.349797,0,176,1,176,1,177,177,225457,880
20160810 13:34:18.357609,0,176,2,176,2,178,178,225458,880
20160810 13:34:18.365422,0,176,3,176,3,179,179,225459,880
20160810 13:34:18.373235,0,176,4,176,4,180,180,225460,880
20160810 13:34:18.381047,0,176,5,176,5,181,181,225461,880
20160810 13:34:18.388859,0,176,6,176,6,182,182,225462,880
20160810 13:34:18.396672,0,176,7,176,7,183,183,225463,880
20160810 13:34:18.404485,0,176,8,176,8,184,184,225464,880
20160810 13:34:18.412297,0,176,9,176,9,185,185,225465,880
20160810 13:34:18.420109,0,176,10,176,10,186,186,225466,880
20160810 13:34:18.427922,0,176,11,176,11,187,187,225467,880
20160810 13:34:18.435735,0,176,12,176,12,188,188,225468,880
20160810 13:34:18.443547,0,176,13,176,13,189,189,225469,880
20160810 13:34:18.451359,0,176,14,176,14,190,190,225470,880
20160810 13:34:18.459172,0,176,15,176,15,191,191,225471,880
20160810 13:34:18.466985,0,192,0,192,0,192,192,225472,880
20160810 13:34:18.474797,0,192,1,192,1,193,193,225473,880
20160810 13:34:18.482609,0,192,2,192,2,194,194,225474,880
20160810 13:34:18.490422,0,192,3,192,3,195,195,225475,880
20160810 13:34:18.498235,0,192,4,192,4,196,196,225476,880
20160810 13:34:18.506047,0,192,5,192,5,197,197,225477,880
20160810 13:34:18.513859,0,192,6,192,6,198,198,225478,880
20160810 13:34:18.521672,0,192,7,192,7,199,199,225479,880
20160810 13:34:18.529485,0,192,8,192,8,200,200,225480,880
20160810 13:34:18.537297,0,192,9,192,9,201,201,225481,880
20160810 13:34:18.545109,0,192,10,192,10,202,202,225482,880
20160810 13:34:18.552922,0,192,11,192,11,203,203,225483,880
20160810 13:34:18.560735,0,192,12,192,12,204,204,225484,880
20160810 13:34:18.568547,0,192,13,192,13,205,205,225485,880
20160810 13:34:18.576359,0,192,14,192,14,206,206,225486,880
20160810 13:34:18.584172,0,192,15,192,15,207,207,225487,880
20160810 13:34:18.591985,0,208,0,208,0,208,208,225488,880
20160810 13:34:18.599797,0,208,1,208,1,209,209,225489,880
20160810 13:34:18.607609,0,208,2,208,2,210,210,225490,880
20160810 13:34:18.615422,0,208,3,208,3,211,211,225491,880
20160810 13:34:18.623235,0,208,4,208,4,212,212,225492,880
20160810 13:34:18.631047,0,208,5,208,5,213,213,225493,880
20160810 13:34:18.638859,0,208,6,208,6,214,214,225494,880
20160810 13:34:18.646672,0,208,7,208,7,215,215,225495,880
20160810 13:34:18.654485,0,208,8,208,8,216,216,225496,880
20160810 13:34:18.662297,0,208,9,208,9,217,217,225497,880
20160810 13:34:18.670109,0,208,10,208,10,218,218,225498,880
20160810 13:34:18.677922,0,208,11,208,11,219,219,225499,880
20160810 13:34:18.685735,0,208,12,208,12,220,220,225500,880
20160810 13:34:18.693547,0,208,13,208,13,221,221,225501,880
20160810 13:34:18.701359,0,208,14,208,14,222,222,225502,880
20160810 13:34:18.709172,0,208,15,208,15,223,223,225503,880
20160810 13:34:18.716985,0,224,0,224,0,224,224,225504,880
20160810 13:34:18.724797,0,224,1,224,1,225,225,225505,880
20160810 13:34:18.732609,0,224,2,224,2,226,226,225506,880
20160810 13:34:18.740422,0,224,3,224,3,227,227,225507,880
20160810 13:34:18.748235,0,224,4,224,4,228,228,225508,880
20160810 13:34:18.756047,0,224,5,224,5,229,229,225509,880
20160810 13:34:18.763859,0,224,6,224,6,230,230,225510,880
20160810 13:34:18.771672,0,224,7,224,7,231,231,225511,880
20160810 13:34:18.779485,0,224,8,224,8,232,232,225512,880
20160810 13:34:18.787297,0,224,9,224,9,233,233,225513,880
20160810 13:34:18.795109,0,224,10,224,10,234,234,225514,880
20160810 13:34:18.802922,0,224,11,224,11,235,235,225515,880
20160810 13:34:18.810735,0,224,12,224,12,236,236,225516,880
20160810 13:34:18.818547,0,224,13,224,13,237,237,225517,880
20160810 13:34:18.826359,0,224,14,224,14,238,238,225518,880
20160810 13:34:18.834172,0,224,15,224,15,239,239,225519,880
20160810 13:34:18.841985,0,240,0,240,0,240,240,225520,880
20160810 13:34:18.849797,0,240,1,240,1,241,241,225521,880
20160810 13:34:18.857609,0,240,2,240,2,242,242,225522,880
20160810 13:34:18.865422,0,240,3,240,3,243,243,225523,880
20160810 13:34:18.873235,0,240,4,240,4,244,244,225524,880
20160810 13:34:18.881047,0,240,5,240,5,245,245,225525,880
20160810 13:34:18.888859,0,240,6,240,6,246,246,225526,880
20160810 13:34:18.896672,0,240,7,240,7,247,247,225527,880
20160810 13:34:18.904485,0,240,8,240,8,248,248,225528,880
20160810 13:34:18.912297,0,240,9,240,9,249,249,225529,880
20160810 13:34:18.920109,0,240,10,240,10,250,250,225530,880
20160810 13:34:18.927922,0,240,11,240,11,251,251,225531,880
20160810 13:34:18.935735,0,240,12,240,12,252,252,225532,880
20160810 13:34:18.943547,0,240,13,240,13,253,253,225533,880
20160810 13:34:18.951359,0,240,14,240,14,254,254,225534,880
20160810 13:34:18.959172,0,240,15,240,15,255,255,225535,880
20160810 13:34:18.966985,0,0,0,0,0,0,0,225536,881
20160810 13:34:18.974797,0,0,1,0,1,1,1,225537,881
20160810 13:34:18.982609,0,0,2,0,2,2,2,225538,881
20160810 13:34:18.990422,0,0,3,0,3,3,3,225539,881
20160810 13:34:18.998235,0,0,4,0,4,4,4,225540,881
20160810 13:34:19.006047,0,0,5,0,5,5,5,225541,881
20160810 13:34:19.013859,0,0,6,0,6,6,6,225542,881
20160810 13:34:19.021672,0,0,7,0,7,7,7,225543,881
20160810 13:34:19.029485,0,0,8,0,8,8,8,225544,881
20160810 13:34:19.037297,0,0,9,0,9,9,9,225545,881
20160810 13:34:19.045109,0,0,10,0,10,10,10,225546,881
20160810 13:34:19.052922,0,0,11,0,11,11,11,225547,881
20160810 13:34:19.060735,0,0,12,0,12,12,12,225548,881
20160810 13:34:19.068547,0,0,13,0,13,13,13,225549,881
20160810 13:34:19.076359,0,0,14,0,14,14,14,225550,881
20160810 13:34:19.084172,0,0,15,0,15,15,15,225551,881
20160810 13:34:19.091985,0,16,0,16,0,16,16,225552,881
20160810 13:34:19.099797,0,16,1,16,1,17,17,225553,881
20160810 13:34:19.107609,0,16,2,16,2,18,18,225554,881
20160810 13:34:19.115422,0,16,3,16,3,19,19,225555,881
20160810 13:34:19.123235,0,16,4,16,4,20,20,225556,881
20160810 13:34:19.131047,0,16,5,16,5,21,21,225557,881
20160810 13:34:19.138859,0,16,6,16,6,22,22,225558,881
20160810 13:34:19.146672,0,16,7,16,7,23,23,225559,881
20160810 13:34:19.154485,0,16,8,16,8,24,24,225560,881
20160810 13:34:19.162297,0,16,9,16,9,25,25,225561,881
20160810 13:34:19.170109,0,16,10,16,10,26,26,225562,881
20160810 13:34:19.177922,0,16,11,16,11,27,27,225563,881
20160810 13:34:19.185735,0,16,12,16,12,28,28,225564,881
20160810 13:34:19.193547,0,16,13,16,13,29,29,225565,881
20160810 13:34:19.201359,0,16,14,16,14,30,30,225566,881
20160810 13:34:19.209172,0,16,15,16,15,31,31,225567,881
20160810 13:34:19.216985,0,32,0,32,0,32,32,225568,881
20160810 13:34:19.224797,0,32,1,32,1,33,33,225569,881
20160810 13:34:19.232609,0,32,2,32,2,34,34,225570,881
20160810 13:34:19.240422,0,32,3,32,3,35,35,225571,881
20160810 13:34:19.248235,0,32,4,32,4,36,36,225572,881
20160810 13:34:19.256047,0,32,5,32,5,37,37,225573,881
20160810 13:34:19.263859,0,32,6,32,6,38,38,225574,881
20160810 13:34:19.271672,0,32,7,32,7,39,39,225575,881
20160810 13:34:19.279485,0,32,8,32,8,40,40,225576,881
20160810 13:34:19.287297,0,32,9,32,9,41,41,225577,881
20160810 13:34:19.295109,0,32,10,32,10,42,42,225578,881
20160810 13:34:19.302922,0,32,11,32,11,43,43,225579,881
20160810 13:34:19.310735,0,32,12,32,12,44,44,225580,881
20160810 13:34:19.318547,0,32,13,32,13,45,45,225581,881
20160810 13:34:19.326359,0,32,14,32,14,46,46,225582,881
20160810 13:34:19.334172,0,32,15,32,15,47,47,225583,881
20160810 13:34:19.341985,0,48,0,48,0,48,48,225584,881
20160810 13:34:19.349797,0,48,1,48,1,49,49,225585,881
20160810 13:34:19.357609,0,48,2,48,2,50,50,225586,881
20160810 13:34:19.365422,0,48,3,48,3,51,51,225587,881
20160810 13:34:19.373235,0,48,4,48,4,52,52,225588,881
20160810 13:34:19.381047,0,48,5,48,5,53,53,225589,881
20160810 13:34:19.388859,0,48,6,48,6,54,54,225590,881
20160810 13:34:19.396672,0,48,7,48,7,55,55,225591,881
20160810 13:34:19.404485,0,48,8,48,8,56,56,225592,881
20160810 13:34:19.412297,0,48,9,48,9,57,57,225593,881
20160810 13:34:19.420109,0,48,10,48,10,58,58,225594,881
20160810 13:34:19.427922,0,48,11,48,11,59,59,225595,881
20160810 13:34:19.435735,0,48,12,48,12,60,60,225596,881
20160810 13:34:19.443547,0,48,13,48,13,61,61,225597,881
20160810 13:34:19.451359,0,48,14,48,14,62,62,225598,881
20160810 13:34:19.459172,0,48,15,48,15,63,63,225599,881
20160810 13:34:19.466985,0,64,0,64,0,64,64,225600,881
20160810 13:34:19.474797,0,64,1,64,1,65,65,225601,881
20160810 13:34:19.482609,0,64,2,64,2,66,66,225602,881
20160810 13:34:19.490422,0,64,3,64,3,67,67,225603,881
20160810 13:34:19.498235,0,64,4,64,4,68,68,225604,881
20160810 13:34:19.506047,0,64,5,64,5,69,69,225605,881
20160810 13:34:19.513859,0,64,6,64,6,70,70,225606,881
20160810 13:34:19.521672,0,64,7,64,7,71,71,225607,881
20160810 13:34:19.529485,0,64,8,64,8,72,72,225608,881
20160810 13:34:19.537297,0,64,9,64,9,73,73,225609,881
20160810 13:34:19.545109,0,64,10,64,10,74,74,225610,881
20160810 13:34:19.552922,0,64,11,64,11,75,75,225611,881
20160810 13:34:19.560735,0,64,12,64,12,76,76,225612,881
20160810 13:34:19.568547,0,64,13,64,13,77,77,225613,881
20160810 13:34:19.576359,0,64,14,64,14,78,78,225614,881
20160810 13:34:19.584172,0,64,15,64,15,79,79,225615,881
20160810 13:34:19.591985,0,80,0,80,0,80,80,225616,881
20160810 13:34:19.599797,0,80,1,80,1,81,81,225617,881
20160810 13:34:19.607609,0,80,2,80,2,82,82,225618,881
20160810 13:34:19.615422,0,80,3,80,3,83,83,225619,881
20160810 13:34:19.623235,0,80,4,80,4,84,84,225620,881
20160810 13:34:19.631047,0,80,5,80,5,85,85,225621,881
20160810 13:34:19.638859,0,80,6,80,6,86,86,225622,881
20160810 13:34:19.646672,0,80,7,80,7,87,87,225623,881
20160810 13:34:19.654485,0,80,8,80,8,88,88,225624,881
20160810 13:34:19.662297,0,80,9,80,9,89,89,225625,881
20160810 13:34:19.670109,0,80,10,80,10,90,90,225626,881
20160810 13:34:19.677922,0,80,11,80,11,91,91,225627,881
20160810 13:34:19.685735,0,80,12,80,12,92,92,225628,881
20160810 13:34:19.693547,0,80,13,80,13,93,93,225629,881
20160810 13:34:19.701359,0,80,14,80,14,94,94,225630,881
20160810 13:34:19.709172,0,80,15,80,15,95,95,225631,881
20160810 13:34:19.716985,0,96,0,96,0,96,96,225632,881
20160810 13:34:19.724797,0,96,1,96,1,97,97,225633,881
20160810 13:34:19.732609,0,96,2,96,2,98,98,225634,881
20160810 13:34:19.740422,0,96,3,96,3,99,99,225635,881
