time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:53:52.299876,0,80,7,80,7,87,87,87,0
20160810 15:53:52.307688,0,80,8,80,8,88,88,88,0
20160810 15:53:52.315501,0,80,9,80,9,89,89,89,0
20160810 15:53:52.323314,0,80,10,80,10,90,90,90,0
20160810 15:53:52.331126,0,80,11,80,11,91,91,91,0
20160810 15:53:52.338938,0,80,12,80,12,92,92,92,0
20160810 15:53:52.346751,0,80,13,80,13,93,93,93,0
20160810 15:53:52.354564,0,80,14,80,14,94,94,94,0
20160810 15:53:52.362376,0,80,15,80,15,95,95,95,0
20160810 15:53:52.370188,0,96,0,96,0,96,96,96,0
20160810 15:53:52.378001,0,96,1,96,1,97,97,97,0
20160810 15:53:52.385814,0,96,2,96,2,98,98,98,0
20160810 15:53:52.393626,0,96,3,96,3,99,99,99,0
20160810 15:53:52.401438,0,96,4,96,4,100,100,100,0
20160810 15:53:52.409251,0,96,5,96,5,101,101,101,0
20160810 15:53:52.417064,0,96,6,96,6,102,102,102,0
20160810 15:53:52.424876,0,96,7,96,7,103,103,103,0
20160810 15:53:52.432688,0,96,8,96,8,104,104,104,0
20160810 15:53:52.440501,0,96,9,96,9,105,105,105,0
20160810 15:53:52.448314,0,96,10,96,10,106,106,106,0
20160810 15:53:52.456126,0,96,11,96,11,107,107,107,0
20160810 15:53:52.463938,0,96,12,96,12,108,108,108,0
20160810 15:53:52.471751,0,96,13,96,13,109,109,109,0
20160810 15:53:52.479564,0,96,14,96,14,110,110,110,0
20160810 15:53:52.487376,0,96,15,96,15,111,111,111,0
20160810 15:53:52.495188,0,112,0,112,0,112,112,112,0
20160810 15:53:52.503001,0,112,1,112,1,113,113,113,0
20160810 15:53:52.510814,0,112,2,112,2,114,114,114,0
20160810 15:53:52.518626,0,112,3,112,3,115,115,115,0
20160810 15:53:52.526438,0,112,4,112,4,116,116,116,0
20160810 15:53:52.534251,0,112,5,112,5,117,117,117,0
20160810 15:53:52.542064,0,112,6,112,6,118,118,118,0
20160810 15:53:52.549876,0,112,7,112,7,119,119,119,0
20160810 15:53:52.557688,0,112,8,112,8,120,120,120,0
20160810 15:53:52.565501,0,112,9,112,9,121,121,121,0
20160810 15:53:52.573314,0,112,10,112,10,122,122,122,0
20160810 15:53:52.581126,0,112,11,112,11,123,123,123,0
20160810 15:53:52.588938,0,112,12,112,12,124,124,124,0
20160810 15:53:52.596751,0,112,13,112,13,125,125,125,0
20160810 15:53:52.604564,0,112,14,112,14,126,126,126,0
20160810 15:53:52.612376,0,112,15,112,15,127,127,127,0
20160810 15:53:52.620188,0,128,0,128,0,128,128,128,0
20160810 15:53:52.628001,0,128,1,128,1,129,129,129,0
20160810 15:53:52.635814,0,128,2,128,2,130,130,130,0
20160810 15:53:52.643626,0,128,3,128,3,131,131,131,0
20160810 15:53:52.651438,0,128,4,128,4,132,132,132,0
20160810 15:53:52.659251,0,128,5,128,5,133,133,133,0
20160810 15:53:52.667064,0,128,6,128,6,134,134,134,0
20160810 15:53:52.674876,0,128,7,128,7,135,135,135,0
20160810 15:53:52.682688,0,128,8,128,8,136,136,136,0
20160810 15:53:52.690501,0,128,9,128,9,137,137,137,0
20160810 15:53:52.698314,0,128,10,128,10,138,138,138,0
20160810 15:53:52.706126,0,128,11,128,11,139,139,139,0
20160810 15:53:52.713938,0,128,12,128,12,140,140,140,0
20160810 15:53:52.721751,0,128,13,128,13,141,141,141,0
20160810 15:53:52.729564,0,128,14,128,14,142,142,142,0
20160810 15:53:52.737376,0,128,15,128,15,143,143,143,0
20160810 15:53:52.745188,0,144,0,144,0,144,144,144,0
20160810 15:53:52.753001,0,144,1,144,1,145,145,145,0
20160810 15:53:52.760814,0,144,2,144,2,146,146,146,0
20160810 15:53:52.768626,0,144,3,144,3,147,147,147,0
20160810 15:53:52.776438,0,144,4,144,4,148,148,148,0
20160810 15:53:52.784251,0,144,5,144,5,149,149,149,0
20160810 15:53:52.792064,0,144,6,144,6,150,150,150,0
20160810 15:53:52.799876,0,144,7,144,7,151,151,151,0
20160810 15:53:52.807688,0,144,8,144,8,152,152,152,0
20160810 15:53:52.815501,0,144,9,144,9,153,153,153,0
20160810 15:53:52.823314,0,144,10,144,10,154,154,154,0
20160810 15:53:52.831126,0,144,11,144,11,155,155,155,0
20160810 15:53:52.838938,0,144,12,144,12,156,156,156,0
20160810 15:53:52.846751,0,144,13,144,13,157,157,157,0
20160810 15:53:52.854564,0,144,14,144,14,158,158,158,0
20160810 15:53:52.862376,0,144,15,144,15,159,159,159,0
20160810 15:53:52.870188,0,160,0,160,0,160,160,160,0
20160810 15:53:52.878001,0,160,1,160,1,161,161,161,0
20160810 15:53:52.885814,0,160,2,160,2,162,162,162,0
20160810 15:53:52.893626,0,160,3,160,3,163,163,163,0
20160810 15:53:52.901438,0,160,4,160,4,164,164,164,0
20160810 15:53:52.909251,0,160,5,160,5,165,165,165,0
20160810 15:53:52.917064,0,160,6,160,6,166,166,166,0
20160810 15:53:52.924876,0,160,7,160,7,167,167,167,0
20160810 15:53:52.932688,0,160,8,160,8,168,168,168,0
20160810 15:53:52.940501,0,160,9,160,9,169,169,169,0
20160810 15:53:52.948314,0,160,10,160,10,170,170,170,0
20160810 15:53:52.956126,0,160,11,160,11,171,171,171,0
20160810 15:53:52.963938,0,160,12,160,12,172,172,172,0
20160810 15:53:52.971751,0,160,13,160,13,173,173,173,0
20160810 15:53:52.979564,0,160,14,160,14,174,174,174,0
20160810 15:53:52.987376,0,160,15,160,15,175,175,175,0
20160810 15:53:52.995188,0,176,0,176,0,176,176,176,0
20160810 15:53:53.003001,0,176,1,176,1,177,177,177,0
20160810 15:53:53.010814,0,176,2,176,2,178,178,178,0
20160810 15:53:53.018626,0,176,3,176,3,179,179,179,0
20160810 15:53:53.026438,0,176,4,176,4,180,180,180,0
20160810 15:53:53.034251,0,176,5,176,5,181,181,181,0
20160810 15:53:53.042064,0,176,6,176,6,182,182,182,0
20160810 15:53:53.049876,0,176,7,176,7,183,183,183,0
20160810 15:53:53.057688,0,176,8,176,8,184,184,184,0
20160810 15:53:53.065501,0,176,9,176,9,185,185,185,0
20160810 15:53:53.073314,0,176,10,176,10,186,186,186,0
20160810 15:53:53.081126,0,176,11,176,11,187,187,187,0
20160810 15:53:53.088938,0,176,12,176,12,188,188,188,0
20160810 15:53:53.096751,0,176,13,176,13,189,189,189,0
20160810 15:53:53.104564,0,176,14,176,14,190,190,190,0
20160810 15:53:53.112376,0,176,15,176,15,191,191,191,0
20160810 15:53:53.120188,0,192,0,192,0,192,192,192,0
20160810 15:53:53.128001,0,192,1,192,1,193,193,193,0
20160810 15:53:53.135814,0,192,2,192,2,194,194,194,0
20160810 15:53:53.143626,0,192,3,192,3,195,195,195,0
20160810 15:53:53.151438,0,192,4,192,4,196,196,196,0
20160810 15:53:53.159251,0,192,5,192,5,197,197,197,0
20160810 15:53:53.167064,0,192,6,192,6,198,198,198,0
20160810 15:53:53.174876,0,192,7,192,7,199,199,199,0
20160810 15:53:53.182688,0,192,8,192,8,200,200,200,0
20160810 15:53:53.190501,0,192,9,192,9,201,201,201,0
20160810 15:53:53.198314,0,192,10,192,10,202,202,202,0
20160810 15:53:53.206126,0,192,11,192,11,203,203,203,0
20160810 15:53:53.213938,0,192,12,192,12,204,204,204,0
20160810 15:53:53.221751,0,192,13,192,13,205,205,205,0
20160810 15:53:53.229564,0,192,14,192,14,206,206,206,0
20160810 15:53:53.237376,0,192,15,192,15,207,207,207,0
20160810 15:53:53.245188,0,208,0,208,0,208,208,208,0
20160810 15:53:53.253001,0,208,1,208,1,209,209,209,0
20160810 15:53:53.260814,0,208,2,208,2,210,210,210,0
20160810 15:53:53.268626,0,208,3,208,3,211,211,211,0
20160810 15:53:53.276438,0,208,4,208,4,212,212,212,0
20160810 15:53:53.284251,0,208,5,208,5,213,213,213,0
20160810 15:53:53.292064,0,208,6,208,6,214,214,214,0
20160810 15:53:53.299876,0,208,7,208,7,215,215,215,0
20160810 15:53:53.307688,0,208,8,208,8,216,216,216,0
20160810 15:53:53.315501,0,208,9,208,9,217,217,217,0
20160810 15:53:53.323314,0,208,10,208,10,218,218,218,0
20160810 15:53:53.331126,0,208,11,208,11,219,219,219,0
20160810 15:53:53.338938,0,208,12,208,12,220,220,220,0
20160810 15:53:53.346751,0,208,13,208,13,221,221,221,0
20160810 15:53:53.354564,0,208,14,208,14,222,222,222,0
20160810 15:53:53.362376,0,208,15,208,15,223,223,223,0
20160810 15:53:53.370188,0,224,0,224,0,224,224,224,0
20160810 15:53:53.378001,0,224,1,224,1,225,225,225,0
20160810 15:53:53.385814,0,224,2,224,2,226,226,226,0
20160810 15:53:53.393626,0,224,3,224,3,227,227,227,0
20160810 15:53:53.401438,0,224,4,224,4,228,228,228,0
20160810 15:53:53.409251,0,224,5,224,5,229,229,229,0
20160810 15:53:53.417064,0,224,6,224,6,230,230,230,0
20160810 15:53:53.424876,0,224,7,224,7,231,231,231,0
20160810 15:53:53.432688,0,224,8,224,8,232,232,232,0
20160810 15:53:53.440501,0,224,9,224,9,233,233,233,0
20160810 15:53:53.448314,0,224,10,224,10,234,234,234,0
20160810 15:53:53.456126,0,224,11,224,11,235,235,235,0
20160810 15:53:53.463938,0,224,12,224,12,236,236,236,0
20160810 15:53:53.471751,0,224,13,224,13,237,237,237,0
20160810 15:53:53.479564,0,224,14,224,14,238,238,238,0
20160810 15:53:53.487376,0,224,15,224,15,239,239,239,0
20160810 15:53:53.495188,0,240,0,240,0,240,240,240,0
20160810 15:53:53.503001,0,240,1,240,1,241,241,241,0
20160810 15:53:53.510814,0,240,2,240,2,242,242,242,0
20160810 15:53:53.518626,0,240,3,240,3,243,243,243,0
20160810 15:53:53.526438,0,240,4,240,4,244,244,244,0
20160810 15:53:53.534251,0,240,5,240,5,245,245,245,0
20160810 15:53:53.542064,0,240,6,240,6,246,246,246,0
20160810 15:53:53.549876,0,240,7,240,7,247,247,247,0
20160810 15:53:53.557688,0,240,8,240,8,248,248,248,0
20160810 15:53:53.565501,0,240,9,240,9,249,249,249,0
20160810 15:53:53.573314,0,240,10,240,10,250,250,250,0
20160810 15:53:53.581126,0,240,11,240,11,251,251,251,0
20160810 15:53:53.588938,0,240,12,240,12,252,252,252,0
20160810 15:53:53.596751,0,240,13,240,13,253,253,253,0
20160810 15:53:53.604564,0,240,14,240,14,254,254,254,0
20160810 15:53:53.612376,0,240,15,240,15,255,255,255,0
20160810 15:53:53.620188,0,0,0,0,0,0,0,256,1
20160810 15:53:53.628001,0,0,1,0,1,1,1,257,1
20160810 15:53:53.635814,0,0,2,0,2,2,2,258,1
20160810 15:53:53.643626,0,0,3,0,3,3,3,259,1
20160810 15:53:53.651438,0,0,4,0,4,4,4,260,1
20160810 15:53:53.659251,0,0,5,0,5,5,5,261,1
20160810 15:53:53.667064,0,0,6,0,6,6,6,262,1
20160810 15:53:53.674876,0,0,7,0,7,7,7,263,1
20160810 15:53:53.682688,0,0,8,0,8,8,8,264,1
20160810 15:53:53.690501,0,0,9,0,9,9,9,265,1
20160810 15:53:53.698314,0,0,10,0,10,10,10,266,1
20160810 15:53:53.706126,0,0,11,0,11,11,11,267,1
20160810 15:53:53.713938,0,0,12,0,12,12,12,268,1
20160810 15:53:53.721751,0,0,13,0,13,13,13,269,1
20160810 15:53:53.729564,0,0,14,0,14,14,14,270,1
20160810 15:53:53.737376,0,0,15,0,15,15,15,271,1
20160810 15:53:53.745188,0,16,0,16,0,16,16,272,1
20160810 15:53:53.753001,0,16,1,16,1,17,17,273,1
20160810 15:53:53.760814,0,16,2,16,2,18,18,274,1
20160810 15:53:53.768626,0,16,3,16,3,19,19,275,1
20160810 15:53:53.776438,0,16,4,16,4,20,20,276,1
20160810 15:53:53.784251,0,16,5,16,5,21,21,277,1
20160810 15:53:53.792064,0,16,6,16,6,22,22,278,1
20160810 15:53:53.799876,0,16,7,16,7,23,23,279,1
20160810 15:53:53.807688,0,16,8,16,8,24,24,280,1
20160810 15:53:53.815501,0,16,9,16,9,25,25,281,1
20160810 15:53:53.823314,0,16,10,16,10,26,26,282,1
20160810 15:53:53.831126,0,16,11,16,11,27,27,283,1
20160810 15:53:53.838938,0,16,12,16,12,28,28,284,1
20160810 15:53:53.846751,0,16,13,16,13,29,29,285,1
20160810 15:53:53.854564,0,16,14,16,14,30,30,286,1
20160810 15:53:53.862376,0,16,15,16,15,31,31,287,1
20160810 15:53:53.870188,0,32,0,32,0,32,32,288,1
20160810 15:53:53.878001,0,32,1,32,1,33,33,289,1
20160810 15:53:53.885814,0,32,2,32,2,34,34,290,1
20160810 15:53:53.893626,0,32,3,32,3,35,35,291,1
20160810 15:53:53.901438,0,32,4,32,4,36,36,292,1
20160810 15:53:53.909251,0,32,5,32,5,37,37,293,1
20160810 15:53:53.917064,0,32,6,32,6,38,38,294,1
20160810 15:53:53.924876,0,32,7,32,7,39,39,295,1
20160810 15:53:53.932688,0,32,8,32,8,40,40,296,1
20160810 15:53:53.940501,0,32,9,32,9,41,41,297,1
20160810 15:53:53.948314,0,32,10,32,10,42,42,298,1
20160810 15:53:53.956126,0,32,11,32,11,43,43,299,1
20160810 15:53:53.963938,0,32,12,32,12,44,44,300,1
20160810 15:53:53.971751,0,32,13,32,13,45,45,301,1
20160810 15:53:53.979564,0,32,14,32,14,46,46,302,1
20160810 15:53:53.987376,0,32,15,32,15,47,47,303,1
20160810 15:53:53.995188,0,48,0,48,0,48,48,304,1
20160810 15:53:54.003001,0,48,1,48,1,49,49,305,1
20160810 15:53:54.010814,0,48,2,48,2,50,50,306,1
20160810 15:53:54.018626,0,48,3,48,3,51,51,307,1
20160810 15:53:54.026438,0,48,4,48,4,52,52,308,1
20160810 15:53:54.034251,0,48,5,48,5,53,53,309,1
20160810 15:53:54.042064,0,48,6,48,6,54,54,310,1
20160810 15:53:54.049876,0,48,7,48,7,55,55,311,1
20160810 15:53:54.057688,0,48,8,48,8,56,56,312,1
20160810 15:53:54.065501,0,48,9,48,9,57,57,313,1
20160810 15:53:54.073314,0,48,10,48,10,58,58,314,1
20160810 15:53:54.081126,0,48,11,48,11,59,59,315,1
20160810 15:53:54.088938,0,48,12,48,12,60,60,316,1
20160810 15:53:54.096751,0,48,13,48,13,61,61,317,1
20160810 15:53:54.104564,0,48,14,48,14,62,62,318,1
20160810 15:53:54.112376,0,48,15,48,15,63,63,319,1
20160810 15:53:54.120188,0,64,0,64,0,64,64,320,1
20160810 15:53:54.128001,0,64,1,64,1,65,65,321,1
20160810 15:53:54.135814,0,64,2,64,2,66,66,322,1
20160810 15:53:54.143626,0,64,3,64,3,67,67,323,1
20160810 15:53:54.151438,0,64,4,64,4,68,68,324,1
20160810 15:53:54.159251,0,64,5,64,5,69,69,325,1
20160810 15:53:54.167064,0,64,6,64,6,70,70,326,1
20160810 15:53:54.174876,0,64,7,64,7,71,71,327,1
20160810 15:53:54.182688,0,64,8,64,8,72,72,328,1
20160810 15:53:54.190501,0,64,9,64,9,73,73,329,1
20160810 15:53:54.198314,0,64,10,64,10,74,74,330,1
20160810 15:53:54.206126,0,64,11,64,11,75,75,331,1
20160810 15:53:54.213938,0,64,12,64,12,76,76,332,1
20160810 15:53:54.221751,0,64,13,64,13,77,77,333,1
20160810 15:53:54.229564,0,64,14,64,14,78,78,334,1
20160810 15:53:54.237376,0,64,15,64,15,79,79,335,1
20160810 15:53:54.245188,0,80,0,80,0,80,80,336,1
20160810 15:53:54.253001,0,80,1,80,1,81,81,337,1
20160810 15:53:54.260814,0,80,2,80,2,82,82,338,1
20160810 15:53:54.268626,0,80,3,80,3,83,83,339,1
20160810 15:53:54.276438,0,80,4,80,4,84,84,340,1
20160810 15:53:54.284251,0,80,5,80,5,85,85,341,1
20160810 15:53:54.292064,0,80,6,80,6,86,86,342,1
20160810 15:53:54.299876,0,80,7,80,7,87,87,343,1
20160810 15:53:54.307688,0,80,8,80,8,88,88,344,1
20160810 15:53:54.315501,0,80,9,80,9,89,89,345,1
20160810 15:53:54.323314,0,80,10,80,10,90,90,346,1
20160810 15:53:54.331126,0,80,11,80,11,91,91,347,1
20160810 15:53:54.338938,0,80,12,80,12,92,92,348,1
20160810 15:53:54.346751,0,80,13,80,13,93,93,349,1
20160810 15:53:54.354564,0,80,14,80,14,94,94,350,1
20160810 15:53:54.362376,0,80,15,80,15,95,95,351,1
20160810 15:53:54.370188,0,96,0,96,0,96,96,352,1
20160810 15:53:54.378001,0,96,1,96,1,97,97,353,1
20160810 15:53:54.385814,0,96,2,96,2,98,98,354,1
20160810 15:53:54.393626,0,96,3,96,3,99,99,355,1
20160810 15:53:54.401438,0,96,4,96,4,100,100,356,1
20160810 15:53:54.409251,0,96,5,96,5,101,101,357,1
20160810 15:53:54.417064,0,96,6,96,6,102,102,358,1
20160810 15:53:54.424876,0,96,7,96,7,103,103,359,1
20160810 15:53:54.432688,0,96,8,96,8,104,104,360,1
20160810 15:53:54.440501,0,96,9,96,9,105,105,361,1
20160810 15:53:54.448314,0,96,10,96,10,106,106,362,1
20160810 15:53:54.456126,0,96,11,96,11,107,107,363,1
20160810 15:53:54.463938,0,96,12,96,12,108,108,364,1
20160810 15:53:54.471751,0,96,13,96,13,109,109,365,1
20160810 15:53:54.479564,0,96,14,96,14,110,110,366,1
20160810 15:53:54.487376,0,96,15,96,15,111,111,367,1
20160810 15:53:54.495188,0,112,0,112,0,112,112,368,1
20160810 15:53:54.503001,0,112,1,112,1,113,113,369,1
20160810 15:53:54.510814,0,112,2,112,2,114,114,370,1
20160810 15:53:54.518626,0,112,3,112,3,115,115,371,1
20160810 15:53:54.526438,0,112,4,112,4,116,116,372,1
20160810 15:53:54.534251,0,112,5,112,5,117,117,373,1
20160810 15:53:54.542064,0,112,6,112,6,118,118,374,1
20160810 15:53:54.549876,0,112,7,112,7,119,119,375,1
20160810 15:53:54.557688,0,112,8,112,8,120,120,376,1
20160810 15:53:54.565501,0,112,9,112,9,121,121,377,1
20160810 15:53:54.573314,0,112,10,112,10,122,122,378,1
20160810 15:53:54.581126,0,112,11,112,11,123,123,379,1
20160810 15:53:54.588938,0,112,12,112,12,124,124,380,1
20160810 15:53:54.596751,0,112,13,112,13,125,125,381,1
20160810 15:53:54.604564,0,112,14,112,14,126,126,382,1
20160810 15:53:54.612376,0,112,15,112,15,127,127,383,1
20160810 15:53:54.620188,0,128,0,128,0,128,128,384,1
20160810 15:53:54.628001,0,128,1,128,1,129,129,385,1
20160810 15:53:54.635814,0,128,2,128,2,130,130,386,1
20160810 15:53:54.643626,0,128,3,128,3,131,131,387,1
20160810 15:53:54.651438,0,128,4,128,4,132,132,388,1
20160810 15:53:54.659251,0,128,5,128,5,133,133,389,1
20160810 15:53:54.667064,0,128,6,128,6,134,134,390,1
20160810 15:53:54.674876,0,128,7,128,7,135,135,391,1
20160810 15:53:54.682688,0,128,8,128,8,136,136,392,1
20160810 15:53:54.690501,0,128,9,128,9,137,137,393,1
20160810 15:53:54.698314,0,128,10,128,10,138,138,394,1
20160810 15:53:54.706126,0,128,11,128,11,139,139,395,1
20160810 15:53:54.713938,0,128,12,128,12,140,140,396,1
20160810 15:53:54.721751,0,128,13,128,13,141,141,397,1
20160810 15:53:54.729564,0,128,14,128,14,142,142,398,1
20160810 15:53:54.737376,0,128,15,128,15,143,143,399,1
20160810 15:53:54.745188,0,144,0,144,0,144,144,400,1
20160810 15:53:54.753001,0,144,1,144,1,145,145,401,1
20160810 15:53:54.760814,0,144,2,144,2,146,146,402,1
20160810 15:53:54.768626,0,144,3,144,3,147,147,403,1
20160810 15:53:54.776438,0,144,4,144,4,148,148,404,1
20160810 15:53:54.784251,0,144,5,144,5,149,149,405,1
20160810 15:53:54.792064,0,144,6,144,6,150,150,406,1
20160810 15:53:54.799876,0,144,7,144,7,151,151,407,1
20160810 15:53:54.807688,0,144,8,144,8,152,152,408,1
20160810 15:53:54.815501,0,144,9,144,9,153,153,409,1
20160810 15:53:54.823314,0,144,10,144,10,154,154,410,1
20160810 15:53:54.831126,0,144,11,144,11,155,155,411,1
20160810 15:53:54.838938,0,144,12,144,12,156,156,412,1
20160810 15:53:54.846751,0,144,13,144,13,157,157,413,1
20160810 15:53:54.854564,0,144,14,144,14,158,158,414,1
20160810 15:53:54.862376,0,144,15,144,15,159,159,415,1
20160810 15:53:54.870188,0,160,0,160,0,160,160,416,1
20160810 15:53:54.878001,0,160,1,160,1,161,161,417,1
20160810 15:53:54.885814,0,160,2,160,2,162,162,418,1
20160810 15:53:54.893626,0,160,3,160,3,163,163,419,1
20160810 15:53:54.901438,0,160,4,160,4,164,164,420,1
20160810 15:53:54.909251,0,160,5,160,5,165,165,421,1
20160810 15:53:54.917064,0,160,6,160,6,166,166,422,1
20160810 15:53:54.924876,0,160,7,160,7,167,167,423,1
20160810 15:53:54.932688,0,160,8,160,8,168,168,424,1
20160810 15:53:54.940501,0,160,9,160,9,169,169,425,1
20160810 15:53:54.948314,0,160,10,160,10,170,170,426,1
20160810 15:53:54.956126,0,160,11,160,11,171,171,427,1
20160810 15:53:54.963938,0,160,12,160,12,172,172,428,1
20160810 15:53:54.971751,0,160,13,160,13,173,173,429,1
20160810 15:53:54.979564,0,160,14,160,14,174,174,430,1
20160810 15:53:54.987376,0,160,15,160,15,175,175,431,1
20160810 15:53:54.995188,0,176,0,176,0,176,176,432,1
20160810 15:53:55.003001,0,176,1,176,1,177,177,433,1
20160810 15:53:55.010814,0,176,2,176,2,178,178,434,1
20160810 15:53:55.018626,0,176,3,176,3,179,179,435,1
20160810 15:53:55.026438,0,176,4,176,4,180,180,436,1
20160810 15:53:55.034251,0,176,5,176,5,181,181,437,1
20160810 15:53:55.042064,0,176,6,176,6,182,182,438,1
20160810 15:53:55.049876,0,176,7,176,7,183,183,439,1
20160810 15:53:55.057688,0,176,8,176,8,184,184,440,1
20160810 15:53:55.065501,0,176,9,176,9,185,185,441,1
20160810 15:53:55.073314,0,176,10,176,10,186,186,442,1
20160810 15:53:55.081126,0,176,11,176,11,187,187,443,1
20160810 15:53:55.088938,0,176,12,176,12,188,188,444,1
20160810 15:53:55.096751,0,176,13,176,13,189,189,445,1
20160810 15:53:55.104564,0,176,14,176,14,190,190,446,1
20160810 15:53:55.112376,0,176,15,176,15,191,191,447,1
20160810 15:53:55.120188,0,192,0,192,0,192,192,448,1
