time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160805 13:14:21.458565,0,0,0,1,80,2,80,2,82,82,228690,893
20160805 13:14:21.458572,0,0,0,1,80,3,80,3,83,83,228691,893
20160805 13:14:21.458580,0,0,0,1,80,4,80,4,84,84,228692,893
20160805 13:14:21.458588,0,0,0,1,80,5,80,5,85,85,228693,893
20160805 13:14:21.458596,0,0,0,1,80,6,80,6,86,86,228694,893
20160805 13:14:21.458604,0,0,0,1,80,7,80,7,87,87,228695,893
20160805 13:14:21.458611,0,0,0,1,80,8,80,8,88,88,228696,893
20160805 13:14:21.458619,0,0,0,1,80,9,80,9,89,89,228697,893
20160805 13:14:21.458627,0,0,0,1,80,10,80,10,90,90,228698,893
20160805 13:14:21.458635,0,0,0,1,80,11,80,11,91,91,228699,893
20160805 13:14:21.458643,0,0,0,1,80,12,80,12,92,92,228700,893
20160805 13:14:21.458651,0,0,0,1,80,13,80,13,93,93,228701,893
20160805 13:14:21.458658,0,0,0,1,80,14,80,14,94,94,228702,893
20160805 13:14:21.458666,0,0,0,1,80,15,80,15,95,95,228703,893
20160805 13:14:21.458674,0,0,0,1,96,0,96,0,96,96,228704,893
20160805 13:14:21.458682,0,0,0,1,96,1,96,1,97,97,228705,893
20160805 13:14:21.458690,0,0,0,1,96,2,96,2,98,98,228706,893
20160805 13:14:21.458697,0,0,0,1,96,3,96,3,99,99,228707,893
20160805 13:14:21.458705,0,0,0,1,96,4,96,4,100,100,228708,893
20160805 13:14:21.458713,0,0,0,1,96,5,96,5,101,101,228709,893
20160805 13:14:21.458721,0,0,0,1,96,6,96,6,102,102,228710,893
20160805 13:14:21.458729,0,0,0,1,96,7,96,7,103,103,228711,893
20160805 13:14:21.458737,0,0,0,1,96,8,96,8,104,104,228712,893
20160805 13:14:21.458744,0,0,0,1,96,9,96,9,105,105,228713,893
20160805 13:14:21.458752,0,0,0,1,96,10,96,10,106,106,228714,893
20160805 13:14:21.458760,0,0,0,1,96,11,96,11,107,107,228715,893
20160805 13:14:21.458768,0,0,0,1,96,12,96,12,108,108,228716,893
20160805 13:14:21.458776,0,0,0,1,96,13,96,13,109,109,228717,893
20160805 13:14:21.458783,0,0,0,1,96,14,96,14,110,110,228718,893
20160805 13:14:21.458791,0,0,0,1,96,15,96,15,111,111,228719,893
20160805 13:14:21.458799,0,0,0,1,112,0,112,0,112,112,228720,893
20160805 13:14:21.458807,0,0,0,1,112,1,112,1,113,113,228721,893
20160805 13:14:21.458815,0,0,0,1,112,2,112,2,114,114,228722,893
20160805 13:14:21.458822,0,0,0,1,112,3,112,3,115,115,228723,893
20160805 13:14:21.458830,0,0,0,1,112,4,112,4,116,116,228724,893
20160805 13:14:21.458838,0,0,0,1,112,5,112,5,117,117,228725,893
20160805 13:14:21.458846,0,0,0,1,112,6,112,6,118,118,228726,893
20160805 13:14:21.458854,0,0,0,1,112,7,112,7,119,119,228727,893
20160805 13:14:21.458861,0,0,0,1,112,8,112,8,120,120,228728,893
20160805 13:14:21.458869,0,0,0,1,112,9,112,9,121,121,228729,893
20160805 13:14:21.458877,0,0,0,1,112,10,112,10,122,122,228730,893
20160805 13:14:21.458885,0,0,0,1,112,11,112,11,123,123,228731,893
20160805 13:14:21.458893,0,0,0,1,112,12,112,12,124,124,228732,893
20160805 13:14:21.458901,0,0,0,1,112,13,112,13,125,125,228733,893
20160805 13:14:21.458908,0,0,0,1,112,14,112,14,126,126,228734,893
20160805 13:14:21.458916,0,0,0,1,112,15,112,15,127,127,228735,893
20160805 13:14:21.458924,0,0,0,1,128,0,128,0,128,128,228736,893
20160805 13:14:21.458932,0,0,0,1,128,1,128,1,129,129,228737,893
20160805 13:14:21.458940,0,0,0,1,128,2,128,2,130,130,228738,893
20160805 13:14:21.458947,0,0,0,1,128,3,128,3,131,131,228739,893
20160805 13:14:21.458955,0,0,0,1,128,4,128,4,132,132,228740,893
20160805 13:14:21.458963,0,0,0,1,128,5,128,5,133,133,228741,893
20160805 13:14:21.458971,0,0,0,1,128,6,128,6,134,134,228742,893
20160805 13:14:21.458979,0,0,0,1,128,7,128,7,135,135,228743,893
20160805 13:14:21.458987,0,0,0,1,128,8,128,8,136,136,228744,893
20160805 13:14:21.458994,0,0,0,1,128,9,128,9,137,137,228745,893
20160805 13:14:21.459002,0,0,0,1,128,10,128,10,138,138,228746,893
20160805 13:14:21.459010,0,0,0,1,128,11,128,11,139,139,228747,893
20160805 13:14:21.459018,0,0,0,1,128,12,128,12,140,140,228748,893
20160805 13:14:21.459026,0,0,0,1,128,13,128,13,141,141,228749,893
20160805 13:14:21.459033,0,0,0,1,128,14,128,14,142,142,228750,893
20160805 13:14:21.459041,0,0,0,1,128,15,128,15,143,143,228751,893
20160805 13:14:21.459049,0,0,0,1,144,0,144,0,144,144,228752,893
20160805 13:14:21.459057,0,0,0,1,144,1,144,1,145,145,228753,893
20160805 13:14:21.459065,0,0,0,1,144,2,144,2,146,146,228754,893
20160805 13:14:21.459072,0,0,0,1,144,3,144,3,147,147,228755,893
20160805 13:14:21.459080,0,0,0,1,144,4,144,4,148,148,228756,893
20160805 13:14:21.459088,0,0,0,1,144,5,144,5,149,149,228757,893
20160805 13:14:21.459096,0,0,0,1,144,6,144,6,150,150,228758,893
20160805 13:14:21.459104,0,0,0,1,144,7,144,7,151,151,228759,893
20160805 13:14:21.459111,0,0,0,1,144,8,144,8,152,152,228760,893
20160805 13:14:21.459119,0,0,0,1,144,9,144,9,153,153,228761,893
20160805 13:14:21.459127,0,0,0,1,144,10,144,10,154,154,228762,893
20160805 13:14:21.459135,0,0,0,1,144,11,144,11,155,155,228763,893
20160805 13:14:21.459143,0,0,0,1,144,12,144,12,156,156,228764,893
20160805 13:14:21.459151,0,0,0,1,144,13,144,13,157,157,228765,893
20160805 13:14:21.459158,0,0,0,1,144,14,144,14,158,158,228766,893
20160805 13:14:21.459166,0,0,0,1,144,15,144,15,159,159,228767,893
20160805 13:14:21.459174,0,0,0,1,160,0,160,0,160,160,228768,893
20160805 13:14:21.459182,0,0,0,1,160,1,160,1,161,161,228769,893
20160805 13:14:21.459190,0,0,0,1,160,2,160,2,162,162,228770,893
20160805 13:14:21.459197,0,0,0,1,160,3,160,3,163,163,228771,893
20160805 13:14:21.459205,0,0,0,1,160,4,160,4,164,164,228772,893
20160805 13:14:21.459213,0,0,0,1,160,5,160,5,165,165,228773,893
20160805 13:14:21.459221,0,0,0,1,160,6,160,6,166,166,228774,893
20160805 13:14:21.459229,0,0,0,1,160,7,160,7,167,167,228775,893
20160805 13:14:21.459237,0,0,0,1,160,8,160,8,168,168,228776,893
20160805 13:14:21.459244,0,0,0,1,160,9,160,9,169,169,228777,893
20160805 13:14:21.459252,0,0,0,1,160,10,160,10,170,170,228778,893
20160805 13:14:21.459260,0,0,0,1,160,11,160,11,171,171,228779,893
20160805 13:14:21.459268,0,0,0,1,160,12,160,12,172,172,228780,893
20160805 13:14:21.459276,0,0,0,1,160,13,160,13,173,173,228781,893
20160805 13:14:21.459283,0,0,0,1,160,14,160,14,174,174,228782,893
20160805 13:14:21.459291,0,0,0,1,160,15,160,15,175,175,228783,893
20160805 13:14:21.459299,0,0,0,1,176,0,176,0,176,176,228784,893
20160805 13:14:21.459307,0,0,0,1,176,1,176,1,177,177,228785,893
20160805 13:14:21.459315,0,0,0,1,176,2,176,2,178,178,228786,893
20160805 13:14:21.459322,0,0,0,1,176,3,176,3,179,179,228787,893
20160805 13:14:21.459330,0,0,0,1,176,4,176,4,180,180,228788,893
20160805 13:14:21.459338,0,0,0,1,176,5,176,5,181,181,228789,893
20160805 13:14:21.459346,0,0,0,1,176,6,176,6,182,182,228790,893
20160805 13:14:21.459354,0,0,0,1,176,7,176,7,183,183,228791,893
20160805 13:14:21.459361,0,0,0,1,176,8,176,8,184,184,228792,893
20160805 13:14:21.459369,0,0,0,1,176,9,176,9,185,185,228793,893
20160805 13:14:21.459377,0,0,0,1,176,10,176,10,186,186,228794,893
20160805 13:14:21.459385,0,0,0,1,176,11,176,11,187,187,228795,893
20160805 13:14:21.459393,0,0,0,1,176,12,176,12,188,188,228796,893
20160805 13:14:21.459401,0,0,0,1,176,13,176,13,189,189,228797,893
20160805 13:14:21.459408,0,0,0,1,176,14,176,14,190,190,228798,893
20160805 13:14:21.459416,0,0,0,1,176,15,176,15,191,191,228799,893
20160805 13:14:21.459424,0,0,0,1,192,0,192,0,192,192,228800,893
20160805 13:14:21.459432,0,0,0,1,192,1,192,1,193,193,228801,893
20160805 13:14:21.459440,0,0,0,1,192,2,192,2,194,194,228802,893
20160805 13:14:21.459447,0,0,0,1,192,3,192,3,195,195,228803,893
20160805 13:14:21.459455,0,0,0,1,192,4,192,4,196,196,228804,893
20160805 13:14:21.459463,0,0,0,1,192,5,192,5,197,197,228805,893
20160805 13:14:21.459471,0,0,0,1,192,6,192,6,198,198,228806,893
20160805 13:14:21.459479,0,0,0,1,192,7,192,7,199,199,228807,893
20160805 13:14:21.459487,0,0,0,1,192,8,192,8,200,200,228808,893
20160805 13:14:21.459494,0,0,0,1,192,9,192,9,201,201,228809,893
20160805 13:14:21.459502,0,0,0,1,192,10,192,10,202,202,228810,893
20160805 13:14:21.459510,0,0,0,1,192,11,192,11,203,203,228811,893
20160805 13:14:21.459518,0,0,0,1,192,12,192,12,204,204,228812,893
20160805 13:14:21.459526,0,0,0,1,192,13,192,13,205,205,228813,893
20160805 13:14:21.459533,0,0,0,1,192,14,192,14,206,206,228814,893
20160805 13:14:21.459541,0,0,0,1,192,15,192,15,207,207,228815,893
20160805 13:14:21.459549,0,0,0,1,208,0,208,0,208,208,228816,893
20160805 13:14:21.459557,0,0,0,1,208,1,208,1,209,209,228817,893
20160805 13:14:21.459565,0,0,0,1,208,2,208,2,210,210,228818,893
20160805 13:14:21.459572,0,0,0,1,208,3,208,3,211,211,228819,893
20160805 13:14:21.459580,0,0,0,1,208,4,208,4,212,212,228820,893
20160805 13:14:21.459588,0,0,0,1,208,5,208,5,213,213,228821,893
20160805 13:14:21.459596,0,0,0,1,208,6,208,6,214,214,228822,893
20160805 13:14:21.459604,0,0,0,1,208,7,208,7,215,215,228823,893
20160805 13:14:21.459611,0,0,0,1,208,8,208,8,216,216,228824,893
20160805 13:14:21.459619,0,0,0,1,208,9,208,9,217,217,228825,893
20160805 13:14:21.459627,0,0,0,1,208,10,208,10,218,218,228826,893
20160805 13:14:21.459635,0,0,0,1,208,11,208,11,219,219,228827,893
20160805 13:14:21.459643,0,0,0,1,208,12,208,12,220,220,228828,893
20160805 13:14:21.459651,0,0,0,1,208,13,208,13,221,221,228829,893
20160805 13:14:21.459658,0,0,0,1,208,14,208,14,222,222,228830,893
20160805 13:14:21.459666,0,0,0,1,208,15,208,15,223,223,228831,893
20160805 13:14:21.459674,0,0,0,1,224,0,224,0,224,224,228832,893
20160805 13:14:21.459682,0,0,0,1,224,1,224,1,225,225,228833,893
20160805 13:14:21.459690,0,0,0,1,224,2,224,2,226,226,228834,893
20160805 13:14:21.459697,0,0,0,1,224,3,224,3,227,227,228835,893
20160805 13:14:21.459705,0,0,0,1,224,4,224,4,228,228,228836,893
20160805 13:14:21.459713,0,0,0,1,224,5,224,5,229,229,228837,893
20160805 13:14:21.459721,0,0,0,1,224,6,224,6,230,230,228838,893
20160805 13:14:21.459729,0,0,0,1,224,7,224,7,231,231,228839,893
20160805 13:14:21.459737,0,0,0,1,224,8,224,8,232,232,228840,893
20160805 13:14:21.459744,0,0,0,1,224,9,224,9,233,233,228841,893
20160805 13:14:21.459752,0,0,0,1,224,10,224,10,234,234,228842,893
20160805 13:14:21.459760,0,0,0,1,224,11,224,11,235,235,228843,893
20160805 13:14:21.459768,0,0,0,1,224,12,224,12,236,236,228844,893
20160805 13:14:21.459776,0,0,0,1,224,13,224,13,237,237,228845,893
20160805 13:14:21.459783,0,0,0,1,224,14,224,14,238,238,228846,893
20160805 13:14:21.459791,0,0,0,1,224,15,224,15,239,239,228847,893
20160805 13:14:21.459799,0,0,0,1,240,0,240,0,240,240,228848,893
20160805 13:14:21.459807,0,0,0,1,240,1,240,1,241,241,228849,893
20160805 13:14:21.459815,0,0,0,1,240,2,240,2,242,242,228850,893
20160805 13:14:21.459822,0,0,0,1,240,3,240,3,243,243,228851,893
20160805 13:14:21.459830,0,0,0,1,240,4,240,4,244,244,228852,893
20160805 13:14:21.459838,0,0,0,1,240,5,240,5,245,245,228853,893
20160805 13:14:21.459846,0,0,0,1,240,6,240,6,246,246,228854,893
20160805 13:14:21.459854,0,0,0,1,240,7,240,7,247,247,228855,893
20160805 13:14:21.459861,0,0,0,1,240,8,240,8,248,248,228856,893
20160805 13:14:21.459869,0,0,0,1,240,9,240,9,249,249,228857,893
20160805 13:14:21.459877,0,0,0,1,240,10,240,10,250,250,228858,893
20160805 13:14:21.459885,0,0,0,1,240,11,240,11,251,251,228859,893
20160805 13:14:21.459893,0,0,0,1,240,12,240,12,252,252,228860,893
20160805 13:14:21.459901,0,0,0,1,240,13,240,13,253,253,228861,893
20160805 13:14:21.459908,0,0,0,1,240,14,240,14,254,254,228862,893
20160805 13:14:21.459916,0,0,0,1,240,15,240,15,255,255,228863,893
20160805 13:14:21.459924,0,0,0,1,0,0,0,0,0,0,228864,894
20160805 13:14:21.459932,0,0,0,1,0,1,0,1,1,1,228865,894
20160805 13:14:21.459940,0,0,0,1,0,2,0,2,2,2,228866,894
20160805 13:14:21.459947,0,0,0,1,0,3,0,3,3,3,228867,894
20160805 13:14:21.459955,0,0,0,1,0,4,0,4,4,4,228868,894
20160805 13:14:21.459963,0,0,0,1,0,5,0,5,5,5,228869,894
20160805 13:14:21.459971,0,0,0,1,0,6,0,6,6,6,228870,894
20160805 13:14:21.459979,0,0,0,1,0,7,0,7,7,7,228871,894
20160805 13:14:21.459987,0,0,0,1,0,8,0,8,8,8,228872,894
20160805 13:14:21.459994,0,0,0,1,0,9,0,9,9,9,228873,894
20160805 13:14:21.460002,0,0,0,1,0,10,0,10,10,10,228874,894
20160805 13:14:21.460010,0,0,0,1,0,11,0,11,11,11,228875,894
20160805 13:14:21.460018,0,0,0,1,0,12,0,12,12,12,228876,894
20160805 13:14:21.460026,0,0,0,1,0,13,0,13,13,13,228877,894
20160805 13:14:21.460033,0,0,0,1,0,14,0,14,14,14,228878,894
20160805 13:14:21.460041,0,0,0,1,0,15,0,15,15,15,228879,894
20160805 13:14:21.460049,0,0,0,1,16,0,16,0,16,16,228880,894
20160805 13:14:21.460057,0,0,0,1,16,1,16,1,17,17,228881,894
20160805 13:14:21.460065,0,0,0,1,16,2,16,2,18,18,228882,894
20160805 13:14:21.460072,0,0,0,1,16,3,16,3,19,19,228883,894
20160805 13:14:21.460080,0,0,0,1,16,4,16,4,20,20,228884,894
20160805 13:14:21.460088,0,0,0,1,16,5,16,5,21,21,228885,894
20160805 13:14:21.460096,0,0,0,1,16,6,16,6,22,22,228886,894
20160805 13:14:21.460104,0,0,0,1,16,7,16,7,23,23,228887,894
20160805 13:14:21.460111,0,0,0,1,16,8,16,8,24,24,228888,894
20160805 13:14:21.460119,0,0,0,1,16,9,16,9,25,25,228889,894
20160805 13:14:21.460127,0,0,0,1,16,10,16,10,26,26,228890,894
20160805 13:14:21.460135,0,0,0,1,16,11,16,11,27,27,228891,894
20160805 13:14:21.460143,0,0,0,1,16,12,16,12,28,28,228892,894
20160805 13:14:21.460151,0,0,0,1,16,13,16,13,29,29,228893,894
20160805 13:14:21.460158,0,0,0,1,16,14,16,14,30,30,228894,894
20160805 13:14:21.460166,0,0,0,1,16,15,16,15,31,31,228895,894
20160805 13:14:21.460174,0,0,0,1,32,0,32,0,32,32,228896,894
20160805 13:14:21.460182,0,0,0,1,32,1,32,1,33,33,228897,894
20160805 13:14:21.460190,0,0,0,1,32,2,32,2,34,34,228898,894
20160805 13:14:21.460197,0,0,0,1,32,3,32,3,35,35,228899,894
20160805 13:14:21.460205,0,0,0,1,32,4,32,4,36,36,228900,894
20160805 13:14:21.460213,0,0,0,1,32,5,32,5,37,37,228901,894
20160805 13:14:21.460221,0,0,0,1,32,6,32,6,38,38,228902,894
20160805 13:14:21.460229,0,0,0,1,32,7,32,7,39,39,228903,894
20160805 13:14:21.460237,0,0,0,1,32,8,32,8,40,40,228904,894
20160805 13:14:21.460244,0,0,0,1,32,9,32,9,41,41,228905,894
20160805 13:14:21.460252,0,0,0,1,32,10,32,10,42,42,228906,894
20160805 13:14:21.460260,0,0,0,1,32,11,32,11,43,43,228907,894
20160805 13:14:21.460268,0,0,0,1,32,12,32,12,44,44,228908,894
20160805 13:14:21.460276,0,0,0,1,32,13,32,13,45,45,228909,894
20160805 13:14:21.460283,0,0,0,1,32,14,32,14,46,46,228910,894
20160805 13:14:21.460291,0,0,0,1,32,15,32,15,47,47,228911,894
20160805 13:14:21.460299,0,0,0,1,48,0,48,0,48,48,228912,894
20160805 13:14:21.460307,0,0,0,1,48,1,48,1,49,49,228913,894
20160805 13:14:21.460315,0,0,0,1,48,2,48,2,50,50,228914,894
20160805 13:14:21.460322,0,0,0,1,48,3,48,3,51,51,228915,894
20160805 13:14:21.460330,0,0,0,1,48,4,48,4,52,52,228916,894
20160805 13:14:21.460338,0,0,0,1,48,5,48,5,53,53,228917,894
20160805 13:14:21.460346,0,0,0,1,48,6,48,6,54,54,228918,894
20160805 13:14:21.460354,0,0,0,1,48,7,48,7,55,55,228919,894
20160805 13:14:21.460361,0,0,0,1,48,8,48,8,56,56,228920,894
20160805 13:14:21.460369,0,0,0,1,48,9,48,9,57,57,228921,894
20160805 13:14:21.460377,0,0,0,1,48,10,48,10,58,58,228922,894
20160805 13:14:21.460385,0,0,0,1,48,11,48,11,59,59,228923,894
20160805 13:14:21.460393,0,0,0,1,48,12,48,12,60,60,228924,894
20160805 13:14:21.460401,0,0,0,1,48,13,48,13,61,61,228925,894
20160805 13:14:21.460408,0,0,0,1,48,14,48,14,62,62,228926,894
20160805 13:14:21.460416,0,0,0,1,48,15,48,15,63,63,228927,894
20160805 13:14:21.460424,0,0,0,1,64,0,64,0,64,64,228928,894
20160805 13:14:21.460432,0,0,0,1,64,1,64,1,65,65,228929,894
20160805 13:14:21.460440,0,0,0,1,64,2,64,2,66,66,228930,894
20160805 13:14:21.460447,0,0,0,1,64,3,64,3,67,67,228931,894
20160805 13:14:21.460455,0,0,0,1,64,4,64,4,68,68,228932,894
20160805 13:14:21.460463,0,0,0,1,64,5,64,5,69,69,228933,894
20160805 13:14:21.460471,0,0,0,1,64,6,64,6,70,70,228934,894
20160805 13:14:21.460479,0,0,0,1,64,7,64,7,71,71,228935,894
20160805 13:14:21.460487,0,0,0,1,64,8,64,8,72,72,228936,894
20160805 13:14:21.460494,0,0,0,1,64,9,64,9,73,73,228937,894
20160805 13:14:21.460502,0,0,0,1,64,10,64,10,74,74,228938,894
20160805 13:14:21.460510,0,0,0,1,64,11,64,11,75,75,228939,894
20160805 13:14:21.460518,0,0,0,1,64,12,64,12,76,76,228940,894
20160805 13:14:21.460526,0,0,0,1,64,13,64,13,77,77,228941,894
20160805 13:14:21.460533,0,0,0,1,64,14,64,14,78,78,228942,894
20160805 13:14:21.460541,0,0,0,1,64,15,64,15,79,79,228943,894
20160805 13:14:21.460549,0,0,0,1,80,0,80,0,80,80,228944,894
20160805 13:14:21.460557,0,0,0,1,80,1,80,1,81,81,228945,894
20160805 13:14:21.460565,0,0,0,1,80,2,80,2,82,82,228946,894
20160805 13:14:21.460572,0,0,0,1,80,3,80,3,83,83,228947,894
20160805 13:14:21.460580,0,0,0,1,80,4,80,4,84,84,228948,894
20160805 13:14:21.460588,0,0,0,1,80,5,80,5,85,85,228949,894
20160805 13:14:21.460596,0,0,0,1,80,6,80,6,86,86,228950,894
20160805 13:14:21.460604,0,0,0,1,80,7,80,7,87,87,228951,894
20160805 13:14:21.460611,0,0,0,1,80,8,80,8,88,88,228952,894
20160805 13:14:21.460619,0,0,0,1,80,9,80,9,89,89,228953,894
20160805 13:14:21.460627,0,0,0,1,80,10,80,10,90,90,228954,894
20160805 13:14:21.460635,0,0,0,1,80,11,80,11,91,91,228955,894
20160805 13:14:21.460643,0,0,0,1,80,12,80,12,92,92,228956,894
20160805 13:14:21.460651,0,0,0,1,80,13,80,13,93,93,228957,894
20160805 13:14:21.460658,0,0,0,1,80,14,80,14,94,94,228958,894
20160805 13:14:21.460666,0,0,0,1,80,15,80,15,95,95,228959,894
20160805 13:14:21.460674,0,0,0,1,96,0,96,0,96,96,228960,894
20160805 13:14:21.460682,0,0,0,1,96,1,96,1,97,97,228961,894
20160805 13:14:21.460690,0,0,0,1,96,2,96,2,98,98,228962,894
20160805 13:14:21.460697,0,0,0,1,96,3,96,3,99,99,228963,894
20160805 13:14:21.460705,0,0,0,1,96,4,96,4,100,100,228964,894
20160805 13:14:21.460713,0,0,0,1,96,5,96,5,101,101,228965,894
20160805 13:14:21.460721,0,0,0,1,96,6,96,6,102,102,228966,894
20160805 13:14:21.460729,0,0,0,1,96,7,96,7,103,103,228967,894
20160805 13:14:21.460737,0,0,0,1,96,8,96,8,104,104,228968,894
20160805 13:14:21.460744,0,0,0,1,96,9,96,9,105,105,228969,894
20160805 13:14:21.460752,0,0,0,1,96,10,96,10,106,106,228970,894
20160805 13:14:21.460760,0,0,0,1,96,11,96,11,107,107,228971,894
20160805 13:14:21.460768,0,0,0,1,96,12,96,12,108,108,228972,894
20160805 13:14:21.460776,0,0,0,1,96,13,96,13,109,109,228973,894
20160805 13:14:21.460783,0,0,0,1,96,14,96,14,110,110,228974,894
20160805 13:14:21.460791,0,0,0,1,96,15,96,15,111,111,228975,894
20160805 13:14:21.460799,0,0,0,1,112,0,112,0,112,112,228976,894
20160805 13:14:21.460807,0,0,0,1,112,1,112,1,113,113,228977,894
20160805 13:14:21.460815,0,0,0,1,112,2,112,2,114,114,228978,894
20160805 13:14:21.460822,0,0,0,1,112,3,112,3,115,115,228979,894
20160805 13:14:21.460830,0,0,0,1,112,4,112,4,116,116,228980,894
20160805 13:14:21.460838,0,0,0,1,112,5,112,5,117,117,228981,894
20160805 13:14:21.460846,0,0,0,1,112,6,112,6,118,118,228982,894
20160805 13:14:21.460854,0,0,0,1,112,7,112,7,119,119,228983,894
20160805 13:14:21.460861,0,0,0,1,112,8,112,8,120,120,228984,894
20160805 13:14:21.460869,0,0,0,1,112,9,112,9,121,121,228985,894
20160805 13:14:21.460877,0,0,0,1,112,10,112,10,122,122,228986,894
20160805 13:14:21.460885,0,0,0,1,112,11,112,11,123,123,228987,894
20160805 13:14:21.460893,0,0,0,1,112,12,112,12,124,124,228988,894
