time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:37:47.584532,0,96,7,96,7,103,103,73063,285
20160810 15:37:47.592345,0,96,8,96,8,104,104,73064,285
20160810 15:37:47.600157,0,96,9,96,9,105,105,73065,285
20160810 15:37:47.607969,0,96,10,96,10,106,106,73066,285
20160810 15:37:47.615782,0,96,11,96,11,107,107,73067,285
20160810 15:37:47.623595,0,96,12,96,12,108,108,73068,285
20160810 15:37:47.631407,0,96,13,96,13,109,109,73069,285
20160810 15:37:47.639219,0,96,14,96,14,110,110,73070,285
20160810 15:37:47.647032,0,96,15,96,15,111,111,73071,285
20160810 15:37:47.654845,0,112,0,112,0,112,112,73072,285
20160810 15:37:47.662657,0,112,1,112,1,113,113,73073,285
20160810 15:37:47.670469,0,112,2,112,2,114,114,73074,285
20160810 15:37:47.678282,0,112,3,112,3,115,115,73075,285
20160810 15:37:47.686095,0,112,4,112,4,116,116,73076,285
20160810 15:37:47.693907,0,112,5,112,5,117,117,73077,285
20160810 15:37:47.701719,0,112,6,112,6,118,118,73078,285
20160810 15:37:47.709532,0,112,7,112,7,119,119,73079,285
20160810 15:37:47.717345,0,112,8,112,8,120,120,73080,285
20160810 15:37:47.725157,0,112,9,112,9,121,121,73081,285
20160810 15:37:47.732969,0,112,10,112,10,122,122,73082,285
20160810 15:37:47.740782,0,112,11,112,11,123,123,73083,285
20160810 15:37:47.748595,0,112,12,112,12,124,124,73084,285
20160810 15:37:47.756407,0,112,13,112,13,125,125,73085,285
20160810 15:37:47.764219,0,112,14,112,14,126,126,73086,285
20160810 15:37:47.772032,0,112,15,112,15,127,127,73087,285
20160810 15:37:47.779845,0,128,0,128,0,128,128,73088,285
20160810 15:37:47.787657,0,128,1,128,1,129,129,73089,285
20160810 15:37:47.795469,0,128,2,128,2,130,130,73090,285
20160810 15:37:47.803282,0,128,3,128,3,131,131,73091,285
20160810 15:37:47.811095,0,128,4,128,4,132,132,73092,285
20160810 15:37:47.818907,0,128,5,128,5,133,133,73093,285
20160810 15:37:47.826719,0,128,6,128,6,134,134,73094,285
20160810 15:37:47.834532,0,128,7,128,7,135,135,73095,285
20160810 15:37:47.842345,0,128,8,128,8,136,136,73096,285
20160810 15:37:47.850157,0,128,9,128,9,137,137,73097,285
20160810 15:37:47.857969,0,128,10,128,10,138,138,73098,285
20160810 15:37:47.865782,0,128,11,128,11,139,139,73099,285
20160810 15:37:47.873595,0,128,12,128,12,140,140,73100,285
20160810 15:37:47.881407,0,128,13,128,13,141,141,73101,285
20160810 15:37:47.889219,0,128,14,128,14,142,142,73102,285
20160810 15:37:47.897032,0,128,15,128,15,143,143,73103,285
20160810 15:37:47.904845,0,144,0,144,0,144,144,73104,285
20160810 15:37:47.912657,0,144,1,144,1,145,145,73105,285
20160810 15:37:47.920469,0,144,2,144,2,146,146,73106,285
20160810 15:37:47.928282,0,144,3,144,3,147,147,73107,285
20160810 15:37:47.936095,0,144,4,144,4,148,148,73108,285
20160810 15:37:47.943907,0,144,5,144,5,149,149,73109,285
20160810 15:37:47.951719,0,144,6,144,6,150,150,73110,285
20160810 15:37:47.959532,0,144,7,144,7,151,151,73111,285
20160810 15:37:47.967345,0,144,8,144,8,152,152,73112,285
20160810 15:37:47.975157,0,144,9,144,9,153,153,73113,285
20160810 15:37:47.982969,0,144,10,144,10,154,154,73114,285
20160810 15:37:47.990782,0,144,11,144,11,155,155,73115,285
20160810 15:37:47.998595,0,144,12,144,12,156,156,73116,285
20160810 15:37:48.006407,0,144,13,144,13,157,157,73117,285
20160810 15:37:48.014219,0,144,14,144,14,158,158,73118,285
20160810 15:37:48.022032,0,144,15,144,15,159,159,73119,285
20160810 15:37:48.029845,0,160,0,160,0,160,160,73120,285
20160810 15:37:48.037657,0,160,1,160,1,161,161,73121,285
20160810 15:37:48.045469,0,160,2,160,2,162,162,73122,285
20160810 15:37:48.053282,0,160,3,160,3,163,163,73123,285
20160810 15:37:48.061095,0,160,4,160,4,164,164,73124,285
20160810 15:37:48.068907,0,160,5,160,5,165,165,73125,285
20160810 15:37:48.076719,0,160,6,160,6,166,166,73126,285
20160810 15:37:48.084532,0,160,7,160,7,167,167,73127,285
20160810 15:37:48.092345,0,160,8,160,8,168,168,73128,285
20160810 15:37:48.100157,0,160,9,160,9,169,169,73129,285
20160810 15:37:48.107969,0,160,10,160,10,170,170,73130,285
20160810 15:37:48.115782,0,160,11,160,11,171,171,73131,285
20160810 15:37:48.123595,0,160,12,160,12,172,172,73132,285
20160810 15:37:48.131407,0,160,13,160,13,173,173,73133,285
20160810 15:37:48.139219,0,160,14,160,14,174,174,73134,285
20160810 15:37:48.147032,0,160,15,160,15,175,175,73135,285
20160810 15:37:48.154845,0,176,0,176,0,176,176,73136,285
20160810 15:37:48.162657,0,176,1,176,1,177,177,73137,285
20160810 15:37:48.170469,0,176,2,176,2,178,178,73138,285
20160810 15:37:48.178282,0,176,3,176,3,179,179,73139,285
20160810 15:37:48.186095,0,176,4,176,4,180,180,73140,285
20160810 15:37:48.193907,0,176,5,176,5,181,181,73141,285
20160810 15:37:48.201719,0,176,6,176,6,182,182,73142,285
20160810 15:37:48.209532,0,176,7,176,7,183,183,73143,285
20160810 15:37:48.217345,0,176,8,176,8,184,184,73144,285
20160810 15:37:48.225157,0,176,9,176,9,185,185,73145,285
20160810 15:37:48.232969,0,176,10,176,10,186,186,73146,285
20160810 15:37:48.240782,0,176,11,176,11,187,187,73147,285
20160810 15:37:48.248595,0,176,12,176,12,188,188,73148,285
20160810 15:37:48.256407,0,176,13,176,13,189,189,73149,285
20160810 15:37:48.264219,0,176,14,176,14,190,190,73150,285
20160810 15:37:48.272032,0,176,15,176,15,191,191,73151,285
20160810 15:37:48.279845,0,192,0,192,0,192,192,73152,285
20160810 15:37:48.287657,0,192,1,192,1,193,193,73153,285
20160810 15:37:48.295469,0,192,2,192,2,194,194,73154,285
20160810 15:37:48.303282,0,192,3,192,3,195,195,73155,285
20160810 15:37:48.311095,0,192,4,192,4,196,196,73156,285
20160810 15:37:48.318907,0,192,5,192,5,197,197,73157,285
20160810 15:37:48.326719,0,192,6,192,6,198,198,73158,285
20160810 15:37:48.334532,0,192,7,192,7,199,199,73159,285
20160810 15:37:48.342345,0,192,8,192,8,200,200,73160,285
20160810 15:37:48.350157,0,192,9,192,9,201,201,73161,285
20160810 15:37:48.357969,0,192,10,192,10,202,202,73162,285
20160810 15:37:48.365782,0,192,11,192,11,203,203,73163,285
20160810 15:37:48.373595,0,192,12,192,12,204,204,73164,285
20160810 15:37:48.381407,0,192,13,192,13,205,205,73165,285
20160810 15:37:48.389219,0,192,14,192,14,206,206,73166,285
20160810 15:37:48.397032,0,192,15,192,15,207,207,73167,285
20160810 15:37:48.404845,0,208,0,208,0,208,208,73168,285
20160810 15:37:48.412657,0,208,1,208,1,209,209,73169,285
20160810 15:37:48.420469,0,208,2,208,2,210,210,73170,285
20160810 15:37:48.428282,0,208,3,208,3,211,211,73171,285
20160810 15:37:48.436095,0,208,4,208,4,212,212,73172,285
20160810 15:37:48.443907,0,208,5,208,5,213,213,73173,285
20160810 15:37:48.451719,0,208,6,208,6,214,214,73174,285
20160810 15:37:48.459532,0,208,7,208,7,215,215,73175,285
20160810 15:37:48.467345,0,208,8,208,8,216,216,73176,285
20160810 15:37:48.475157,0,208,9,208,9,217,217,73177,285
20160810 15:37:48.482969,0,208,10,208,10,218,218,73178,285
20160810 15:37:48.490782,0,208,11,208,11,219,219,73179,285
20160810 15:37:48.498595,0,208,12,208,12,220,220,73180,285
20160810 15:37:48.506407,0,208,13,208,13,221,221,73181,285
20160810 15:37:48.514219,0,208,14,208,14,222,222,73182,285
20160810 15:37:48.522032,0,208,15,208,15,223,223,73183,285
20160810 15:37:48.529845,0,224,0,224,0,224,224,73184,285
20160810 15:37:48.537657,0,224,1,224,1,225,225,73185,285
20160810 15:37:48.545469,0,224,2,224,2,226,226,73186,285
20160810 15:37:48.553282,0,224,3,224,3,227,227,73187,285
20160810 15:37:48.561095,0,224,4,224,4,228,228,73188,285
20160810 15:37:48.568907,0,224,5,224,5,229,229,73189,285
20160810 15:37:48.576719,0,224,6,224,6,230,230,73190,285
20160810 15:37:48.584532,0,224,7,224,7,231,231,73191,285
20160810 15:37:48.592345,0,224,8,224,8,232,232,73192,285
20160810 15:37:48.600157,0,224,9,224,9,233,233,73193,285
20160810 15:37:48.607969,0,224,10,224,10,234,234,73194,285
20160810 15:37:48.615782,0,224,11,224,11,235,235,73195,285
20160810 15:37:48.623595,0,224,12,224,12,236,236,73196,285
20160810 15:37:48.631407,0,224,13,224,13,237,237,73197,285
20160810 15:37:48.639219,0,224,14,224,14,238,238,73198,285
20160810 15:37:48.647032,0,224,15,224,15,239,239,73199,285
20160810 15:37:48.654845,0,240,0,240,0,240,240,73200,285
20160810 15:37:48.662657,0,240,1,240,1,241,241,73201,285
20160810 15:37:48.670469,0,240,2,240,2,242,242,73202,285
20160810 15:37:48.678282,0,240,3,240,3,243,243,73203,285
20160810 15:37:48.686095,0,240,4,240,4,244,244,73204,285
20160810 15:37:48.693907,0,240,5,240,5,245,245,73205,285
20160810 15:37:48.701719,0,240,6,240,6,246,246,73206,285
20160810 15:37:48.709532,0,240,7,240,7,247,247,73207,285
20160810 15:37:48.717345,0,240,8,240,8,248,248,73208,285
20160810 15:37:48.725157,0,240,9,240,9,249,249,73209,285
20160810 15:37:48.732969,0,240,10,240,10,250,250,73210,285
20160810 15:37:48.740782,0,240,11,240,11,251,251,73211,285
20160810 15:37:48.748595,0,240,12,240,12,252,252,73212,285
20160810 15:37:48.756407,0,240,13,240,13,253,253,73213,285
20160810 15:37:48.764219,0,240,14,240,14,254,254,73214,285
20160810 15:37:48.772032,0,240,15,240,15,255,255,73215,285
20160810 15:37:48.779845,0,0,0,0,0,0,0,73216,286
20160810 15:37:48.787657,0,0,1,0,1,1,1,73217,286
20160810 15:37:48.795469,0,0,2,0,2,2,2,73218,286
20160810 15:37:48.803282,0,0,3,0,3,3,3,73219,286
20160810 15:37:48.811095,0,0,4,0,4,4,4,73220,286
20160810 15:37:48.818907,0,0,5,0,5,5,5,73221,286
20160810 15:37:48.826719,0,0,6,0,6,6,6,73222,286
20160810 15:37:48.834532,0,0,7,0,7,7,7,73223,286
20160810 15:37:48.842345,0,0,8,0,8,8,8,73224,286
20160810 15:37:48.850157,0,0,9,0,9,9,9,73225,286
20160810 15:37:48.857969,0,0,10,0,10,10,10,73226,286
20160810 15:37:48.865782,0,0,11,0,11,11,11,73227,286
20160810 15:37:48.873595,0,0,12,0,12,12,12,73228,286
20160810 15:37:48.881407,0,0,13,0,13,13,13,73229,286
20160810 15:37:48.889219,0,0,14,0,14,14,14,73230,286
20160810 15:37:48.897032,0,0,15,0,15,15,15,73231,286
20160810 15:37:48.904845,0,16,0,16,0,16,16,73232,286
20160810 15:37:48.912657,0,16,1,16,1,17,17,73233,286
20160810 15:37:48.920469,0,16,2,16,2,18,18,73234,286
20160810 15:37:48.928282,0,16,3,16,3,19,19,73235,286
20160810 15:37:48.936095,0,16,4,16,4,20,20,73236,286
20160810 15:37:48.943907,0,16,5,16,5,21,21,73237,286
20160810 15:37:48.951719,0,16,6,16,6,22,22,73238,286
20160810 15:37:48.959532,0,16,7,16,7,23,23,73239,286
20160810 15:37:48.967345,0,16,8,16,8,24,24,73240,286
20160810 15:37:48.975157,0,16,9,16,9,25,25,73241,286
20160810 15:37:48.982969,0,16,10,16,10,26,26,73242,286
20160810 15:37:48.990782,0,16,11,16,11,27,27,73243,286
20160810 15:37:48.998595,0,16,12,16,12,28,28,73244,286
20160810 15:37:49.006407,0,16,13,16,13,29,29,73245,286
20160810 15:37:49.014219,0,16,14,16,14,30,30,73246,286
20160810 15:37:49.022032,0,16,15,16,15,31,31,73247,286
20160810 15:37:49.029845,0,32,0,32,0,32,32,73248,286
20160810 15:37:49.037657,0,32,1,32,1,33,33,73249,286
20160810 15:37:49.045469,0,32,2,32,2,34,34,73250,286
20160810 15:37:49.053282,0,32,3,32,3,35,35,73251,286
20160810 15:37:49.061095,0,32,4,32,4,36,36,73252,286
20160810 15:37:49.068907,0,32,5,32,5,37,37,73253,286
20160810 15:37:49.076719,0,32,6,32,6,38,38,73254,286
20160810 15:37:49.084532,0,32,7,32,7,39,39,73255,286
20160810 15:37:49.092345,0,32,8,32,8,40,40,73256,286
20160810 15:37:49.100157,0,32,9,32,9,41,41,73257,286
20160810 15:37:49.107969,0,32,10,32,10,42,42,73258,286
20160810 15:37:49.115782,0,32,11,32,11,43,43,73259,286
20160810 15:37:49.123595,0,32,12,32,12,44,44,73260,286
20160810 15:37:49.131407,0,32,13,32,13,45,45,73261,286
20160810 15:37:49.139219,0,32,14,32,14,46,46,73262,286
20160810 15:37:49.147032,0,32,15,32,15,47,47,73263,286
20160810 15:37:49.154845,0,48,0,48,0,48,48,73264,286
20160810 15:37:49.162657,0,48,1,48,1,49,49,73265,286
20160810 15:37:49.170469,0,48,2,48,2,50,50,73266,286
20160810 15:37:49.178282,0,48,3,48,3,51,51,73267,286
20160810 15:37:49.186095,0,48,4,48,4,52,52,73268,286
20160810 15:37:49.193907,0,48,5,48,5,53,53,73269,286
20160810 15:37:49.201719,0,48,6,48,6,54,54,73270,286
20160810 15:37:49.209532,0,48,7,48,7,55,55,73271,286
20160810 15:37:49.217345,0,48,8,48,8,56,56,73272,286
20160810 15:37:49.225157,0,48,9,48,9,57,57,73273,286
20160810 15:37:49.232969,0,48,10,48,10,58,58,73274,286
20160810 15:37:49.240782,0,48,11,48,11,59,59,73275,286
20160810 15:37:49.248595,0,48,12,48,12,60,60,73276,286
20160810 15:37:49.256407,0,48,13,48,13,61,61,73277,286
20160810 15:37:49.264219,0,48,14,48,14,62,62,73278,286
20160810 15:37:49.272032,0,48,15,48,15,63,63,73279,286
20160810 15:37:49.279845,0,64,0,64,0,64,64,73280,286
20160810 15:37:49.287657,0,64,1,64,1,65,65,73281,286
20160810 15:37:49.295469,0,64,2,64,2,66,66,73282,286
20160810 15:37:49.303282,0,64,3,64,3,67,67,73283,286
20160810 15:37:49.311095,0,64,4,64,4,68,68,73284,286
20160810 15:37:49.318907,0,64,5,64,5,69,69,73285,286
20160810 15:37:49.326719,0,64,6,64,6,70,70,73286,286
20160810 15:37:49.334532,0,64,7,64,7,71,71,73287,286
20160810 15:37:49.342345,0,64,8,64,8,72,72,73288,286
20160810 15:37:49.350157,0,64,9,64,9,73,73,73289,286
20160810 15:37:49.357969,0,64,10,64,10,74,74,73290,286
20160810 15:37:49.365782,0,64,11,64,11,75,75,73291,286
20160810 15:37:49.373595,0,64,12,64,12,76,76,73292,286
20160810 15:37:49.381407,0,64,13,64,13,77,77,73293,286
20160810 15:37:49.389219,0,64,14,64,14,78,78,73294,286
20160810 15:37:49.397032,0,64,15,64,15,79,79,73295,286
20160810 15:37:49.404845,0,80,0,80,0,80,80,73296,286
20160810 15:37:49.412657,0,80,1,80,1,81,81,73297,286
20160810 15:37:49.420469,0,80,2,80,2,82,82,73298,286
20160810 15:37:49.428282,0,80,3,80,3,83,83,73299,286
20160810 15:37:49.436095,0,80,4,80,4,84,84,73300,286
20160810 15:37:49.443907,0,80,5,80,5,85,85,73301,286
20160810 15:37:49.451719,0,80,6,80,6,86,86,73302,286
20160810 15:37:49.459532,0,80,7,80,7,87,87,73303,286
20160810 15:37:49.467345,0,80,8,80,8,88,88,73304,286
20160810 15:37:49.475157,0,80,9,80,9,89,89,73305,286
20160810 15:37:49.482969,0,80,10,80,10,90,90,73306,286
20160810 15:37:49.490782,0,80,11,80,11,91,91,73307,286
20160810 15:37:49.498595,0,80,12,80,12,92,92,73308,286
20160810 15:37:49.506407,0,80,13,80,13,93,93,73309,286
20160810 15:37:49.514219,0,80,14,80,14,94,94,73310,286
20160810 15:37:49.522032,0,80,15,80,15,95,95,73311,286
20160810 15:37:49.529845,0,96,0,96,0,96,96,73312,286
20160810 15:37:49.537657,0,96,1,96,1,97,97,73313,286
20160810 15:37:49.545469,0,96,2,96,2,98,98,73314,286
20160810 15:37:49.553282,0,96,3,96,3,99,99,73315,286
20160810 15:37:49.561095,0,96,4,96,4,100,100,73316,286
20160810 15:37:49.568907,0,96,5,96,5,101,101,73317,286
20160810 15:37:49.576719,0,96,6,96,6,102,102,73318,286
20160810 15:37:49.584532,0,96,7,96,7,103,103,73319,286
20160810 15:37:49.592345,0,96,8,96,8,104,104,73320,286
20160810 15:37:49.600157,0,96,9,96,9,105,105,73321,286
20160810 15:37:49.607969,0,96,10,96,10,106,106,73322,286
20160810 15:37:49.615782,0,96,11,96,11,107,107,73323,286
20160810 15:37:49.623595,0,96,12,96,12,108,108,73324,286
20160810 15:37:49.631407,0,96,13,96,13,109,109,73325,286
20160810 15:37:49.639219,0,96,14,96,14,110,110,73326,286
20160810 15:37:49.647032,0,96,15,96,15,111,111,73327,286
20160810 15:37:49.654845,0,112,0,112,0,112,112,73328,286
20160810 15:37:49.662657,0,112,1,112,1,113,113,73329,286
20160810 15:37:49.670469,0,112,2,112,2,114,114,73330,286
20160810 15:37:49.678282,0,112,3,112,3,115,115,73331,286
20160810 15:37:49.686095,0,112,4,112,4,116,116,73332,286
20160810 15:37:49.693907,0,112,5,112,5,117,117,73333,286
20160810 15:37:49.701719,0,112,6,112,6,118,118,73334,286
20160810 15:37:49.709532,0,112,7,112,7,119,119,73335,286
20160810 15:37:49.717345,0,112,8,112,8,120,120,73336,286
20160810 15:37:49.725157,0,112,9,112,9,121,121,73337,286
20160810 15:37:49.732969,0,112,10,112,10,122,122,73338,286
20160810 15:37:49.740782,0,112,11,112,11,123,123,73339,286
20160810 15:37:49.748595,0,112,12,112,12,124,124,73340,286
20160810 15:37:49.756407,0,112,13,112,13,125,125,73341,286
20160810 15:37:49.764219,0,112,14,112,14,126,126,73342,286
20160810 15:37:49.772032,0,112,15,112,15,127,127,73343,286
20160810 15:37:49.779845,0,128,0,128,0,128,128,73344,286
20160810 15:37:49.787657,0,128,1,128,1,129,129,73345,286
20160810 15:37:49.795469,0,128,2,128,2,130,130,73346,286
20160810 15:37:49.803282,0,128,3,128,3,131,131,73347,286
20160810 15:37:49.811095,0,128,4,128,4,132,132,73348,286
20160810 15:37:49.818907,0,128,5,128,5,133,133,73349,286
20160810 15:37:49.826719,0,128,6,128,6,134,134,73350,286
20160810 15:37:49.834532,0,128,7,128,7,135,135,73351,286
20160810 15:37:49.842345,0,128,8,128,8,136,136,73352,286
20160810 15:37:49.850157,0,128,9,128,9,137,137,73353,286
20160810 15:37:49.857969,0,128,10,128,10,138,138,73354,286
20160810 15:37:49.865782,0,128,11,128,11,139,139,73355,286
20160810 15:37:49.873595,0,128,12,128,12,140,140,73356,286
20160810 15:37:49.881407,0,128,13,128,13,141,141,73357,286
20160810 15:37:49.889219,0,128,14,128,14,142,142,73358,286
20160810 15:37:49.897032,0,128,15,128,15,143,143,73359,286
20160810 15:37:49.904845,0,144,0,144,0,144,144,73360,286
20160810 15:37:49.912657,0,144,1,144,1,145,145,73361,286
20160810 15:37:49.920469,0,144,2,144,2,146,146,73362,286
20160810 15:37:49.928282,0,144,3,144,3,147,147,73363,286
20160810 15:37:49.936095,0,144,4,144,4,148,148,73364,286
20160810 15:37:49.943907,0,144,5,144,5,149,149,73365,286
20160810 15:37:49.951719,0,144,6,144,6,150,150,73366,286
20160810 15:37:49.959532,0,144,7,144,7,151,151,73367,286
20160810 15:37:49.967345,0,144,8,144,8,152,152,73368,286
20160810 15:37:49.975157,0,144,9,144,9,153,153,73369,286
20160810 15:37:49.982969,0,144,10,144,10,154,154,73370,286
20160810 15:37:49.990782,0,144,11,144,11,155,155,73371,286
20160810 15:37:49.998595,0,144,12,144,12,156,156,73372,286
20160810 15:37:50.006407,0,144,13,144,13,157,157,73373,286
20160810 15:37:50.014219,0,144,14,144,14,158,158,73374,286
20160810 15:37:50.022032,0,144,15,144,15,159,159,73375,286
20160810 15:37:50.029845,0,160,0,160,0,160,160,73376,286
20160810 15:37:50.037657,0,160,1,160,1,161,161,73377,286
20160810 15:37:50.045469,0,160,2,160,2,162,162,73378,286
20160810 15:37:50.053282,0,160,3,160,3,163,163,73379,286
20160810 15:37:50.061095,0,160,4,160,4,164,164,73380,286
20160810 15:37:50.068907,0,160,5,160,5,165,165,73381,286
20160810 15:37:50.076719,0,160,6,160,6,166,166,73382,286
20160810 15:37:50.084532,0,160,7,160,7,167,167,73383,286
20160810 15:37:50.092345,0,160,8,160,8,168,168,73384,286
20160810 15:37:50.100157,0,160,9,160,9,169,169,73385,286
20160810 15:37:50.107969,0,160,10,160,10,170,170,73386,286
20160810 15:37:50.115782,0,160,11,160,11,171,171,73387,286
20160810 15:37:50.123595,0,160,12,160,12,172,172,73388,286
20160810 15:37:50.131407,0,160,13,160,13,173,173,73389,286
20160810 15:37:50.139219,0,160,14,160,14,174,174,73390,286
20160810 15:37:50.147032,0,160,15,160,15,175,175,73391,286
20160810 15:37:50.154845,0,176,0,176,0,176,176,73392,286
20160810 15:37:50.162657,0,176,1,176,1,177,177,73393,286
20160810 15:37:50.170469,0,176,2,176,2,178,178,73394,286
20160810 15:37:50.178282,0,176,3,176,3,179,179,73395,286
20160810 15:37:50.186095,0,176,4,176,4,180,180,73396,286
20160810 15:37:50.193907,0,176,5,176,5,181,181,73397,286
20160810 15:37:50.201719,0,176,6,176,6,182,182,73398,286
20160810 15:37:50.209532,0,176,7,176,7,183,183,73399,286
20160810 15:37:50.217345,0,176,8,176,8,184,184,73400,286
20160810 15:37:50.225157,0,176,9,176,9,185,185,73401,286
20160810 15:37:50.232969,0,176,10,176,10,186,186,73402,286
20160810 15:37:50.240782,0,176,11,176,11,187,187,73403,286
20160810 15:37:50.248595,0,176,12,176,12,188,188,73404,286
20160810 15:37:50.256407,0,176,13,176,13,189,189,73405,286
20160810 15:37:50.264219,0,176,14,176,14,190,190,73406,286
20160810 15:37:50.272032,0,176,15,176,15,191,191,73407,286
20160810 15:37:50.279845,0,192,0,192,0,192,192,73408,286
20160810 15:37:50.287657,0,192,1,192,1,193,193,73409,286
20160810 15:37:50.295469,0,192,2,192,2,194,194,73410,286
20160810 15:37:50.303282,0,192,3,192,3,195,195,73411,286
20160810 15:37:50.311095,0,192,4,192,4,196,196,73412,286
20160810 15:37:50.318907,0,192,5,192,5,197,197,73413,286
20160810 15:37:50.326719,0,192,6,192,6,198,198,73414,286
20160810 15:37:50.334532,0,192,7,192,7,199,199,73415,286
20160810 15:37:50.342345,0,192,8,192,8,200,200,73416,286
20160810 15:37:50.350157,0,192,9,192,9,201,201,73417,286
20160810 15:37:50.357969,0,192,10,192,10,202,202,73418,286
20160810 15:37:50.365782,0,192,11,192,11,203,203,73419,286
20160810 15:37:50.373595,0,192,12,192,12,204,204,73420,286
20160810 15:37:50.381407,0,192,13,192,13,205,205,73421,286
20160810 15:37:50.389219,0,192,14,192,14,206,206,73422,286
20160810 15:37:50.397032,0,192,15,192,15,207,207,73423,286
20160810 15:37:50.404845,0,208,0,208,0,208,208,73424,286
20160810 15:37:50.412657,0,208,1,208,1,209,209,73425,286
20160810 15:37:50.420469,0,208,2,208,2,210,210,73426,286
20160810 15:37:50.428282,0,208,3,208,3,211,211,73427,286
20160810 15:37:50.436095,0,208,4,208,4,212,212,73428,286
20160810 15:37:50.443907,0,208,5,208,5,213,213,73429,286
20160810 15:37:50.451719,0,208,6,208,6,214,214,73430,286
20160810 15:37:50.459532,0,208,7,208,7,215,215,73431,286
20160810 15:37:50.467345,0,208,8,208,8,216,216,73432,286
20160810 15:37:50.475157,0,208,9,208,9,217,217,73433,286
20160810 15:37:50.482969,0,208,10,208,10,218,218,73434,286
20160810 15:37:50.490782,0,208,11,208,11,219,219,73435,286
20160810 15:37:50.498595,0,208,12,208,12,220,220,73436,286
20160810 15:37:50.506407,0,208,13,208,13,221,221,73437,286
20160810 15:37:50.514219,0,208,14,208,14,222,222,73438,286
20160810 15:37:50.522032,0,208,15,208,15,223,223,73439,286
20160810 15:37:50.529845,0,224,0,224,0,224,224,73440,286
20160810 15:37:50.537657,0,224,1,224,1,225,225,73441,286
20160810 15:37:50.545469,0,224,2,224,2,226,226,73442,286
20160810 15:37:50.553282,0,224,3,224,3,227,227,73443,286
20160810 15:37:50.561095,0,224,4,224,4,228,228,73444,286
20160810 15:37:50.568907,0,224,5,224,5,229,229,73445,286
20160810 15:37:50.576719,0,224,6,224,6,230,230,73446,286
20160810 15:37:50.584532,0,224,7,224,7,231,231,73447,286
20160810 15:37:50.592345,0,224,8,224,8,232,232,73448,286
20160810 15:37:50.600157,0,224,9,224,9,233,233,73449,286
20160810 15:37:50.607969,0,224,10,224,10,234,234,73450,286
20160810 15:37:50.615782,0,224,11,224,11,235,235,73451,286
20160810 15:37:50.623595,0,224,12,224,12,236,236,73452,286
20160810 15:37:50.631407,0,224,13,224,13,237,237,73453,286
20160810 15:37:50.639219,0,224,14,224,14,238,238,73454,286
20160810 15:37:50.647032,0,224,15,224,15,239,239,73455,286
20160810 15:37:50.654845,0,240,0,240,0,240,240,73456,286
20160810 15:37:50.662657,0,240,1,240,1,241,241,73457,286
