time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:34:02.561841,0,0,0,32,15,129,0,796983343,33024
20160810 15:34:02.569653,0,0,0,32,15,130,0,797048879,33280
20160810 15:34:02.577466,0,0,0,32,15,131,0,797114415,33536
20160810 15:34:02.585279,0,0,0,32,15,132,0,797179951,33792
20160810 15:34:02.593091,0,0,0,32,15,133,0,797245487,34048
20160810 15:34:02.600903,0,0,0,32,15,134,0,797311023,34304
20160810 15:34:02.608716,0,0,0,32,15,135,0,797376559,34560
20160810 15:34:02.616529,0,0,0,32,15,136,0,797442095,34816
20160810 15:34:02.624341,0,0,0,32,15,137,0,797507631,35072
20160810 15:34:02.632153,0,0,0,32,15,138,0,797573167,35328
20160810 15:34:02.639966,0,0,0,32,15,139,0,797638703,35584
20160810 15:34:02.647779,0,0,0,32,15,140,0,797704239,35840
20160810 15:34:02.655591,0,0,0,32,15,141,0,797769775,36096
20160810 15:34:02.663403,0,0,0,32,15,142,0,797835311,36352
20160810 15:34:02.671216,0,0,0,32,15,143,0,797900847,36608
20160810 15:34:02.679029,0,0,0,32,15,144,0,797966383,36864
20160810 15:34:02.686841,0,0,0,32,15,145,0,798031919,37120
20160810 15:34:02.694653,0,0,0,32,15,146,0,798097455,37376
20160810 15:34:02.702466,0,0,0,32,15,147,0,798162991,37632
20160810 15:34:02.710279,0,0,0,32,15,148,0,798228527,37888
20160810 15:34:02.718091,0,0,0,32,15,149,0,798294063,38144
20160810 15:34:02.725903,0,0,0,32,15,150,0,798359599,38400
20160810 15:34:02.733716,0,0,0,32,15,151,0,798425135,38656
20160810 15:34:02.741529,0,0,0,32,15,152,0,798490671,38912
20160810 15:34:02.749341,0,0,0,32,15,153,0,798556207,39168
20160810 15:34:02.757153,0,0,0,32,15,154,0,798621743,39424
20160810 15:34:02.764966,0,0,0,32,15,155,0,798687279,39680
20160810 15:34:02.772779,0,0,0,32,15,156,0,798752815,39936
20160810 15:34:02.780591,0,0,0,32,15,157,0,798818351,40192
20160810 15:34:02.788403,0,0,0,32,15,158,0,798883887,40448
20160810 15:34:02.796216,0,0,0,32,15,159,0,798949423,40704
20160810 15:34:02.804029,0,0,0,32,15,160,0,799014959,40960
20160810 15:34:02.811841,0,0,0,32,15,161,0,799080495,41216
20160810 15:34:02.819653,0,0,0,32,15,162,0,799146031,41472
20160810 15:34:02.827466,0,0,0,32,15,163,0,799211567,41728
20160810 15:34:02.835279,0,0,0,32,15,164,0,799277103,41984
20160810 15:34:02.843091,0,0,0,32,15,165,0,799342639,42240
20160810 15:34:02.850903,0,0,0,32,15,166,0,799408175,42496
20160810 15:34:02.858716,0,0,0,32,15,167,0,799473711,42752
20160810 15:34:02.866529,0,0,0,32,15,168,0,799539247,43008
20160810 15:34:02.874341,0,0,0,32,15,169,0,799604783,43264
20160810 15:34:02.882153,0,0,0,32,15,170,0,799670319,43520
20160810 15:34:02.889966,0,0,0,32,15,171,0,799735855,43776
20160810 15:34:02.897779,0,0,0,32,15,172,0,799801391,44032
20160810 15:34:02.905591,0,0,0,32,15,173,0,799866927,44288
20160810 15:34:02.913403,0,0,0,32,15,174,0,799932463,44544
20160810 15:34:02.921216,0,0,0,32,15,175,0,799997999,44800
20160810 15:34:02.929029,0,0,0,32,15,176,0,800063535,45056
20160810 15:34:02.936841,0,0,0,32,15,177,0,800129071,45312
20160810 15:34:02.944653,0,0,0,32,15,178,0,800194607,45568
20160810 15:34:02.952466,0,0,0,32,15,179,0,800260143,45824
20160810 15:34:02.960279,0,0,0,32,15,180,0,800325679,46080
20160810 15:34:02.968091,0,0,0,32,15,181,0,800391215,46336
20160810 15:34:02.975903,0,0,0,32,15,182,0,800456751,46592
20160810 15:34:02.983716,0,0,0,32,15,183,0,800522287,46848
20160810 15:34:02.991529,0,0,0,32,15,184,0,800587823,47104
20160810 15:34:02.999341,0,0,0,32,15,185,0,800653359,47360
20160810 15:34:03.007153,0,0,0,32,15,186,0,800718895,47616
20160810 15:34:03.014966,0,0,0,32,15,187,0,800784431,47872
20160810 15:34:03.022779,0,0,0,32,15,188,0,800849967,48128
20160810 15:34:03.030591,0,0,0,32,15,189,0,800915503,48384
20160810 15:34:03.038403,0,0,0,32,15,190,0,800981039,48640
20160810 15:34:03.046216,0,0,0,32,15,191,0,801046575,48896
20160810 15:34:03.054029,0,0,0,32,15,192,0,801112111,49152
20160810 15:34:03.061841,0,0,0,32,15,193,0,801177647,49408
20160810 15:34:03.069653,0,0,0,32,15,194,0,801243183,49664
20160810 15:34:03.077466,0,0,0,32,15,195,0,801308719,49920
20160810 15:34:03.085279,0,0,0,32,15,196,0,801374255,50176
20160810 15:34:03.093091,0,0,0,32,15,197,0,801439791,50432
20160810 15:34:03.100903,0,0,0,32,15,198,0,801505327,50688
20160810 15:34:03.108716,0,0,0,32,15,199,0,801570863,50944
20160810 15:34:03.116529,0,0,0,32,15,200,0,801636399,51200
20160810 15:34:03.124341,0,0,0,32,15,201,0,801701935,51456
20160810 15:34:03.132153,0,0,0,32,15,202,0,801767471,51712
20160810 15:34:03.139966,0,0,0,32,15,203,0,801833007,51968
20160810 15:34:03.147779,0,0,0,32,15,204,0,801898543,52224
20160810 15:34:03.155591,0,0,0,32,15,205,0,801964079,52480
20160810 15:34:03.163403,0,0,0,32,15,206,0,802029615,52736
20160810 15:34:03.171216,0,0,0,32,15,207,0,802095151,52992
20160810 15:34:03.179029,0,0,0,32,15,208,0,802160687,53248
20160810 15:34:03.186841,0,0,0,32,15,209,0,802226223,53504
20160810 15:34:03.194653,0,0,0,32,15,210,0,802291759,53760
20160810 15:34:03.202466,0,0,0,32,15,211,0,802357295,54016
20160810 15:34:03.210279,0,0,0,32,15,212,0,802422831,54272
20160810 15:34:03.218091,0,0,0,32,15,213,0,802488367,54528
20160810 15:34:03.225903,0,0,0,32,15,214,0,802553903,54784
20160810 15:34:03.233716,0,0,0,32,15,215,0,802619439,55040
20160810 15:34:03.241529,0,0,0,32,15,216,0,802684975,55296
20160810 15:34:03.249341,0,0,0,32,15,217,0,802750511,55552
20160810 15:34:03.257153,0,0,0,32,15,218,0,802816047,55808
20160810 15:34:03.264966,0,0,0,32,15,219,0,802881583,56064
20160810 15:34:03.272779,0,0,0,32,15,220,0,802947119,56320
20160810 15:34:03.280591,0,0,0,32,15,221,0,803012655,56576
20160810 15:34:03.288403,0,0,0,32,15,222,0,803078191,56832
20160810 15:34:03.296216,0,0,0,32,15,223,0,803143727,57088
20160810 15:34:03.304029,0,0,0,32,15,224,0,803209263,57344
20160810 15:34:03.311841,0,0,0,32,15,225,0,803274799,57600
20160810 15:34:03.319653,0,0,0,32,15,226,0,803340335,57856
20160810 15:34:03.327466,0,0,0,32,15,227,0,803405871,58112
20160810 15:34:03.335279,0,0,0,32,15,228,0,803471407,58368
20160810 15:34:03.343091,0,0,0,32,15,229,0,803536943,58624
20160810 15:34:03.350903,0,0,0,32,15,230,0,803602479,58880
20160810 15:34:03.358716,0,0,0,32,15,231,0,803668015,59136
20160810 15:34:03.366529,0,0,0,32,15,232,0,803733551,59392
20160810 15:34:03.374341,0,0,0,32,15,233,0,803799087,59648
20160810 15:34:03.382153,0,0,0,32,15,234,0,803864623,59904
20160810 15:34:03.389966,0,0,0,32,15,235,0,803930159,60160
20160810 15:34:03.397779,0,0,0,32,15,236,0,803995695,60416
20160810 15:34:03.405591,0,0,0,32,15,237,0,804061231,60672
20160810 15:34:03.413403,0,0,0,32,15,238,0,804126767,60928
20160810 15:34:03.421216,0,0,0,32,15,239,0,804192303,61184
20160810 15:34:03.429029,0,0,0,32,15,240,0,804257839,61440
20160810 15:34:03.436841,0,0,0,32,15,241,0,804323375,61696
20160810 15:34:03.444653,0,0,0,32,15,242,0,804388911,61952
20160810 15:34:03.452466,0,0,0,32,15,243,0,804454447,62208
20160810 15:34:03.460279,0,0,0,32,15,244,0,804519983,62464
20160810 15:34:03.468091,0,0,0,32,15,245,0,804585519,62720
20160810 15:34:03.475903,0,0,0,32,15,246,0,804651055,62976
20160810 15:34:03.483716,0,0,0,32,15,247,0,804716591,63232
20160810 15:34:03.491529,0,0,0,32,15,248,0,804782127,63488
20160810 15:34:03.499341,0,0,0,32,15,249,0,804847663,63744
20160810 15:34:03.507153,0,0,0,32,15,250,0,804913199,64000
20160810 15:34:03.514966,0,0,0,32,15,251,0,804978735,64256
20160810 15:34:03.522779,0,0,0,32,15,252,0,805044271,64512
20160810 15:34:03.530591,0,0,0,32,15,253,0,805109807,64768
20160810 15:34:03.538403,0,0,0,32,15,254,0,805175343,65024
20160810 15:34:03.546216,0,0,0,32,15,255,0,805240879,65280
20160810 15:34:03.554029,0,0,0,48,0,0,0,805306416,0
20160810 15:34:03.561841,0,0,0,48,0,1,0,805371952,256
20160810 15:34:03.569653,0,0,0,48,0,2,0,805437488,512
20160810 15:34:03.577466,0,0,0,48,0,3,0,805503024,768
20160810 15:34:03.585279,0,0,0,48,0,4,0,805568560,1024
20160810 15:34:03.593091,0,0,0,48,0,5,0,805634096,1280
20160810 15:34:03.600903,0,0,0,48,0,6,0,805699632,1536
20160810 15:34:03.608716,0,0,0,48,0,7,0,805765168,1792
20160810 15:34:03.616529,0,0,0,48,0,8,0,805830704,2048
20160810 15:34:03.624341,0,0,0,48,0,9,0,805896240,2304
20160810 15:34:03.632153,0,0,0,48,0,10,0,805961776,2560
20160810 15:34:03.639966,0,0,0,48,0,11,0,806027312,2816
20160810 15:34:03.647779,0,0,0,48,0,12,0,806092848,3072
20160810 15:34:03.655591,0,0,0,48,0,13,0,806158384,3328
20160810 15:34:03.663403,0,0,0,48,0,14,0,806223920,3584
20160810 15:34:03.671216,0,0,0,48,0,15,0,806289456,3840
20160810 15:34:03.679029,0,0,0,48,0,16,0,806354992,4096
20160810 15:34:03.686841,0,0,0,48,0,17,0,806420528,4352
20160810 15:34:03.694653,0,0,0,48,0,18,0,806486064,4608
20160810 15:34:03.702466,0,0,0,48,0,19,0,806551600,4864
20160810 15:34:03.710279,0,0,0,48,0,20,0,806617136,5120
20160810 15:34:03.718091,0,0,0,48,0,21,0,806682672,5376
20160810 15:34:03.725903,0,0,0,48,0,22,0,806748208,5632
20160810 15:34:03.733716,0,0,0,48,0,23,0,806813744,5888
20160810 15:34:03.741529,0,0,0,48,0,24,0,806879280,6144
20160810 15:34:03.749341,0,0,0,48,0,25,0,806944816,6400
20160810 15:34:03.757153,0,0,0,48,0,26,0,807010352,6656
20160810 15:34:03.764966,0,0,0,48,0,27,0,807075888,6912
20160810 15:34:03.772779,0,0,0,48,0,28,0,807141424,7168
20160810 15:34:03.780591,0,0,0,48,0,29,0,807206960,7424
20160810 15:34:03.788403,0,0,0,48,0,30,0,807272496,7680
20160810 15:34:03.796216,0,0,0,48,0,31,0,807338032,7936
20160810 15:34:03.804029,0,0,0,48,0,32,0,807403568,8192
20160810 15:34:03.811841,0,0,0,48,0,33,0,807469104,8448
20160810 15:34:03.819653,0,0,0,48,0,34,0,807534640,8704
20160810 15:34:03.827466,0,0,0,48,0,35,0,807600176,8960
20160810 15:34:03.835279,0,0,0,48,0,36,0,807665712,9216
20160810 15:34:03.843091,0,0,0,48,0,37,0,807731248,9472
20160810 15:34:03.850903,0,0,0,48,0,38,0,807796784,9728
20160810 15:34:03.858716,0,0,0,48,0,39,0,807862320,9984
20160810 15:34:03.866529,0,0,0,48,0,40,0,807927856,10240
20160810 15:34:03.874341,0,0,0,48,0,41,0,807993392,10496
20160810 15:34:03.882153,0,0,0,48,0,42,0,808058928,10752
20160810 15:34:03.889966,0,0,0,48,0,43,0,808124464,11008
20160810 15:34:03.897779,0,0,0,48,0,44,0,808190000,11264
20160810 15:34:03.905591,0,0,0,48,0,45,0,808255536,11520
20160810 15:34:03.913403,0,0,0,48,0,46,0,808321072,11776
20160810 15:34:03.921216,0,0,0,48,0,47,0,808386608,12032
20160810 15:34:03.929029,0,0,0,48,0,48,0,808452144,12288
20160810 15:34:03.936841,0,0,0,48,0,49,0,808517680,12544
20160810 15:34:03.944653,0,0,0,48,0,50,0,808583216,12800
20160810 15:34:03.952466,0,0,0,48,0,51,0,808648752,13056
20160810 15:34:03.960279,0,0,0,48,0,52,0,808714288,13312
20160810 15:34:03.968091,0,0,0,48,0,53,0,808779824,13568
20160810 15:34:03.975903,0,0,0,48,0,54,0,808845360,13824
20160810 15:34:03.983716,0,0,0,48,0,55,0,808910896,14080
20160810 15:34:03.991529,0,0,0,48,0,56,0,808976432,14336
20160810 15:34:03.999341,0,0,0,48,0,57,0,809041968,14592
20160810 15:34:04.007153,0,0,0,48,0,58,0,809107504,14848
20160810 15:34:04.014966,0,0,0,48,0,59,0,809173040,15104
20160810 15:34:04.022779,0,0,0,48,0,60,0,809238576,15360
20160810 15:34:04.030591,0,0,0,48,0,61,0,809304112,15616
20160810 15:34:04.038403,0,0,0,48,0,62,0,809369648,15872
20160810 15:34:04.046216,0,0,0,48,0,63,0,809435184,16128
20160810 15:34:04.054029,0,0,0,48,0,64,0,809500720,16384
20160810 15:34:04.061841,0,0,0,48,0,65,0,809566256,16640
20160810 15:34:04.069653,0,0,0,48,0,66,0,809631792,16896
20160810 15:34:04.077466,0,0,0,48,0,67,0,809697328,17152
20160810 15:34:04.085279,0,0,0,48,0,68,0,809762864,17408
20160810 15:34:04.093091,0,0,0,48,0,69,0,809828400,17664
20160810 15:34:04.100903,0,0,0,48,0,70,0,809893936,17920
20160810 15:34:04.108716,0,0,0,48,0,71,0,809959472,18176
20160810 15:34:04.116529,0,0,0,48,0,72,0,810025008,18432
20160810 15:34:04.124341,0,0,0,48,0,73,0,810090544,18688
20160810 15:34:04.132153,0,0,0,48,0,74,0,810156080,18944
20160810 15:34:04.139966,0,0,0,48,0,75,0,810221616,19200
20160810 15:34:04.147779,0,0,0,48,0,76,0,810287152,19456
20160810 15:34:04.155591,0,0,0,48,0,77,0,810352688,19712
20160810 15:34:04.163403,0,0,0,48,0,78,0,810418224,19968
20160810 15:34:04.171216,0,0,0,48,0,79,0,810483760,20224
20160810 15:34:04.179029,0,0,0,48,0,80,0,810549296,20480
20160810 15:34:04.186841,0,0,0,48,0,81,0,810614832,20736
20160810 15:34:04.194653,0,0,0,48,0,82,0,810680368,20992
20160810 15:34:04.202466,0,0,0,48,0,83,0,810745904,21248
20160810 15:34:04.210279,0,0,0,48,0,84,0,810811440,21504
20160810 15:34:04.218091,0,0,0,48,0,85,0,810876976,21760
20160810 15:34:04.225903,0,0,0,48,0,86,0,810942512,22016
20160810 15:34:04.233716,0,0,0,48,0,87,0,811008048,22272
20160810 15:34:04.241529,0,0,0,48,0,88,0,811073584,22528
20160810 15:34:04.249341,0,0,0,48,0,89,0,811139120,22784
20160810 15:34:04.257153,0,0,0,48,0,90,0,811204656,23040
20160810 15:34:04.264966,0,0,0,48,0,91,0,811270192,23296
20160810 15:34:04.272779,0,0,0,48,0,92,0,811335728,23552
20160810 15:34:04.280591,0,0,0,48,0,93,0,811401264,23808
20160810 15:34:04.288403,0,0,0,48,0,94,0,811466800,24064
20160810 15:34:04.296216,0,0,0,48,0,95,0,811532336,24320
20160810 15:34:04.304029,0,0,0,48,0,96,0,811597872,24576
20160810 15:34:04.311841,0,0,0,48,0,97,0,811663408,24832
20160810 15:34:04.319653,0,0,0,48,0,98,0,811728944,25088
20160810 15:34:04.327466,0,0,0,48,0,99,0,811794480,25344
20160810 15:34:04.335279,0,0,0,48,0,100,0,811860016,25600
20160810 15:34:04.343091,0,0,0,48,0,101,0,811925552,25856
20160810 15:34:04.350903,0,0,0,48,0,102,0,811991088,26112
20160810 15:34:04.358716,0,0,0,48,0,103,0,812056624,26368
20160810 15:34:04.366529,0,0,0,48,0,104,0,812122160,26624
20160810 15:34:04.374341,0,0,0,48,0,105,0,812187696,26880
20160810 15:34:04.382153,0,0,0,48,0,106,0,812253232,27136
20160810 15:34:04.389966,0,0,0,48,0,107,0,812318768,27392
20160810 15:34:04.397779,0,0,0,48,0,108,0,812384304,27648
20160810 15:34:04.405591,0,0,0,48,0,109,0,812449840,27904
20160810 15:34:04.413403,0,0,0,48,0,110,0,812515376,28160
20160810 15:34:04.421216,0,0,0,48,0,111,0,812580912,28416
20160810 15:34:04.429029,0,0,0,48,0,112,0,812646448,28672
20160810 15:34:04.436841,0,0,0,48,0,113,0,812711984,28928
20160810 15:34:04.444653,0,0,0,48,0,114,0,812777520,29184
20160810 15:34:04.452466,0,0,0,48,0,115,0,812843056,29440
20160810 15:34:04.460279,0,0,0,48,0,116,0,812908592,29696
20160810 15:34:04.468091,0,0,0,48,0,117,0,812974128,29952
20160810 15:34:04.475903,0,0,0,48,0,118,0,813039664,30208
20160810 15:34:04.483716,0,0,0,48,0,119,0,813105200,30464
20160810 15:34:04.491529,0,0,0,48,0,120,0,813170736,30720
20160810 15:34:04.499341,0,0,0,48,0,121,0,813236272,30976
20160810 15:34:04.507153,0,0,0,48,0,122,0,813301808,31232
20160810 15:34:04.514966,0,0,0,48,0,123,0,813367344,31488
20160810 15:34:04.522779,0,0,0,48,0,124,0,813432880,31744
20160810 15:34:04.530591,0,0,0,48,0,125,0,813498416,32000
20160810 15:34:04.538403,0,0,0,48,0,126,0,813563952,32256
20160810 15:34:04.546216,0,0,0,48,0,127,0,813629488,32512
20160810 15:34:04.554029,0,0,0,48,0,128,0,813695024,32768
20160810 15:34:04.561841,0,0,0,48,0,129,0,813760560,33024
20160810 15:34:04.569653,0,0,0,48,0,130,0,813826096,33280
20160810 15:34:04.577466,0,0,0,48,0,131,0,813891632,33536
20160810 15:34:04.585279,0,0,0,48,0,132,0,813957168,33792
20160810 15:34:04.593091,0,0,0,48,0,133,0,814022704,34048
20160810 15:34:04.600903,0,0,0,48,0,134,0,814088240,34304
20160810 15:34:04.608716,0,0,0,48,0,135,0,814153776,34560
20160810 15:34:04.616529,0,0,0,48,0,136,0,814219312,34816
20160810 15:34:04.624341,0,0,0,48,0,137,0,814284848,35072
20160810 15:34:04.632153,0,0,0,48,0,138,0,814350384,35328
20160810 15:34:04.639966,0,0,0,48,0,139,0,814415920,35584
