time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:06:00.661895,0,0,0,1,224,14,224,14,238,238,202734,791
20160804 13:06:00.669708,0,0,0,1,224,15,224,15,239,239,202735,791
20160804 13:06:00.677520,0,0,0,1,240,0,240,0,240,240,202736,791
20160804 13:06:00.685332,0,0,0,1,240,1,240,1,241,241,202737,791
20160804 13:06:00.693145,0,0,0,1,240,2,240,2,242,242,202738,791
20160804 13:06:00.700958,0,0,0,1,240,3,240,3,243,243,202739,791
20160804 13:06:00.708770,0,0,0,1,240,4,240,4,244,244,202740,791
20160804 13:06:00.716582,0,0,0,1,240,5,240,5,245,245,202741,791
20160804 13:06:00.724395,0,0,0,1,240,6,240,6,246,246,202742,791
20160804 13:06:00.732208,0,0,0,1,240,7,240,7,247,247,202743,791
20160804 13:06:00.740020,0,0,0,1,240,8,240,8,248,248,202744,791
20160804 13:06:00.747832,0,0,0,1,240,9,240,9,249,249,202745,791
20160804 13:06:00.755645,0,0,0,1,240,10,240,10,250,250,202746,791
20160804 13:06:00.763458,0,0,0,1,240,11,240,11,251,251,202747,791
20160804 13:06:00.771270,0,0,0,1,240,12,240,12,252,252,202748,791
20160804 13:06:00.779082,0,0,0,1,240,13,240,13,253,253,202749,791
20160804 13:06:00.786895,0,0,0,1,240,14,240,14,254,254,202750,791
20160804 13:06:00.794708,0,0,0,1,240,15,240,15,255,255,202751,791
20160804 13:06:00.802520,0,0,0,1,0,0,0,0,0,0,202752,792
20160804 13:06:00.810332,0,0,0,1,0,1,0,1,1,1,202753,792
20160804 13:06:00.818145,0,0,0,1,0,2,0,2,2,2,202754,792
20160804 13:06:00.825958,0,0,0,1,0,3,0,3,3,3,202755,792
20160804 13:06:00.833770,0,0,0,1,0,4,0,4,4,4,202756,792
20160804 13:06:00.841582,0,0,0,1,0,5,0,5,5,5,202757,792
20160804 13:06:00.849395,0,0,0,1,0,6,0,6,6,6,202758,792
20160804 13:06:00.857208,0,0,0,1,0,7,0,7,7,7,202759,792
20160804 13:06:00.865020,0,0,0,1,0,8,0,8,8,8,202760,792
20160804 13:06:00.872832,0,0,0,1,0,9,0,9,9,9,202761,792
20160804 13:06:00.880645,0,0,0,1,0,10,0,10,10,10,202762,792
20160804 13:06:00.888458,0,0,0,1,0,11,0,11,11,11,202763,792
20160804 13:06:00.896270,0,0,0,1,0,12,0,12,12,12,202764,792
20160804 13:06:00.904082,0,0,0,1,0,13,0,13,13,13,202765,792
20160804 13:06:00.911895,0,0,0,1,0,14,0,14,14,14,202766,792
20160804 13:06:00.919708,0,0,0,1,0,15,0,15,15,15,202767,792
20160804 13:06:00.927520,0,0,0,1,16,0,16,0,16,16,202768,792
20160804 13:06:00.935332,0,0,0,1,16,1,16,1,17,17,202769,792
20160804 13:06:00.943145,0,0,0,1,16,2,16,2,18,18,202770,792
20160804 13:06:00.950958,0,0,0,1,16,3,16,3,19,19,202771,792
20160804 13:06:00.958770,0,0,0,1,16,4,16,4,20,20,202772,792
20160804 13:06:00.966582,0,0,0,1,16,5,16,5,21,21,202773,792
20160804 13:06:00.974395,0,0,0,1,16,6,16,6,22,22,202774,792
20160804 13:06:00.982208,0,0,0,1,16,7,16,7,23,23,202775,792
20160804 13:06:00.990020,0,0,0,1,16,8,16,8,24,24,202776,792
20160804 13:06:00.997832,0,0,0,1,16,9,16,9,25,25,202777,792
20160804 13:06:01.005645,0,0,0,1,16,10,16,10,26,26,202778,792
20160804 13:06:01.013458,0,0,0,1,16,11,16,11,27,27,202779,792
20160804 13:06:01.021270,0,0,0,1,16,12,16,12,28,28,202780,792
20160804 13:06:01.029082,0,0,0,1,16,13,16,13,29,29,202781,792
20160804 13:06:01.036895,0,0,0,1,16,14,16,14,30,30,202782,792
20160804 13:06:01.044708,0,0,0,1,16,15,16,15,31,31,202783,792
20160804 13:06:01.052520,0,0,0,1,32,0,32,0,32,32,202784,792
20160804 13:06:01.060332,0,0,0,1,32,1,32,1,33,33,202785,792
20160804 13:06:01.068145,0,0,0,1,32,2,32,2,34,34,202786,792
20160804 13:06:01.075958,0,0,0,1,32,3,32,3,35,35,202787,792
20160804 13:06:01.083770,0,0,0,1,32,4,32,4,36,36,202788,792
20160804 13:06:01.091582,0,0,0,1,32,5,32,5,37,37,202789,792
20160804 13:06:01.099395,0,0,0,1,32,6,32,6,38,38,202790,792
20160804 13:06:01.107208,0,0,0,1,32,7,32,7,39,39,202791,792
20160804 13:06:01.115020,0,0,0,1,32,8,32,8,40,40,202792,792
20160804 13:06:01.122832,0,0,0,1,32,9,32,9,41,41,202793,792
20160804 13:06:01.130645,0,0,0,1,32,10,32,10,42,42,202794,792
20160804 13:06:01.138458,0,0,0,1,32,11,32,11,43,43,202795,792
20160804 13:06:01.146270,0,0,0,1,32,12,32,12,44,44,202796,792
20160804 13:06:01.154082,0,0,0,1,32,13,32,13,45,45,202797,792
20160804 13:06:01.161895,0,0,0,1,32,14,32,14,46,46,202798,792
20160804 13:06:01.169708,0,0,0,1,32,15,32,15,47,47,202799,792
20160804 13:06:01.177520,0,0,0,1,48,0,48,0,48,48,202800,792
20160804 13:06:01.185332,0,0,0,1,48,1,48,1,49,49,202801,792
20160804 13:06:01.193145,0,0,0,1,48,2,48,2,50,50,202802,792
20160804 13:06:01.200958,0,0,0,1,48,3,48,3,51,51,202803,792
20160804 13:06:01.208770,0,0,0,1,48,4,48,4,52,52,202804,792
20160804 13:06:01.216582,0,0,0,1,48,5,48,5,53,53,202805,792
20160804 13:06:01.224395,0,0,0,1,48,6,48,6,54,54,202806,792
20160804 13:06:01.232208,0,0,0,1,48,7,48,7,55,55,202807,792
20160804 13:06:01.240020,0,0,0,1,48,8,48,8,56,56,202808,792
20160804 13:06:01.247832,0,0,0,1,48,9,48,9,57,57,202809,792
20160804 13:06:01.255645,0,0,0,1,48,10,48,10,58,58,202810,792
20160804 13:06:01.263458,0,0,0,1,48,11,48,11,59,59,202811,792
20160804 13:06:01.271270,0,0,0,1,48,12,48,12,60,60,202812,792
20160804 13:06:01.279082,0,0,0,1,48,13,48,13,61,61,202813,792
20160804 13:06:01.286895,0,0,0,1,48,14,48,14,62,62,202814,792
20160804 13:06:01.294708,0,0,0,1,48,15,48,15,63,63,202815,792
20160804 13:06:01.302520,0,0,0,1,64,0,64,0,64,64,202816,792
20160804 13:06:01.310332,0,0,0,1,64,1,64,1,65,65,202817,792
20160804 13:06:01.318145,0,0,0,1,64,2,64,2,66,66,202818,792
20160804 13:06:01.325958,0,0,0,1,64,3,64,3,67,67,202819,792
20160804 13:06:01.333770,0,0,0,1,64,4,64,4,68,68,202820,792
20160804 13:06:01.341582,0,0,0,1,64,5,64,5,69,69,202821,792
20160804 13:06:01.349395,0,0,0,1,64,6,64,6,70,70,202822,792
20160804 13:06:01.357208,0,0,0,1,64,7,64,7,71,71,202823,792
20160804 13:06:01.365020,0,0,0,1,64,8,64,8,72,72,202824,792
20160804 13:06:01.372832,0,0,0,1,64,9,64,9,73,73,202825,792
20160804 13:06:01.380645,0,0,0,1,64,10,64,10,74,74,202826,792
20160804 13:06:01.388458,0,0,0,1,64,11,64,11,75,75,202827,792
20160804 13:06:01.396270,0,0,0,1,64,12,64,12,76,76,202828,792
20160804 13:06:01.404082,0,0,0,1,64,13,64,13,77,77,202829,792
20160804 13:06:01.411895,0,0,0,1,64,14,64,14,78,78,202830,792
20160804 13:06:01.419708,0,0,0,1,64,15,64,15,79,79,202831,792
20160804 13:06:01.427520,0,0,0,1,80,0,80,0,80,80,202832,792
20160804 13:06:01.435332,0,0,0,1,80,1,80,1,81,81,202833,792
20160804 13:06:01.443145,0,0,0,1,80,2,80,2,82,82,202834,792
20160804 13:06:01.450958,0,0,0,1,80,3,80,3,83,83,202835,792
20160804 13:06:01.458770,0,0,0,1,80,4,80,4,84,84,202836,792
20160804 13:06:01.466582,0,0,0,1,80,5,80,5,85,85,202837,792
20160804 13:06:01.474395,0,0,0,1,80,6,80,6,86,86,202838,792
20160804 13:06:01.482208,0,0,0,1,80,7,80,7,87,87,202839,792
20160804 13:06:01.490020,0,0,0,1,80,8,80,8,88,88,202840,792
20160804 13:06:01.497832,0,0,0,1,80,9,80,9,89,89,202841,792
20160804 13:06:01.505645,0,0,0,1,80,10,80,10,90,90,202842,792
20160804 13:06:01.513458,0,0,0,1,80,11,80,11,91,91,202843,792
20160804 13:06:01.521270,0,0,0,1,80,12,80,12,92,92,202844,792
20160804 13:06:01.529082,0,0,0,1,80,13,80,13,93,93,202845,792
20160804 13:06:01.536895,0,0,0,1,80,14,80,14,94,94,202846,792
20160804 13:06:01.544708,0,0,0,1,80,15,80,15,95,95,202847,792
20160804 13:06:01.552520,0,0,0,1,96,0,96,0,96,96,202848,792
20160804 13:06:01.560332,0,0,0,1,96,1,96,1,97,97,202849,792
20160804 13:06:01.568145,0,0,0,1,96,2,96,2,98,98,202850,792
20160804 13:06:01.575958,0,0,0,1,96,3,96,3,99,99,202851,792
20160804 13:06:01.583770,0,0,0,1,96,4,96,4,100,100,202852,792
20160804 13:06:01.591582,0,0,0,1,96,5,96,5,101,101,202853,792
20160804 13:06:01.599395,0,0,0,1,96,6,96,6,102,102,202854,792
20160804 13:06:01.607208,0,0,0,1,96,7,96,7,103,103,202855,792
20160804 13:06:01.615020,0,0,0,1,96,8,96,8,104,104,202856,792
20160804 13:06:01.622832,0,0,0,1,96,9,96,9,105,105,202857,792
20160804 13:06:01.630645,0,0,0,1,96,10,96,10,106,106,202858,792
20160804 13:06:01.638458,0,0,0,1,96,11,96,11,107,107,202859,792
20160804 13:06:01.646270,0,0,0,1,96,12,96,12,108,108,202860,792
20160804 13:06:01.654082,0,0,0,1,96,13,96,13,109,109,202861,792
20160804 13:06:01.661895,0,0,0,1,96,14,96,14,110,110,202862,792
20160804 13:06:01.669708,0,0,0,1,96,15,96,15,111,111,202863,792
20160804 13:06:01.677520,0,0,0,1,112,0,112,0,112,112,202864,792
20160804 13:06:01.685332,0,0,0,1,112,1,112,1,113,113,202865,792
20160804 13:06:01.693145,0,0,0,1,112,2,112,2,114,114,202866,792
20160804 13:06:01.700958,0,0,0,1,112,3,112,3,115,115,202867,792
20160804 13:06:01.708770,0,0,0,1,112,4,112,4,116,116,202868,792
20160804 13:06:01.716582,0,0,0,1,112,5,112,5,117,117,202869,792
20160804 13:06:01.724395,0,0,0,1,112,6,112,6,118,118,202870,792
20160804 13:06:01.732208,0,0,0,1,112,7,112,7,119,119,202871,792
20160804 13:06:01.740020,0,0,0,1,112,8,112,8,120,120,202872,792
20160804 13:06:01.747832,0,0,0,1,112,9,112,9,121,121,202873,792
20160804 13:06:01.755645,0,0,0,1,112,10,112,10,122,122,202874,792
20160804 13:06:01.763458,0,0,0,1,112,11,112,11,123,123,202875,792
20160804 13:06:01.771270,0,0,0,1,112,12,112,12,124,124,202876,792
20160804 13:06:01.779082,0,0,0,1,112,13,112,13,125,125,202877,792
20160804 13:06:01.786895,0,0,0,1,112,14,112,14,126,126,202878,792
20160804 13:06:01.794708,0,0,0,1,112,15,112,15,127,127,202879,792
20160804 13:06:01.802520,0,0,0,1,128,0,128,0,128,128,202880,792
20160804 13:06:01.810332,0,0,0,1,128,1,128,1,129,129,202881,792
20160804 13:06:01.818145,0,0,0,1,128,2,128,2,130,130,202882,792
20160804 13:06:01.825958,0,0,0,1,128,3,128,3,131,131,202883,792
20160804 13:06:01.833770,0,0,0,1,128,4,128,4,132,132,202884,792
20160804 13:06:01.841582,0,0,0,1,128,5,128,5,133,133,202885,792
20160804 13:06:01.849395,0,0,0,1,128,6,128,6,134,134,202886,792
20160804 13:06:01.857208,0,0,0,1,128,7,128,7,135,135,202887,792
20160804 13:06:01.865020,0,0,0,1,128,8,128,8,136,136,202888,792
20160804 13:06:01.872832,0,0,0,1,128,9,128,9,137,137,202889,792
20160804 13:06:01.880645,0,0,0,1,128,10,128,10,138,138,202890,792
20160804 13:06:01.888458,0,0,0,1,128,11,128,11,139,139,202891,792
20160804 13:06:01.896270,0,0,0,1,128,12,128,12,140,140,202892,792
20160804 13:06:01.904082,0,0,0,1,128,13,128,13,141,141,202893,792
20160804 13:06:01.911895,0,0,0,1,128,14,128,14,142,142,202894,792
20160804 13:06:01.919708,0,0,0,1,128,15,128,15,143,143,202895,792
20160804 13:06:01.927520,0,0,0,1,144,0,144,0,144,144,202896,792
20160804 13:06:01.935332,0,0,0,1,144,1,144,1,145,145,202897,792
20160804 13:06:01.943145,0,0,0,1,144,2,144,2,146,146,202898,792
20160804 13:06:01.950958,0,0,0,1,144,3,144,3,147,147,202899,792
20160804 13:06:01.958770,0,0,0,1,144,4,144,4,148,148,202900,792
20160804 13:06:01.966582,0,0,0,1,144,5,144,5,149,149,202901,792
20160804 13:06:01.974395,0,0,0,1,144,6,144,6,150,150,202902,792
20160804 13:06:01.982208,0,0,0,1,144,7,144,7,151,151,202903,792
20160804 13:06:01.990020,0,0,0,1,144,8,144,8,152,152,202904,792
20160804 13:06:01.997832,0,0,0,1,144,9,144,9,153,153,202905,792
20160804 13:06:02.005645,0,0,0,1,144,10,144,10,154,154,202906,792
20160804 13:06:02.013458,0,0,0,1,144,11,144,11,155,155,202907,792
20160804 13:06:02.021270,0,0,0,1,144,12,144,12,156,156,202908,792
20160804 13:06:02.029082,0,0,0,1,144,13,144,13,157,157,202909,792
20160804 13:06:02.036895,0,0,0,1,144,14,144,14,158,158,202910,792
20160804 13:06:02.044708,0,0,0,1,144,15,144,15,159,159,202911,792
20160804 13:06:02.052520,0,0,0,1,160,0,160,0,160,160,202912,792
20160804 13:06:02.060332,0,0,0,1,160,1,160,1,161,161,202913,792
20160804 13:06:02.068145,0,0,0,1,160,2,160,2,162,162,202914,792
20160804 13:06:02.075958,0,0,0,1,160,3,160,3,163,163,202915,792
20160804 13:06:02.083770,0,0,0,1,160,4,160,4,164,164,202916,792
20160804 13:06:02.091582,0,0,0,1,160,5,160,5,165,165,202917,792
20160804 13:06:02.099395,0,0,0,1,160,6,160,6,166,166,202918,792
20160804 13:06:02.107208,0,0,0,1,160,7,160,7,167,167,202919,792
20160804 13:06:02.115020,0,0,0,1,160,8,160,8,168,168,202920,792
20160804 13:06:02.122832,0,0,0,1,160,9,160,9,169,169,202921,792
20160804 13:06:02.130645,0,0,0,1,160,10,160,10,170,170,202922,792
20160804 13:06:02.138458,0,0,0,1,160,11,160,11,171,171,202923,792
20160804 13:06:02.146270,0,0,0,1,160,12,160,12,172,172,202924,792
20160804 13:06:02.154082,0,0,0,1,160,13,160,13,173,173,202925,792
20160804 13:06:02.161895,0,0,0,1,160,14,160,14,174,174,202926,792
20160804 13:06:02.169708,0,0,0,1,160,15,160,15,175,175,202927,792
20160804 13:06:02.177520,0,0,0,1,176,0,176,0,176,176,202928,792
20160804 13:06:02.185332,0,0,0,1,176,1,176,1,177,177,202929,792
20160804 13:06:02.193145,0,0,0,1,176,2,176,2,178,178,202930,792
20160804 13:06:02.200958,0,0,0,1,176,3,176,3,179,179,202931,792
20160804 13:06:02.208770,0,0,0,1,176,4,176,4,180,180,202932,792
20160804 13:06:02.216582,0,0,0,1,176,5,176,5,181,181,202933,792
20160804 13:06:02.224395,0,0,0,1,176,6,176,6,182,182,202934,792
20160804 13:06:02.232208,0,0,0,1,176,7,176,7,183,183,202935,792
20160804 13:06:02.240020,0,0,0,1,176,8,176,8,184,184,202936,792
20160804 13:06:02.247832,0,0,0,1,176,9,176,9,185,185,202937,792
20160804 13:06:02.255645,0,0,0,1,176,10,176,10,186,186,202938,792
20160804 13:06:02.263458,0,0,0,1,176,11,176,11,187,187,202939,792
20160804 13:06:02.271270,0,0,0,1,176,12,176,12,188,188,202940,792
20160804 13:06:02.279082,0,0,0,1,176,13,176,13,189,189,202941,792
20160804 13:06:02.286895,0,0,0,1,176,14,176,14,190,190,202942,792
20160804 13:06:02.294708,0,0,0,1,176,15,176,15,191,191,202943,792
20160804 13:06:02.302520,0,0,0,1,192,0,192,0,192,192,202944,792
20160804 13:06:02.310332,0,0,0,1,192,1,192,1,193,193,202945,792
20160804 13:06:02.318145,0,0,0,1,192,2,192,2,194,194,202946,792
20160804 13:06:02.325958,0,0,0,1,192,3,192,3,195,195,202947,792
20160804 13:06:02.333770,0,0,0,1,192,4,192,4,196,196,202948,792
20160804 13:06:02.341582,0,0,0,1,192,5,192,5,197,197,202949,792
20160804 13:06:02.349395,0,0,0,1,192,6,192,6,198,198,202950,792
20160804 13:06:02.357208,0,0,0,1,192,7,192,7,199,199,202951,792
20160804 13:06:02.365020,0,0,0,1,192,8,192,8,200,200,202952,792
20160804 13:06:02.372832,0,0,0,1,192,9,192,9,201,201,202953,792
20160804 13:06:02.380645,0,0,0,1,192,10,192,10,202,202,202954,792
20160804 13:06:02.388458,0,0,0,1,192,11,192,11,203,203,202955,792
20160804 13:06:02.396270,0,0,0,1,192,12,192,12,204,204,202956,792
20160804 13:06:02.404082,0,0,0,1,192,13,192,13,205,205,202957,792
20160804 13:06:02.411895,0,0,0,1,192,14,192,14,206,206,202958,792
20160804 13:06:02.419708,0,0,0,1,192,15,192,15,207,207,202959,792
20160804 13:06:02.427520,0,0,0,1,208,0,208,0,208,208,202960,792
20160804 13:06:02.435332,0,0,0,1,208,1,208,1,209,209,202961,792
20160804 13:06:02.443145,0,0,0,1,208,2,208,2,210,210,202962,792
20160804 13:06:02.450958,0,0,0,1,208,3,208,3,211,211,202963,792
20160804 13:06:02.458770,0,0,0,1,208,4,208,4,212,212,202964,792
20160804 13:06:02.466582,0,0,0,1,208,5,208,5,213,213,202965,792
20160804 13:06:02.474395,0,0,0,1,208,6,208,6,214,214,202966,792
20160804 13:06:02.482208,0,0,0,1,208,7,208,7,215,215,202967,792
20160804 13:06:02.490020,0,0,0,1,208,8,208,8,216,216,202968,792
20160804 13:06:02.497832,0,0,0,1,208,9,208,9,217,217,202969,792
20160804 13:06:02.505645,0,0,0,1,208,10,208,10,218,218,202970,792
20160804 13:06:02.513458,0,0,0,1,208,11,208,11,219,219,202971,792
20160804 13:06:02.521270,0,0,0,1,208,12,208,12,220,220,202972,792
20160804 13:06:02.529082,0,0,0,1,208,13,208,13,221,221,202973,792
20160804 13:06:02.536895,0,0,0,1,208,14,208,14,222,222,202974,792
20160804 13:06:02.544708,0,0,0,1,208,15,208,15,223,223,202975,792
20160804 13:06:02.552520,0,0,0,1,224,0,224,0,224,224,202976,792
20160804 13:06:02.560332,0,0,0,1,224,1,224,1,225,225,202977,792
20160804 13:06:02.568145,0,0,0,1,224,2,224,2,226,226,202978,792
20160804 13:06:02.575958,0,0,0,1,224,3,224,3,227,227,202979,792
20160804 13:06:02.583770,0,0,0,1,224,4,224,4,228,228,202980,792
20160804 13:06:02.591582,0,0,0,1,224,5,224,5,229,229,202981,792
20160804 13:06:02.599395,0,0,0,1,224,6,224,6,230,230,202982,792
20160804 13:06:02.607208,0,0,0,1,224,7,224,7,231,231,202983,792
20160804 13:06:02.615020,0,0,0,1,224,8,224,8,232,232,202984,792
20160804 13:06:02.622832,0,0,0,1,224,9,224,9,233,233,202985,792
20160804 13:06:02.630645,0,0,0,1,224,10,224,10,234,234,202986,792
20160804 13:06:02.638458,0,0,0,1,224,11,224,11,235,235,202987,792
20160804 13:06:02.646270,0,0,0,1,224,12,224,12,236,236,202988,792
20160804 13:06:02.654082,0,0,0,1,224,13,224,13,237,237,202989,792
20160804 13:06:02.661895,0,0,0,1,224,14,224,14,238,238,202990,792
20160804 13:06:02.669708,0,0,0,1,224,15,224,15,239,239,202991,792
20160804 13:06:02.677520,0,0,0,1,240,0,240,0,240,240,202992,792
20160804 13:06:02.685332,0,0,0,1,240,1,240,1,241,241,202993,792
20160804 13:06:02.693145,0,0,0,1,240,2,240,2,242,242,202994,792
20160804 13:06:02.700958,0,0,0,1,240,3,240,3,243,243,202995,792
20160804 13:06:02.708770,0,0,0,1,240,4,240,4,244,244,202996,792
20160804 13:06:02.716582,0,0,0,1,240,5,240,5,245,245,202997,792
20160804 13:06:02.724395,0,0,0,1,240,6,240,6,246,246,202998,792
20160804 13:06:02.732208,0,0,0,1,240,7,240,7,247,247,202999,792
20160804 13:06:02.740020,0,0,0,1,240,8,240,8,248,248,203000,792
20160804 13:06:02.747832,0,0,0,1,240,9,240,9,249,249,203001,792
20160804 13:06:02.755645,0,0,0,1,240,10,240,10,250,250,203002,792
20160804 13:06:02.763458,0,0,0,1,240,11,240,11,251,251,203003,792
20160804 13:06:02.771270,0,0,0,1,240,12,240,12,252,252,203004,792
20160804 13:06:02.779082,0,0,0,1,240,13,240,13,253,253,203005,792
20160804 13:06:02.786895,0,0,0,1,240,14,240,14,254,254,203006,792
20160804 13:06:02.794708,0,0,0,1,240,15,240,15,255,255,203007,792
20160804 13:06:02.802520,0,0,0,1,0,0,0,0,0,0,203008,793
20160804 13:06:02.810332,0,0,0,1,0,1,0,1,1,1,203009,793
20160804 13:06:02.818145,0,0,0,1,0,2,0,2,2,2,203010,793
20160804 13:06:02.825958,0,0,0,1,0,3,0,3,3,3,203011,793
20160804 13:06:02.833770,0,0,0,1,0,4,0,4,4,4,203012,793
20160804 13:06:02.841582,0,0,0,1,0,5,0,5,5,5,203013,793
20160804 13:06:02.849395,0,0,0,1,0,6,0,6,6,6,203014,793
20160804 13:06:02.857208,0,0,0,1,0,7,0,7,7,7,203015,793
20160804 13:06:02.865020,0,0,0,1,0,8,0,8,8,8,203016,793
20160804 13:06:02.872832,0,0,0,1,0,9,0,9,9,9,203017,793
20160804 13:06:02.880645,0,0,0,1,0,10,0,10,10,10,203018,793
20160804 13:06:02.888458,0,0,0,1,0,11,0,11,11,11,203019,793
20160804 13:06:02.896270,0,0,0,1,0,12,0,12,12,12,203020,793
20160804 13:06:02.904082,0,0,0,1,0,13,0,13,13,13,203021,793
20160804 13:06:02.911895,0,0,0,1,0,14,0,14,14,14,203022,793
20160804 13:06:02.919708,0,0,0,1,0,15,0,15,15,15,203023,793
20160804 13:06:02.927520,0,0,0,1,16,0,16,0,16,16,203024,793
20160804 13:06:02.935332,0,0,0,1,16,1,16,1,17,17,203025,793
20160804 13:06:02.943145,0,0,0,1,16,2,16,2,18,18,203026,793
20160804 13:06:02.950958,0,0,0,1,16,3,16,3,19,19,203027,793
20160804 13:06:02.958770,0,0,0,1,16,4,16,4,20,20,203028,793
20160804 13:06:02.966582,0,0,0,1,16,5,16,5,21,21,203029,793
20160804 13:06:02.974395,0,0,0,1,16,6,16,6,22,22,203030,793
20160804 13:06:02.982208,0,0,0,1,16,7,16,7,23,23,203031,793
20160804 13:06:02.990020,0,0,0,1,16,8,16,8,24,24,203032,793
20160804 13:06:02.997832,0,0,0,1,16,9,16,9,25,25,203033,793
20160804 13:06:03.005645,0,0,0,1,16,10,16,10,26,26,203034,793
20160804 13:06:03.013458,0,0,0,1,16,11,16,11,27,27,203035,793
20160804 13:06:03.021270,0,0,0,1,16,12,16,12,28,28,203036,793
20160804 13:06:03.029082,0,0,0,1,16,13,16,13,29,29,203037,793
20160804 13:06:03.036895,0,0,0,1,16,14,16,14,30,30,203038,793
20160804 13:06:03.044708,0,0,0,1,16,15,16,15,31,31,203039,793
20160804 13:06:03.052520,0,0,0,1,32,0,32,0,32,32,203040,793
