time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114241,54,198,198,198,192,6,192,6,0,0,918945846,0
20160801-114241,54,199,199,199,192,7,192,7,0,0,919011382,0
20160801-114241,54,200,200,200,192,8,192,8,0,0,919076918,0
20160801-114241,54,201,201,201,192,9,192,9,0,0,919142454,0
20160801-114241,54,202,202,202,192,10,192,10,0,0,919207990,0
20160801-114241,54,203,203,203,192,11,192,11,0,0,919273526,0
20160801-114241,54,204,204,204,192,12,192,12,0,0,919339062,0
20160801-114241,54,205,205,205,192,13,192,13,0,0,919404598,0
20160801-114241,54,206,206,206,192,14,192,14,0,0,919470134,0
20160801-114241,54,207,207,207,192,15,192,15,0,0,919535670,0
20160801-114241,54,208,208,208,208,0,208,0,0,0,919601206,0
20160801-114241,54,209,209,209,208,1,208,1,0,0,919666742,0
20160801-114241,54,210,210,210,208,2,208,2,0,0,919732278,0
20160801-114241,54,211,211,211,208,3,208,3,0,0,919797814,0
20160801-114241,54,212,212,212,208,4,208,4,0,0,919863350,0
20160801-114241,54,213,213,213,208,5,208,5,0,0,919928886,0
20160801-114241,54,214,214,214,208,6,208,6,0,0,919994422,0
20160801-114241,54,215,215,215,208,7,208,7,0,0,920059958,0
20160801-114241,54,216,216,216,208,8,208,8,0,0,920125494,0
20160801-114241,54,217,217,217,208,9,208,9,0,0,920191030,0
20160801-114241,54,218,218,218,208,10,208,10,0,0,920256566,0
20160801-114241,54,219,219,219,208,11,208,11,0,0,920322102,0
20160801-114241,54,220,220,220,208,12,208,12,0,0,920387638,0
20160801-114241,54,221,221,221,208,13,208,13,0,0,920453174,0
20160801-114241,54,222,222,222,208,14,208,14,0,0,920518710,0
20160801-114241,54,223,223,223,208,15,208,15,0,0,920584246,0
20160801-114241,54,224,224,224,224,0,224,0,0,0,920649782,0
20160801-114241,54,225,225,225,224,1,224,1,0,0,920715318,0
20160801-114241,54,226,226,226,224,2,224,2,0,0,920780854,0
20160801-114241,54,227,227,227,224,3,224,3,0,0,920846390,0
20160801-114241,54,228,228,228,224,4,224,4,0,0,920911926,0
20160801-114241,54,229,229,229,224,5,224,5,0,0,920977462,0
20160801-114241,54,230,230,230,224,6,224,6,0,0,921042998,0
20160801-114241,54,231,231,231,224,7,224,7,0,0,921108534,0
20160801-114241,54,232,232,232,224,8,224,8,0,0,921174070,0
20160801-114241,54,233,233,233,224,9,224,9,0,0,921239606,0
20160801-114241,54,234,234,234,224,10,224,10,0,0,921305142,0
20160801-114241,54,235,235,235,224,11,224,11,0,0,921370678,0
20160801-114241,54,236,236,236,224,12,224,12,0,0,921436214,0
20160801-114241,54,237,237,237,224,13,224,13,0,0,921501750,0
20160801-114241,54,238,238,238,224,14,224,14,0,0,921567286,0
20160801-114241,54,239,239,239,224,15,224,15,0,0,921632822,0
20160801-114241,54,240,240,240,240,0,240,0,0,0,921698358,0
20160801-114241,54,241,241,241,240,1,240,1,0,0,921763894,0
20160801-114241,55,242,242,242,240,2,240,2,0,0,921829430,0
20160801-114241,55,243,243,243,240,3,240,3,0,0,921894966,0
20160801-114241,55,244,244,244,240,4,240,4,0,0,921960502,0
20160801-114241,55,245,245,245,240,5,240,5,0,0,922026038,0
20160801-114241,55,246,246,246,240,6,240,6,0,0,922091574,0
20160801-114241,55,247,247,247,240,7,240,7,0,0,922157110,0
20160801-114241,55,248,248,248,240,8,240,8,0,0,922222646,0
20160801-114241,55,249,249,249,240,9,240,9,0,0,922288182,0
20160801-114241,55,250,250,250,240,10,240,10,0,0,922353718,0
20160801-114241,55,251,251,251,240,11,240,11,0,0,922419254,0
20160801-114241,55,252,252,252,240,12,240,12,0,0,922484790,0
20160801-114241,55,253,253,253,240,13,240,13,0,0,922550326,0
20160801-114241,55,254,254,254,240,14,240,14,0,0,922615862,0
20160801-114241,55,255,255,255,240,15,240,15,0,0,922681398,0
20160801-114241,55,1,1,1,0,1,0,1,0,0,922812471,0
20160801-114241,55,2,2,2,0,2,0,2,0,0,922878007,0
20160801-114241,55,3,3,3,0,3,0,3,0,0,922943543,0
20160801-114241,55,4,4,4,0,4,0,4,0,0,923009079,0
20160801-114241,55,5,5,5,0,5,0,5,0,0,923074615,0
20160801-114241,55,6,6,6,0,6,0,6,0,0,923140151,0
20160801-114241,55,7,7,7,0,7,0,7,0,0,923205687,0
20160801-114241,55,8,8,8,0,8,0,8,0,0,923271223,0
20160801-114241,55,9,9,9,0,9,0,9,0,0,923336759,0
20160801-114241,55,10,10,10,0,10,0,10,0,0,923402295,0
20160801-114241,55,11,11,11,0,11,0,11,0,0,923467831,0
20160801-114241,55,12,12,12,0,12,0,12,0,0,923533367,0
20160801-114241,55,13,13,13,0,13,0,13,0,0,923598903,0
20160801-114241,55,14,14,14,0,14,0,14,0,0,923664439,0
20160801-114241,55,15,15,15,0,15,0,15,0,0,923729975,0
20160801-114241,55,16,16,16,16,0,16,0,0,0,923795511,0
20160801-114241,55,17,17,17,16,1,16,1,0,0,923861047,0
20160801-114241,55,18,18,18,16,2,16,2,0,0,923926583,0
20160801-114241,55,19,19,19,16,3,16,3,0,0,923992119,0
20160801-114241,55,20,20,20,16,4,16,4,0,0,924057655,0
20160801-114241,55,21,21,21,16,5,16,5,0,0,924123191,0
20160801-114241,55,22,22,22,16,6,16,6,0,0,924188727,0
20160801-114241,55,23,23,23,16,7,16,7,0,0,924254263,0
20160801-114241,55,24,24,24,16,8,16,8,0,0,924319799,0
20160801-114241,55,25,25,25,16,9,16,9,0,0,924385335,0
20160801-114241,55,26,26,26,16,10,16,10,0,0,924450871,0
20160801-114241,55,27,27,27,16,11,16,11,0,0,924516407,0
20160801-114241,55,28,28,28,16,12,16,12,0,0,924581943,0
20160801-114241,55,29,29,29,16,13,16,13,0,0,924647479,0
20160801-114241,55,30,30,30,16,14,16,14,0,0,924713015,0
20160801-114241,55,31,31,31,16,15,16,15,0,0,924778551,0
20160801-114241,55,32,32,32,32,0,32,0,0,0,924844087,0
20160801-114241,55,33,33,33,32,1,32,1,0,0,924909623,0
20160801-114241,55,34,34,34,32,2,32,2,0,0,924975159,0
20160801-114241,55,35,35,35,32,3,32,3,0,0,925040695,0
20160801-114241,55,36,36,36,32,4,32,4,0,0,925106231,0
20160801-114241,55,37,37,37,32,5,32,5,0,0,925171767,0
20160801-114241,55,38,38,38,32,6,32,6,0,0,925237303,0
20160801-114241,55,39,39,39,32,7,32,7,0,0,925302839,0
20160801-114241,55,40,40,40,32,8,32,8,0,0,925368375,0
20160801-114241,55,41,41,41,32,9,32,9,0,0,925433911,0
20160801-114241,55,42,42,42,32,10,32,10,0,0,925499447,0
20160801-114241,55,43,43,43,32,11,32,11,0,0,925564983,0
20160801-114241,55,44,44,44,32,12,32,12,0,0,925630519,0
20160801-114241,55,45,45,45,32,13,32,13,0,0,925696055,0
20160801-114241,55,46,46,46,32,14,32,14,0,0,925761591,0
20160801-114241,55,47,47,47,32,15,32,15,0,0,925827127,0
20160801-114241,55,48,48,48,48,0,48,0,0,0,925892663,0
20160801-114241,55,49,49,49,48,1,48,1,0,0,925958199,0
20160801-114241,55,50,50,50,48,2,48,2,0,0,926023735,0
20160801-114241,55,51,51,51,48,3,48,3,0,0,926089271,0
20160801-114241,55,52,52,52,48,4,48,4,0,0,926154807,0
20160801-114241,55,53,53,53,48,5,48,5,0,0,926220343,0
20160801-114241,55,54,54,54,48,6,48,6,0,0,926285879,0
20160801-114241,55,55,55,55,48,7,48,7,0,0,926351415,0
20160801-114241,55,56,56,56,48,8,48,8,0,0,926416951,0
20160801-114241,55,57,57,57,48,9,48,9,0,0,926482487,0
20160801-114241,55,58,58,58,48,10,48,10,0,0,926548023,0
20160801-114241,55,59,59,59,48,11,48,11,0,0,926613559,0
20160801-114241,55,60,60,60,48,12,48,12,0,0,926679095,0
20160801-114241,55,61,61,61,48,13,48,13,0,0,926744631,0
20160801-114241,55,62,62,62,48,14,48,14,0,0,926810167,0
20160801-114241,55,63,63,63,48,15,48,15,0,0,926875703,0
20160801-114241,55,64,64,64,64,0,64,0,0,0,926941239,0
20160801-114242,55,65,65,65,64,1,64,1,0,0,927006775,0
20160801-114242,55,66,66,66,64,2,64,2,0,0,927072311,0
20160801-114242,55,67,67,67,64,3,64,3,0,0,927137847,0
20160801-114242,55,68,68,68,64,4,64,4,0,0,927203383,0
20160801-114242,55,69,69,69,64,5,64,5,0,0,927268919,0
20160801-114242,55,70,70,70,64,6,64,6,0,0,927334455,0
20160801-114242,55,71,71,71,64,7,64,7,0,0,927399991,0
20160801-114242,55,72,72,72,64,8,64,8,0,0,927465527,0
20160801-114242,55,73,73,73,64,9,64,9,0,0,927531063,0
20160801-114242,55,74,74,74,64,10,64,10,0,0,927596599,0
20160801-114242,55,75,75,75,64,11,64,11,0,0,927662135,0
20160801-114242,55,76,76,76,64,12,64,12,0,0,927727671,0
20160801-114242,55,77,77,77,64,13,64,13,0,0,927793207,0
20160801-114242,55,78,78,78,64,14,64,14,0,0,927858743,0
20160801-114242,55,79,79,79,64,15,64,15,0,0,927924279,0
20160801-114242,55,80,80,80,80,0,80,0,0,0,927989815,0
20160801-114242,55,81,81,81,80,1,80,1,0,0,928055351,0
20160801-114242,55,82,82,82,80,2,80,2,0,0,928120887,0
20160801-114242,55,83,83,83,80,3,80,3,0,0,928186423,0
20160801-114242,55,84,84,84,80,4,80,4,0,0,928251959,0
20160801-114242,55,85,85,85,80,5,80,5,0,0,928317495,0
20160801-114242,55,86,86,86,80,6,80,6,0,0,928383031,0
20160801-114242,55,87,87,87,80,7,80,7,0,0,928448567,0
20160801-114242,55,88,88,88,80,8,80,8,0,0,928514103,0
20160801-114242,55,89,89,89,80,9,80,9,0,0,928579639,0
20160801-114242,55,90,90,90,80,10,80,10,0,0,928645175,0
20160801-114242,55,91,91,91,80,11,80,11,0,0,928710711,0
20160801-114242,55,92,92,92,80,12,80,12,0,0,928776247,0
20160801-114242,55,93,93,93,80,13,80,13,0,0,928841783,0
20160801-114242,55,94,94,94,80,14,80,14,0,0,928907319,0
20160801-114242,55,95,95,95,80,15,80,15,0,0,928972855,0
20160801-114242,55,96,96,96,96,0,96,0,0,0,929038391,0
20160801-114242,55,97,97,97,96,1,96,1,0,0,929103927,0
20160801-114242,55,98,98,98,96,2,96,2,0,0,929169463,0
20160801-114242,55,99,99,99,96,3,96,3,0,0,929234999,0
20160801-114242,55,100,100,100,96,4,96,4,0,0,929300535,0
20160801-114242,55,101,101,101,96,5,96,5,0,0,929366071,0
20160801-114242,55,102,102,102,96,6,96,6,0,0,929431607,0
20160801-114242,55,103,103,103,96,7,96,7,0,0,929497143,0
20160801-114242,55,104,104,104,96,8,96,8,0,0,929562679,0
20160801-114242,55,105,105,105,96,9,96,9,0,0,929628215,0
20160801-114242,55,106,106,106,96,10,96,10,0,0,929693751,0
20160801-114242,55,107,107,107,96,11,96,11,0,0,929759287,0
20160801-114242,55,108,108,108,96,12,96,12,0,0,929824823,0
20160801-114242,55,109,109,109,96,13,96,13,0,0,929890359,0
20160801-114242,55,110,110,110,96,14,96,14,0,0,929955895,0
20160801-114242,55,111,111,111,96,15,96,15,0,0,930021431,0
20160801-114242,55,112,112,112,112,0,112,0,0,0,930086967,0
20160801-114242,55,113,113,113,112,1,112,1,0,0,930152503,0
20160801-114242,55,114,114,114,112,2,112,2,0,0,930218039,0
20160801-114242,55,115,115,115,112,3,112,3,0,0,930283575,0
20160801-114242,55,116,116,116,112,4,112,4,0,0,930349111,0
20160801-114242,55,117,117,117,112,5,112,5,0,0,930414647,0
20160801-114242,55,118,118,118,112,6,112,6,0,0,930480183,0
20160801-114242,55,119,119,119,112,7,112,7,0,0,930545719,0
20160801-114242,55,120,120,120,112,8,112,8,0,0,930611255,0
20160801-114242,55,121,121,121,112,9,112,9,0,0,930676791,0
20160801-114242,55,122,122,122,112,10,112,10,0,0,930742327,0
20160801-114242,55,123,123,123,112,11,112,11,0,0,930807863,0
20160801-114242,55,124,124,124,112,12,112,12,0,0,930873399,0
20160801-114242,55,125,125,125,112,13,112,13,0,0,930938935,0
20160801-114242,55,126,126,126,112,14,112,14,0,0,931004471,0
20160801-114242,55,127,127,127,112,15,112,15,0,0,931070007,0
20160801-114242,55,128,128,128,128,0,128,0,0,0,931135543,0
20160801-114242,55,129,129,129,128,1,128,1,0,0,931201079,0
20160801-114242,55,130,130,130,128,2,128,2,0,0,931266615,0
20160801-114242,55,131,131,131,128,3,128,3,0,0,931332151,0
20160801-114242,55,132,132,132,128,4,128,4,0,0,931397687,0
20160801-114242,55,133,133,133,128,5,128,5,0,0,931463223,0
20160801-114242,55,134,134,134,128,6,128,6,0,0,931528759,0
20160801-114242,55,135,135,135,128,7,128,7,0,0,931594295,0
20160801-114242,55,136,136,136,128,8,128,8,0,0,931659831,0
20160801-114242,55,137,137,137,128,9,128,9,0,0,931725367,0
20160801-114242,55,138,138,138,128,10,128,10,0,0,931790903,0
20160801-114242,55,139,139,139,128,11,128,11,0,0,931856439,0
20160801-114242,55,140,140,140,128,12,128,12,0,0,931921975,0
20160801-114242,55,141,141,141,128,13,128,13,0,0,931987511,0
20160801-114242,55,142,142,142,128,14,128,14,0,0,932053047,0
20160801-114242,55,143,143,143,128,15,128,15,0,0,932118583,0
20160801-114242,55,144,144,144,144,0,144,0,0,0,932184119,0
20160801-114242,55,145,145,145,144,1,144,1,0,0,932249655,0
20160801-114242,55,146,146,146,144,2,144,2,0,0,932315191,0
20160801-114242,55,147,147,147,144,3,144,3,0,0,932380727,0
20160801-114242,55,148,148,148,144,4,144,4,0,0,932446263,0
20160801-114242,55,149,149,149,144,5,144,5,0,0,932511799,0
20160801-114242,55,150,150,150,144,6,144,6,0,0,932577335,0
20160801-114242,55,151,151,151,144,7,144,7,0,0,932642871,0
20160801-114242,55,152,152,152,144,8,144,8,0,0,932708407,0
20160801-114242,55,153,153,153,144,9,144,9,0,0,932773943,0
20160801-114242,55,154,154,154,144,10,144,10,0,0,932839479,0
20160801-114242,55,155,155,155,144,11,144,11,0,0,932905015,0
20160801-114242,55,156,156,156,144,12,144,12,0,0,932970551,0
20160801-114242,55,157,157,157,144,13,144,13,0,0,933036087,0
20160801-114242,55,158,158,158,144,14,144,14,0,0,933101623,0
20160801-114242,55,159,159,159,144,15,144,15,0,0,933167159,0
20160801-114242,55,160,160,160,160,0,160,0,0,0,933232695,0
20160801-114242,55,161,161,161,160,1,160,1,0,0,933298231,0
20160801-114242,55,162,162,162,160,2,160,2,0,0,933363767,0
20160801-114242,55,163,163,163,160,3,160,3,0,0,933429303,0
20160801-114242,55,164,164,164,160,4,160,4,0,0,933494839,0
20160801-114242,55,165,165,165,160,5,160,5,0,0,933560375,0
20160801-114242,55,166,166,166,160,6,160,6,0,0,933625911,0
20160801-114242,55,167,167,167,160,7,160,7,0,0,933691447,0
20160801-114242,55,168,168,168,160,8,160,8,0,0,933756983,0
20160801-114242,55,169,169,169,160,9,160,9,0,0,933822519,0
20160801-114242,55,170,170,170,160,10,160,10,0,0,933888055,0
20160801-114242,55,171,171,171,160,11,160,11,0,0,933953591,0
20160801-114242,55,172,172,172,160,12,160,12,0,0,934019127,0
20160801-114242,55,173,173,173,160,13,160,13,0,0,934084663,0
20160801-114242,55,174,174,174,160,14,160,14,0,0,934150199,0
20160801-114242,55,175,175,175,160,15,160,15,0,0,934215735,0
20160801-114242,55,176,176,176,176,0,176,0,0,0,934281271,0
20160801-114242,55,177,177,177,176,1,176,1,0,0,934346807,0
20160801-114242,55,178,178,178,176,2,176,2,0,0,934412343,0
20160801-114242,55,179,179,179,176,3,176,3,0,0,934477879,0
20160801-114242,55,180,180,180,176,4,176,4,0,0,934543415,0
20160801-114242,55,181,181,181,176,5,176,5,0,0,934608951,0
20160801-114242,55,182,182,182,176,6,176,6,0,0,934674487,0
20160801-114242,55,183,183,183,176,7,176,7,0,0,934740023,0
20160801-114242,55,184,184,184,176,8,176,8,0,0,934805559,0
20160801-114242,55,185,185,185,176,9,176,9,0,0,934871095,0
20160801-114242,55,186,186,186,176,10,176,10,0,0,934936631,0
20160801-114242,55,187,187,187,176,11,176,11,0,0,935002167,0
20160801-114242,55,188,188,188,176,12,176,12,0,0,935067703,0
20160801-114242,55,189,189,189,176,13,176,13,0,0,935133239,0
20160801-114242,55,190,190,190,176,14,176,14,0,0,935198775,0
20160801-114242,55,191,191,191,176,15,176,15,0,0,935264311,0
20160801-114242,55,192,192,192,192,0,192,0,0,0,935329847,0
20160801-114243,55,193,193,193,192,1,192,1,0,0,935395383,0
20160801-114243,55,194,194,194,192,2,192,2,0,0,935460919,0
20160801-114243,55,195,195,195,192,3,192,3,0,0,935526455,0
20160801-114243,55,196,196,196,192,4,192,4,0,0,935591991,0
20160801-114243,55,197,197,197,192,5,192,5,0,0,935657527,0
20160801-114243,55,198,198,198,192,6,192,6,0,0,935723063,0
20160801-114243,55,199,199,199,192,7,192,7,0,0,935788599,0
20160801-114243,55,200,200,200,192,8,192,8,0,0,935854135,0
20160801-114243,55,201,201,201,192,9,192,9,0,0,935919671,0
20160801-114243,55,202,202,202,192,10,192,10,0,0,935985207,0
20160801-114243,55,203,203,203,192,11,192,11,0,0,936050743,0
20160801-114243,55,204,204,204,192,12,192,12,0,0,936116279,0
20160801-114243,55,205,205,205,192,13,192,13,0,0,936181815,0
20160801-114243,55,206,206,206,192,14,192,14,0,0,936247351,0
20160801-114243,55,207,207,207,192,15,192,15,0,0,936312887,0
20160801-114243,55,208,208,208,208,0,208,0,0,0,936378423,0
20160801-114243,55,209,209,209,208,1,208,1,0,0,936443959,0
20160801-114243,55,210,210,210,208,2,208,2,0,0,936509495,0
20160801-114243,55,211,211,211,208,3,208,3,0,0,936575031,0
20160801-114243,55,212,212,212,208,4,208,4,0,0,936640567,0
20160801-114243,55,213,213,213,208,5,208,5,0,0,936706103,0
20160801-114243,55,214,214,214,208,6,208,6,0,0,936771639,0
20160801-114243,55,215,215,215,208,7,208,7,0,0,936837175,0
20160801-114243,55,216,216,216,208,8,208,8,0,0,936902711,0
20160801-114243,55,217,217,217,208,9,208,9,0,0,936968247,0
20160801-114243,55,218,218,218,208,10,208,10,0,0,937033783,0
20160801-114243,55,219,219,219,208,11,208,11,0,0,937099319,0
20160801-114243,55,220,220,220,208,12,208,12,0,0,937164855,0
20160801-114243,55,221,221,221,208,13,208,13,0,0,937230391,0
20160801-114243,55,222,222,222,208,14,208,14,0,0,937295927,0
20160801-114243,55,223,223,223,208,15,208,15,0,0,937361463,0
20160801-114243,55,224,224,224,224,0,224,0,0,0,937426999,0
20160801-114243,55,225,225,225,224,1,224,1,0,0,937492535,0
20160801-114243,55,226,226,226,224,2,224,2,0,0,937558071,0
20160801-114243,55,227,227,227,224,3,224,3,0,0,937623607,0
20160801-114243,55,228,228,228,224,4,224,4,0,0,937689143,0
20160801-114243,55,229,229,229,224,5,224,5,0,0,937754679,0
20160801-114243,55,230,230,230,224,6,224,6,0,0,937820215,0
20160801-114243,55,231,231,231,224,7,224,7,0,0,937885751,0
20160801-114243,55,232,232,232,224,8,224,8,0,0,937951287,0
20160801-114243,55,233,233,233,224,9,224,9,0,0,938016823,0
20160801-114243,55,234,234,234,224,10,224,10,0,0,938082359,0
20160801-114243,55,235,235,235,224,11,224,11,0,0,938147895,0
20160801-114243,55,236,236,236,224,12,224,12,0,0,938213431,0
20160801-114243,55,237,237,237,224,13,224,13,0,0,938278967,0
20160801-114243,55,238,238,238,224,14,224,14,0,0,938344503,0
20160801-114243,55,239,239,239,224,15,224,15,0,0,938410039,0
20160801-114243,55,240,240,240,240,0,240,0,0,0,938475575,0
20160801-114243,55,241,241,241,240,1,240,1,0,0,938541111,0
20160801-114243,56,242,242,242,240,2,240,2,0,0,938606647,0
20160801-114243,56,243,243,243,240,3,240,3,0,0,938672183,0
20160801-114243,56,244,244,244,240,4,240,4,0,0,938737719,0
20160801-114243,56,245,245,245,240,5,240,5,0,0,938803255,0
20160801-114243,56,246,246,246,240,6,240,6,0,0,938868791,0
20160801-114243,56,247,247,247,240,7,240,7,0,0,938934327,0
20160801-114243,56,248,248,248,240,8,240,8,0,0,938999863,0
20160801-114243,56,249,249,249,240,9,240,9,0,0,939065399,0
20160801-114243,56,250,250,250,240,10,240,10,0,0,939130935,0
20160801-114243,56,251,251,251,240,11,240,11,0,0,939196471,0
20160801-114243,56,252,252,252,240,12,240,12,0,0,939262007,0
20160801-114243,56,253,253,253,240,13,240,13,0,0,939327543,0
20160801-114243,56,254,254,254,240,14,240,14,0,0,939393079,0
20160801-114243,56,255,255,255,240,15,240,15,0,0,939458615,0
20160801-114243,56,1,1,1,0,1,0,1,0,0,939589688,0
20160801-114243,56,2,2,2,0,2,0,2,0,0,939655224,0
20160801-114243,56,3,3,3,0,3,0,3,0,0,939720760,0
20160801-114243,56,4,4,4,0,4,0,4,0,0,939786296,0
20160801-114243,56,5,5,5,0,5,0,5,0,0,939851832,0
20160801-114243,56,6,6,6,0,6,0,6,0,0,939917368,0
20160801-114243,56,7,7,7,0,7,0,7,0,0,939982904,0
20160801-114243,56,8,8,8,0,8,0,8,0,0,940048440,0
20160801-114243,56,9,9,9,0,9,0,9,0,0,940113976,0
20160801-114243,56,10,10,10,0,10,0,10,0,0,940179512,0
20160801-114243,56,11,11,11,0,11,0,11,0,0,940245048,0
20160801-114243,56,12,12,12,0,12,0,12,0,0,940310584,0
20160801-114243,56,13,13,13,0,13,0,13,0,0,940376120,0
20160801-114243,56,14,14,14,0,14,0,14,0,0,940441656,0
20160801-114243,56,15,15,15,0,15,0,15,0,0,940507192,0
20160801-114243,56,16,16,16,16,0,16,0,0,0,940572728,0
20160801-114243,56,17,17,17,16,1,16,1,0,0,940638264,0
20160801-114243,56,18,18,18,16,2,16,2,0,0,940703800,0
20160801-114243,56,19,19,19,16,3,16,3,0,0,940769336,0
20160801-114243,56,20,20,20,16,4,16,4,0,0,940834872,0
20160801-114243,56,21,21,21,16,5,16,5,0,0,940900408,0
20160801-114243,56,22,22,22,16,6,16,6,0,0,940965944,0
20160801-114243,56,23,23,23,16,7,16,7,0,0,941031480,0
20160801-114243,56,24,24,24,16,8,16,8,0,0,941097016,0
20160801-114243,56,25,25,25,16,9,16,9,0,0,941162552,0
20160801-114243,56,26,26,26,16,10,16,10,0,0,941228088,0
20160801-114243,56,27,27,27,16,11,16,11,0,0,941293624,0
20160801-114243,56,28,28,28,16,12,16,12,0,0,941359160,0
20160801-114243,56,29,29,29,16,13,16,13,0,0,941424696,0
20160801-114243,56,30,30,30,16,14,16,14,0,0,941490232,0
20160801-114243,56,31,31,31,16,15,16,15,0,0,941555768,0
20160801-114243,56,32,32,32,32,0,32,0,0,0,941621304,0
20160801-114243,56,33,33,33,32,1,32,1,0,0,941686840,0
20160801-114243,56,34,34,34,32,2,32,2,0,0,941752376,0
20160801-114243,56,35,35,35,32,3,32,3,0,0,941817912,0
20160801-114243,56,36,36,36,32,4,32,4,0,0,941883448,0
20160801-114243,56,37,37,37,32,5,32,5,0,0,941948984,0
20160801-114243,56,38,38,38,32,6,32,6,0,0,942014520,0
20160801-114243,56,39,39,39,32,7,32,7,0,0,942080056,0
20160801-114243,56,40,40,40,32,8,32,8,0,0,942145592,0
20160801-114243,56,41,41,41,32,9,32,9,0,0,942211128,0
20160801-114243,56,42,42,42,32,10,32,10,0,0,942276664,0
20160801-114243,56,43,43,43,32,11,32,11,0,0,942342200,0
20160801-114243,56,44,44,44,32,12,32,12,0,0,942407736,0
20160801-114243,56,45,45,45,32,13,32,13,0,0,942473272,0
20160801-114243,56,46,46,46,32,14,32,14,0,0,942538808,0
20160801-114243,56,47,47,47,32,15,32,15,0,0,942604344,0
20160801-114243,56,48,48,48,48,0,48,0,0,0,942669880,0
20160801-114243,56,49,49,49,48,1,48,1,0,0,942735416,0
20160801-114243,56,50,50,50,48,2,48,2,0,0,942800952,0
20160801-114243,56,51,51,51,48,3,48,3,0,0,942866488,0
20160801-114243,56,52,52,52,48,4,48,4,0,0,942932024,0
20160801-114243,56,53,53,53,48,5,48,5,0,0,942997560,0
