time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160803 14:39:28.166592,0,1,0,1,0,0,0,0,0,0,0,0
20160803 14:39:28.174405,0,1,0,1,64,15,64,15,79,79,79,0
20160803 14:39:28.182218,0,1,0,1,80,0,80,0,80,80,80,0
20160803 14:39:28.190030,0,1,0,1,80,1,80,1,81,81,81,0
20160803 14:39:28.197842,0,1,0,1,80,2,80,2,82,82,82,0
20160803 14:39:28.205655,0,1,0,1,80,3,80,3,83,83,83,0
20160803 14:39:28.213468,0,1,0,1,80,4,80,4,84,84,84,0
20160803 14:39:28.221280,0,1,0,1,80,5,80,5,85,85,85,0
20160803 14:39:28.229092,0,1,0,1,80,6,80,6,86,86,86,0
20160803 14:39:28.236905,0,1,0,1,80,7,80,7,87,87,87,0
20160803 14:39:28.244718,0,1,0,1,80,8,80,8,88,88,88,0
20160803 14:39:28.252530,0,1,0,1,80,9,80,9,89,89,89,0
20160803 14:39:28.260342,0,1,0,1,80,10,80,10,90,90,90,0
20160803 14:39:28.268155,0,1,0,1,80,11,80,11,91,91,91,0
20160803 14:39:28.275968,0,1,0,1,80,12,80,12,92,92,92,0
20160803 14:39:28.283780,0,1,0,1,80,13,80,13,93,93,93,0
20160803 14:39:28.291592,0,1,0,1,80,14,80,14,94,94,94,0
20160803 14:39:28.299405,0,1,0,1,80,15,80,15,95,95,95,0
20160803 14:39:28.307218,0,1,0,1,96,0,96,0,96,96,96,0
20160803 14:39:28.315030,0,1,0,1,96,1,96,1,97,97,97,0
20160803 14:39:28.322842,0,1,0,1,96,2,96,2,98,98,98,0
20160803 14:39:28.330655,0,1,0,1,96,3,96,3,99,99,99,0
20160803 14:39:28.338468,0,1,0,1,96,4,96,4,100,100,100,0
20160803 14:39:28.346280,0,1,0,1,96,5,96,5,101,101,101,0
20160803 14:39:28.354092,0,1,0,1,96,6,96,6,102,102,102,0
20160803 14:39:28.361905,0,1,0,1,96,7,96,7,103,103,103,0
20160803 14:39:28.369718,0,1,0,1,96,8,96,8,104,104,104,0
20160803 14:39:28.377530,0,1,0,1,96,9,96,9,105,105,105,0
20160803 14:39:28.385342,0,1,0,1,96,10,96,10,106,106,106,0
20160803 14:39:28.393155,0,1,0,1,96,11,96,11,107,107,107,0
20160803 14:39:28.400968,0,1,0,1,96,12,96,12,108,108,108,0
20160803 14:39:28.408780,0,1,0,1,96,13,96,13,109,109,109,0
20160803 14:39:28.416592,0,1,0,1,96,14,96,14,110,110,110,0
20160803 14:39:28.424405,0,1,0,1,96,15,96,15,111,111,111,0
20160803 14:39:28.432218,0,1,0,1,112,0,112,0,112,112,112,0
20160803 14:39:28.440030,0,1,0,1,112,1,112,1,113,113,113,0
20160803 14:39:28.447842,0,1,0,1,112,2,112,2,114,114,114,0
20160803 14:39:28.455655,0,1,0,1,112,3,112,3,115,115,115,0
20160803 14:39:28.463468,0,1,0,1,112,4,112,4,116,116,116,0
20160803 14:39:28.471280,0,1,0,1,112,5,112,5,117,117,117,0
20160803 14:39:28.479092,0,1,0,1,112,6,112,6,118,118,118,0
20160803 14:39:28.486905,0,1,0,1,112,7,112,7,119,119,119,0
20160803 14:39:28.494718,0,1,0,1,112,8,112,8,120,120,120,0
20160803 14:39:28.502530,0,1,0,1,112,9,112,9,121,121,121,0
20160803 14:39:28.510342,0,1,0,1,112,10,112,10,122,122,122,0
20160803 14:39:28.518155,0,1,0,1,112,11,112,11,123,123,123,0
20160803 14:39:28.525968,0,1,0,1,112,12,112,12,124,124,124,0
20160803 14:39:28.533780,0,1,0,1,112,13,112,13,125,125,125,0
20160803 14:39:28.541592,0,1,0,1,112,14,112,14,126,126,126,0
20160803 14:39:28.549405,0,1,0,1,112,15,112,15,127,127,127,0
20160803 14:39:28.557218,0,1,0,1,128,0,128,0,128,128,128,0
20160803 14:39:28.565030,0,1,0,1,128,1,128,1,129,129,129,0
20160803 14:39:28.572842,0,1,0,1,128,2,128,2,130,130,130,0
20160803 14:39:28.580655,0,1,0,1,128,3,128,3,131,131,131,0
20160803 14:39:28.588468,0,1,0,1,128,4,128,4,132,132,132,0
20160803 14:39:28.596280,0,1,0,1,128,5,128,5,133,133,133,0
20160803 14:39:28.604092,0,1,0,1,128,6,128,6,134,134,134,0
20160803 14:39:28.611905,0,1,0,1,128,7,128,7,135,135,135,0
