time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:40:35.800712,0,0,0,1,16,8,16,8,24,24,456216,1782
20160804 13:40:35.808524,0,0,0,1,16,9,16,9,25,25,456217,1782
20160804 13:40:35.816336,0,0,0,1,16,10,16,10,26,26,456218,1782
20160804 13:40:35.824149,0,0,0,1,16,11,16,11,27,27,456219,1782
20160804 13:40:35.831962,0,0,0,1,16,12,16,12,28,28,456220,1782
20160804 13:40:35.839774,0,0,0,1,16,13,16,13,29,29,456221,1782
20160804 13:40:35.847586,0,0,0,1,16,14,16,14,30,30,456222,1782
20160804 13:40:35.855399,0,0,0,1,16,15,16,15,31,31,456223,1782
20160804 13:40:35.863212,0,0,0,1,32,0,32,0,32,32,456224,1782
20160804 13:40:35.871024,0,0,0,1,32,1,32,1,33,33,456225,1782
20160804 13:40:35.878836,0,0,0,1,32,2,32,2,34,34,456226,1782
20160804 13:40:35.886649,0,0,0,1,32,3,32,3,35,35,456227,1782
20160804 13:40:35.894462,0,0,0,1,32,4,32,4,36,36,456228,1782
20160804 13:40:35.902274,0,0,0,1,32,5,32,5,37,37,456229,1782
20160804 13:40:35.910086,0,0,0,1,32,6,32,6,38,38,456230,1782
20160804 13:40:35.917899,0,0,0,1,32,7,32,7,39,39,456231,1782
20160804 13:40:35.925712,0,0,0,1,32,8,32,8,40,40,456232,1782
20160804 13:40:35.933524,0,0,0,1,32,9,32,9,41,41,456233,1782
20160804 13:40:35.941336,0,0,0,1,32,10,32,10,42,42,456234,1782
20160804 13:40:35.949149,0,0,0,1,32,11,32,11,43,43,456235,1782
20160804 13:40:35.956962,0,0,0,1,32,12,32,12,44,44,456236,1782
20160804 13:40:35.964774,0,0,0,1,32,13,32,13,45,45,456237,1782
20160804 13:40:35.972586,0,0,0,1,32,14,32,14,46,46,456238,1782
20160804 13:40:35.980399,0,0,0,1,32,15,32,15,47,47,456239,1782
20160804 13:40:35.988212,0,0,0,1,48,0,48,0,48,48,456240,1782
20160804 13:40:35.996024,0,0,0,1,48,1,48,1,49,49,456241,1782
20160804 13:40:36.003836,0,0,0,1,48,2,48,2,50,50,456242,1782
20160804 13:40:36.011649,0,0,0,1,48,3,48,3,51,51,456243,1782
20160804 13:40:36.019462,0,0,0,1,48,4,48,4,52,52,456244,1782
20160804 13:40:36.027274,0,0,0,1,48,5,48,5,53,53,456245,1782
20160804 13:40:36.035086,0,0,0,1,48,6,48,6,54,54,456246,1782
20160804 13:40:36.042899,0,0,0,1,48,7,48,7,55,55,456247,1782
20160804 13:40:36.050712,0,0,0,1,48,8,48,8,56,56,456248,1782
20160804 13:40:36.058524,0,0,0,1,48,9,48,9,57,57,456249,1782
20160804 13:40:36.066336,0,0,0,1,48,10,48,10,58,58,456250,1782
20160804 13:40:36.074149,0,0,0,1,48,11,48,11,59,59,456251,1782
20160804 13:40:36.081962,0,0,0,1,48,12,48,12,60,60,456252,1782
20160804 13:40:36.089774,0,0,0,1,48,13,48,13,61,61,456253,1782
20160804 13:40:36.097586,0,0,0,1,48,14,48,14,62,62,456254,1782
20160804 13:40:36.105399,0,0,0,1,48,15,48,15,63,63,456255,1782
20160804 13:40:36.113212,0,0,0,1,64,0,64,0,64,64,456256,1782
20160804 13:40:36.121024,0,0,0,1,64,1,64,1,65,65,456257,1782
20160804 13:40:36.128836,0,0,0,1,64,2,64,2,66,66,456258,1782
20160804 13:40:36.136649,0,0,0,1,64,3,64,3,67,67,456259,1782
20160804 13:40:36.144462,0,0,0,1,64,4,64,4,68,68,456260,1782
20160804 13:40:36.152274,0,0,0,1,64,5,64,5,69,69,456261,1782
20160804 13:40:36.160086,0,0,0,1,64,6,64,6,70,70,456262,1782
20160804 13:40:36.167899,0,0,0,1,64,7,64,7,71,71,456263,1782
20160804 13:40:36.175712,0,0,0,1,64,8,64,8,72,72,456264,1782
20160804 13:40:36.183524,0,0,0,1,64,9,64,9,73,73,456265,1782
20160804 13:40:36.191336,0,0,0,1,64,10,64,10,74,74,456266,1782
20160804 13:40:36.199149,0,0,0,1,64,11,64,11,75,75,456267,1782
20160804 13:40:36.206962,0,0,0,1,64,12,64,12,76,76,456268,1782
20160804 13:40:36.214774,0,0,0,1,64,13,64,13,77,77,456269,1782
20160804 13:40:36.222586,0,0,0,1,64,14,64,14,78,78,456270,1782
20160804 13:40:36.230399,0,0,0,1,64,15,64,15,79,79,456271,1782
20160804 13:40:36.238212,0,0,0,1,80,0,80,0,80,80,456272,1782
20160804 13:40:36.246024,0,0,0,1,80,1,80,1,81,81,456273,1782
20160804 13:40:36.253836,0,0,0,1,80,2,80,2,82,82,456274,1782
20160804 13:40:36.261649,0,0,0,1,80,3,80,3,83,83,456275,1782
20160804 13:40:36.269462,0,0,0,1,80,4,80,4,84,84,456276,1782
20160804 13:40:36.277274,0,0,0,1,80,5,80,5,85,85,456277,1782
20160804 13:40:36.285086,0,0,0,1,80,6,80,6,86,86,456278,1782
20160804 13:40:36.292899,0,0,0,1,80,7,80,7,87,87,456279,1782
20160804 13:40:36.300712,0,0,0,1,80,8,80,8,88,88,456280,1782
20160804 13:40:36.308524,0,0,0,1,80,9,80,9,89,89,456281,1782
20160804 13:40:36.316336,0,0,0,1,80,10,80,10,90,90,456282,1782
20160804 13:40:36.324149,0,0,0,1,80,11,80,11,91,91,456283,1782
20160804 13:40:36.331962,0,0,0,1,80,12,80,12,92,92,456284,1782
20160804 13:40:36.339774,0,0,0,1,80,13,80,13,93,93,456285,1782
20160804 13:40:36.347586,0,0,0,1,80,14,80,14,94,94,456286,1782
20160804 13:40:36.355399,0,0,0,1,80,15,80,15,95,95,456287,1782
20160804 13:40:36.363212,0,0,0,1,96,0,96,0,96,96,456288,1782
20160804 13:40:36.371024,0,0,0,1,96,1,96,1,97,97,456289,1782
20160804 13:40:36.378836,0,0,0,1,96,2,96,2,98,98,456290,1782
20160804 13:40:36.386649,0,0,0,1,96,3,96,3,99,99,456291,1782
20160804 13:40:36.394462,0,0,0,1,96,4,96,4,100,100,456292,1782
20160804 13:40:36.402274,0,0,0,1,96,5,96,5,101,101,456293,1782
20160804 13:40:36.410086,0,0,0,1,96,6,96,6,102,102,456294,1782
20160804 13:40:36.417899,0,0,0,1,96,7,96,7,103,103,456295,1782
20160804 13:40:36.425712,0,0,0,1,96,8,96,8,104,104,456296,1782
20160804 13:40:36.433524,0,0,0,1,96,9,96,9,105,105,456297,1782
20160804 13:40:36.441336,0,0,0,1,96,10,96,10,106,106,456298,1782
20160804 13:40:36.449149,0,0,0,1,96,11,96,11,107,107,456299,1782
20160804 13:40:36.456962,0,0,0,1,96,12,96,12,108,108,456300,1782
20160804 13:40:36.464774,0,0,0,1,96,13,96,13,109,109,456301,1782
20160804 13:40:36.472586,0,0,0,1,96,14,96,14,110,110,456302,1782
20160804 13:40:36.480399,0,0,0,1,96,15,96,15,111,111,456303,1782
20160804 13:40:36.488212,0,0,0,1,112,0,112,0,112,112,456304,1782
20160804 13:40:36.496024,0,0,0,1,112,1,112,1,113,113,456305,1782
20160804 13:40:36.503836,0,0,0,1,112,2,112,2,114,114,456306,1782
20160804 13:40:36.511649,0,0,0,1,112,3,112,3,115,115,456307,1782
20160804 13:40:36.519462,0,0,0,1,112,4,112,4,116,116,456308,1782
20160804 13:40:36.527274,0,0,0,1,112,5,112,5,117,117,456309,1782
20160804 13:40:36.535086,0,0,0,1,112,6,112,6,118,118,456310,1782
20160804 13:40:36.542899,0,0,0,1,112,7,112,7,119,119,456311,1782
20160804 13:40:36.550712,0,0,0,1,112,8,112,8,120,120,456312,1782
20160804 13:40:36.558524,0,0,0,1,112,9,112,9,121,121,456313,1782
20160804 13:40:36.566336,0,0,0,1,112,10,112,10,122,122,456314,1782
20160804 13:40:36.574149,0,0,0,1,112,11,112,11,123,123,456315,1782
20160804 13:40:36.581962,0,0,0,1,112,12,112,12,124,124,456316,1782
20160804 13:40:36.589774,0,0,0,1,112,13,112,13,125,125,456317,1782
20160804 13:40:36.597586,0,0,0,1,112,14,112,14,126,126,456318,1782
20160804 13:40:36.605399,0,0,0,1,112,15,112,15,127,127,456319,1782
20160804 13:40:36.613212,0,0,0,1,128,0,128,0,128,128,456320,1782
20160804 13:40:36.621024,0,0,0,1,128,1,128,1,129,129,456321,1782
20160804 13:40:36.628836,0,0,0,1,128,2,128,2,130,130,456322,1782
20160804 13:40:36.636649,0,0,0,1,128,3,128,3,131,131,456323,1782
20160804 13:40:36.644462,0,0,0,1,128,4,128,4,132,132,456324,1782
20160804 13:40:36.652274,0,0,0,1,128,5,128,5,133,133,456325,1782
20160804 13:40:36.660086,0,0,0,1,128,6,128,6,134,134,456326,1782
20160804 13:40:36.667899,0,0,0,1,128,7,128,7,135,135,456327,1782
20160804 13:40:36.675712,0,0,0,1,128,8,128,8,136,136,456328,1782
20160804 13:40:36.683524,0,0,0,1,128,9,128,9,137,137,456329,1782
20160804 13:40:36.691336,0,0,0,1,128,10,128,10,138,138,456330,1782
20160804 13:40:36.699149,0,0,0,1,128,11,128,11,139,139,456331,1782
20160804 13:40:36.706962,0,0,0,1,128,12,128,12,140,140,456332,1782
20160804 13:40:36.714774,0,0,0,1,128,13,128,13,141,141,456333,1782
20160804 13:40:36.722586,0,0,0,1,128,14,128,14,142,142,456334,1782
20160804 13:40:36.730399,0,0,0,1,128,15,128,15,143,143,456335,1782
20160804 13:40:36.738212,0,0,0,1,144,0,144,0,144,144,456336,1782
20160804 13:40:36.746024,0,0,0,1,144,1,144,1,145,145,456337,1782
20160804 13:40:36.753836,0,0,0,1,144,2,144,2,146,146,456338,1782
20160804 13:40:36.761649,0,0,0,1,144,3,144,3,147,147,456339,1782
20160804 13:40:36.769462,0,0,0,1,144,4,144,4,148,148,456340,1782
20160804 13:40:36.777274,0,0,0,1,144,5,144,5,149,149,456341,1782
20160804 13:40:36.785086,0,0,0,1,144,6,144,6,150,150,456342,1782
20160804 13:40:36.792899,0,0,0,1,144,7,144,7,151,151,456343,1782
20160804 13:40:36.800712,0,0,0,1,144,8,144,8,152,152,456344,1782
20160804 13:40:36.808524,0,0,0,1,144,9,144,9,153,153,456345,1782
20160804 13:40:36.816336,0,0,0,1,144,10,144,10,154,154,456346,1782
20160804 13:40:36.824149,0,0,0,1,144,11,144,11,155,155,456347,1782
20160804 13:40:36.831962,0,0,0,1,144,12,144,12,156,156,456348,1782
20160804 13:40:36.839774,0,0,0,1,144,13,144,13,157,157,456349,1782
20160804 13:40:36.847586,0,0,0,1,144,14,144,14,158,158,456350,1782
20160804 13:40:36.855399,0,0,0,1,144,15,144,15,159,159,456351,1782
20160804 13:40:36.863212,0,0,0,1,160,0,160,0,160,160,456352,1782
20160804 13:40:36.871024,0,0,0,1,160,1,160,1,161,161,456353,1782
20160804 13:40:36.878836,0,0,0,1,160,2,160,2,162,162,456354,1782
20160804 13:40:36.886649,0,0,0,1,160,3,160,3,163,163,456355,1782
20160804 13:40:36.894462,0,0,0,1,160,4,160,4,164,164,456356,1782
20160804 13:40:36.902274,0,0,0,1,160,5,160,5,165,165,456357,1782
20160804 13:40:36.910086,0,0,0,1,160,6,160,6,166,166,456358,1782
20160804 13:40:36.917899,0,0,0,1,160,7,160,7,167,167,456359,1782
20160804 13:40:36.925712,0,0,0,1,160,8,160,8,168,168,456360,1782
20160804 13:40:36.933524,0,0,0,1,160,9,160,9,169,169,456361,1782
20160804 13:40:36.941336,0,0,0,1,160,10,160,10,170,170,456362,1782
20160804 13:40:36.949149,0,0,0,1,160,11,160,11,171,171,456363,1782
20160804 13:40:36.956962,0,0,0,1,160,12,160,12,172,172,456364,1782
20160804 13:40:36.964774,0,0,0,1,160,13,160,13,173,173,456365,1782
20160804 13:40:36.972586,0,0,0,1,160,14,160,14,174,174,456366,1782
20160804 13:40:36.980399,0,0,0,1,160,15,160,15,175,175,456367,1782
20160804 13:40:36.988212,0,0,0,1,176,0,176,0,176,176,456368,1782
20160804 13:40:36.996024,0,0,0,1,176,1,176,1,177,177,456369,1782
20160804 13:40:37.003836,0,0,0,1,176,2,176,2,178,178,456370,1782
20160804 13:40:37.011649,0,0,0,1,176,3,176,3,179,179,456371,1782
20160804 13:40:37.019462,0,0,0,1,176,4,176,4,180,180,456372,1782
20160804 13:40:37.027274,0,0,0,1,176,5,176,5,181,181,456373,1782
20160804 13:40:37.035086,0,0,0,1,176,6,176,6,182,182,456374,1782
20160804 13:40:37.042899,0,0,0,1,176,7,176,7,183,183,456375,1782
20160804 13:40:37.050712,0,0,0,1,176,8,176,8,184,184,456376,1782
20160804 13:40:37.058524,0,0,0,1,176,9,176,9,185,185,456377,1782
20160804 13:40:37.066336,0,0,0,1,176,10,176,10,186,186,456378,1782
20160804 13:40:37.074149,0,0,0,1,176,11,176,11,187,187,456379,1782
20160804 13:40:37.081962,0,0,0,1,176,12,176,12,188,188,456380,1782
20160804 13:40:37.089774,0,0,0,1,176,13,176,13,189,189,456381,1782
20160804 13:40:37.097586,0,0,0,1,176,14,176,14,190,190,456382,1782
20160804 13:40:37.105399,0,0,0,1,176,15,176,15,191,191,456383,1782
20160804 13:40:37.113212,0,0,0,1,192,0,192,0,192,192,456384,1782
20160804 13:40:37.121024,0,0,0,1,192,1,192,1,193,193,456385,1782
20160804 13:40:37.128836,0,0,0,1,192,2,192,2,194,194,456386,1782
20160804 13:40:37.136649,0,0,0,1,192,3,192,3,195,195,456387,1782
20160804 13:40:37.144462,0,0,0,1,192,4,192,4,196,196,456388,1782
20160804 13:40:37.152274,0,0,0,1,192,5,192,5,197,197,456389,1782
20160804 13:40:37.160086,0,0,0,1,192,6,192,6,198,198,456390,1782
20160804 13:40:37.167899,0,0,0,1,192,7,192,7,199,199,456391,1782
20160804 13:40:37.175712,0,0,0,1,192,8,192,8,200,200,456392,1782
20160804 13:40:37.183524,0,0,0,1,192,9,192,9,201,201,456393,1782
20160804 13:40:37.191336,0,0,0,1,192,10,192,10,202,202,456394,1782
20160804 13:40:37.199149,0,0,0,1,192,11,192,11,203,203,456395,1782
20160804 13:40:37.206962,0,0,0,1,192,12,192,12,204,204,456396,1782
20160804 13:40:37.214774,0,0,0,1,192,13,192,13,205,205,456397,1782
20160804 13:40:37.222586,0,0,0,1,192,14,192,14,206,206,456398,1782
20160804 13:40:37.230399,0,0,0,1,192,15,192,15,207,207,456399,1782
20160804 13:40:37.238212,0,0,0,1,208,0,208,0,208,208,456400,1782
20160804 13:40:37.246024,0,0,0,1,208,1,208,1,209,209,456401,1782
20160804 13:40:37.253836,0,0,0,1,208,2,208,2,210,210,456402,1782
20160804 13:40:37.261649,0,0,0,1,208,3,208,3,211,211,456403,1782
20160804 13:40:37.269462,0,0,0,1,208,4,208,4,212,212,456404,1782
20160804 13:40:37.277274,0,0,0,1,208,5,208,5,213,213,456405,1782
20160804 13:40:37.285086,0,0,0,1,208,6,208,6,214,214,456406,1782
20160804 13:40:37.292899,0,0,0,1,208,7,208,7,215,215,456407,1782
20160804 13:40:37.300712,0,0,0,1,208,8,208,8,216,216,456408,1782
20160804 13:40:37.308524,0,0,0,1,208,9,208,9,217,217,456409,1782
20160804 13:40:37.316336,0,0,0,1,208,10,208,10,218,218,456410,1782
20160804 13:40:37.324149,0,0,0,1,208,11,208,11,219,219,456411,1782
20160804 13:40:37.331962,0,0,0,1,208,12,208,12,220,220,456412,1782
20160804 13:40:37.339774,0,0,0,1,208,13,208,13,221,221,456413,1782
20160804 13:40:37.347586,0,0,0,1,208,14,208,14,222,222,456414,1782
20160804 13:40:37.355399,0,0,0,1,208,15,208,15,223,223,456415,1782
20160804 13:40:37.363212,0,0,0,1,224,0,224,0,224,224,456416,1782
20160804 13:40:37.371024,0,0,0,1,224,1,224,1,225,225,456417,1782
20160804 13:40:37.378836,0,0,0,1,224,2,224,2,226,226,456418,1782
20160804 13:40:37.386649,0,0,0,1,224,3,224,3,227,227,456419,1782
20160804 13:40:37.394462,0,0,0,1,224,4,224,4,228,228,456420,1782
20160804 13:40:37.402274,0,0,0,1,224,5,224,5,229,229,456421,1782
20160804 13:40:37.410086,0,0,0,1,224,6,224,6,230,230,456422,1782
20160804 13:40:37.417899,0,0,0,1,224,7,224,7,231,231,456423,1782
20160804 13:40:37.425712,0,0,0,1,224,8,224,8,232,232,456424,1782
20160804 13:40:37.433524,0,0,0,1,224,9,224,9,233,233,456425,1782
20160804 13:40:37.441336,0,0,0,1,224,10,224,10,234,234,456426,1782
20160804 13:40:37.449149,0,0,0,1,224,11,224,11,235,235,456427,1782
20160804 13:40:37.456962,0,0,0,1,224,12,224,12,236,236,456428,1782
20160804 13:40:37.464774,0,0,0,1,224,13,224,13,237,237,456429,1782
20160804 13:40:37.472586,0,0,0,1,224,14,224,14,238,238,456430,1782
20160804 13:40:37.480399,0,0,0,1,224,15,224,15,239,239,456431,1782
20160804 13:40:37.488212,0,0,0,1,240,0,240,0,240,240,456432,1782
20160804 13:40:37.496024,0,0,0,1,240,1,240,1,241,241,456433,1782
20160804 13:40:37.503836,0,0,0,1,240,2,240,2,242,242,456434,1782
20160804 13:40:37.511649,0,0,0,1,240,3,240,3,243,243,456435,1782
20160804 13:40:37.519462,0,0,0,1,240,4,240,4,244,244,456436,1782
20160804 13:40:37.527274,0,0,0,1,240,5,240,5,245,245,456437,1782
20160804 13:40:37.535086,0,0,0,1,240,6,240,6,246,246,456438,1782
20160804 13:40:37.542899,0,0,0,1,240,7,240,7,247,247,456439,1782
20160804 13:40:37.550712,0,0,0,1,240,8,240,8,248,248,456440,1782
20160804 13:40:37.558524,0,0,0,1,240,9,240,9,249,249,456441,1782
20160804 13:40:37.566336,0,0,0,1,240,10,240,10,250,250,456442,1782
20160804 13:40:37.574149,0,0,0,1,240,11,240,11,251,251,456443,1782
20160804 13:40:37.581962,0,0,0,1,240,12,240,12,252,252,456444,1782
20160804 13:40:37.589774,0,0,0,1,240,13,240,13,253,253,456445,1782
20160804 13:40:37.597586,0,0,0,1,240,14,240,14,254,254,456446,1782
20160804 13:40:37.605399,0,0,0,1,240,15,240,15,255,255,456447,1782
20160804 13:40:37.613212,0,0,0,1,0,0,0,0,0,0,456448,1783
20160804 13:40:37.621024,0,0,0,1,0,1,0,1,1,1,456449,1783
20160804 13:40:37.628836,0,0,0,1,0,2,0,2,2,2,456450,1783
20160804 13:40:37.636649,0,0,0,1,0,3,0,3,3,3,456451,1783
20160804 13:40:37.644462,0,0,0,1,0,4,0,4,4,4,456452,1783
20160804 13:40:37.652274,0,0,0,1,0,5,0,5,5,5,456453,1783
20160804 13:40:37.660086,0,0,0,1,0,6,0,6,6,6,456454,1783
20160804 13:40:37.667899,0,0,0,1,0,7,0,7,7,7,456455,1783
20160804 13:40:37.675712,0,0,0,1,0,8,0,8,8,8,456456,1783
20160804 13:40:37.683524,0,0,0,1,0,9,0,9,9,9,456457,1783
20160804 13:40:37.691336,0,0,0,1,0,10,0,10,10,10,456458,1783
20160804 13:40:37.699149,0,0,0,1,0,11,0,11,11,11,456459,1783
20160804 13:40:37.706962,0,0,0,1,0,12,0,12,12,12,456460,1783
20160804 13:40:37.714774,0,0,0,1,0,13,0,13,13,13,456461,1783
20160804 13:40:37.722586,0,0,0,1,0,14,0,14,14,14,456462,1783
20160804 13:40:37.730399,0,0,0,1,0,15,0,15,15,15,456463,1783
20160804 13:40:37.738212,0,0,0,1,16,0,16,0,16,16,456464,1783
20160804 13:40:37.746024,0,0,0,1,16,1,16,1,17,17,456465,1783
20160804 13:40:37.753836,0,0,0,1,16,2,16,2,18,18,456466,1783
20160804 13:40:37.761649,0,0,0,1,16,3,16,3,19,19,456467,1783
20160804 13:40:37.769462,0,0,0,1,16,4,16,4,20,20,456468,1783
20160804 13:40:37.777274,0,0,0,1,16,5,16,5,21,21,456469,1783
20160804 13:40:37.785086,0,0,0,1,16,6,16,6,22,22,456470,1783
20160804 13:40:37.792899,0,0,0,1,16,7,16,7,23,23,456471,1783
20160804 13:40:37.800712,0,0,0,1,16,8,16,8,24,24,456472,1783
20160804 13:40:37.808524,0,0,0,1,16,9,16,9,25,25,456473,1783
20160804 13:40:37.816336,0,0,0,1,16,10,16,10,26,26,456474,1783
20160804 13:40:37.824149,0,0,0,1,16,11,16,11,27,27,456475,1783
20160804 13:40:37.831962,0,0,0,1,16,12,16,12,28,28,456476,1783
20160804 13:40:37.839774,0,0,0,1,16,13,16,13,29,29,456477,1783
20160804 13:40:37.847586,0,0,0,1,16,14,16,14,30,30,456478,1783
20160804 13:40:37.855399,0,0,0,1,16,15,16,15,31,31,456479,1783
20160804 13:40:37.863212,0,0,0,1,32,0,32,0,32,32,456480,1783
20160804 13:40:37.871024,0,0,0,1,32,1,32,1,33,33,456481,1783
20160804 13:40:37.878836,0,0,0,1,32,2,32,2,34,34,456482,1783
20160804 13:40:37.886649,0,0,0,1,32,3,32,3,35,35,456483,1783
20160804 13:40:37.894462,0,0,0,1,32,4,32,4,36,36,456484,1783
20160804 13:40:37.902274,0,0,0,1,32,5,32,5,37,37,456485,1783
20160804 13:40:37.910086,0,0,0,1,32,6,32,6,38,38,456486,1783
20160804 13:40:37.917899,0,0,0,1,32,7,32,7,39,39,456487,1783
20160804 13:40:37.925712,0,0,0,1,32,8,32,8,40,40,456488,1783
20160804 13:40:37.933524,0,0,0,1,32,9,32,9,41,41,456489,1783
20160804 13:40:37.941336,0,0,0,1,32,10,32,10,42,42,456490,1783
20160804 13:40:37.949149,0,0,0,1,32,11,32,11,43,43,456491,1783
20160804 13:40:37.956962,0,0,0,1,32,12,32,12,44,44,456492,1783
20160804 13:40:37.964774,0,0,0,1,32,13,32,13,45,45,456493,1783
20160804 13:40:37.972586,0,0,0,1,32,14,32,14,46,46,456494,1783
20160804 13:40:37.980399,0,0,0,1,32,15,32,15,47,47,456495,1783
20160804 13:40:37.988212,0,0,0,1,48,0,48,0,48,48,456496,1783
20160804 13:40:37.996024,0,0,0,1,48,1,48,1,49,49,456497,1783
20160804 13:40:38.003836,0,0,0,1,48,2,48,2,50,50,456498,1783
20160804 13:40:38.011649,0,0,0,1,48,3,48,3,51,51,456499,1783
20160804 13:40:38.019462,0,0,0,1,48,4,48,4,52,52,456500,1783
20160804 13:40:38.027274,0,0,0,1,48,5,48,5,53,53,456501,1783
20160804 13:40:38.035086,0,0,0,1,48,6,48,6,54,54,456502,1783
20160804 13:40:38.042899,0,0,0,1,48,7,48,7,55,55,456503,1783
20160804 13:40:38.050712,0,0,0,1,48,8,48,8,56,56,456504,1783
20160804 13:40:38.058524,0,0,0,1,48,9,48,9,57,57,456505,1783
20160804 13:40:38.066336,0,0,0,1,48,10,48,10,58,58,456506,1783
20160804 13:40:38.074149,0,0,0,1,48,11,48,11,59,59,456507,1783
20160804 13:40:38.081962,0,0,0,1,48,12,48,12,60,60,456508,1783
20160804 13:40:38.089774,0,0,0,1,48,13,48,13,61,61,456509,1783
20160804 13:40:38.097586,0,0,0,1,48,14,48,14,62,62,456510,1783
20160804 13:40:38.105399,0,0,0,1,48,15,48,15,63,63,456511,1783
20160804 13:40:38.113212,0,0,0,1,64,0,64,0,64,64,456512,1783
20160804 13:40:38.121024,0,0,0,1,64,1,64,1,65,65,456513,1783
20160804 13:40:38.128836,0,0,0,1,64,2,64,2,66,66,456514,1783
20160804 13:40:38.136649,0,0,0,1,64,3,64,3,67,67,456515,1783
20160804 13:40:38.144462,0,0,0,1,64,4,64,4,68,68,456516,1783
20160804 13:40:38.152274,0,0,0,1,64,5,64,5,69,69,456517,1783
20160804 13:40:38.160086,0,0,0,1,64,6,64,6,70,70,456518,1783
20160804 13:40:38.167899,0,0,0,1,64,7,64,7,71,71,456519,1783
20160804 13:40:38.175712,0,0,0,1,64,8,64,8,72,72,456520,1783
20160804 13:40:38.183524,0,0,0,1,64,9,64,9,73,73,456521,1783
20160804 13:40:38.191336,0,0,0,1,64,10,64,10,74,74,456522,1783
20160804 13:40:38.199149,0,0,0,1,64,11,64,11,75,75,456523,1783
20160804 13:40:38.206962,0,0,0,1,64,12,64,12,76,76,456524,1783
20160804 13:40:38.214774,0,0,0,1,64,13,64,13,77,77,456525,1783
20160804 13:40:38.222586,0,0,0,1,64,14,64,14,78,78,456526,1783
20160804 13:40:38.230399,0,0,0,1,64,15,64,15,79,79,456527,1783
20160804 13:40:38.238212,0,0,0,1,80,0,80,0,80,80,456528,1783
20160804 13:40:38.246024,0,0,0,1,80,1,80,1,81,81,456529,1783
20160804 13:40:38.253836,0,0,0,1,80,2,80,2,82,82,456530,1783
20160804 13:40:38.261649,0,0,0,1,80,3,80,3,83,83,456531,1783
20160804 13:40:38.269462,0,0,0,1,80,4,80,4,84,84,456532,1783
