time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 14:49:45.548574,0,240,6,240,6,246,246,1270,4
20160810 14:49:45.556387,0,240,7,240,7,247,247,1271,4
20160810 14:49:45.564200,0,240,8,240,8,248,248,1272,4
20160810 14:49:45.572012,0,240,9,240,9,249,249,1273,4
20160810 14:49:45.579824,0,240,10,240,10,250,250,1274,4
20160810 14:49:45.587637,0,240,11,240,11,251,251,1275,4
20160810 14:49:45.595450,0,240,12,240,12,252,252,1276,4
20160810 14:49:45.603262,0,240,13,240,13,253,253,1277,4
20160810 14:49:45.611074,0,240,14,240,14,254,254,1278,4
20160810 14:49:45.618887,0,240,15,240,15,255,255,1279,4
20160810 14:49:45.626700,0,0,0,0,0,0,0,1280,5
20160810 14:49:45.634512,0,0,1,0,1,1,1,1281,5
20160810 14:49:45.642324,0,0,2,0,2,2,2,1282,5
20160810 14:49:45.650137,0,0,3,0,3,3,3,1283,5
20160810 14:49:45.657950,0,0,4,0,4,4,4,1284,5
20160810 14:49:45.665762,0,0,5,0,5,5,5,1285,5
20160810 14:49:45.673574,0,0,6,0,6,6,6,1286,5
20160810 14:49:45.681387,0,0,7,0,7,7,7,1287,5
20160810 14:49:45.689200,0,0,8,0,8,8,8,1288,5
20160810 14:49:45.697012,0,0,9,0,9,9,9,1289,5
20160810 14:49:45.704824,0,0,10,0,10,10,10,1290,5
20160810 14:49:45.712637,0,0,11,0,11,11,11,1291,5
20160810 14:49:45.720450,0,0,12,0,12,12,12,1292,5
20160810 14:49:45.728262,0,0,13,0,13,13,13,1293,5
20160810 14:49:45.736074,0,0,14,0,14,14,14,1294,5
20160810 14:49:45.743887,0,0,15,0,15,15,15,1295,5
20160810 14:49:45.751700,0,16,0,16,0,16,16,1296,5
20160810 14:49:45.759512,0,16,1,16,1,17,17,1297,5
20160810 14:49:45.767324,0,16,2,16,2,18,18,1298,5
20160810 14:49:45.775137,0,16,3,16,3,19,19,1299,5
20160810 14:49:45.782950,0,16,4,16,4,20,20,1300,5
20160810 14:49:45.790762,0,16,5,16,5,21,21,1301,5
20160810 14:49:45.798574,0,16,6,16,6,22,22,1302,5
20160810 14:49:45.806387,0,16,7,16,7,23,23,1303,5
20160810 14:49:45.814200,0,16,8,16,8,24,24,1304,5
20160810 14:49:45.822012,0,16,9,16,9,25,25,1305,5
20160810 14:49:45.829824,0,16,10,16,10,26,26,1306,5
20160810 14:49:45.837637,0,16,11,16,11,27,27,1307,5
20160810 14:49:45.845450,0,16,12,16,12,28,28,1308,5
20160810 14:49:45.853262,0,16,13,16,13,29,29,1309,5
20160810 14:49:45.861074,0,16,14,16,14,30,30,1310,5
20160810 14:49:45.868887,0,16,15,16,15,31,31,1311,5
20160810 14:49:45.876700,0,32,0,32,0,32,32,1312,5
20160810 14:49:45.884512,0,32,1,32,1,33,33,1313,5
20160810 14:49:45.892324,0,32,2,32,2,34,34,1314,5
20160810 14:49:45.900137,0,32,3,32,3,35,35,1315,5
20160810 14:49:45.907950,0,32,4,32,4,36,36,1316,5
20160810 14:49:45.915762,0,32,5,32,5,37,37,1317,5
20160810 14:49:45.923574,0,32,6,32,6,38,38,1318,5
20160810 14:49:45.931387,0,32,7,32,7,39,39,1319,5
20160810 14:49:45.939200,0,32,8,32,8,40,40,1320,5
20160810 14:49:45.947012,0,32,9,32,9,41,41,1321,5
20160810 14:49:45.954824,0,32,10,32,10,42,42,1322,5
20160810 14:49:45.962637,0,32,11,32,11,43,43,1323,5
20160810 14:49:45.970450,0,32,12,32,12,44,44,1324,5
20160810 14:49:45.978262,0,32,13,32,13,45,45,1325,5
20160810 14:49:45.986074,0,32,14,32,14,46,46,1326,5
20160810 14:49:45.993887,0,32,15,32,15,47,47,1327,5
20160810 14:49:46.001700,0,48,0,48,0,48,48,1328,5
20160810 14:49:46.009512,0,48,1,48,1,49,49,1329,5
20160810 14:49:46.017324,0,48,2,48,2,50,50,1330,5
20160810 14:49:46.025137,0,48,3,48,3,51,51,1331,5
20160810 14:49:46.032950,0,48,4,48,4,52,52,1332,5
20160810 14:49:46.040762,0,48,5,48,5,53,53,1333,5
20160810 14:49:46.048574,0,48,6,48,6,54,54,1334,5
20160810 14:49:46.056387,0,48,7,48,7,55,55,1335,5
20160810 14:49:46.064200,0,48,8,48,8,56,56,1336,5
20160810 14:49:46.072012,0,48,9,48,9,57,57,1337,5
20160810 14:49:46.079824,0,48,10,48,10,58,58,1338,5
20160810 14:49:46.087637,0,48,11,48,11,59,59,1339,5
20160810 14:49:46.095450,0,48,12,48,12,60,60,1340,5
20160810 14:49:46.103262,0,48,13,48,13,61,61,1341,5
20160810 14:49:46.111074,0,48,14,48,14,62,62,1342,5
20160810 14:49:46.118887,0,48,15,48,15,63,63,1343,5
20160810 14:49:46.126700,0,64,0,64,0,64,64,1344,5
20160810 14:49:46.134512,0,64,1,64,1,65,65,1345,5
20160810 14:49:46.142324,0,64,2,64,2,66,66,1346,5
20160810 14:49:46.150137,0,64,3,64,3,67,67,1347,5
20160810 14:49:46.157950,0,64,4,64,4,68,68,1348,5
20160810 14:49:46.165762,0,64,5,64,5,69,69,1349,5
20160810 14:49:46.173574,0,64,6,64,6,70,70,1350,5
20160810 14:49:46.181387,0,64,7,64,7,71,71,1351,5
20160810 14:49:46.189200,0,64,8,64,8,72,72,1352,5
20160810 14:49:46.197012,0,64,9,64,9,73,73,1353,5
20160810 14:49:46.204824,0,64,10,64,10,74,74,1354,5
20160810 14:49:46.212637,0,64,11,64,11,75,75,1355,5
20160810 14:49:46.220450,0,64,12,64,12,76,76,1356,5
20160810 14:49:46.228262,0,64,13,64,13,77,77,1357,5
20160810 14:49:46.236074,0,64,14,64,14,78,78,1358,5
20160810 14:49:46.243887,0,64,15,64,15,79,79,1359,5
20160810 14:49:46.251700,0,80,0,80,0,80,80,1360,5
20160810 14:49:46.259512,0,80,1,80,1,81,81,1361,5
20160810 14:49:46.267324,0,80,2,80,2,82,82,1362,5
20160810 14:49:46.275137,0,80,3,80,3,83,83,1363,5
20160810 14:49:46.282950,0,80,4,80,4,84,84,1364,5
20160810 14:49:46.290762,0,80,5,80,5,85,85,1365,5
20160810 14:49:46.298574,0,80,6,80,6,86,86,1366,5
20160810 14:49:46.306387,0,80,7,80,7,87,87,1367,5
20160810 14:49:46.314200,0,80,8,80,8,88,88,1368,5
20160810 14:49:46.322012,0,80,9,80,9,89,89,1369,5
20160810 14:49:46.329824,0,80,10,80,10,90,90,1370,5
20160810 14:49:46.337637,0,80,11,80,11,91,91,1371,5
20160810 14:49:46.345450,0,80,12,80,12,92,92,1372,5
20160810 14:49:46.353262,0,80,13,80,13,93,93,1373,5
20160810 14:49:46.361074,0,80,14,80,14,94,94,1374,5
20160810 14:49:46.368887,0,80,15,80,15,95,95,1375,5
20160810 14:49:46.376700,0,96,0,96,0,96,96,1376,5
20160810 14:49:46.384512,0,96,1,96,1,97,97,1377,5
20160810 14:49:46.392324,0,96,2,96,2,98,98,1378,5
20160810 14:49:46.400137,0,96,3,96,3,99,99,1379,5
20160810 14:49:46.407950,0,96,4,96,4,100,100,1380,5
20160810 14:49:46.415762,0,96,5,96,5,101,101,1381,5
20160810 14:49:46.423574,0,96,6,96,6,102,102,1382,5
20160810 14:49:46.431387,0,96,7,96,7,103,103,1383,5
20160810 14:49:46.439200,0,96,8,96,8,104,104,1384,5
20160810 14:49:46.447012,0,96,9,96,9,105,105,1385,5
20160810 14:49:46.454824,0,96,10,96,10,106,106,1386,5
20160810 14:49:46.462637,0,96,11,96,11,107,107,1387,5
20160810 14:49:46.470450,0,96,12,96,12,108,108,1388,5
20160810 14:49:46.478262,0,96,13,96,13,109,109,1389,5
20160810 14:49:46.486074,0,96,14,96,14,110,110,1390,5
20160810 14:49:46.493887,0,96,15,96,15,111,111,1391,5
20160810 14:49:46.501700,0,112,0,112,0,112,112,1392,5
20160810 14:49:46.509512,0,112,1,112,1,113,113,1393,5
20160810 14:49:46.517324,0,112,2,112,2,114,114,1394,5
20160810 14:49:46.525137,0,112,3,112,3,115,115,1395,5
20160810 14:49:46.532950,0,112,4,112,4,116,116,1396,5
20160810 14:49:46.540762,0,112,5,112,5,117,117,1397,5
20160810 14:49:46.548574,0,112,6,112,6,118,118,1398,5
20160810 14:49:46.556387,0,112,7,112,7,119,119,1399,5
20160810 14:49:46.564200,0,112,8,112,8,120,120,1400,5
20160810 14:49:46.572012,0,112,9,112,9,121,121,1401,5
20160810 14:49:46.579824,0,112,10,112,10,122,122,1402,5
20160810 14:49:46.587637,0,112,11,112,11,123,123,1403,5
20160810 14:49:46.595450,0,112,12,112,12,124,124,1404,5
20160810 14:49:46.603262,0,112,13,112,13,125,125,1405,5
20160810 14:49:46.611074,0,112,14,112,14,126,126,1406,5
20160810 14:49:46.618887,0,112,15,112,15,127,127,1407,5
20160810 14:49:46.626700,0,128,0,128,0,128,128,1408,5
20160810 14:49:46.634512,0,128,1,128,1,129,129,1409,5
20160810 14:49:46.642324,0,128,2,128,2,130,130,1410,5
20160810 14:49:46.650137,0,128,3,128,3,131,131,1411,5
20160810 14:49:46.657950,0,128,4,128,4,132,132,1412,5
20160810 14:49:46.665762,0,128,5,128,5,133,133,1413,5
20160810 14:49:46.673574,0,128,6,128,6,134,134,1414,5
20160810 14:49:46.681387,0,128,7,128,7,135,135,1415,5
20160810 14:49:46.689200,0,128,8,128,8,136,136,1416,5
20160810 14:49:46.697012,0,128,9,128,9,137,137,1417,5
20160810 14:49:46.704824,0,128,10,128,10,138,138,1418,5
20160810 14:49:46.712637,0,128,11,128,11,139,139,1419,5
20160810 14:49:46.720450,0,128,12,128,12,140,140,1420,5
20160810 14:49:46.728262,0,128,13,128,13,141,141,1421,5
20160810 14:49:46.736074,0,128,14,128,14,142,142,1422,5
20160810 14:49:46.743887,0,128,15,128,15,143,143,1423,5
20160810 14:49:46.751700,0,144,0,144,0,144,144,1424,5
20160810 14:49:46.759512,0,144,1,144,1,145,145,1425,5
20160810 14:49:46.767324,0,144,2,144,2,146,146,1426,5
20160810 14:49:46.775137,0,144,3,144,3,147,147,1427,5
20160810 14:49:46.782950,0,144,4,144,4,148,148,1428,5
20160810 14:49:46.790762,0,144,5,144,5,149,149,1429,5
20160810 14:49:46.798574,0,144,6,144,6,150,150,1430,5
20160810 14:49:46.806387,0,144,7,144,7,151,151,1431,5
20160810 14:49:46.814200,0,144,8,144,8,152,152,1432,5
20160810 14:49:46.822012,0,144,9,144,9,153,153,1433,5
20160810 14:49:46.829824,0,144,10,144,10,154,154,1434,5
20160810 14:49:46.837637,0,144,11,144,11,155,155,1435,5
20160810 14:49:46.845450,0,144,12,144,12,156,156,1436,5
20160810 14:49:46.853262,0,144,13,144,13,157,157,1437,5
20160810 14:49:46.861074,0,144,14,144,14,158,158,1438,5
20160810 14:49:46.868887,0,144,15,144,15,159,159,1439,5
20160810 14:49:46.876700,0,160,0,160,0,160,160,1440,5
20160810 14:49:46.884512,0,160,1,160,1,161,161,1441,5
20160810 14:49:46.892324,0,160,2,160,2,162,162,1442,5
20160810 14:49:46.900137,0,160,3,160,3,163,163,1443,5
20160810 14:49:46.907950,0,160,4,160,4,164,164,1444,5
20160810 14:49:46.915762,0,160,5,160,5,165,165,1445,5
20160810 14:49:46.923574,0,160,6,160,6,166,166,1446,5
20160810 14:49:46.931387,0,160,7,160,7,167,167,1447,5
20160810 14:49:46.939200,0,160,8,160,8,168,168,1448,5
20160810 14:49:46.947012,0,160,9,160,9,169,169,1449,5
20160810 14:49:46.954824,0,160,10,160,10,170,170,1450,5
20160810 14:49:46.962637,0,160,11,160,11,171,171,1451,5
20160810 14:49:46.970450,0,160,12,160,12,172,172,1452,5
20160810 14:49:46.978262,0,160,13,160,13,173,173,1453,5
20160810 14:49:46.986074,0,160,14,160,14,174,174,1454,5
20160810 14:49:46.993887,0,160,15,160,15,175,175,1455,5
20160810 14:49:47.001700,0,176,0,176,0,176,176,1456,5
20160810 14:49:47.009512,0,176,1,176,1,177,177,1457,5
20160810 14:49:47.017324,0,176,2,176,2,178,178,1458,5
20160810 14:49:47.025137,0,176,3,176,3,179,179,1459,5
20160810 14:49:47.032950,0,176,4,176,4,180,180,1460,5
20160810 14:49:47.040762,0,176,5,176,5,181,181,1461,5
20160810 14:49:47.048574,0,176,6,176,6,182,182,1462,5
20160810 14:49:47.056387,0,176,7,176,7,183,183,1463,5
20160810 14:49:47.064200,0,176,8,176,8,184,184,1464,5
20160810 14:49:47.072012,0,176,9,176,9,185,185,1465,5
20160810 14:49:47.079824,0,176,10,176,10,186,186,1466,5
20160810 14:49:47.087637,0,176,11,176,11,187,187,1467,5
20160810 14:49:47.095450,0,176,12,176,12,188,188,1468,5
20160810 14:49:47.103262,0,176,13,176,13,189,189,1469,5
20160810 14:49:47.111074,0,176,14,176,14,190,190,1470,5
20160810 14:49:47.118887,0,176,15,176,15,191,191,1471,5
20160810 14:49:47.126700,0,192,0,192,0,192,192,1472,5
20160810 14:49:47.134512,0,192,1,192,1,193,193,1473,5
20160810 14:49:47.142324,0,192,2,192,2,194,194,1474,5
20160810 14:49:47.150137,0,192,3,192,3,195,195,1475,5
20160810 14:49:47.157950,0,192,4,192,4,196,196,1476,5
20160810 14:49:47.165762,0,192,5,192,5,197,197,1477,5
20160810 14:49:47.173574,0,192,6,192,6,198,198,1478,5
20160810 14:49:47.181387,0,192,7,192,7,199,199,1479,5
20160810 14:49:47.189200,0,192,8,192,8,200,200,1480,5
20160810 14:49:47.197012,0,192,9,192,9,201,201,1481,5
20160810 14:49:47.204824,0,192,10,192,10,202,202,1482,5
20160810 14:49:47.212637,0,192,11,192,11,203,203,1483,5
20160810 14:49:47.220450,0,192,12,192,12,204,204,1484,5
20160810 14:49:47.228262,0,192,13,192,13,205,205,1485,5
20160810 14:49:47.236074,0,192,14,192,14,206,206,1486,5
20160810 14:49:47.243887,0,192,15,192,15,207,207,1487,5
20160810 14:49:47.251700,0,208,0,208,0,208,208,1488,5
20160810 14:49:47.259512,0,208,1,208,1,209,209,1489,5
20160810 14:49:47.267324,0,208,2,208,2,210,210,1490,5
20160810 14:49:47.275137,0,208,3,208,3,211,211,1491,5
20160810 14:49:47.282950,0,208,4,208,4,212,212,1492,5
20160810 14:49:47.290762,0,208,5,208,5,213,213,1493,5
20160810 14:49:47.298574,0,208,6,208,6,214,214,1494,5
20160810 14:49:47.306387,0,208,7,208,7,215,215,1495,5
20160810 14:49:47.314200,0,208,8,208,8,216,216,1496,5
20160810 14:49:47.322012,0,208,9,208,9,217,217,1497,5
20160810 14:49:47.329824,0,208,10,208,10,218,218,1498,5
20160810 14:49:47.337637,0,208,11,208,11,219,219,1499,5
20160810 14:49:47.345450,0,208,12,208,12,220,220,1500,5
20160810 14:49:47.353262,0,208,13,208,13,221,221,1501,5
20160810 14:49:47.361074,0,208,14,208,14,222,222,1502,5
20160810 14:49:47.368887,0,208,15,208,15,223,223,1503,5
20160810 14:49:47.376700,0,224,0,224,0,224,224,1504,5
20160810 14:49:47.384512,0,224,1,224,1,225,225,1505,5
20160810 14:49:47.392324,0,224,2,224,2,226,226,1506,5
20160810 14:49:47.400137,0,224,3,224,3,227,227,1507,5
20160810 14:49:47.407950,0,224,4,224,4,228,228,1508,5
20160810 14:49:47.415762,0,224,5,224,5,229,229,1509,5
20160810 14:49:47.423574,0,224,6,224,6,230,230,1510,5
20160810 14:49:47.431387,0,224,7,224,7,231,231,1511,5
20160810 14:49:47.439200,0,224,8,224,8,232,232,1512,5
20160810 14:49:47.447012,0,224,9,224,9,233,233,1513,5
20160810 14:49:47.454824,0,224,10,224,10,234,234,1514,5
20160810 14:49:47.462637,0,224,11,224,11,235,235,1515,5
20160810 14:49:47.470450,0,224,12,224,12,236,236,1516,5
20160810 14:49:47.478262,0,224,13,224,13,237,237,1517,5
20160810 14:49:47.486074,0,224,14,224,14,238,238,1518,5
20160810 14:49:47.493887,0,224,15,224,15,239,239,1519,5
20160810 14:49:47.501700,0,240,0,240,0,240,240,1520,5
20160810 14:49:47.509512,0,240,1,240,1,241,241,1521,5
20160810 14:49:47.517324,0,240,2,240,2,242,242,1522,5
20160810 14:49:47.525137,0,240,3,240,3,243,243,1523,5
20160810 14:49:47.532950,0,240,4,240,4,244,244,1524,5
20160810 14:49:47.540762,0,240,5,240,5,245,245,1525,5
20160810 14:49:47.548574,0,240,6,240,6,246,246,1526,5
20160810 14:49:47.556387,0,240,7,240,7,247,247,1527,5
20160810 14:49:47.564200,0,240,8,240,8,248,248,1528,5
20160810 14:49:47.572012,0,240,9,240,9,249,249,1529,5
20160810 14:49:47.579824,0,240,10,240,10,250,250,1530,5
20160810 14:49:47.587637,0,240,11,240,11,251,251,1531,5
20160810 14:49:47.595450,0,240,12,240,12,252,252,1532,5
20160810 14:49:47.603262,0,240,13,240,13,253,253,1533,5
20160810 14:49:47.611074,0,240,14,240,14,254,254,1534,5
20160810 14:49:47.618887,0,240,15,240,15,255,255,1535,5
20160810 14:49:47.626700,0,0,0,0,0,0,0,1536,6
20160810 14:49:47.634512,0,0,1,0,1,1,1,1537,6
20160810 14:49:47.642324,0,0,2,0,2,2,2,1538,6
20160810 14:49:47.650137,0,0,3,0,3,3,3,1539,6
20160810 14:49:47.657950,0,0,4,0,4,4,4,1540,6
20160810 14:49:47.665762,0,0,5,0,5,5,5,1541,6
20160810 14:49:47.673574,0,0,6,0,6,6,6,1542,6
20160810 14:49:47.681387,0,0,7,0,7,7,7,1543,6
20160810 14:49:47.689200,0,0,8,0,8,8,8,1544,6
20160810 14:49:47.697012,0,0,9,0,9,9,9,1545,6
20160810 14:49:47.704824,0,0,10,0,10,10,10,1546,6
20160810 14:49:47.712637,0,0,11,0,11,11,11,1547,6
20160810 14:49:47.720450,0,0,12,0,12,12,12,1548,6
20160810 14:49:47.728262,0,0,13,0,13,13,13,1549,6
20160810 14:49:47.736074,0,0,14,0,14,14,14,1550,6
20160810 14:49:47.743887,0,0,15,0,15,15,15,1551,6
20160810 14:49:47.751700,0,16,0,16,0,16,16,1552,6
20160810 14:49:47.759512,0,16,1,16,1,17,17,1553,6
20160810 14:49:47.767324,0,16,2,16,2,18,18,1554,6
20160810 14:49:47.775137,0,16,3,16,3,19,19,1555,6
20160810 14:49:47.782950,0,16,4,16,4,20,20,1556,6
20160810 14:49:47.790762,0,16,5,16,5,21,21,1557,6
20160810 14:49:47.798574,0,16,6,16,6,22,22,1558,6
20160810 14:49:47.806387,0,16,7,16,7,23,23,1559,6
20160810 14:49:47.814200,0,16,8,16,8,24,24,1560,6
20160810 14:49:47.822012,0,16,9,16,9,25,25,1561,6
20160810 14:49:47.829824,0,16,10,16,10,26,26,1562,6
20160810 14:49:47.837637,0,16,11,16,11,27,27,1563,6
20160810 14:49:47.845450,0,16,12,16,12,28,28,1564,6
20160810 14:49:47.853262,0,16,13,16,13,29,29,1565,6
20160810 14:49:47.861074,0,16,14,16,14,30,30,1566,6
20160810 14:49:47.868887,0,16,15,16,15,31,31,1567,6
20160810 14:49:47.876700,0,32,0,32,0,32,32,1568,6
20160810 14:49:47.884512,0,32,1,32,1,33,33,1569,6
20160810 14:49:47.892324,0,32,2,32,2,34,34,1570,6
20160810 14:49:47.900137,0,32,3,32,3,35,35,1571,6
20160810 14:49:47.907950,0,32,4,32,4,36,36,1572,6
20160810 14:49:47.915762,0,32,5,32,5,37,37,1573,6
20160810 14:49:47.923574,0,32,6,32,6,38,38,1574,6
20160810 14:49:47.931387,0,32,7,32,7,39,39,1575,6
20160810 14:49:47.939200,0,32,8,32,8,40,40,1576,6
20160810 14:49:47.947012,0,32,9,32,9,41,41,1577,6
20160810 14:49:47.954824,0,32,10,32,10,42,42,1578,6
20160810 14:49:47.962637,0,32,11,32,11,43,43,1579,6
20160810 14:49:47.970450,0,32,12,32,12,44,44,1580,6
20160810 14:49:47.978262,0,32,13,32,13,45,45,1581,6
20160810 14:49:47.986074,0,32,14,32,14,46,46,1582,6
20160810 14:49:47.993887,0,32,15,32,15,47,47,1583,6
20160810 14:49:48.001700,0,48,0,48,0,48,48,1584,6
20160810 14:49:48.009512,0,48,1,48,1,49,49,1585,6
20160810 14:49:48.017324,0,48,2,48,2,50,50,1586,6
20160810 14:49:48.025137,0,48,3,48,3,51,51,1587,6
20160810 14:49:48.032950,0,48,4,48,4,52,52,1588,6
20160810 14:49:48.040762,0,48,5,48,5,53,53,1589,6
20160810 14:49:48.048574,0,48,6,48,6,54,54,1590,6
20160810 14:49:48.056387,0,48,7,48,7,55,55,1591,6
20160810 14:49:48.064200,0,48,8,48,8,56,56,1592,6
20160810 14:49:48.072012,0,48,9,48,9,57,57,1593,6
20160810 14:49:48.079824,0,48,10,48,10,58,58,1594,6
20160810 14:49:48.087637,0,48,11,48,11,59,59,1595,6
20160810 14:49:48.095450,0,48,12,48,12,60,60,1596,6
20160810 14:49:48.103262,0,48,13,48,13,61,61,1597,6
20160810 14:49:48.111074,0,48,14,48,14,62,62,1598,6
20160810 14:49:48.118887,0,48,15,48,15,63,63,1599,6
20160810 14:49:48.126700,0,64,0,64,0,64,64,1600,6
20160810 14:49:48.134512,0,64,1,64,1,65,65,1601,6
20160810 14:49:48.142324,0,64,2,64,2,66,66,1602,6
20160810 14:49:48.150137,0,64,3,64,3,67,67,1603,6
20160810 14:49:48.157950,0,64,4,64,4,68,68,1604,6
20160810 14:49:48.165762,0,64,5,64,5,69,69,1605,6
20160810 14:49:48.173574,0,64,6,64,6,70,70,1606,6
20160810 14:49:48.181387,0,64,7,64,7,71,71,1607,6
20160810 14:49:48.189200,0,64,8,64,8,72,72,1608,6
20160810 14:49:48.197012,0,64,9,64,9,73,73,1609,6
20160810 14:49:48.204824,0,64,10,64,10,74,74,1610,6
20160810 14:49:48.212637,0,64,11,64,11,75,75,1611,6
20160810 14:49:48.220450,0,64,12,64,12,76,76,1612,6
20160810 14:49:48.228262,0,64,13,64,13,77,77,1613,6
20160810 14:49:48.236074,0,64,14,64,14,78,78,1614,6
20160810 14:49:48.243887,0,64,15,64,15,79,79,1615,6
20160810 14:49:48.251700,0,80,0,80,0,80,80,1616,6
20160810 14:49:48.259512,0,80,1,80,1,81,81,1617,6
20160810 14:49:48.267324,0,80,2,80,2,82,82,1618,6
20160810 14:49:48.275137,0,80,3,80,3,83,83,1619,6
20160810 14:49:48.282950,0,80,4,80,4,84,84,1620,6
20160810 14:49:48.290762,0,80,5,80,5,85,85,1621,6
20160810 14:49:48.298574,0,80,6,80,6,86,86,1622,6
20160810 14:49:48.306387,0,80,7,80,7,87,87,1623,6
20160810 14:49:48.314200,0,80,8,80,8,88,88,1624,6
20160810 14:49:48.322012,0,80,9,80,9,89,89,1625,6
20160810 14:49:48.329824,0,80,10,80,10,90,90,1626,6
20160810 14:49:48.337637,0,80,11,80,11,91,91,1627,6
20160810 14:49:48.345450,0,80,12,80,12,92,92,1628,6
20160810 14:49:48.353262,0,80,13,80,13,93,93,1629,6
20160810 14:49:48.361074,0,80,14,80,14,94,94,1630,6
20160810 14:49:48.368887,0,80,15,80,15,95,95,1631,6
20160810 14:49:48.376700,0,96,0,96,0,96,96,1632,6
20160810 14:49:48.384512,0,96,1,96,1,97,97,1633,6
20160810 14:49:48.392324,0,96,2,96,2,98,98,1634,6
20160810 14:49:48.400137,0,96,3,96,3,99,99,1635,6
20160810 14:49:48.407950,0,96,4,96,4,100,100,1636,6
20160810 14:49:48.415762,0,96,5,96,5,101,101,1637,6
20160810 14:49:48.423574,0,96,6,96,6,102,102,1638,6
20160810 14:49:48.431387,0,96,7,96,7,103,103,1639,6
20160810 14:49:48.439200,0,96,8,96,8,104,104,1640,6
20160810 14:49:48.447012,0,96,9,96,9,105,105,1641,6
20160810 14:49:48.454824,0,96,10,96,10,106,106,1642,6
20160810 14:49:48.462637,0,96,11,96,11,107,107,1643,6
20160810 14:49:48.470450,0,96,12,96,12,108,108,1644,6
20160810 14:49:48.478262,0,96,13,96,13,109,109,1645,6
20160810 14:49:48.486074,0,96,14,96,14,110,110,1646,6
20160810 14:49:48.493887,0,96,15,96,15,111,111,1647,6
20160810 14:49:48.501700,0,112,0,112,0,112,112,1648,6
20160810 14:49:48.509512,0,112,1,112,1,113,113,1649,6
20160810 14:49:48.517324,0,112,2,112,2,114,114,1650,6
20160810 14:49:48.525137,0,112,3,112,3,115,115,1651,6
20160810 14:49:48.532950,0,112,4,112,4,116,116,1652,6
20160810 14:49:48.540762,0,112,5,112,5,117,117,1653,6
20160810 14:49:48.548574,0,112,6,112,6,118,118,1654,6
20160810 14:49:48.556387,0,112,7,112,7,119,119,1655,6
20160810 14:49:48.564200,0,112,8,112,8,120,120,1656,6
20160810 14:49:48.572012,0,112,9,112,9,121,121,1657,6
20160810 14:49:48.579824,0,112,10,112,10,122,122,1658,6
20160810 14:49:48.587637,0,112,11,112,11,123,123,1659,6
20160810 14:49:48.595450,0,112,12,112,12,124,124,1660,6
20160810 14:49:48.603262,0,112,13,112,13,125,125,1661,6
20160810 14:49:48.611074,0,112,14,112,14,126,126,1662,6
