time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:46:50.083839,0,96,5,96,5,101,101,19045,74
20160810 15:46:50.091652,0,96,6,96,6,102,102,19046,74
20160810 15:46:50.099465,0,96,7,96,7,103,103,19047,74
20160810 15:46:50.107277,0,96,8,96,8,104,104,19048,74
20160810 15:46:50.115089,0,96,9,96,9,105,105,19049,74
20160810 15:46:50.122902,0,96,10,96,10,106,106,19050,74
20160810 15:46:50.130715,0,96,11,96,11,107,107,19051,74
20160810 15:46:50.138527,0,96,12,96,12,108,108,19052,74
20160810 15:46:50.146339,0,96,13,96,13,109,109,19053,74
20160810 15:46:50.154152,0,96,14,96,14,110,110,19054,74
20160810 15:46:50.161965,0,96,15,96,15,111,111,19055,74
20160810 15:46:50.169777,0,112,0,112,0,112,112,19056,74
20160810 15:46:50.177589,0,112,1,112,1,113,113,19057,74
20160810 15:46:50.185402,0,112,2,112,2,114,114,19058,74
20160810 15:46:50.193215,0,112,3,112,3,115,115,19059,74
20160810 15:46:50.201027,0,112,4,112,4,116,116,19060,74
20160810 15:46:50.208839,0,112,5,112,5,117,117,19061,74
20160810 15:46:50.216652,0,112,6,112,6,118,118,19062,74
20160810 15:46:50.224465,0,112,7,112,7,119,119,19063,74
20160810 15:46:50.232277,0,112,8,112,8,120,120,19064,74
20160810 15:46:50.240089,0,112,9,112,9,121,121,19065,74
20160810 15:46:50.247902,0,112,10,112,10,122,122,19066,74
20160810 15:46:50.255715,0,112,11,112,11,123,123,19067,74
20160810 15:46:50.263527,0,112,12,112,12,124,124,19068,74
20160810 15:46:50.271339,0,112,13,112,13,125,125,19069,74
20160810 15:46:50.279152,0,112,14,112,14,126,126,19070,74
20160810 15:46:50.286965,0,112,15,112,15,127,127,19071,74
20160810 15:46:50.294777,0,128,0,128,0,128,128,19072,74
20160810 15:46:50.302589,0,128,1,128,1,129,129,19073,74
20160810 15:46:50.310402,0,128,2,128,2,130,130,19074,74
20160810 15:46:50.318215,0,128,3,128,3,131,131,19075,74
20160810 15:46:50.326027,0,128,4,128,4,132,132,19076,74
20160810 15:46:50.333839,0,128,5,128,5,133,133,19077,74
20160810 15:46:50.341652,0,128,6,128,6,134,134,19078,74
20160810 15:46:50.349465,0,128,7,128,7,135,135,19079,74
20160810 15:46:50.357277,0,128,8,128,8,136,136,19080,74
20160810 15:46:50.365089,0,128,9,128,9,137,137,19081,74
20160810 15:46:50.372902,0,128,10,128,10,138,138,19082,74
20160810 15:46:50.380715,0,128,11,128,11,139,139,19083,74
20160810 15:46:50.388527,0,128,12,128,12,140,140,19084,74
20160810 15:46:50.396339,0,128,13,128,13,141,141,19085,74
20160810 15:46:50.404152,0,128,14,128,14,142,142,19086,74
20160810 15:46:50.411965,0,128,15,128,15,143,143,19087,74
20160810 15:46:50.419777,0,144,0,144,0,144,144,19088,74
20160810 15:46:50.427589,0,144,1,144,1,145,145,19089,74
20160810 15:46:50.435402,0,144,2,144,2,146,146,19090,74
20160810 15:46:50.443215,0,144,3,144,3,147,147,19091,74
20160810 15:46:50.451027,0,144,4,144,4,148,148,19092,74
20160810 15:46:50.458839,0,144,5,144,5,149,149,19093,74
20160810 15:46:50.466652,0,144,6,144,6,150,150,19094,74
20160810 15:46:50.474465,0,144,7,144,7,151,151,19095,74
20160810 15:46:50.482277,0,144,8,144,8,152,152,19096,74
20160810 15:46:50.490089,0,144,9,144,9,153,153,19097,74
20160810 15:46:50.497902,0,144,10,144,10,154,154,19098,74
20160810 15:46:50.505715,0,144,11,144,11,155,155,19099,74
20160810 15:46:50.513527,0,144,12,144,12,156,156,19100,74
20160810 15:46:50.521339,0,144,13,144,13,157,157,19101,74
20160810 15:46:50.529152,0,144,14,144,14,158,158,19102,74
20160810 15:46:50.536965,0,144,15,144,15,159,159,19103,74
20160810 15:46:50.544777,0,160,0,160,0,160,160,19104,74
20160810 15:46:50.552589,0,160,1,160,1,161,161,19105,74
20160810 15:46:50.560402,0,160,2,160,2,162,162,19106,74
20160810 15:46:50.568215,0,160,3,160,3,163,163,19107,74
20160810 15:46:50.576027,0,160,4,160,4,164,164,19108,74
20160810 15:46:50.583839,0,160,5,160,5,165,165,19109,74
20160810 15:46:50.591652,0,160,6,160,6,166,166,19110,74
20160810 15:46:50.599465,0,160,7,160,7,167,167,19111,74
20160810 15:46:50.607277,0,160,8,160,8,168,168,19112,74
20160810 15:46:50.615089,0,160,9,160,9,169,169,19113,74
20160810 15:46:50.622902,0,160,10,160,10,170,170,19114,74
20160810 15:46:50.630715,0,160,11,160,11,171,171,19115,74
20160810 15:46:50.638527,0,160,12,160,12,172,172,19116,74
20160810 15:46:50.646339,0,160,13,160,13,173,173,19117,74
20160810 15:46:50.654152,0,160,14,160,14,174,174,19118,74
20160810 15:46:50.661965,0,160,15,160,15,175,175,19119,74
20160810 15:46:50.669777,0,176,0,176,0,176,176,19120,74
20160810 15:46:50.677589,0,176,1,176,1,177,177,19121,74
20160810 15:46:50.685402,0,176,2,176,2,178,178,19122,74
20160810 15:46:50.693215,0,176,3,176,3,179,179,19123,74
20160810 15:46:50.701027,0,176,4,176,4,180,180,19124,74
20160810 15:46:50.708839,0,176,5,176,5,181,181,19125,74
20160810 15:46:50.716652,0,176,6,176,6,182,182,19126,74
20160810 15:46:50.724465,0,176,7,176,7,183,183,19127,74
20160810 15:46:50.732277,0,176,8,176,8,184,184,19128,74
20160810 15:46:50.740089,0,176,9,176,9,185,185,19129,74
20160810 15:46:50.747902,0,176,10,176,10,186,186,19130,74
20160810 15:46:50.755715,0,176,11,176,11,187,187,19131,74
20160810 15:46:50.763527,0,176,12,176,12,188,188,19132,74
20160810 15:46:50.771339,0,176,13,176,13,189,189,19133,74
20160810 15:46:50.779152,0,176,14,176,14,190,190,19134,74
20160810 15:46:50.786965,0,176,15,176,15,191,191,19135,74
20160810 15:46:50.794777,0,192,0,192,0,192,192,19136,74
20160810 15:46:50.802589,0,192,1,192,1,193,193,19137,74
20160810 15:46:50.810402,0,192,2,192,2,194,194,19138,74
20160810 15:46:50.818215,0,192,3,192,3,195,195,19139,74
20160810 15:46:50.826027,0,192,4,192,4,196,196,19140,74
20160810 15:46:50.833839,0,192,5,192,5,197,197,19141,74
20160810 15:46:50.841652,0,192,6,192,6,198,198,19142,74
20160810 15:46:50.849465,0,192,7,192,7,199,199,19143,74
20160810 15:46:50.857277,0,192,8,192,8,200,200,19144,74
20160810 15:46:50.865089,0,192,9,192,9,201,201,19145,74
20160810 15:46:50.872902,0,192,10,192,10,202,202,19146,74
20160810 15:46:50.880715,0,192,11,192,11,203,203,19147,74
20160810 15:46:50.888527,0,192,12,192,12,204,204,19148,74
20160810 15:46:50.896339,0,192,13,192,13,205,205,19149,74
20160810 15:46:50.904152,0,192,14,192,14,206,206,19150,74
20160810 15:46:50.911965,0,192,15,192,15,207,207,19151,74
20160810 15:46:50.919777,0,208,0,208,0,208,208,19152,74
20160810 15:46:50.927589,0,208,1,208,1,209,209,19153,74
20160810 15:46:50.935402,0,208,2,208,2,210,210,19154,74
20160810 15:46:50.943215,0,208,3,208,3,211,211,19155,74
20160810 15:46:50.951027,0,208,4,208,4,212,212,19156,74
20160810 15:46:50.958839,0,208,5,208,5,213,213,19157,74
20160810 15:46:50.966652,0,208,6,208,6,214,214,19158,74
20160810 15:46:50.974465,0,208,7,208,7,215,215,19159,74
20160810 15:46:50.982277,0,208,8,208,8,216,216,19160,74
20160810 15:46:50.990089,0,208,9,208,9,217,217,19161,74
20160810 15:46:50.997902,0,208,10,208,10,218,218,19162,74
20160810 15:46:51.005715,0,208,11,208,11,219,219,19163,74
20160810 15:46:51.013527,0,208,12,208,12,220,220,19164,74
20160810 15:46:51.021339,0,208,13,208,13,221,221,19165,74
20160810 15:46:51.029152,0,208,14,208,14,222,222,19166,74
20160810 15:46:51.036965,0,208,15,208,15,223,223,19167,74
20160810 15:46:51.044777,0,224,0,224,0,224,224,19168,74
20160810 15:46:51.052589,0,224,1,224,1,225,225,19169,74
20160810 15:46:51.060402,0,224,2,224,2,226,226,19170,74
20160810 15:46:51.068215,0,224,3,224,3,227,227,19171,74
20160810 15:46:51.076027,0,224,4,224,4,228,228,19172,74
20160810 15:46:51.083839,0,224,5,224,5,229,229,19173,74
20160810 15:46:51.091652,0,224,6,224,6,230,230,19174,74
20160810 15:46:51.099465,0,224,7,224,7,231,231,19175,74
20160810 15:46:51.107277,0,224,8,224,8,232,232,19176,74
20160810 15:46:51.115089,0,224,9,224,9,233,233,19177,74
20160810 15:46:51.122902,0,224,10,224,10,234,234,19178,74
20160810 15:46:51.130715,0,224,11,224,11,235,235,19179,74
20160810 15:46:51.138527,0,224,12,224,12,236,236,19180,74
20160810 15:46:51.146339,0,224,13,224,13,237,237,19181,74
20160810 15:46:51.154152,0,224,14,224,14,238,238,19182,74
20160810 15:46:51.161965,0,224,15,224,15,239,239,19183,74
20160810 15:46:51.169777,0,240,0,240,0,240,240,19184,74
20160810 15:46:51.177589,0,240,1,240,1,241,241,19185,74
20160810 15:46:51.185402,0,240,2,240,2,242,242,19186,74
20160810 15:46:51.193215,0,240,3,240,3,243,243,19187,74
20160810 15:46:51.201027,0,240,4,240,4,244,244,19188,74
20160810 15:46:51.208839,0,240,5,240,5,245,245,19189,74
20160810 15:46:51.216652,0,240,6,240,6,246,246,19190,74
20160810 15:46:51.224465,0,240,7,240,7,247,247,19191,74
20160810 15:46:51.232277,0,240,8,240,8,248,248,19192,74
20160810 15:46:51.240089,0,240,9,240,9,249,249,19193,74
20160810 15:46:51.247902,0,240,10,240,10,250,250,19194,74
20160810 15:46:51.255715,0,240,11,240,11,251,251,19195,74
20160810 15:46:51.263527,0,240,12,240,12,252,252,19196,74
20160810 15:46:51.271339,0,240,13,240,13,253,253,19197,74
20160810 15:46:51.279152,0,240,14,240,14,254,254,19198,74
20160810 15:46:51.286965,0,240,15,240,15,255,255,19199,74
20160810 15:46:51.294777,0,0,0,0,0,0,0,19200,75
20160810 15:46:51.302589,0,0,1,0,1,1,1,19201,75
20160810 15:46:51.310402,0,0,2,0,2,2,2,19202,75
20160810 15:46:51.318215,0,0,3,0,3,3,3,19203,75
20160810 15:46:51.326027,0,0,4,0,4,4,4,19204,75
20160810 15:46:51.333839,0,0,5,0,5,5,5,19205,75
20160810 15:46:51.341652,0,0,6,0,6,6,6,19206,75
20160810 15:46:51.349465,0,0,7,0,7,7,7,19207,75
20160810 15:46:51.357277,0,0,8,0,8,8,8,19208,75
20160810 15:46:51.365089,0,0,9,0,9,9,9,19209,75
20160810 15:46:51.372902,0,0,10,0,10,10,10,19210,75
20160810 15:46:51.380715,0,0,11,0,11,11,11,19211,75
20160810 15:46:51.388527,0,0,12,0,12,12,12,19212,75
20160810 15:46:51.396339,0,0,13,0,13,13,13,19213,75
20160810 15:46:51.404152,0,0,14,0,14,14,14,19214,75
20160810 15:46:51.411965,0,0,15,0,15,15,15,19215,75
20160810 15:46:51.419777,0,16,0,16,0,16,16,19216,75
20160810 15:46:51.427589,0,16,1,16,1,17,17,19217,75
20160810 15:46:51.435402,0,16,2,16,2,18,18,19218,75
20160810 15:46:51.443215,0,16,3,16,3,19,19,19219,75
20160810 15:46:51.451027,0,16,4,16,4,20,20,19220,75
20160810 15:46:51.458839,0,16,5,16,5,21,21,19221,75
20160810 15:46:51.466652,0,16,6,16,6,22,22,19222,75
20160810 15:46:51.474465,0,16,7,16,7,23,23,19223,75
20160810 15:46:51.482277,0,16,8,16,8,24,24,19224,75
20160810 15:46:51.490089,0,16,9,16,9,25,25,19225,75
20160810 15:46:51.497902,0,16,10,16,10,26,26,19226,75
20160810 15:46:51.505715,0,16,11,16,11,27,27,19227,75
20160810 15:46:51.513527,0,16,12,16,12,28,28,19228,75
20160810 15:46:51.521339,0,16,13,16,13,29,29,19229,75
20160810 15:46:51.529152,0,16,14,16,14,30,30,19230,75
20160810 15:46:51.536965,0,16,15,16,15,31,31,19231,75
20160810 15:46:51.544777,0,32,0,32,0,32,32,19232,75
20160810 15:46:51.552589,0,32,1,32,1,33,33,19233,75
20160810 15:46:51.560402,0,32,2,32,2,34,34,19234,75
20160810 15:46:51.568215,0,32,3,32,3,35,35,19235,75
20160810 15:46:51.576027,0,32,4,32,4,36,36,19236,75
20160810 15:46:51.583839,0,32,5,32,5,37,37,19237,75
20160810 15:46:51.591652,0,32,6,32,6,38,38,19238,75
20160810 15:46:51.599465,0,32,7,32,7,39,39,19239,75
20160810 15:46:51.607277,0,32,8,32,8,40,40,19240,75
20160810 15:46:51.615089,0,32,9,32,9,41,41,19241,75
20160810 15:46:51.622902,0,32,10,32,10,42,42,19242,75
20160810 15:46:51.630715,0,32,11,32,11,43,43,19243,75
20160810 15:46:51.638527,0,32,12,32,12,44,44,19244,75
20160810 15:46:51.646339,0,32,13,32,13,45,45,19245,75
20160810 15:46:51.654152,0,32,14,32,14,46,46,19246,75
20160810 15:46:51.661965,0,32,15,32,15,47,47,19247,75
20160810 15:46:51.669777,0,48,0,48,0,48,48,19248,75
20160810 15:46:51.677589,0,48,1,48,1,49,49,19249,75
20160810 15:46:51.685402,0,48,2,48,2,50,50,19250,75
20160810 15:46:51.693215,0,48,3,48,3,51,51,19251,75
20160810 15:46:51.701027,0,48,4,48,4,52,52,19252,75
20160810 15:46:51.708839,0,48,5,48,5,53,53,19253,75
20160810 15:46:51.716652,0,48,6,48,6,54,54,19254,75
20160810 15:46:51.724465,0,48,7,48,7,55,55,19255,75
20160810 15:46:51.732277,0,48,8,48,8,56,56,19256,75
20160810 15:46:51.740089,0,48,9,48,9,57,57,19257,75
20160810 15:46:51.747902,0,48,10,48,10,58,58,19258,75
20160810 15:46:51.755715,0,48,11,48,11,59,59,19259,75
20160810 15:46:51.763527,0,48,12,48,12,60,60,19260,75
20160810 15:46:51.771339,0,48,13,48,13,61,61,19261,75
20160810 15:46:51.779152,0,48,14,48,14,62,62,19262,75
20160810 15:46:51.786965,0,48,15,48,15,63,63,19263,75
20160810 15:46:51.794777,0,64,0,64,0,64,64,19264,75
20160810 15:46:51.802589,0,64,1,64,1,65,65,19265,75
20160810 15:46:51.810402,0,64,2,64,2,66,66,19266,75
20160810 15:46:51.818215,0,64,3,64,3,67,67,19267,75
20160810 15:46:51.826027,0,64,4,64,4,68,68,19268,75
20160810 15:46:51.833839,0,64,5,64,5,69,69,19269,75
20160810 15:46:51.841652,0,64,6,64,6,70,70,19270,75
20160810 15:46:51.849465,0,64,7,64,7,71,71,19271,75
20160810 15:46:51.857277,0,64,8,64,8,72,72,19272,75
20160810 15:46:51.865089,0,64,9,64,9,73,73,19273,75
20160810 15:46:51.872902,0,64,10,64,10,74,74,19274,75
20160810 15:46:51.880715,0,64,11,64,11,75,75,19275,75
20160810 15:46:51.888527,0,64,12,64,12,76,76,19276,75
20160810 15:46:51.896339,0,64,13,64,13,77,77,19277,75
20160810 15:46:51.904152,0,64,14,64,14,78,78,19278,75
20160810 15:46:51.911965,0,64,15,64,15,79,79,19279,75
20160810 15:46:51.919777,0,80,0,80,0,80,80,19280,75
20160810 15:46:51.927589,0,80,1,80,1,81,81,19281,75
20160810 15:46:51.935402,0,80,2,80,2,82,82,19282,75
20160810 15:46:51.943215,0,80,3,80,3,83,83,19283,75
20160810 15:46:51.951027,0,80,4,80,4,84,84,19284,75
20160810 15:46:51.958839,0,80,5,80,5,85,85,19285,75
20160810 15:46:51.966652,0,80,6,80,6,86,86,19286,75
20160810 15:46:51.974465,0,80,7,80,7,87,87,19287,75
20160810 15:46:51.982277,0,80,8,80,8,88,88,19288,75
20160810 15:46:51.990089,0,80,9,80,9,89,89,19289,75
20160810 15:46:51.997902,0,80,10,80,10,90,90,19290,75
20160810 15:46:52.005715,0,80,11,80,11,91,91,19291,75
20160810 15:46:52.013527,0,80,12,80,12,92,92,19292,75
20160810 15:46:52.021339,0,80,13,80,13,93,93,19293,75
20160810 15:46:52.029152,0,80,14,80,14,94,94,19294,75
20160810 15:46:52.036965,0,80,15,80,15,95,95,19295,75
20160810 15:46:52.044777,0,96,0,96,0,96,96,19296,75
20160810 15:46:52.052589,0,96,1,96,1,97,97,19297,75
20160810 15:46:52.060402,0,96,2,96,2,98,98,19298,75
20160810 15:46:52.068215,0,96,3,96,3,99,99,19299,75
20160810 15:46:52.076027,0,96,4,96,4,100,100,19300,75
20160810 15:46:52.083839,0,96,5,96,5,101,101,19301,75
20160810 15:46:52.091652,0,96,6,96,6,102,102,19302,75
20160810 15:46:52.099465,0,96,7,96,7,103,103,19303,75
20160810 15:46:52.107277,0,96,8,96,8,104,104,19304,75
20160810 15:46:52.115089,0,96,9,96,9,105,105,19305,75
20160810 15:46:52.122902,0,96,10,96,10,106,106,19306,75
20160810 15:46:52.130715,0,96,11,96,11,107,107,19307,75
20160810 15:46:52.138527,0,96,12,96,12,108,108,19308,75
20160810 15:46:52.146339,0,96,13,96,13,109,109,19309,75
20160810 15:46:52.154152,0,96,14,96,14,110,110,19310,75
20160810 15:46:52.161965,0,96,15,96,15,111,111,19311,75
20160810 15:46:52.169777,0,112,0,112,0,112,112,19312,75
20160810 15:46:52.177589,0,112,1,112,1,113,113,19313,75
20160810 15:46:52.185402,0,112,2,112,2,114,114,19314,75
20160810 15:46:52.193215,0,112,3,112,3,115,115,19315,75
20160810 15:46:52.201027,0,112,4,112,4,116,116,19316,75
20160810 15:46:52.208839,0,112,5,112,5,117,117,19317,75
20160810 15:46:52.216652,0,112,6,112,6,118,118,19318,75
20160810 15:46:52.224465,0,112,7,112,7,119,119,19319,75
20160810 15:46:52.232277,0,112,8,112,8,120,120,19320,75
20160810 15:46:52.240089,0,112,9,112,9,121,121,19321,75
20160810 15:46:52.247902,0,112,10,112,10,122,122,19322,75
20160810 15:46:52.255715,0,112,11,112,11,123,123,19323,75
20160810 15:46:52.263527,0,112,12,112,12,124,124,19324,75
20160810 15:46:52.271339,0,112,13,112,13,125,125,19325,75
20160810 15:46:52.279152,0,112,14,112,14,126,126,19326,75
20160810 15:46:52.286965,0,112,15,112,15,127,127,19327,75
20160810 15:46:52.294777,0,128,0,128,0,128,128,19328,75
20160810 15:46:52.302589,0,128,1,128,1,129,129,19329,75
20160810 15:46:52.310402,0,128,2,128,2,130,130,19330,75
20160810 15:46:52.318215,0,128,3,128,3,131,131,19331,75
20160810 15:46:52.326027,0,128,4,128,4,132,132,19332,75
20160810 15:46:52.333839,0,128,5,128,5,133,133,19333,75
20160810 15:46:52.341652,0,128,6,128,6,134,134,19334,75
20160810 15:46:52.349465,0,128,7,128,7,135,135,19335,75
20160810 15:46:52.357277,0,128,8,128,8,136,136,19336,75
20160810 15:46:52.365089,0,128,9,128,9,137,137,19337,75
20160810 15:46:52.372902,0,128,10,128,10,138,138,19338,75
20160810 15:46:52.380715,0,128,11,128,11,139,139,19339,75
20160810 15:46:52.388527,0,128,12,128,12,140,140,19340,75
