time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:48:33.991651,0,80,3,80,3,83,83,30547,119
20160810 15:48:33.999464,0,80,4,80,4,84,84,30548,119
20160810 15:48:34.007277,0,80,5,80,5,85,85,30549,119
20160810 15:48:34.015089,0,80,6,80,6,86,86,30550,119
20160810 15:48:34.022901,0,80,7,80,7,87,87,30551,119
20160810 15:48:34.030714,0,80,8,80,8,88,88,30552,119
20160810 15:48:34.038527,0,80,9,80,9,89,89,30553,119
20160810 15:48:34.046339,0,80,10,80,10,90,90,30554,119
20160810 15:48:34.054151,0,80,11,80,11,91,91,30555,119
20160810 15:48:34.061964,0,80,12,80,12,92,92,30556,119
20160810 15:48:34.069777,0,80,13,80,13,93,93,30557,119
20160810 15:48:34.077589,0,80,14,80,14,94,94,30558,119
20160810 15:48:34.085401,0,80,15,80,15,95,95,30559,119
20160810 15:48:34.093214,0,96,0,96,0,96,96,30560,119
20160810 15:48:34.101027,0,96,1,96,1,97,97,30561,119
20160810 15:48:34.108839,0,96,2,96,2,98,98,30562,119
20160810 15:48:34.116651,0,96,3,96,3,99,99,30563,119
20160810 15:48:34.124464,0,96,4,96,4,100,100,30564,119
20160810 15:48:34.132277,0,96,5,96,5,101,101,30565,119
20160810 15:48:34.140089,0,96,6,96,6,102,102,30566,119
20160810 15:48:34.147901,0,96,7,96,7,103,103,30567,119
20160810 15:48:34.155714,0,96,8,96,8,104,104,30568,119
20160810 15:48:34.163527,0,96,9,96,9,105,105,30569,119
20160810 15:48:34.171339,0,96,10,96,10,106,106,30570,119
20160810 15:48:34.179151,0,96,11,96,11,107,107,30571,119
20160810 15:48:34.186964,0,96,12,96,12,108,108,30572,119
20160810 15:48:34.194777,0,96,13,96,13,109,109,30573,119
20160810 15:48:34.202589,0,96,14,96,14,110,110,30574,119
20160810 15:48:34.210401,0,96,15,96,15,111,111,30575,119
20160810 15:48:34.218214,0,112,0,112,0,112,112,30576,119
20160810 15:48:34.226027,0,112,1,112,1,113,113,30577,119
20160810 15:48:34.233839,0,112,2,112,2,114,114,30578,119
20160810 15:48:34.241651,0,112,3,112,3,115,115,30579,119
20160810 15:48:34.249464,0,112,4,112,4,116,116,30580,119
20160810 15:48:34.257277,0,112,5,112,5,117,117,30581,119
20160810 15:48:34.265089,0,112,6,112,6,118,118,30582,119
20160810 15:48:34.272901,0,112,7,112,7,119,119,30583,119
20160810 15:48:34.280714,0,112,8,112,8,120,120,30584,119
20160810 15:48:34.288527,0,112,9,112,9,121,121,30585,119
20160810 15:48:34.296339,0,112,10,112,10,122,122,30586,119
20160810 15:48:34.304151,0,112,11,112,11,123,123,30587,119
20160810 15:48:34.311964,0,112,12,112,12,124,124,30588,119
20160810 15:48:34.319777,0,112,13,112,13,125,125,30589,119
20160810 15:48:34.327589,0,112,14,112,14,126,126,30590,119
20160810 15:48:34.335401,0,112,15,112,15,127,127,30591,119
20160810 15:48:34.343214,0,128,0,128,0,128,128,30592,119
20160810 15:48:34.351027,0,128,1,128,1,129,129,30593,119
20160810 15:48:34.358839,0,128,2,128,2,130,130,30594,119
20160810 15:48:34.366651,0,128,3,128,3,131,131,30595,119
20160810 15:48:34.374464,0,128,4,128,4,132,132,30596,119
20160810 15:48:34.382277,0,128,5,128,5,133,133,30597,119
20160810 15:48:34.390089,0,128,6,128,6,134,134,30598,119
20160810 15:48:34.397901,0,128,7,128,7,135,135,30599,119
20160810 15:48:34.405714,0,128,8,128,8,136,136,30600,119
20160810 15:48:34.413527,0,128,9,128,9,137,137,30601,119
20160810 15:48:34.421339,0,128,10,128,10,138,138,30602,119
20160810 15:48:34.429151,0,128,11,128,11,139,139,30603,119
20160810 15:48:34.436964,0,128,12,128,12,140,140,30604,119
20160810 15:48:34.444777,0,128,13,128,13,141,141,30605,119
20160810 15:48:34.452589,0,128,14,128,14,142,142,30606,119
20160810 15:48:34.460401,0,128,15,128,15,143,143,30607,119
20160810 15:48:34.468214,0,144,0,144,0,144,144,30608,119
20160810 15:48:34.476027,0,144,1,144,1,145,145,30609,119
20160810 15:48:34.483839,0,144,2,144,2,146,146,30610,119
20160810 15:48:34.491651,0,144,3,144,3,147,147,30611,119
20160810 15:48:34.499464,0,144,4,144,4,148,148,30612,119
20160810 15:48:34.507277,0,144,5,144,5,149,149,30613,119
20160810 15:48:34.515089,0,144,6,144,6,150,150,30614,119
20160810 15:48:34.522901,0,144,7,144,7,151,151,30615,119
20160810 15:48:34.530714,0,144,8,144,8,152,152,30616,119
20160810 15:48:34.538527,0,144,9,144,9,153,153,30617,119
20160810 15:48:34.546339,0,144,10,144,10,154,154,30618,119
20160810 15:48:34.554151,0,144,11,144,11,155,155,30619,119
20160810 15:48:34.561964,0,144,12,144,12,156,156,30620,119
20160810 15:48:34.569777,0,144,13,144,13,157,157,30621,119
20160810 15:48:34.577589,0,144,14,144,14,158,158,30622,119
20160810 15:48:34.585401,0,144,15,144,15,159,159,30623,119
20160810 15:48:34.593214,0,160,0,160,0,160,160,30624,119
20160810 15:48:34.601027,0,160,1,160,1,161,161,30625,119
20160810 15:48:34.608839,0,160,2,160,2,162,162,30626,119
20160810 15:48:34.616651,0,160,3,160,3,163,163,30627,119
20160810 15:48:34.624464,0,160,4,160,4,164,164,30628,119
20160810 15:48:34.632277,0,160,5,160,5,165,165,30629,119
20160810 15:48:34.640089,0,160,6,160,6,166,166,30630,119
20160810 15:48:34.647901,0,160,7,160,7,167,167,30631,119
20160810 15:48:34.655714,0,160,8,160,8,168,168,30632,119
20160810 15:48:34.663527,0,160,9,160,9,169,169,30633,119
20160810 15:48:34.671339,0,160,10,160,10,170,170,30634,119
20160810 15:48:34.679151,0,160,11,160,11,171,171,30635,119
20160810 15:48:34.686964,0,160,12,160,12,172,172,30636,119
20160810 15:48:34.694777,0,160,13,160,13,173,173,30637,119
20160810 15:48:34.702589,0,160,14,160,14,174,174,30638,119
20160810 15:48:34.710401,0,160,15,160,15,175,175,30639,119
20160810 15:48:34.718214,0,176,0,176,0,176,176,30640,119
20160810 15:48:34.726027,0,176,1,176,1,177,177,30641,119
20160810 15:48:34.733839,0,176,2,176,2,178,178,30642,119
20160810 15:48:34.741651,0,176,3,176,3,179,179,30643,119
20160810 15:48:34.749464,0,176,4,176,4,180,180,30644,119
20160810 15:48:34.757277,0,176,5,176,5,181,181,30645,119
20160810 15:48:34.765089,0,176,6,176,6,182,182,30646,119
20160810 15:48:34.772901,0,176,7,176,7,183,183,30647,119
20160810 15:48:34.780714,0,176,8,176,8,184,184,30648,119
20160810 15:48:34.788527,0,176,9,176,9,185,185,30649,119
20160810 15:48:34.796339,0,176,10,176,10,186,186,30650,119
20160810 15:48:34.804151,0,176,11,176,11,187,187,30651,119
20160810 15:48:34.811964,0,176,12,176,12,188,188,30652,119
20160810 15:48:34.819777,0,176,13,176,13,189,189,30653,119
20160810 15:48:34.827589,0,176,14,176,14,190,190,30654,119
20160810 15:48:34.835401,0,176,15,176,15,191,191,30655,119
20160810 15:48:34.843214,0,192,0,192,0,192,192,30656,119
20160810 15:48:34.851027,0,192,1,192,1,193,193,30657,119
20160810 15:48:34.858839,0,192,2,192,2,194,194,30658,119
20160810 15:48:34.866651,0,192,3,192,3,195,195,30659,119
20160810 15:48:34.874464,0,192,4,192,4,196,196,30660,119
20160810 15:48:34.882277,0,192,5,192,5,197,197,30661,119
20160810 15:48:34.890089,0,192,6,192,6,198,198,30662,119
20160810 15:48:34.897901,0,192,7,192,7,199,199,30663,119
20160810 15:48:34.905714,0,192,8,192,8,200,200,30664,119
20160810 15:48:34.913527,0,192,9,192,9,201,201,30665,119
20160810 15:48:34.921339,0,192,10,192,10,202,202,30666,119
20160810 15:48:34.929151,0,192,11,192,11,203,203,30667,119
20160810 15:48:34.936964,0,192,12,192,12,204,204,30668,119
20160810 15:48:34.944777,0,192,13,192,13,205,205,30669,119
20160810 15:48:34.952589,0,192,14,192,14,206,206,30670,119
20160810 15:48:34.960401,0,192,15,192,15,207,207,30671,119
20160810 15:48:34.968214,0,208,0,208,0,208,208,30672,119
20160810 15:48:34.976027,0,208,1,208,1,209,209,30673,119
20160810 15:48:34.983839,0,208,2,208,2,210,210,30674,119
20160810 15:48:34.991651,0,208,3,208,3,211,211,30675,119
20160810 15:48:34.999464,0,208,4,208,4,212,212,30676,119
20160810 15:48:35.007277,0,208,5,208,5,213,213,30677,119
20160810 15:48:35.015089,0,208,6,208,6,214,214,30678,119
20160810 15:48:35.022901,0,208,7,208,7,215,215,30679,119
20160810 15:48:35.030714,0,208,8,208,8,216,216,30680,119
20160810 15:48:35.038527,0,208,9,208,9,217,217,30681,119
20160810 15:48:35.046339,0,208,10,208,10,218,218,30682,119
20160810 15:48:35.054151,0,208,11,208,11,219,219,30683,119
20160810 15:48:35.061964,0,208,12,208,12,220,220,30684,119
20160810 15:48:35.069777,0,208,13,208,13,221,221,30685,119
20160810 15:48:35.077589,0,208,14,208,14,222,222,30686,119
20160810 15:48:35.085401,0,208,15,208,15,223,223,30687,119
20160810 15:48:35.093214,0,224,0,224,0,224,224,30688,119
20160810 15:48:35.101027,0,224,1,224,1,225,225,30689,119
20160810 15:48:35.108839,0,224,2,224,2,226,226,30690,119
20160810 15:48:35.116651,0,224,3,224,3,227,227,30691,119
20160810 15:48:35.124464,0,224,4,224,4,228,228,30692,119
20160810 15:48:35.132277,0,224,5,224,5,229,229,30693,119
20160810 15:48:35.140089,0,224,6,224,6,230,230,30694,119
20160810 15:48:35.147901,0,224,7,224,7,231,231,30695,119
20160810 15:48:35.155714,0,224,8,224,8,232,232,30696,119
20160810 15:48:35.163527,0,224,9,224,9,233,233,30697,119
20160810 15:48:35.171339,0,224,10,224,10,234,234,30698,119
20160810 15:48:35.179151,0,224,11,224,11,235,235,30699,119
20160810 15:48:35.186964,0,224,12,224,12,236,236,30700,119
20160810 15:48:35.194777,0,224,13,224,13,237,237,30701,119
20160810 15:48:35.202589,0,224,14,224,14,238,238,30702,119
20160810 15:48:35.210401,0,224,15,224,15,239,239,30703,119
20160810 15:48:35.218214,0,240,0,240,0,240,240,30704,119
20160810 15:48:35.226027,0,240,1,240,1,241,241,30705,119
20160810 15:48:35.233839,0,240,2,240,2,242,242,30706,119
20160810 15:48:35.241651,0,240,3,240,3,243,243,30707,119
20160810 15:48:35.249464,0,240,4,240,4,244,244,30708,119
20160810 15:48:35.257277,0,240,5,240,5,245,245,30709,119
20160810 15:48:35.265089,0,240,6,240,6,246,246,30710,119
20160810 15:48:35.272901,0,240,7,240,7,247,247,30711,119
20160810 15:48:35.280714,0,240,8,240,8,248,248,30712,119
20160810 15:48:35.288527,0,240,9,240,9,249,249,30713,119
20160810 15:48:35.296339,0,240,10,240,10,250,250,30714,119
20160810 15:48:35.304151,0,240,11,240,11,251,251,30715,119
20160810 15:48:35.311964,0,240,12,240,12,252,252,30716,119
20160810 15:48:35.319777,0,240,13,240,13,253,253,30717,119
20160810 15:48:35.327589,0,240,14,240,14,254,254,30718,119
20160810 15:48:35.335401,0,240,15,240,15,255,255,30719,119
20160810 15:48:35.343214,0,0,0,0,0,0,0,30720,120
20160810 15:48:35.351027,0,0,1,0,1,1,1,30721,120
20160810 15:48:35.358839,0,0,2,0,2,2,2,30722,120
20160810 15:48:35.366651,0,0,3,0,3,3,3,30723,120
20160810 15:48:35.374464,0,0,4,0,4,4,4,30724,120
20160810 15:48:35.382277,0,0,5,0,5,5,5,30725,120
20160810 15:48:35.390089,0,0,6,0,6,6,6,30726,120
20160810 15:48:35.397901,0,0,7,0,7,7,7,30727,120
20160810 15:48:35.405714,0,0,8,0,8,8,8,30728,120
20160810 15:48:35.413527,0,0,9,0,9,9,9,30729,120
20160810 15:48:35.421339,0,0,10,0,10,10,10,30730,120
20160810 15:48:35.429151,0,0,11,0,11,11,11,30731,120
20160810 15:48:35.436964,0,0,12,0,12,12,12,30732,120
20160810 15:48:35.444777,0,0,13,0,13,13,13,30733,120
20160810 15:48:35.452589,0,0,14,0,14,14,14,30734,120
20160810 15:48:35.460401,0,0,15,0,15,15,15,30735,120
20160810 15:48:35.468214,0,16,0,16,0,16,16,30736,120
20160810 15:48:35.476027,0,16,1,16,1,17,17,30737,120
20160810 15:48:35.483839,0,16,2,16,2,18,18,30738,120
20160810 15:48:35.491651,0,16,3,16,3,19,19,30739,120
20160810 15:48:35.499464,0,16,4,16,4,20,20,30740,120
20160810 15:48:35.507277,0,16,5,16,5,21,21,30741,120
20160810 15:48:35.515089,0,16,6,16,6,22,22,30742,120
20160810 15:48:35.522901,0,16,7,16,7,23,23,30743,120
20160810 15:48:35.530714,0,16,8,16,8,24,24,30744,120
20160810 15:48:35.538527,0,16,9,16,9,25,25,30745,120
20160810 15:48:35.546339,0,16,10,16,10,26,26,30746,120
20160810 15:48:35.554151,0,16,11,16,11,27,27,30747,120
20160810 15:48:35.561964,0,16,12,16,12,28,28,30748,120
20160810 15:48:35.569777,0,16,13,16,13,29,29,30749,120
20160810 15:48:35.577589,0,16,14,16,14,30,30,30750,120
20160810 15:48:35.585401,0,16,15,16,15,31,31,30751,120
20160810 15:48:35.593214,0,32,0,32,0,32,32,30752,120
20160810 15:48:35.601027,0,32,1,32,1,33,33,30753,120
20160810 15:48:35.608839,0,32,2,32,2,34,34,30754,120
20160810 15:48:35.616651,0,32,3,32,3,35,35,30755,120
20160810 15:48:35.624464,0,32,4,32,4,36,36,30756,120
20160810 15:48:35.632277,0,32,5,32,5,37,37,30757,120
20160810 15:48:35.640089,0,32,6,32,6,38,38,30758,120
20160810 15:48:35.647901,0,32,7,32,7,39,39,30759,120
20160810 15:48:35.655714,0,32,8,32,8,40,40,30760,120
20160810 15:48:35.663527,0,32,9,32,9,41,41,30761,120
20160810 15:48:35.671339,0,32,10,32,10,42,42,30762,120
20160810 15:48:35.679151,0,32,11,32,11,43,43,30763,120
20160810 15:48:35.686964,0,32,12,32,12,44,44,30764,120
20160810 15:48:35.694777,0,32,13,32,13,45,45,30765,120
20160810 15:48:35.702589,0,32,14,32,14,46,46,30766,120
20160810 15:48:35.710401,0,32,15,32,15,47,47,30767,120
20160810 15:48:35.718214,0,48,0,48,0,48,48,30768,120
20160810 15:48:35.726027,0,48,1,48,1,49,49,30769,120
20160810 15:48:35.733839,0,48,2,48,2,50,50,30770,120
20160810 15:48:35.741651,0,48,3,48,3,51,51,30771,120
20160810 15:48:35.749464,0,48,4,48,4,52,52,30772,120
20160810 15:48:35.757277,0,48,5,48,5,53,53,30773,120
20160810 15:48:35.765089,0,48,6,48,6,54,54,30774,120
20160810 15:48:35.772901,0,48,7,48,7,55,55,30775,120
20160810 15:48:35.780714,0,48,8,48,8,56,56,30776,120
20160810 15:48:35.788527,0,48,9,48,9,57,57,30777,120
20160810 15:48:35.796339,0,48,10,48,10,58,58,30778,120
20160810 15:48:35.804151,0,48,11,48,11,59,59,30779,120
20160810 15:48:35.811964,0,48,12,48,12,60,60,30780,120
20160810 15:48:35.819777,0,48,13,48,13,61,61,30781,120
20160810 15:48:35.827589,0,48,14,48,14,62,62,30782,120
20160810 15:48:35.835401,0,48,15,48,15,63,63,30783,120
20160810 15:48:35.843214,0,64,0,64,0,64,64,30784,120
20160810 15:48:35.851027,0,64,1,64,1,65,65,30785,120
20160810 15:48:35.858839,0,64,2,64,2,66,66,30786,120
20160810 15:48:35.866651,0,64,3,64,3,67,67,30787,120
20160810 15:48:35.874464,0,64,4,64,4,68,68,30788,120
20160810 15:48:35.882277,0,64,5,64,5,69,69,30789,120
20160810 15:48:35.890089,0,64,6,64,6,70,70,30790,120
20160810 15:48:35.897901,0,64,7,64,7,71,71,30791,120
20160810 15:48:35.905714,0,64,8,64,8,72,72,30792,120
20160810 15:48:35.913527,0,64,9,64,9,73,73,30793,120
20160810 15:48:35.921339,0,64,10,64,10,74,74,30794,120
20160810 15:48:35.929151,0,64,11,64,11,75,75,30795,120
20160810 15:48:35.936964,0,64,12,64,12,76,76,30796,120
20160810 15:48:35.944777,0,64,13,64,13,77,77,30797,120
20160810 15:48:35.952589,0,64,14,64,14,78,78,30798,120
20160810 15:48:35.960401,0,64,15,64,15,79,79,30799,120
20160810 15:48:35.968214,0,80,0,80,0,80,80,30800,120
20160810 15:48:35.976027,0,80,1,80,1,81,81,30801,120
20160810 15:48:35.983839,0,80,2,80,2,82,82,30802,120
20160810 15:48:35.991651,0,80,3,80,3,83,83,30803,120
20160810 15:48:35.999464,0,80,4,80,4,84,84,30804,120
20160810 15:48:36.007277,0,80,5,80,5,85,85,30805,120
20160810 15:48:36.015089,0,80,6,80,6,86,86,30806,120
20160810 15:48:36.022901,0,80,7,80,7,87,87,30807,120
20160810 15:48:36.030714,0,80,8,80,8,88,88,30808,120
20160810 15:48:36.038527,0,80,9,80,9,89,89,30809,120
20160810 15:48:36.046339,0,80,10,80,10,90,90,30810,120
20160810 15:48:36.054151,0,80,11,80,11,91,91,30811,120
20160810 15:48:36.061964,0,80,12,80,12,92,92,30812,120
20160810 15:48:36.069777,0,80,13,80,13,93,93,30813,120
20160810 15:48:36.077589,0,80,14,80,14,94,94,30814,120
20160810 15:48:36.085401,0,80,15,80,15,95,95,30815,120
20160810 15:48:36.093214,0,96,0,96,0,96,96,30816,120
20160810 15:48:36.101027,0,96,1,96,1,97,97,30817,120
20160810 15:48:36.108839,0,96,2,96,2,98,98,30818,120
20160810 15:48:36.116651,0,96,3,96,3,99,99,30819,120
20160810 15:48:36.124464,0,96,4,96,4,100,100,30820,120
20160810 15:48:36.132277,0,96,5,96,5,101,101,30821,120
20160810 15:48:36.140089,0,96,6,96,6,102,102,30822,120
20160810 15:48:36.147901,0,96,7,96,7,103,103,30823,120
20160810 15:48:36.155714,0,96,8,96,8,104,104,30824,120
20160810 15:48:36.163527,0,96,9,96,9,105,105,30825,120
20160810 15:48:36.171339,0,96,10,96,10,106,106,30826,120
20160810 15:48:36.179151,0,96,11,96,11,107,107,30827,120
20160810 15:48:36.186964,0,96,12,96,12,108,108,30828,120
20160810 15:48:36.194777,0,96,13,96,13,109,109,30829,120
20160810 15:48:36.202589,0,96,14,96,14,110,110,30830,120
20160810 15:48:36.210401,0,96,15,96,15,111,111,30831,120
20160810 15:48:36.218214,0,112,0,112,0,112,112,30832,120
20160810 15:48:36.226027,0,112,1,112,1,113,113,30833,120
20160810 15:48:36.233839,0,112,2,112,2,114,114,30834,120
20160810 15:48:36.241651,0,112,3,112,3,115,115,30835,120
20160810 15:48:36.249464,0,112,4,112,4,116,116,30836,120
20160810 15:48:36.257277,0,112,5,112,5,117,117,30837,120
20160810 15:48:36.265089,0,112,6,112,6,118,118,30838,120
20160810 15:48:36.272901,0,112,7,112,7,119,119,30839,120
20160810 15:48:36.280714,0,112,8,112,8,120,120,30840,120
20160810 15:48:36.288527,0,112,9,112,9,121,121,30841,120
20160810 15:48:36.296339,0,112,10,112,10,122,122,30842,120
20160810 15:48:36.304151,0,112,11,112,11,123,123,30843,120
20160810 15:48:36.311964,0,112,12,112,12,124,124,30844,120
20160810 15:48:36.319777,0,112,13,112,13,125,125,30845,120
20160810 15:48:36.327589,0,112,14,112,14,126,126,30846,120
20160810 15:48:36.335401,0,112,15,112,15,127,127,30847,120
20160810 15:48:36.343214,0,128,0,128,0,128,128,30848,120
20160810 15:48:36.351027,0,128,1,128,1,129,129,30849,120
20160810 15:48:36.358839,0,128,2,128,2,130,130,30850,120
20160810 15:48:36.366651,0,128,3,128,3,131,131,30851,120
20160810 15:48:36.374464,0,128,4,128,4,132,132,30852,120
20160810 15:48:36.382277,0,128,5,128,5,133,133,30853,120
20160810 15:48:36.390089,0,128,6,128,6,134,134,30854,120
20160810 15:48:36.397901,0,128,7,128,7,135,135,30855,120
20160810 15:48:36.405714,0,128,8,128,8,136,136,30856,120
20160810 15:48:36.413527,0,128,9,128,9,137,137,30857,120
20160810 15:48:36.421339,0,128,10,128,10,138,138,30858,120
20160810 15:48:36.429151,0,128,11,128,11,139,139,30859,120
20160810 15:48:36.436964,0,128,12,128,12,140,140,30860,120
20160810 15:48:36.444777,0,128,13,128,13,141,141,30861,120
20160810 15:48:36.452589,0,128,14,128,14,142,142,30862,120
20160810 15:48:36.460401,0,128,15,128,15,143,143,30863,120
20160810 15:48:36.468214,0,144,0,144,0,144,144,30864,120
20160810 15:48:36.476027,0,144,1,144,1,145,145,30865,120
20160810 15:48:36.483839,0,144,2,144,2,146,146,30866,120
20160810 15:48:36.491651,0,144,3,144,3,147,147,30867,120
20160810 15:48:36.499464,0,144,4,144,4,148,148,30868,120
20160810 15:48:36.507277,0,144,5,144,5,149,149,30869,120
20160810 15:48:36.515089,0,144,6,144,6,150,150,30870,120
20160810 15:48:36.522901,0,144,7,144,7,151,151,30871,120
20160810 15:48:36.530714,0,144,8,144,8,152,152,30872,120
20160810 15:48:36.538527,0,144,9,144,9,153,153,30873,120
20160810 15:48:36.546339,0,144,10,144,10,154,154,30874,120
20160810 15:48:36.554151,0,144,11,144,11,155,155,30875,120
20160810 15:48:36.561964,0,144,12,144,12,156,156,30876,120
20160810 15:48:36.569777,0,144,13,144,13,157,157,30877,120
20160810 15:48:36.577589,0,144,14,144,14,158,158,30878,120
20160810 15:48:36.585401,0,144,15,144,15,159,159,30879,120
20160810 15:48:36.593214,0,160,0,160,0,160,160,30880,120
